---------- 1: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
21.9512	108	84	74.9091
22.1545	109	83	74.8545
22.3577	110	83	74.8
22.561	111	83	74.7455
22.7642	112	84	74.6909
22.9675	113	82	74.6364
23.1707	114	81	74.5818
23.374	115	81	74.5273
23.5772	116	82	74.4727
23.7805	117	81	74.4182
23.9837	118	81	74.3636
24.187	119	79	74.3091
24.3902	120	78	74.2545
24.5935	121	79	74.2
24.7967	122	79	74.1455
25	123	80	74.0909
25.2033	124	80	74.0364
25.4065	125	78	73.9818
25.6098	126	78	73.9273
25.813	127	78	73.8727
26.0163	128	77	73.8182
26.2195	129	78	73.7636
26.4228	130	77	73.7091
26.626	131	78	73.6545
26.8293	132	76	73.6
27.0325	133	77	73.5455
27.2358	134	76	73.4909
27.439	135	76	73.4364
27.6423	136	75	73.3818
27.8455	137	75	73.3273
28.0488	138	74	73.2727
28.252	139	74	73.2182
28.4553	140	74	73.1636
28.6585	141	74	73.1091
28.8618	142	73	73.0545
29.065	143	73	73
29.2683	144	73	72.8929
29.4715	145	72	72.7857
29.6748	146	74	72.6786
29.878	147	73	72.5714
30.0813	148	73	72.4643
30.2846	149	72	72.3571
30.4878	150	71	72.25
30.6911	151	73	72.1429
30.8943	152	71	72.0357
31.0976	153	71	71.9286
31.3008	154	72	71.8214
31.5041	155	72	71.7143
31.7073	156	70	71.6071
31.9106	157	71	71.5
32.1138	158	71	71.3929
32.3171	159	70	71.2857
32.5203	160	71	71.1786
32.7236	161	71	71.0714
32.9268	162	71	70.9643
33.1301	163	71	70.8571
33.3333	164	71	70.75
33.5366	165	72	70.6429
33.7398	166	71	70.5357
33.9431	167	70	70.4286
34.1463	168	71	70.3214
34.3496	169	71	70.2143
34.5528	170	69	70.1071
34.7561	171	70	70
34.9593	172	69	70
35.1626	173	70	70
35.3659	174	70	70
35.5691	175	70	70
35.7724	176	69	70
35.9756	177	70	70
36.1789	178	70	70
36.3821	179	70	70
36.5854	180	69	70
36.7886	181	69	70
36.9919	182	69	70
37.1951	183	71	70
37.3984	184	70	70
37.6016	185	70	70
37.8049	186	70	70
38.0081	187	70	70
38.2114	188	70	70
38.4146	189	70	70
38.6179	190	70	70
38.8211	191	70	69.9565
39.0244	192	69	69.913
39.2276	193	70	69.8696
39.4309	194	71	69.8261
39.6341	195	70	69.7826
39.8374	196	70	69.7391
40.0407	197	69	69.6957
40.2439	198	70	69.6522
40.4472	199	71	69.6087
40.6504	200	69	69.5652
40.8537	201	69	69.5217
41.0569	202	69	69.4783
41.2602	203	70	69.4348
41.4634	204	70	69.3913
41.6667	205	69	69.3478
41.8699	206	69	69.3043
42.0732	207	70	69.2609
42.2764	208	71	69.2174
42.4797	209	70	69.1739
42.6829	210	69	69.1304
42.8862	211	70	69.087
43.0894	212	68	69.0435
43.2927	213	69	69
43.4959	214	70	69
43.6992	215	68	69
43.9024	216	70	69
44.1057	217	69	69
44.3089	218	69	69
44.5122	219	69	69
44.7154	220	69	69
44.9187	221	69	69
45.122	222	70	69
45.3252	223	69	69
45.5285	224	69	69
45.7317	225	69	69
45.935	226	69	69
46.1382	227	69	69
46.3415	228	70	69
46.5447	229	70	69
46.748	230	69	69
46.9512	231	69	69
47.1545	232	70	69
47.3577	233	70	69
47.561	234	69	69
47.7642	235	68	69
47.9675	236	69	69
48.1707	237	70	69
48.374	238	69	69
48.5772	239	69	69
48.7805	240	69	69
48.9837	241	68	69
49.187	242	70	69
49.3902	243	69	69
49.5935	244	69	69
49.7967	245	69	69
50	246	68	69
50.2033	247	69	69
50.4065	248	69	68.9643
50.6098	249	69	68.9286
50.813	250	69	68.8929
51.0163	251	69	68.8571
51.2195	252	69	68.8214
51.4228	253	69	68.7857
51.626	254	69	68.75
51.8293	255	69	68.7143
52.0325	256	68	68.6786
52.2358	257	69	68.6429
52.439	258	70	68.6071
52.6423	259	69	68.5714
52.8455	260	68	68.5357
53.0488	261	69	68.5
53.252	262	68	68.4643
53.4553	263	67	68.4286
53.6585	264	69	68.3929
53.8618	265	68	68.3571
54.065	266	69	68.3214
54.2683	267	69	68.2857
54.4715	268	68	68.25
54.6748	269	67	68.2143
54.878	270	69	68.1786
55.0813	271	68	68.1429
55.2846	272	68	68.1071
55.4878	273	68	68.0714
55.6911	274	67	68.0357
55.8943	275	68	68
56.0976	276	67	68.0357
56.3008	277	68	68.0714
56.5041	278	68	68.1071
56.7073	279	68	68.1429
56.9106	280	69	68.1786
57.1138	281	69	68.2143
57.3171	282	68	68.25
57.5203	283	67	68.2857
57.7236	284	68	68.3214
57.9268	285	69	68.3571
58.1301	286	70	68.3929
58.3333	287	68	68.4286
58.5366	288	68	68.4643
58.7398	289	67	68.5
58.9431	290	69	68.5357
59.1463	291	69	68.5714
59.3496	292	67	68.6071
59.5528	293	69	68.6429
59.7561	294	70	68.6786
59.9593	295	69	68.7143
60.1626	296	68	68.75
60.3659	297	67	68.7857
60.5691	298	68	68.8214
60.7724	299	68	68.8571
60.9756	300	69	68.8929
61.1789	301	68	68.9286
61.3821	302	68	68.9643
61.5854	303	69	69
61.7886	304	69	68.9643
61.9919	305	69	68.9286
62.1951	306	69	68.8929
62.3984	307	69	68.8571
62.6016	308	68	68.8214
62.8049	309	69	68.7857
63.0081	310	69	68.75
63.2114	311	70	68.7143
63.4146	312	69	68.6786
63.6179	313	68	68.6429
63.8211	314	69	68.6071
64.0244	315	69	68.5714
64.2276	316	67	68.5357
64.4309	317	68	68.5
64.6341	318	69	68.4643
64.8374	319	68	68.4286
65.0407	320	68	68.3929
65.2439	321	68	68.3571
65.4472	322	68	68.3214
65.6504	323	68	68.2857
65.8537	324	68	68.25
66.0569	325	69	68.2143
66.2602	326	67	68.1786
66.4634	327	69	68.1429
66.6667	328	69	68.1071
66.8699	329	68	68.0714
67.0732	330	68	68.0357
67.2764	331	68	68
67.4797	332	68	68.0333
67.6829	333	69	68.0667
67.8862	334	68	68.1
68.0894	335	67	68.1333
68.2927	336	68	68.1667
68.4959	337	69	68.2
68.6992	338	69	68.2333
68.9024	339	69	68.2667
69.1057	340	69	68.3
69.3089	341	68	68.3333
69.5122	342	68	68.3667
69.7154	343	68	68.4
69.9187	344	69	68.4333
70.122	345	69	68.4667
70.3252	346	68	68.5
70.5285	347	68	68.5333
70.7317	348	69	68.5667
70.935	349	67	68.6
71.1382	350	67	68.6333
71.3415	351	68	68.6667
71.5447	352	69	68.7
71.748	353	70	68.7333
71.9512	354	68	68.7667
72.1545	355	68	68.8
72.3577	356	68	68.8333
72.561	357	69	68.8667
72.7642	358	68	68.9
72.9675	359	69	68.9333
73.1707	360	68	68.9667
73.374	361	69	69
73.5772	362	68	69
73.7805	363	70	69
73.9837	364	67	69
74.187	365	69	69
74.3902	366	68	69
74.5935	367	68	69
74.7967	368	69	69
75	369	68	69
75.2033	370	69	69
75.4065	371	67	69
75.6098	372	69	69
75.813	373	68	69
76.0163	374	69	69
76.2195	375	68	69
76.4228	376	70	69
76.626	377	69	69
76.8293	378	68	69
77.0325	379	69	69
77.2358	380	69	69
77.439	381	69	69
77.6423	382	70	69
77.8455	383	70	69
78.0488	384	68	69
78.252	385	68	69
78.4553	386	71	69
78.6585	387	70	69
78.8618	388	69	69
79.065	389	69	69
79.2683	390	69	69
79.4715	391	69	69
79.6748	392	69	68.9412
79.878	393	67	68.8824
80.0813	394	70	68.8235
80.2846	395	68	68.7647
80.4878	396	69	68.7059
80.6911	397	69	68.6471
80.8943	398	68	68.5882
81.0976	399	69	68.5294
81.3008	400	69	68.4706
81.5041	401	69	68.4118
81.7073	402	69	68.3529
81.9106	403	69	68.2941
82.1138	404	69	68.2353
82.3171	405	68	68.1765
82.5203	406	69	68.1176
82.7236	407	70	68.0588
82.9268	408	68	68
83.1301	409	70	68
83.3333	410	69	68
83.5366	411	69	68
83.7398	412	69	68
83.9431	413	69	68
84.1463	414	69	68
84.3496	415	69	68
84.5528	416	69	68
84.7561	417	70	68
84.9593	418	69	68
85.1626	419	69	68
85.3659	420	70	68
85.5691	421	70	68
85.7724	422	69	68
85.9756	423	70	68
86.1789	424	69	68
86.3821	425	70	68
86.5854	426	70	68
86.7886	427	69	68
86.9919	428	70	68
87.1951	429	70	68
87.3984	430	69	68
87.6016	431	69	68
87.8049	432	69	68
88.0081	433	70	68
88.2114	434	70	68
88.4146	435	70	68
88.6179	436	70	68
88.8211	437	70	68
89.0244	438	69	68
89.2276	439	70	68
89.4309	440	70	68
89.6341	441	70	68
89.8374	442	70	68
90.0407	443	70	68
90.2439	444	71	68
90.4472	445	71	68
90.6504	446	70	68
90.8537	447	71	68
91.0569	448	69	68
91.2602	449	70	68
91.4634	450	70	68
91.6667	451	70	68
91.8699	452	71	68
92.0732	453	71	68
92.2764	454	70	68
92.4797	455	71	68
92.6829	456	70	68
92.8862	457	71	68
93.0894	458	68	68
93.2927	459	70	68.1429
93.4959	460	70	68.2857
93.6992	461	70	68.4286
93.9024	462	70	68.5714
94.1057	463	70	68.7143
94.3089	464	70	68.8571
94.5122	465	71	69
94.7154	466	70	69.1429
94.9187	467	71	69.2857
95.122	468	71	69.4286
95.3252	469	71	69.5714
95.5285	470	71	69.7143
95.7317	471	71	69.8571
95.935	472	70	70
96.1382	473	71	70.1429
96.3415	474	70	70.2857
96.5447	475	69	70.4286
96.748	476	70	70.5714
96.9512	477	69	70.7143
97.1545	478	70	70.8571
97.3577	479	71	71
97.561	480	69	70.9231
97.7642	481	70	70.8462
97.9675	482	69	70.7692
98.1707	483	70	70.6923
98.374	484	70	70.6154
98.5772	485	69	70.5385
98.7805	486	70	70.4615
98.9837	487	70	70.3846
99.187	488	71	70.3077
99.3902	489	71	70.2308
99.5935	490	70	70.1538
99.7967	491	71	70.0769
100	492	70	70
---------- 6: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
0	0	76	76
0.2033	1	77	76.3333
0.4065	2	76	76.6667
0.6098	3	77	77
0.813	4	76	77.0353
1.0163	5	78	77.0706
1.2195	6	76	77.1059
1.4228	7	77	77.1412
1.626	8	78	77.1765
1.8293	9	77	77.2118
2.0325	10	79	77.2471
2.2358	11	80	77.2824
2.439	12	78	77.3176
2.6423	13	78	77.3529
2.8455	14	79	77.3882
3.0488	15	79	77.4235
3.252	16	80	77.4588
3.4553	17	80	77.4941
3.6585	18	80	77.5294
3.8618	19	83	77.5647
4.065	20	90	77.6
4.2683	21	103	77.6353
4.4715	22	106	77.6706
4.6748	23	96	77.7059
4.878	24	88	77.7412
5.0813	25	93	77.7765
5.2846	26	105	77.8118
5.4878	27	105	77.8471
5.6911	28	97	77.8824
5.8943	29	89	77.9176
6.0976	30	87	77.9529
6.3008	31	92	77.9882
6.5041	32	102	78.0235
6.7073	33	104	78.0588
6.9106	34	122	78.0941
7.1138	35	223	78.1294
7.3171	36	596	78.1647
7.5203	37	815	78.2
7.7236	38	565	78.2353
7.9268	39	364	78.2706
8.1301	40	556	78.3059
8.3333	41	818	78.3412
8.5366	42	912	78.3765
8.7398	43	909	78.4118
8.9431	44	765	78.4471
9.1463	45	469	78.4824
9.3496	46	313	78.5176
9.5528	47	227	78.5529
9.7561	48	168	78.5882
9.9593	49	148	78.6235
10.1626	50	142	78.6588
10.3659	51	138	78.6941
10.5691	52	138	78.7294
10.7724	53	134	78.7647
10.9756	54	130	78.8
11.1789	55	130	78.8353
11.3821	56	125	78.8706
11.5854	57	127	78.9059
11.7886	58	123	78.9412
11.9919	59	123	78.9765
12.1951	60	123	79.0118
12.3984	61	123	79.0471
12.6016	62	124	79.0824
12.8049	63	124	79.1176
13.0081	64	126	79.1529
13.2114	65	124	79.1882
13.4146	66	125	79.2235
13.6179	67	125	79.2588
13.8211	68	125	79.2941
14.0244	69	127	79.3294
14.2276	70	123	79.3647
14.4309	71	125	79.4
14.6341	72	127	79.4353
14.8374	73	128	79.4706
15.0407	74	130	79.5059
15.2439	75	135	79.5412
15.4472	76	136	79.5765
15.6504	77	147	79.6118
15.8537	78	151	79.6471
16.0569	79	157	79.6824
16.2602	80	166	79.7176
16.4634	81	178	79.7529
16.6667	82	196	79.7882
16.8699	83	214	79.8235
17.0732	84	247	79.8588
17.2764	85	277	79.8941
17.4797	86	337	79.9294
17.6829	87	396	79.9647
17.8862	88	465	80
18.0894	89	532	80.0353
18.2927	90	589	80.0706
18.4959	91	614	80.1059
18.6992	92	631	80.1412
18.9024	93	643	80.1765
19.1057	94	643	80.2118
19.3089	95	632	80.2471
19.5122	96	606	80.2824
19.7154	97	579	80.3176
19.9187	98	568	80.3529
20.122	99	543	80.3882
20.3252	100	516	80.4235
20.5285	101	498	80.4588
20.7317	102	467	80.4941
20.935	103	447	80.5294
21.1382	104	427	80.5647
21.3415	105	395	80.6
21.5447	106	379	80.6353
21.748	107	356	80.6706
21.9512	108	338	80.7059
22.1545	109	319	80.7412
22.3577	110	302	80.7765
22.561	111	286	80.8118
22.7642	112	272	80.8471
22.9675	113	258	80.8824
23.1707	114	238	80.9176
23.374	115	234	80.9529
23.5772	116	225	80.9882
23.7805	117	216	81.0235
23.9837	118	205	81.0588
24.187	119	193	81.0941
24.3902	120	192	81.1294
24.5935	121	182	81.1647
24.7967	122	175	81.2
25	123	172	81.2353
25.2033	124	165	81.2706
25.4065	125	159	81.3059
25.6098	126	155	81.3412
25.813	127	151	81.3765
26.0163	128	145	81.4118
26.2195	129	144	81.4471
26.4228	130	142	81.4824
26.626	131	140	81.5176
26.8293	132	135	81.5529
27.0325	133	131	81.5882
27.2358	134	128	81.6235
27.439	135	125	81.6588
27.6423	136	123	81.6941
27.8455	137	123	81.7294
28.0488	138	116	81.7647
28.252	139	117	81.8
28.4553	140	114	81.8353
28.6585	141	115	81.8706
28.8618	142	111	81.9059
29.065	143	109	81.9412
29.2683	144	108	81.9765
29.4715	145	106	82.0118
29.6748	146	106	82.0471
29.878	147	102	82.0824
30.0813	148	100	82.1176
30.2846	149	103	82.1529
30.4878	150	100	82.1882
30.6911	151	97	82.2235
30.8943	152	97	82.2588
31.0976	153	95	82.2941
31.3008	154	95	82.3294
31.5041	155	95	82.3647
31.7073	156	93	82.4
31.9106	157	93	82.4353
32.1138	158	90	82.4706
32.3171	159	90	82.5059
32.5203	160	88	82.5412
32.7236	161	88	82.5765
32.9268	162	88	82.6118
33.1301	163	87	82.6471
33.3333	164	88	82.6824
33.5366	165	87	82.7176
33.7398	166	87	82.7529
33.9431	167	85	82.7882
34.1463	168	87	82.8235
34.3496	169	85	82.8588
34.5528	170	85	82.8941
34.7561	171	86	82.9294
34.9593	172	84	82.9647
35.1626	173	83	83
35.3659	174	84	82.8333
35.5691	175	83	82.6667
35.7724	176	83	82.5
35.9756	177	82	82.3333
36.1789	178	82	82.1667
36.3821	179	83	82
36.5854	180	81	81.8333
36.7886	181	82	81.6667
36.9919	182	81	81.5
37.1951	183	84	81.3333
37.3984	184	81	81.1667
37.6016	185	81	81
37.8049	186	80	80.8333
38.0081	187	80	80.6667
38.2114	188	79	80.5
38.4146	189	80	80.3333
38.6179	190	78	80.1667
38.8211	191	79	80
39.0244	192	80	79.8333
39.2276	193	79	79.6667
39.4309	194	80	79.5
39.6341	195	79	79.3333
39.8374	196	78	79.1667
40.0407	197	79	79
40.2439	198	79	78.8929
40.4472	199	79	78.7857
40.6504	200	78	78.6786
40.8537	201	77	78.5714
41.0569	202	77	78.4643
41.2602	203	78	78.3571
41.4634	204	77	78.25
41.6667	205	78	78.1429
41.8699	206	78	78.0357
42.0732	207	77	77.9286
42.2764	208	77	77.8214
42.4797	209	78	77.7143
42.6829	210	76	77.6071
42.8862	211	76	77.5
43.0894	212	78	77.3929
43.2927	213	76	77.2857
43.4959	214	77	77.1786
43.6992	215	75	77.0714
43.9024	216	76	76.9643
44.1057	217	77	76.8571
44.3089	218	78	76.75
44.5122	219	75	76.6429
44.7154	220	76	76.5357
44.9187	221	76	76.4286
45.122	222	77	76.3214
45.3252	223	75	76.2143
45.5285	224	76	76.1071
45.7317	225	76	76
45.935	226	75	75.9231
46.1382	227	76	75.8462
46.3415	228	75	75.7692
46.5447	229	75	75.6923
46.748	230	75	75.6154
46.9512	231	75	75.5385
47.1545	232	74	75.4615
47.3577	233	75	75.3846
47.561	234	75	75.3077
47.7642	235	75	75.2308
47.9675	236	74	75.1538
48.1707	237	75	75.0769
48.374	238	73	75
48.5772	239	73	74.9231
48.7805	240	73	74.8462
48.9837	241	75	74.7692
49.187	242	74	74.6923
49.3902	243	74	74.6154
49.5935	244	74	74.5385
49.7967	245	74	74.4615
50	246	74	74.3846
50.2033	247	75	74.3077
50.4065	248	73	74.2308
50.6098	249	72	74.1538
50.813	250	72	74.0769
51.0163	251	74	74
51.2195	252	74	73.9286
51.4228	253	73	73.8571
51.626	254	73	73.7857
51.8293	255	73	73.7143
52.0325	256	72	73.6429
52.2358	257	73	73.5714
52.439	258	73	73.5
52.6423	259	74	73.4286
52.8455	260	73	73.3571
53.0488	261	73	73.2857
53.252	262	72	73.2143
53.4553	263	72	73.1429
53.6585	264	72	73.0714
53.8618	265	72	73
54.065	266	72	72.9286
54.2683	267	73	72.8571
54.4715	268	72	72.7857
54.6748	269	71	72.7143
54.878	270	73	72.6429
55.0813	271	73	72.5714
55.2846	272	71	72.5
55.4878	273	71	72.4286
55.6911	274	72	72.3571
55.8943	275	72	72.2857
56.0976	276	72	72.2143
56.3008	277	71	72.1429
56.5041	278	72	72.0714
56.7073	279	72	72
56.9106	280	71	71.9333
57.1138	281	73	71.8667
57.3171	282	71	71.8
57.5203	283	71	71.7333
57.7236	284	71	71.6667
57.9268	285	72	71.6
58.1301	286	72	71.5333
58.3333	287	71	71.4667
58.5366	288	70	71.4
58.7398	289	72	71.3333
58.9431	290	71	71.2667
59.1463	291	71	71.2
59.3496	292	70	71.1333
59.5528	293	70	71.0667
59.7561	294	73	71
59.9593	295	72	70.9333
60.1626	296	72	70.8667
60.3659	297	71	70.8
60.5691	298	72	70.7333
60.7724	299	71	70.6667
60.9756	300	71	70.6
61.1789	301	71	70.5333
61.3821	302	71	70.4667
61.5854	303	70	70.4
61.7886	304	71	70.3333
61.9919	305	71	70.2667
62.1951	306	69	70.2
62.3984	307	70	70.1333
62.6016	308	70	70.0667
62.8049	309	70	70
63.0081	310	72	69.9643
63.2114	311	69	69.9286
63.4146	312	69	69.8929
63.6179	313	71	69.8571
63.8211	314	71	69.8214
64.0244	315	70	69.7857
64.2276	316	71	69.75
64.4309	317	70	69.7143
64.6341	318	70	69.6786
64.8374	319	69	69.6429
65.0407	320	69	69.6071
65.2439	321	69	69.5714
65.4472	322	68	69.5357
65.6504	323	70	69.5
65.8537	324	70	69.4643
66.0569	325	68	69.4286
66.2602	326	70	69.3929
66.4634	327	69	69.3571
66.6667	328	69	69.3214
66.8699	329	69	69.2857
67.0732	330	68	69.25
67.2764	331	69	69.2143
67.4797	332	68	69.1786
67.6829	333	70	69.1429
67.8862	334	69	69.1071
68.0894	335	69	69.0714
68.2927	336	67	69.0357
68.4959	337	69	69
68.6992	338	69	68.9565
68.9024	339	68	68.913
69.1057	340	68	68.8696
69.3089	341	68	68.8261
69.5122	342	69	68.7826
69.7154	343	68	68.7391
69.9187	344	70	68.6957
70.122	345	68	68.6522
70.3252	346	68	68.6087
70.5285	347	68	68.5652
70.7317	348	69	68.5217
70.935	349	69	68.4783
71.1382	350	69	68.4348
71.3415	351	68	68.3913
71.5447	352	69	68.3478
71.748	353	68	68.3043
71.9512	354	68	68.2609
72.1545	355	69	68.2174
72.3577	356	69	68.1739
72.561	357	67	68.1304
72.7642	358	69	68.087
72.9675	359	68	68.0435
73.1707	360	68	68
73.374	361	69	68.027
73.5772	362	69	68.0541
73.7805	363	69	68.0811
73.9837	364	68	68.1081
74.187	365	69	68.1351
74.3902	366	70	68.1622
74.5935	367	71	68.1892
74.7967	368	70	68.2162
75	369	67	68.2432
75.2033	370	70	68.2703
75.4065	371	69	68.2973
75.6098	372	70	68.3243
75.813	373	69	68.3513
76.0163	374	69	68.3784
76.2195	375	68	68.4054
76.4228	376	69	68.4324
76.626	377	70	68.4595
76.8293	378	69	68.4865
77.0325	379	69	68.5135
77.2358	380	70	68.5405
77.439	381	70	68.5676
77.6423	382	69	68.5946
77.8455	383	69	68.6216
78.0488	384	69	68.6487
78.252	385	70	68.6757
78.4553	386	69	68.7027
78.6585	387	68	68.7297
78.8618	388	69	68.7568
79.065	389	69	68.7838
79.2683	390	70	68.8108
79.4715	391	70	68.8378
79.6748	392	69	68.8649
79.878	393	69	68.8919
80.0813	394	69	68.9189
80.2846	395	68	68.9459
80.4878	396	71	68.973
80.6911	397	69	69
80.8943	398	69	69
81.0976	399	69	69
81.3008	400	70	69
81.5041	401	69	69
81.7073	402	70	69
81.9106	403	68	69
82.1138	404	69	69
82.3171	405	68	69
82.5203	406	70	69
82.7236	407	70	69
82.9268	408	69	69
83.1301	409	69	69
83.3333	410	70	69
83.5366	411	70	69
83.7398	412	70	69
83.9431	413	70	69
84.1463	414	69	69
84.3496	415	69	69
84.5528	416	69	69
84.7561	417	70	69
84.9593	418	68	69
85.1626	419	70	69
85.3659	420	69	69
85.5691	421	70	69
85.7724	422	69	69
85.9756	423	70	69
86.1789	424	70	69
86.3821	425	69	69
86.5854	426	70	69.05
86.7886	427	70	69.1
86.9919	428	69	69.15
87.1951	429	70	69.2
87.3984	430	71	69.25
87.6016	431	70	69.3
87.8049	432	68	69.35
88.0081	433	70	69.4
88.2114	434	71	69.45
88.4146	435	69	69.5
88.6179	436	69	69.55
88.8211	437	69	69.6
89.0244	438	70	69.65
89.2276	439	70	69.7
89.4309	440	71	69.75
89.6341	441	70	69.8
89.8374	442	70	69.85
90.0407	443	70	69.9
90.2439	444	70	69.95
90.4472	445	70	70
90.6504	446	70	69.9677
90.8537	447	69	69.9355
91.0569	448	71	69.9032
91.2602	449	70	69.871
91.4634	450	70	69.8387
91.6667	451	70	69.8064
91.8699	452	70	69.7742
92.0732	453	70	69.7419
92.2764	454	70	69.7097
92.4797	455	69	69.6774
92.6829	456	70	69.6452
92.8862	457	70	69.6129
93.0894	458	70	69.5806
93.2927	459	70	69.5484
93.4959	460	70	69.5161
93.6992	461	69	69.4839
93.9024	462	70	69.4516
94.1057	463	70	69.4194
94.3089	464	71	69.3871
94.5122	465	69	69.3548
94.7154	466	69	69.3226
94.9187	467	70	69.2903
95.122	468	71	69.2581
95.3252	469	70	69.2258
95.5285	470	70	69.1936
95.7317	471	70	69.1613
95.935	472	69	69.129
96.1382	473	70	69.0968
96.3415	474	71	69.0645
96.5447	475	71	69.0323
96.748	476	69	69
96.9512	477	71	69.125
97.1545	478	70	69.25
97.3577	479	70	69.375
97.561	480	71	69.5
97.7642	481	69	69.625
97.9675	482	70	69.75
98.1707	483	70	69.875
98.374	484	71	70
98.5772	485	69	70.125
98.7805	486	71	70.25
98.9837	487	70	70.375
99.187	488	70	70.5
99.3902	489	70	70.625
99.5935	490	69	70.75
99.7967	491	70	70.875
100	492	71	71
