---------- 1: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
65.1568	187	353.0000	353.1786
65.5052	188	352.0000	353.5000
65.8537	189	355.0000	353.8214
66.2021	190	355.0000	354.1429
66.5505	191	351.0000	354.4643
66.8990	192	352.0000	354.7857
67.2474	193	353.0000	355.1071
67.5958	194	354.0000	355.4286
67.9443	195	350.0000	355.7500
68.2927	196	349.0000	356.0714
68.6411	197	355.0000	356.3929
68.9895	198	351.0000	356.7143
69.3380	199	348.0000	357.0357
69.6864	200	349.0000	357.3571
70.0348	201	353.0000	357.6786
70.3833	202	347.0000	358.0000
70.7317	203	352.0000	358.3214
71.0801	204	346.0000	358.6429
71.4286	205	352.0000	358.9643
71.7770	206	356.0000	359.2857
72.1254	207	350.0000	359.6071
72.4739	208	356.0000	359.9286
72.8223	209	359.0000	360.2500
73.1707	210	354.0000	360.5714
73.5192	211	357.0000	360.8929
73.8676	212	356.0000	361.2143
74.2160	213	357.0000	361.5357
74.5645	214	358.0000	361.8571
74.9129	215	357.0000	362.1786
75.2613	216	358.0000	362.5000
75.6098	217	352.0000	362.8214
75.9582	218	357.0000	363.1429
76.3066	219	366.0000	363.4643
76.6551	220	358.0000	363.7857
77.0035	221	369.0000	364.1071
77.3519	222	365.0000	364.4286
77.7003	223	370.0000	364.7500
78.0488	224	368.0000	365.0714
78.3972	225	367.0000	365.3929
78.7456	226	373.0000	365.7143
79.0941	227	383.0000	366.0357
79.4425	228	376.0000	366.3571
79.7909	229	375.0000	366.6786
80.1394	230	385.0000	367.0000
80.4878	231	386.0000	367.3214
80.8362	232	383.0000	367.6429
81.1847	233	392.0000	367.9643
81.5331	234	396.0000	368.2857
81.8815	235	393.0000	368.6071
82.2300	236	394.0000	368.9286
82.5784	237	394.0000	369.2500
82.9268	238	405.0000	369.5714
83.2753	239	395.0000	369.8929
83.6237	240	415.0000	370.2143
83.9721	241	426.0000	370.5357
84.3206	242	415.0000	370.8571
84.6690	243	415.0000	371.1786
85.0174	244	420.0000	371.5000
85.3659	245	410.0000	371.8214
85.7143	246	424.0000	372.1429
86.0627	247	420.0000	372.4643
86.4111	248	420.0000	372.7857
86.7596	249	432.0000	373.1071
87.1080	250	435.0000	373.4286
87.4564	251	438.0000	373.7500
87.8049	252	431.0000	374.0714
88.1533	253	435.0000	374.3929
88.5017	254	447.0000	374.7143
88.8502	255	434.0000	375.0357
89.1986	256	447.0000	375.3571
89.5470	257	435.0000	375.6786
89.8955	258	444.0000	376.0000
90.2439	259	432.0000	376.3214
90.5923	260	430.0000	376.6429
90.9408	261	441.0000	376.9643
91.2892	262	437.0000	377.2857
91.6376	263	435.0000	377.6071
91.9861	264	437.0000	377.9286
92.3345	265	438.0000	378.2500
92.6829	266	443.0000	378.5714
93.0314	267	434.0000	378.8929
93.3798	268	427.0000	379.2143
93.7282	269	427.0000	379.5357
94.0767	270	433.0000	379.8571
94.4251	271	429.0000	380.1786
94.7735	272	428.0000	380.5000
95.1220	273	426.0000	380.8214
95.4704	274	428.0000	381.1429
95.8188	275	414.0000	381.4643
96.1672	276	419.0000	381.7857
96.5157	277	409.0000	382.1071
96.8641	278	412.0000	382.4286
97.2125	279	404.0000	382.7500
97.5610	280	403.0000	383.0714
97.9094	281	404.0000	383.3929
98.2578	282	398.0000	383.7143
98.6063	283	395.0000	384.0357
98.9547	284	389.0000	384.3571
99.3031	285	386.0000	384.6786
99.6516	286	385.0000	385.0000
100.0000	287	386.0000	386.0000
---------- 7: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	218.0000	218.0000
0.3484	1	236.0000	214.2000
0.6969	2	237.0000	210.4000
1.0453	3	219.0000	206.6000
1.3937	4	206.0000	202.8000
1.7422	5	199.0000	199.0000
2.0906	6	206.0000	200.3188
2.4390	7	238.0000	201.6377
2.7875	8	265.0000	202.9565
3.1359	9	279.0000	204.2754
3.4843	10	252.0000	205.5942
3.8328	11	238.0000	206.9130
4.1812	12	257.0000	208.2319
4.5296	13	282.0000	209.5507
4.8780	14	304.0000	210.8696
5.2265	15	281.0000	212.1884
5.5749	16	274.0000	213.5072
5.9233	17	270.0000	214.8261
6.2718	18	272.0000	216.1449
6.6202	19	267.0000	217.4638
6.9686	20	262.0000	218.7826
7.3171	21	255.0000	220.1015
7.6655	22	258.0000	221.4203
8.0139	23	259.0000	222.7391
8.3624	24	269.0000	224.0580
8.7108	25	263.0000	225.3768
9.0592	26	263.0000	226.6956
9.4077	27	265.0000	228.0145
9.7561	28	273.0000	229.3333
10.1045	29	269.0000	230.6522
10.4530	30	277.0000	231.9710
10.8014	31	277.0000	233.2899
11.1498	32	285.0000	234.6087
11.4983	33	284.0000	235.9275
11.8467	34	287.0000	237.2464
12.1951	35	297.0000	238.5652
12.5436	36	303.0000	239.8841
12.8920	37	313.0000	241.2029
13.2404	38	321.0000	242.5217
13.5889	39	340.0000	243.8406
13.9373	40	362.0000	245.1594
14.2857	41	390.0000	246.4783
14.6341	42	437.0000	247.7971
14.9826	43	491.0000	249.1159
15.3310	44	551.0000	250.4348
15.6794	45	604.0000	251.7536
16.0279	46	636.0000	253.0725
16.3763	47	630.0000	254.3913
16.7247	48	605.0000	255.7101
17.0732	49	571.0000	257.0290
17.4216	50	528.0000	258.3478
17.7700	51	496.0000	259.6667
18.1185	52	460.0000	260.9855
18.4669	53	437.0000	262.3044
18.8153	54	410.0000	263.6232
19.1638	55	394.0000	264.9420
19.5122	56	381.0000	266.2609
19.8606	57	366.0000	267.5797
20.2091	58	361.0000	268.8986
20.5575	59	354.0000	270.2174
20.9059	60	348.0000	271.5362
21.2544	61	338.0000	272.8551
21.6028	62	328.0000	274.1739
21.9512	63	324.0000	275.4927
22.2997	64	315.0000	276.8116
22.6481	65	316.0000	278.1304
22.9965	66	309.0000	279.4493
23.3449	67	306.0000	280.7681
23.6934	68	302.0000	282.0870
24.0418	69	301.0000	283.4058
24.3902	70	299.0000	284.7246
24.7387	71	294.0000	286.0435
25.0871	72	293.0000	287.3623
25.4355	73	286.0000	288.6812
25.7840	74	290.0000	290.0000
26.1324	75	286.0000	290.1097
26.4808	76	278.0000	290.2195
26.8293	77	282.0000	290.3293
27.1777	78	277.0000	290.4390
27.5261	79	275.0000	290.5488
27.8746	80	275.0000	290.6585
28.2230	81	277.0000	290.7683
28.5714	82	273.0000	290.8781
28.9199	83	268.0000	290.9878
29.2683	84	270.0000	291.0976
29.6167	85	271.0000	291.2073
29.9652	86	269.0000	291.3171
30.3136	87	270.0000	291.4268
30.6620	88	266.0000	291.5366
31.0105	89	269.0000	291.6463
31.3589	90	273.0000	291.7561
31.7073	91	271.0000	291.8658
32.0557	92	268.0000	291.9756
32.4042	93	271.0000	292.0854
32.7526	94	269.0000	292.1951
33.1010	95	269.0000	292.3049
33.4495	96	275.0000	292.4146
33.7979	97	270.0000	292.5244
34.1463	98	271.0000	292.6342
34.4948	99	276.0000	292.7439
34.8432	100	273.0000	292.8537
35.1916	101	277.0000	292.9634
35.5401	102	274.0000	293.0732
35.8885	103	280.0000	293.1829
36.2369	104	282.0000	293.2927
36.5854	105	279.0000	293.4024
36.9338	106	282.0000	293.5122
37.2822	107	284.0000	293.6219
37.6307	108	289.0000	293.7317
37.9791	109	288.0000	293.8415
38.3275	110	291.0000	293.9512
38.6760	111	290.0000	294.0610
39.0244	112	291.0000	294.1707
39.3728	113	293.0000	294.2805
39.7213	114	295.0000	294.3903
40.0697	115	290.0000	294.5000
40.4181	116	293.0000	294.6097
40.7666	117	296.0000	294.7195
41.1150	118	293.0000	294.8293
41.4634	119	297.0000	294.9390
41.8118	120	292.0000	295.0488
42.1603	121	290.0000	295.1585
42.5087	122	287.0000	295.2683
42.8571	123	292.0000	295.3781
43.2056	124	290.0000	295.4878
43.5540	125	294.0000	295.5976
43.9024	126	293.0000	295.7073
44.2509	127	287.0000	295.8171
44.5993	128	293.0000	295.9268
44.9477	129	296.0000	296.0366
45.2962	130	295.0000	296.1463
45.6446	131	298.0000	296.2561
45.9930	132	301.0000	296.3658
46.3415	133	302.0000	296.4756
46.6899	134	307.0000	296.5854
47.0383	135	309.0000	296.6951
47.3868	136	312.0000	296.8049
47.7352	137	311.0000	296.9146
48.0836	138	315.0000	297.0244
48.4321	139	312.0000	297.1342
48.7805	140	308.0000	297.2439
49.1289	141	319.0000	297.3537
49.4774	142	312.0000	297.4634
49.8258	143	308.0000	297.5732
50.1742	144	310.0000	297.6829
50.5226	145	304.0000	297.7927
50.8711	146	301.0000	297.9024
51.2195	147	300.0000	298.0122
51.5679	148	306.0000	298.1219
51.9164	149	303.0000	298.2317
52.2648	150	303.0000	298.3415
52.6132	151	303.0000	298.4512
52.9617	152	301.0000	298.5610
53.3101	153	296.0000	298.6707
53.6585	154	300.0000	298.7805
54.0070	155	300.0000	298.8903
54.3554	156	299.0000	299.0000
54.7038	157	306.0000	299.2308
55.0523	158	304.0000	299.4615
55.4007	159	303.0000	299.6923
55.7491	160	296.0000	299.9231
56.0976	161	302.0000	300.1538
56.4460	162	303.0000	300.3846
56.7944	163	302.0000	300.6154
57.1429	164	303.0000	300.8462
57.4913	165	299.0000	301.0769
57.8397	166	302.0000	301.3077
58.1882	167	304.0000	301.5385
58.5366	168	304.0000	301.7692
58.8850	169	304.0000	302.0000
59.2334	170	303.0000	302.2308
59.5819	171	303.0000	302.4615
59.9303	172	300.0000	302.6923
60.2787	173	301.0000	302.9231
60.6272	174	300.0000	303.1538
60.9756	175	300.0000	303.3846
61.3240	176	303.0000	303.6154
61.6725	177	305.0000	303.8462
62.0209	178	302.0000	304.0769
62.3693	179	310.0000	304.3077
62.7178	180	305.0000	304.5385
63.0662	181	307.0000	304.7692
63.4146	182	304.0000	305.0000
63.7631	183	302.0000	305.2308
64.1115	184	302.0000	305.4615
64.4599	185	304.0000	305.6923
64.8084	186	302.0000	305.9231
65.1568	187	302.0000	306.1538
65.5052	188	304.0000	306.3846
65.8537	189	306.0000	306.6154
66.2021	190	302.0000	306.8462
66.5505	191	305.0000	307.0769
66.8990	192	308.0000	307.3077
67.2474	193	304.0000	307.5385
67.5958	194	306.0000	307.7692
67.9443	195	308.0000	308.0000
68.2927	196	309.0000	309.1212
68.6411	197	307.0000	310.2424
68.9895	198	311.0000	311.3636
69.3380	199	305.0000	312.4849
69.6864	200	310.0000	313.6060
70.0348	201	306.0000	314.7273
70.3833	202	308.0000	315.8485
70.7317	203	304.0000	316.9697
71.0801	204	307.0000	318.0909
71.4286	205	312.0000	319.2121
71.7770	206	310.0000	320.3333
72.1254	207	310.0000	321.4546
72.4739	208	315.0000	322.5757
72.8223	209	311.0000	323.6970
73.1707	210	318.0000	324.8182
73.5192	211	315.0000	325.9394
73.8676	212	318.0000	327.0606
74.2160	213	317.0000	328.1818
74.5645	214	316.0000	329.3030
74.9129	215	317.0000	330.4243
75.2613	216	321.0000	331.5454
75.6098	217	320.0000	332.6667
75.9582	218	327.0000	333.7879
76.3066	219	325.0000	334.9091
76.6551	220	334.0000	336.0303
77.0035	221	328.0000	337.1515
77.3519	222	332.0000	338.2727
77.7003	223	336.0000	339.3940
78.0488	224	336.0000	340.5151
78.3972	225	337.0000	341.6364
78.7456	226	337.0000	342.7576
79.0941	227	347.0000	343.8788
79.4425	228	345.0000	345.0000
79.7909	229	350.0000	345.6780
80.1394	230	355.0000	346.3559
80.4878	231	367.0000	347.0339
80.8362	232	369.0000	347.7119
81.1847	233	367.0000	348.3898
81.5331	234	370.0000	349.0678
81.8815	235	366.0000	349.7458
82.2300	236	370.0000	350.4237
82.5784	237	372.0000	351.1017
82.9268	238	380.0000	351.7797
83.2753	239	379.0000	352.4576
83.6237	240	382.0000	353.1356
83.9721	241	387.0000	353.8136
84.3206	242	388.0000	354.4915
84.6690	243	394.0000	355.1695
85.0174	244	402.0000	355.8475
85.3659	245	404.0000	356.5254
85.7143	246	404.0000	357.2034
86.0627	247	403.0000	357.8813
86.4111	248	397.0000	358.5593
86.7596	249	409.0000	359.2373
87.1080	250	408.0000	359.9153
87.4564	251	413.0000	360.5932
87.8049	252	413.0000	361.2712
88.1533	253	412.0000	361.9492
88.5017	254	417.0000	362.6271
88.8502	255	417.0000	363.3051
89.1986	256	413.0000	363.9831
89.5470	257	418.0000	364.6610
89.8955	258	422.0000	365.3390
90.2439	259	432.0000	366.0169
90.5923	260	417.0000	366.6949
90.9408	261	416.0000	367.3729
91.2892	262	418.0000	368.0508
91.6376	263	418.0000	368.7288
91.9861	264	421.0000	369.4068
92.3345	265	421.0000	370.0847
92.6829	266	413.0000	370.7627
93.0314	267	418.0000	371.4407
93.3798	268	418.0000	372.1187
93.7282	269	417.0000	372.7966
94.0767	270	421.0000	373.4746
94.4251	271	406.0000	374.1525
94.7735	272	418.0000	374.8305
95.1220	273	409.0000	375.5085
95.4704	274	410.0000	376.1864
95.8188	275	412.0000	376.8644
96.1672	276	401.0000	377.5424
96.5157	277	407.0000	378.2203
96.8641	278	405.0000	378.8983
97.2125	279	406.0000	379.5763
97.5610	280	395.0000	380.2542
97.9094	281	401.0000	380.9322
98.2578	282	394.0000	381.6102
98.6063	283	394.0000	382.2881
98.9547	284	391.0000	382.9661
99.3031	285	393.0000	383.6441
99.6516	286	388.0000	384.3220
100.0000	287	385.0000	385.0000
---------- 8: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	224.0000	224.0000
0.3484	1	240.0000	217.0000
0.6969	2	233.0000	210.0000
1.0453	3	209.0000	203.0000
1.3937	4	196.0000	196.0000
1.7422	5	206.0000	196.6557
2.0906	6	216.0000	197.3115
2.4390	7	258.0000	197.9672
2.7875	8	294.0000	198.6230
3.1359	9	293.0000	199.2787
3.4843	10	246.0000	199.9344
3.8328	11	251.0000	200.5902
4.1812	12	280.0000	201.2459
4.5296	13	319.0000	201.9016
4.8780	14	309.0000	202.5574
5.2265	15	289.0000	203.2131
5.5749	16	275.0000	203.8689
5.9233	17	275.0000	204.5246
6.2718	18	269.0000	205.1803
6.6202	19	267.0000	205.8361
6.9686	20	263.0000	206.4918
7.3171	21	264.0000	207.1475
7.6655	22	265.0000	207.8033
8.0139	23	265.0000	208.4590
8.3624	24	263.0000	209.1147
8.7108	25	271.0000	209.7705
9.0592	26	269.0000	210.4262
9.4077	27	268.0000	211.0820
9.7561	28	271.0000	211.7377
10.1045	29	275.0000	212.3934
10.4530	30	273.0000	213.0492
10.8014	31	275.0000	213.7049
11.1498	32	277.0000	214.3607
11.4983	33	281.0000	215.0164
11.8467	34	287.0000	215.6721
12.1951	35	294.0000	216.3279
12.5436	36	306.0000	216.9836
12.8920	37	318.0000	217.6393
13.2404	38	343.0000	218.2951
13.5889	39	372.0000	218.9508
13.9373	40	404.0000	219.6066
14.2857	41	474.0000	220.2623
14.6341	42	582.0000	220.9180
14.9826	43	718.0000	221.5738
15.3310	44	911.0000	222.2295
15.6794	45	1021.0000	222.8853
16.0279	46	1023.0000	223.5410
16.3763	47	948.0000	224.1967
16.7247	48	852.0000	224.8525
17.0732	49	720.0000	225.5082
17.4216	50	646.0000	226.1639
17.7700	51	562.0000	226.8197
18.1185	52	505.0000	227.4754
18.4669	53	464.0000	228.1311
18.8153	54	412.0000	228.7869
19.1638	55	390.0000	229.4426
19.5122	56	369.0000	230.0984
19.8606	57	342.0000	230.7541
20.2091	58	334.0000	231.4098
20.5575	59	318.0000	232.0656
20.9059	60	315.0000	232.7213
21.2544	61	303.0000	233.3770
21.6028	62	293.0000	234.0328
21.9512	63	297.0000	234.6885
22.2997	64	285.0000	235.3443
22.6481	65	283.0000	236.0000
22.9965	66	275.0000	236.6557
23.3449	67	274.0000	237.3115
23.6934	68	271.0000	237.9672
24.0418	69	265.0000	238.6230
24.3902	70	269.0000	239.2787
24.7387	71	263.0000	239.9344
25.0871	72	263.0000	240.5902
25.4355	73	258.0000	241.2459
25.7840	74	255.0000	241.9016
26.1324	75	258.0000	242.5574
26.4808	76	256.0000	243.2131
26.8293	77	258.0000	243.8689
27.1777	78	255.0000	244.5246
27.5261	79	256.0000	245.1803
27.8746	80	251.0000	245.8361
28.2230	81	253.0000	246.4918
28.5714	82	249.0000	247.1475
28.9199	83	255.0000	247.8033
29.2683	84	248.0000	248.4590
29.6167	85	251.0000	249.1147
29.9652	86	249.0000	249.7705
30.3136	87	251.0000	250.4262
30.6620	88	252.0000	251.0820
31.0105	89	249.0000	251.7377
31.3589	90	246.0000	252.3934
31.7073	91	250.0000	253.0492
32.0557	92	250.0000	253.7049
32.4042	93	251.0000	254.3607
32.7526	94	250.0000	255.0164
33.1010	95	248.0000	255.6721
33.4495	96	253.0000	256.3279
33.7979	97	254.0000	256.9836
34.1463	98	252.0000	257.6393
34.4948	99	254.0000	258.2951
34.8432	100	254.0000	258.9508
35.1916	101	256.0000	259.6066
35.5401	102	257.0000	260.2623
35.8885	103	256.0000	260.9180
36.2369	104	259.0000	261.5738
36.5854	105	259.0000	262.2295
36.9338	106	264.0000	262.8853
37.2822	107	267.0000	263.5410
37.6307	108	265.0000	264.1967
37.9791	109	269.0000	264.8525
38.3275	110	271.0000	265.5082
38.6760	111	277.0000	266.1639
39.0244	112	276.0000	266.8197
39.3728	113	273.0000	267.4754
39.7213	114	276.0000	268.1312
40.0697	115	277.0000	268.7869
40.4181	116	276.0000	269.4426
40.7666	117	280.0000	270.0984
41.1150	118	279.0000	270.7541
41.4634	119	280.0000	271.4099
41.8118	120	282.0000	272.0656
42.1603	121	282.0000	272.7213
42.5087	122	277.0000	273.3770
42.8571	123	280.0000	274.0328
43.2056	124	276.0000	274.6885
43.5540	125	281.0000	275.3443
43.9024	126	276.0000	276.0000
44.2509	127	283.0000	276.0714
44.5993	128	280.0000	276.1429
44.9477	129	282.0000	276.2143
45.2962	130	279.0000	276.2857
45.6446	131	280.0000	276.3571
45.9930	132	282.0000	276.4286
46.3415	133	283.0000	276.5000
46.6899	134	280.0000	276.5714
47.0383	135	288.0000	276.6429
47.3868	136	284.0000	276.7143
47.7352	137	281.0000	276.7857
48.0836	138	285.0000	276.8571
48.4321	139	282.0000	276.9286
48.7805	140	282.0000	277.0000
49.1289	141	279.0000	277.0714
49.4774	142	281.0000	277.1429
49.8258	143	280.0000	277.2143
50.1742	144	281.0000	277.2857
50.5226	145	280.0000	277.3571
50.8711	146	279.0000	277.4286
51.2195	147	279.0000	277.5000
51.5679	148	281.0000	277.5714
51.9164	149	279.0000	277.6429
52.2648	150	276.0000	277.7143
52.6132	151	279.0000	277.7857
52.9617	152	279.0000	277.8571
53.3101	153	278.0000	277.9286
53.6585	154	278.0000	278.0000
54.0070	155	278.0000	278.0714
54.3554	156	277.0000	278.1429
54.7038	157	278.0000	278.2143
55.0523	158	277.0000	278.2857
55.4007	159	279.0000	278.3571
55.7491	160	277.0000	278.4286
56.0976	161	279.0000	278.5000
56.4460	162	282.0000	278.5714
56.7944	163	281.0000	278.6429
57.1429	164	281.0000	278.7143
57.4913	165	280.0000	278.7857
57.8397	166	276.0000	278.8571
58.1882	167	282.0000	278.9286
58.5366	168	279.0000	279.0000
58.8850	169	278.0000	279.2273
59.2334	170	276.0000	279.4546
59.5819	171	280.0000	279.6818
59.9303	172	283.0000	279.9091
60.2787	173	286.0000	280.1364
60.6272	174	284.0000	280.3636
60.9756	175	287.0000	280.5909
61.3240	176	288.0000	280.8182
61.6725	177	284.0000	281.0454
62.0209	178	286.0000	281.2727
62.3693	179	289.0000	281.5000
62.7178	180	283.0000	281.7273
63.0662	181	282.0000	281.9546
63.4146	182	286.0000	282.1818
63.7631	183	286.0000	282.4091
64.1115	184	289.0000	282.6364
64.4599	185	292.0000	282.8636
64.8084	186	292.0000	283.0909
65.1568	187	291.0000	283.3182
65.5052	188	286.0000	283.5454
65.8537	189	287.0000	283.7727
66.2021	190	284.0000	284.0000
66.5505	191	288.0000	284.5698
66.8990	192	287.0000	285.1395
67.2474	193	290.0000	285.7093
67.5958	194	290.0000	286.2791
67.9443	195	289.0000	286.8488
68.2927	196	288.0000	287.4186
68.6411	197	294.0000	287.9884
68.9895	198	289.0000	288.5581
69.3380	199	290.0000	289.1279
69.6864	200	292.0000	289.6977
70.0348	201	291.0000	290.2675
70.3833	202	294.0000	290.8372
70.7317	203	295.0000	291.4070
71.0801	204	291.0000	291.9767
71.4286	205	292.0000	292.5465
71.7770	206	296.0000	293.1163
72.1254	207	297.0000	293.6860
72.4739	208	298.0000	294.2558
72.8223	209	293.0000	294.8256
73.1707	210	297.0000	295.3954
73.5192	211	299.0000	295.9651
73.8676	212	301.0000	296.5349
74.2160	213	298.0000	297.1046
74.5645	214	302.0000	297.6744
74.9129	215	301.0000	298.2442
75.2613	216	301.0000	298.8140
75.6098	217	306.0000	299.3837
75.9582	218	306.0000	299.9535
76.3066	219	307.0000	300.5233
76.6551	220	311.0000	301.0930
77.0035	221	310.0000	301.6628
77.3519	222	308.0000	302.2325
77.7003	223	316.0000	302.8023
78.0488	224	317.0000	303.3721
78.3972	225	315.0000	303.9419
78.7456	226	320.0000	304.5116
79.0941	227	321.0000	305.0814
79.4425	228	317.0000	305.6512
79.7909	229	319.0000	306.2209
80.1394	230	331.0000	306.7907
80.4878	231	328.0000	307.3605
80.8362	232	331.0000	307.9302
81.1847	233	328.0000	308.5000
81.5331	234	335.0000	309.0698
81.8815	235	341.0000	309.6395
82.2300	236	333.0000	310.2093
82.5784	237	348.0000	310.7791
82.9268	238	346.0000	311.3488
83.2753	239	356.0000	311.9186
83.6237	240	350.0000	312.4884
83.9721	241	348.0000	313.0581
84.3206	242	358.0000	313.6279
84.6690	243	360.0000	314.1977
85.0174	244	346.0000	314.7675
85.3659	245	360.0000	315.3372
85.7143	246	360.0000	315.9070
86.0627	247	357.0000	316.4767
86.4111	248	362.0000	317.0465
86.7596	249	355.0000	317.6163
87.1080	250	358.0000	318.1860
87.4564	251	355.0000	318.7558
87.8049	252	350.0000	319.3256
88.1533	253	346.0000	319.8954
88.5017	254	337.0000	320.4651
88.8502	255	343.0000	321.0349
89.1986	256	350.0000	321.6046
89.5470	257	343.0000	322.1744
89.8955	258	342.0000	322.7442
90.2439	259	337.0000	323.3140
90.5923	260	349.0000	323.8837
90.9408	261	342.0000	324.4535
91.2892	262	343.0000	325.0233
91.6376	263	347.0000	325.5930
91.9861	264	340.0000	326.1628
92.3345	265	354.0000	326.7325
92.6829	266	347.0000	327.3023
93.0314	267	339.0000	327.8721
93.3798	268	339.0000	328.4419
93.7282	269	344.0000	329.0116
94.0767	270	340.0000	329.5814
94.4251	271	350.0000	330.1512
94.7735	272	340.0000	330.7209
95.1220	273	342.0000	331.2907
95.4704	274	344.0000	331.8605
95.8188	275	337.0000	332.4302
96.1672	276	333.0000	333.0000
96.5157	277	337.0000	334.1818
96.8641	278	338.0000	335.3636
97.2125	279	340.0000	336.5454
97.5610	280	341.0000	337.7273
97.9094	281	337.0000	338.9091
98.2578	282	336.0000	340.0909
98.6063	283	343.0000	341.2727
98.9547	284	344.0000	342.4546
99.3031	285	340.0000	343.6364
99.6516	286	344.0000	344.8182
100.0000	287	346.0000	346.0000
