---------- 1: r2a_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
31.0976	153	69.0000	68.3636
31.3008	154	69.0000	68.2273
31.5041	155	68.0000	68.0909
31.7073	156	68.0000	67.9545
31.9106	157	68.0000	67.8182
32.1138	158	69.0000	67.6818
32.3171	159	68.0000	67.5455
32.5203	160	68.0000	67.4091
32.7236	161	69.0000	67.2727
32.9268	162	69.0000	67.1364
33.1301	163	67.0000	67.0000
33.3333	164	68.0000	67.0435
33.5366	165	68.0000	67.0870
33.7398	166	69.0000	67.1304
33.9431	167	69.0000	67.1739
34.1463	168	69.0000	67.2174
34.3496	169	67.0000	67.2609
34.5528	170	67.0000	67.3043
34.7561	171	68.0000	67.3478
34.9593	172	68.0000	67.3913
35.1626	173	68.0000	67.4348
35.3659	174	68.0000	67.4783
35.5691	175	68.0000	67.5217
35.7724	176	68.0000	67.5652
35.9756	177	67.0000	67.6087
36.1789	178	69.0000	67.6522
36.3821	179	69.0000	67.6957
36.5854	180	68.0000	67.7391
36.7886	181	68.0000	67.7826
36.9919	182	67.0000	67.8261
37.1951	183	68.0000	67.8696
37.3984	184	68.0000	67.9130
37.6016	185	68.0000	67.9565
37.8049	186	68.0000	68.0000
38.0081	187	68.0000	68.0323
38.2114	188	69.0000	68.0645
38.4146	189	69.0000	68.0968
38.6179	190	68.0000	68.1290
38.8211	191	69.0000	68.1613
39.0244	192	68.0000	68.1936
39.2276	193	69.0000	68.2258
39.4309	194	68.0000	68.2581
39.6341	195	69.0000	68.2903
39.8374	196	68.0000	68.3226
40.0407	197	69.0000	68.3548
40.2439	198	68.0000	68.3871
40.4472	199	71.0000	68.4194
40.6504	200	68.0000	68.4516
40.8537	201	69.0000	68.4839
41.0569	202	68.0000	68.5161
41.2602	203	68.0000	68.5484
41.4634	204	69.0000	68.5806
41.6667	205	68.0000	68.6129
41.8699	206	69.0000	68.6452
42.0732	207	69.0000	68.6774
42.2764	208	69.0000	68.7097
42.4797	209	69.0000	68.7419
42.6829	210	68.0000	68.7742
42.8862	211	69.0000	68.8064
43.0894	212	69.0000	68.8387
43.2927	213	69.0000	68.8710
43.4959	214	69.0000	68.9032
43.6992	215	69.0000	68.9355
43.9024	216	68.0000	68.9677
44.1057	217	69.0000	69.0000
44.3089	218	70.0000	68.9655
44.5122	219	69.0000	68.9310
44.7154	220	68.0000	68.8966
44.9187	221	69.0000	68.8621
45.1220	222	69.0000	68.8276
45.3252	223	69.0000	68.7931
45.5285	224	69.0000	68.7586
45.7317	225	69.0000	68.7241
45.9350	226	70.0000	68.6897
46.1382	227	68.0000	68.6552
46.3415	228	68.0000	68.6207
46.5447	229	69.0000	68.5862
46.7480	230	68.0000	68.5517
46.9512	231	69.0000	68.5172
47.1545	232	68.0000	68.4828
47.3577	233	70.0000	68.4483
47.5610	234	67.0000	68.4138
47.7642	235	68.0000	68.3793
47.9675	236	68.0000	68.3448
48.1707	237	69.0000	68.3103
48.3740	238	69.0000	68.2759
48.5772	239	68.0000	68.2414
48.7805	240	69.0000	68.2069
48.9837	241	68.0000	68.1724
49.1870	242	68.0000	68.1379
49.3902	243	67.0000	68.1034
49.5935	244	67.0000	68.0690
49.7967	245	69.0000	68.0345
50.0000	246	68.0000	68.0000
50.2033	247	67.0000	68.0345
50.4065	248	68.0000	68.0690
50.6098	249	68.0000	68.1034
50.8130	250	67.0000	68.1379
51.0163	251	69.0000	68.1724
51.2195	252	68.0000	68.2069
51.4228	253	68.0000	68.2414
51.6260	254	68.0000	68.2759
51.8293	255	70.0000	68.3103
52.0325	256	69.0000	68.3448
52.2358	257	68.0000	68.3793
52.4390	258	67.0000	68.4138
52.6423	259	69.0000	68.4483
52.8455	260	68.0000	68.4828
53.0488	261	69.0000	68.5172
53.2520	262	68.0000	68.5517
53.4553	263	68.0000	68.5862
53.6585	264	69.0000	68.6207
53.8618	265	68.0000	68.6552
54.0650	266	67.0000	68.6897
54.2683	267	68.0000	68.7241
54.4715	268	68.0000	68.7586
54.6748	269	67.0000	68.7931
54.8780	270	68.0000	68.8276
55.0813	271	67.0000	68.8621
55.2846	272	67.0000	68.8966
55.4878	273	68.0000	68.9310
55.6911	274	68.0000	68.9655
55.8943	275	69.0000	69.0000
56.0976	276	68.0000	68.9655
56.3008	277	67.0000	68.9310
56.5041	278	68.0000	68.8966
56.7073	279	68.0000	68.8621
56.9106	280	68.0000	68.8276
57.1138	281	67.0000	68.7931
57.3171	282	67.0000	68.7586
57.5203	283	68.0000	68.7241
57.7236	284	68.0000	68.6897
57.9268	285	68.0000	68.6552
58.1301	286	68.0000	68.6207
58.3333	287	67.0000	68.5862
58.5366	288	68.0000	68.5517
58.7398	289	68.0000	68.5172
58.9431	290	68.0000	68.4828
59.1463	291	67.0000	68.4483
59.3496	292	67.0000	68.4138
59.5528	293	68.0000	68.3793
59.7561	294	67.0000	68.3448
59.9593	295	68.0000	68.3103
60.1626	296	67.0000	68.2759
60.3659	297	67.0000	68.2414
60.5691	298	68.0000	68.2069
60.7724	299	69.0000	68.1724
60.9756	300	68.0000	68.1379
61.1789	301	68.0000	68.1034
61.3821	302	67.0000	68.0690
61.5854	303	69.0000	68.0345
61.7886	304	68.0000	68.0000
61.9919	305	67.0000	67.9643
62.1951	306	68.0000	67.9286
62.3984	307	67.0000	67.8929
62.6016	308	69.0000	67.8571
62.8049	309	68.0000	67.8214
63.0081	310	67.0000	67.7857
63.2114	311	67.0000	67.7500
63.4146	312	67.0000	67.7143
63.6179	313	68.0000	67.6786
63.8211	314	67.0000	67.6429
64.0244	315	68.0000	67.6071
64.2276	316	68.0000	67.5714
64.4309	317	68.0000	67.5357
64.6341	318	67.0000	67.5000
64.8374	319	68.0000	67.4643
65.0407	320	68.0000	67.4286
65.2439	321	67.0000	67.3929
65.4472	322	67.0000	67.3571
65.6504	323	67.0000	67.3214
65.8537	324	69.0000	67.2857
66.0569	325	68.0000	67.2500
66.2602	326	68.0000	67.2143
66.4634	327	67.0000	67.1786
66.6667	328	68.0000	67.1429
66.8699	329	67.0000	67.1071
67.0732	330	68.0000	67.0714
67.2764	331	69.0000	67.0357
67.4797	332	67.0000	67.0000
67.6829	333	68.0000	67.0370
67.8862	334	67.0000	67.0741
68.0894	335	69.0000	67.1111
68.2927	336	69.0000	67.1481
68.4959	337	69.0000	67.1852
68.6992	338	67.0000	67.2222
68.9024	339	68.0000	67.2593
69.1057	340	68.0000	67.2963
69.3089	341	68.0000	67.3333
69.5122	342	68.0000	67.3704
69.7154	343	69.0000	67.4074
69.9187	344	67.0000	67.4444
70.1220	345	69.0000	67.4815
70.3252	346	67.0000	67.5185
70.5285	347	67.0000	67.5556
70.7317	348	68.0000	67.5926
70.9350	349	67.0000	67.6296
71.1382	350	67.0000	67.6667
71.3415	351	69.0000	67.7037
71.5447	352	69.0000	67.7407
71.7480	353	68.0000	67.7778
71.9512	354	68.0000	67.8148
72.1545	355	68.0000	67.8519
72.3577	356	69.0000	67.8889
72.5610	357	68.0000	67.9259
72.7642	358	68.0000	67.9630
72.9675	359	68.0000	68.0000
73.1707	360	68.0000	68.0303
73.3740	361	69.0000	68.0606
73.5772	362	70.0000	68.0909
73.7805	363	68.0000	68.1212
73.9837	364	69.0000	68.1515
74.1870	365	68.0000	68.1818
74.3902	366	70.0000	68.2121
74.5935	367	68.0000	68.2424
74.7967	368	68.0000	68.2727
75.0000	369	69.0000	68.3030
75.2033	370	69.0000	68.3333
75.4065	371	69.0000	68.3636
75.6098	372	68.0000	68.3939
75.8130	373	69.0000	68.4242
76.0163	374	69.0000	68.4545
76.2195	375	68.0000	68.4848
76.4228	376	69.0000	68.5152
76.6260	377	69.0000	68.5455
76.8293	378	67.0000	68.5758
77.0325	379	69.0000	68.6061
77.2358	380	69.0000	68.6364
77.4390	381	70.0000	68.6667
77.6423	382	69.0000	68.6970
77.8455	383	68.0000	68.7273
78.0488	384	69.0000	68.7576
78.2520	385	69.0000	68.7879
78.4553	386	68.0000	68.8182
78.6585	387	68.0000	68.8485
78.8618	388	68.0000	68.8788
79.0650	389	69.0000	68.9091
79.2683	390	69.0000	68.9394
79.4715	391	69.0000	68.9697
79.6748	392	69.0000	69.0000
79.8780	393	68.0000	69.0000
80.0813	394	69.0000	69.0000
80.2846	395	69.0000	69.0000
80.4878	396	68.0000	69.0000
80.6911	397	68.0000	69.0000
80.8943	398	68.0000	69.0000
81.0976	399	68.0000	69.0000
81.3008	400	69.0000	69.0000
81.5041	401	69.0000	69.0000
81.7073	402	69.0000	69.0000
81.9106	403	68.0000	69.0000
82.1138	404	70.0000	69.0000
82.3171	405	68.0000	69.0000
82.5203	406	69.0000	69.0000
82.7236	407	68.0000	69.0000
82.9268	408	68.0000	69.0000
83.1301	409	70.0000	69.0000
83.3333	410	69.0000	69.0000
83.5366	411	68.0000	69.0000
83.7398	412	70.0000	69.0000
83.9431	413	69.0000	69.0000
84.1463	414	68.0000	69.0000
84.3496	415	69.0000	69.0000
84.5528	416	68.0000	69.0286
84.7561	417	68.0000	69.0571
84.9593	418	69.0000	69.0857
85.1626	419	69.0000	69.1143
85.3659	420	68.0000	69.1429
85.5691	421	69.0000	69.1714
85.7724	422	68.0000	69.2000
85.9756	423	69.0000	69.2286
86.1789	424	69.0000	69.2571
86.3821	425	69.0000	69.2857
86.5854	426	68.0000	69.3143
86.7886	427	69.0000	69.3429
86.9919	428	70.0000	69.3714
87.1951	429	72.0000	69.4000
87.3984	430	71.0000	69.4286
87.6016	431	72.0000	69.4571
87.8049	432	69.0000	69.4857
88.0081	433	71.0000	69.5143
88.2114	434	72.0000	69.5429
88.4146	435	71.0000	69.5714
88.6179	436	71.0000	69.6000
88.8211	437	72.0000	69.6286
89.0244	438	71.0000	69.6571
89.2276	439	69.0000	69.6857
89.4309	440	71.0000	69.7143
89.6341	441	70.0000	69.7429
89.8374	442	69.0000	69.7714
90.0407	443	70.0000	69.8000
90.2439	444	68.0000	69.8286
90.4472	445	71.0000	69.8571
90.6504	446	69.0000	69.8857
90.8537	447	69.0000	69.9143
91.0569	448	69.0000	69.9429
91.2602	449	70.0000	69.9714
91.4634	450	70.0000	70.0000
91.6667	451	69.0000	70.0741
91.8699	452	69.0000	70.1481
92.0732	453	69.0000	70.2222
92.2764	454	69.0000	70.2963
92.4797	455	70.0000	70.3704
92.6829	456	68.0000	70.4444
92.8862	457	69.0000	70.5185
93.0894	458	69.0000	70.5926
93.2927	459	70.0000	70.6667
93.4959	460	70.0000	70.7407
93.6992	461	70.0000	70.8148
93.9024	462	70.0000	70.8889
94.1057	463	71.0000	70.9630
94.3089	464	70.0000	71.0370
94.5122	465	71.0000	71.1111
94.7154	466	69.0000	71.1852
94.9187	467	70.0000	71.2593
95.1220	468	70.0000	71.3333
95.3252	469	69.0000	71.4074
95.5285	470	70.0000	71.4815
95.7317	471	70.0000	71.5556
95.9350	472	70.0000	71.6296
96.1382	473	70.0000	71.7037
96.3415	474	70.0000	71.7778
96.5447	475	69.0000	71.8519
96.7480	476	69.0000	71.9259
96.9512	477	72.0000	72.0000
97.1545	478	71.0000	71.9333
97.3577	479	69.0000	71.8667
97.5610	480	70.0000	71.8000
97.7642	481	69.0000	71.7333
97.9675	482	70.0000	71.6667
98.1707	483	70.0000	71.6000
98.3740	484	70.0000	71.5333
98.5772	485	71.0000	71.4667
98.7805	486	69.0000	71.4000
98.9837	487	70.0000	71.3333
99.1870	488	70.0000	71.2667
99.3902	489	70.0000	71.2000
99.5935	490	70.0000	71.1333
99.7967	491	69.0000	71.0667
100.0000	492	71.0000	71.0000
---------- 5: r2a_a5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	74.0000	74.0000
0.2033	1	74.0000	74.0000
0.4065	2	73.0000	74.0000
0.6098	3	75.0000	74.0000
0.8130	4	74.0000	74.0000
1.0163	5	74.0000	74.0000
1.2195	6	74.0000	74.0000
1.4228	7	76.0000	74.0000
1.6260	8	74.0000	74.0000
1.8293	9	75.0000	74.0000
2.0325	10	74.0000	74.0000
2.2358	11	74.0000	74.0000
2.4390	12	75.0000	74.0000
2.6423	13	75.0000	74.0000
2.8455	14	74.0000	74.0000
3.0488	15	75.0000	74.0000
3.2520	16	76.0000	74.0000
3.4553	17	75.0000	74.0000
3.6585	18	74.0000	74.0000
3.8618	19	74.0000	74.0000
4.0650	20	74.0000	74.0000
4.2683	21	72.0000	74.0000
4.4715	22	72.0000	74.0000
4.6748	23	74.0000	74.0000
4.8780	24	74.0000	74.0460
5.0813	25	76.0000	74.0920
5.2846	26	76.0000	74.1379
5.4878	27	73.0000	74.1839
5.6911	28	72.0000	74.2299
5.8943	29	71.0000	74.2759
6.0976	30	71.0000	74.3218
6.3008	31	74.0000	74.3678
6.5041	32	82.0000	74.4138
6.7073	33	92.0000	74.4598
6.9106	34	93.0000	74.5057
7.1138	35	93.0000	74.5517
7.3171	36	95.0000	74.5977
7.5203	37	94.0000	74.6437
7.7236	38	96.0000	74.6897
7.9268	39	95.0000	74.7356
8.1301	40	90.0000	74.7816
8.3333	41	90.0000	74.8276
8.5366	42	90.0000	74.8736
8.7398	43	87.0000	74.9195
8.9431	44	86.0000	74.9655
9.1463	45	82.0000	75.0115
9.3496	46	82.0000	75.0575
9.5528	47	82.0000	75.1034
9.7561	48	81.0000	75.1494
9.9593	49	81.0000	75.1954
10.1626	50	82.0000	75.2414
10.3659	51	81.0000	75.2874
10.5691	52	81.0000	75.3333
10.7724	53	81.0000	75.3793
10.9756	54	82.0000	75.4253
11.1789	55	81.0000	75.4713
11.3821	56	83.0000	75.5172
11.5854	57	83.0000	75.5632
11.7886	58	80.0000	75.6092
11.9919	59	82.0000	75.6552
12.1951	60	79.0000	75.7011
12.3984	61	80.0000	75.7471
12.6016	62	82.0000	75.7931
12.8049	63	79.0000	75.8391
13.0081	64	81.0000	75.8851
13.2114	65	80.0000	75.9310
13.4146	66	81.0000	75.9770
13.6179	67	80.0000	76.0230
13.8211	68	80.0000	76.0690
14.0244	69	80.0000	76.1149
14.2276	70	79.0000	76.1609
14.4309	71	80.0000	76.2069
14.6341	72	80.0000	76.2529
14.8374	73	81.0000	76.2989
15.0407	74	81.0000	76.3448
15.2439	75	81.0000	76.3908
15.4472	76	83.0000	76.4368
15.6504	77	86.0000	76.4828
15.8537	78	86.0000	76.5287
16.0569	79	87.0000	76.5747
16.2602	80	89.0000	76.6207
16.4634	81	91.0000	76.6667
16.6667	82	93.0000	76.7126
16.8699	83	94.0000	76.7586
17.0732	84	99.0000	76.8046
17.2764	85	106.0000	76.8506
17.4797	86	110.0000	76.8966
17.6829	87	118.0000	76.9425
17.8862	88	124.0000	76.9885
18.0894	89	130.0000	77.0345
18.2927	90	137.0000	77.0805
18.4959	91	142.0000	77.1264
18.6992	92	147.0000	77.1724
18.9024	93	149.0000	77.2184
19.1057	94	155.0000	77.2644
19.3089	95	157.0000	77.3103
19.5122	96	156.0000	77.3563
19.7154	97	156.0000	77.4023
19.9187	98	159.0000	77.4483
20.1220	99	157.0000	77.4943
20.3252	100	157.0000	77.5402
20.5285	101	157.0000	77.5862
20.7317	102	152.0000	77.6322
20.9350	103	148.0000	77.6782
21.1382	104	149.0000	77.7241
21.3415	105	144.0000	77.7701
21.5447	106	146.0000	77.8161
21.7480	107	142.0000	77.8621
21.9512	108	141.0000	77.9080
22.1545	109	141.0000	77.9540
22.3577	110	137.0000	78.0000
22.5610	111	134.0000	78.0460
22.7642	112	132.0000	78.0920
22.9675	113	131.0000	78.1379
23.1707	114	127.0000	78.1839
23.3740	115	128.0000	78.2299
23.5772	116	126.0000	78.2759
23.7805	117	122.0000	78.3218
23.9837	118	120.0000	78.3678
24.1870	119	120.0000	78.4138
24.3902	120	119.0000	78.4598
24.5935	121	116.0000	78.5057
24.7967	122	114.0000	78.5517
25.0000	123	114.0000	78.5977
25.2033	124	113.0000	78.6437
25.4065	125	113.0000	78.6897
25.6098	126	109.0000	78.7356
25.8130	127	108.0000	78.7816
26.0163	128	107.0000	78.8276
26.2195	129	108.0000	78.8736
26.4228	130	105.0000	78.9195
26.6260	131	105.0000	78.9655
26.8293	132	106.0000	79.0115
27.0325	133	102.0000	79.0575
27.2358	134	102.0000	79.1034
27.4390	135	101.0000	79.1494
27.6423	136	100.0000	79.1954
27.8455	137	99.0000	79.2414
28.0488	138	99.0000	79.2874
28.2520	139	96.0000	79.3333
28.4553	140	98.0000	79.3793
28.6585	141	97.0000	79.4253
28.8618	142	96.0000	79.4713
29.0650	143	96.0000	79.5172
29.2683	144	94.0000	79.5632
29.4715	145	94.0000	79.6092
29.6748	146	93.0000	79.6552
29.8780	147	92.0000	79.7011
30.0813	148	93.0000	79.7471
30.2846	149	92.0000	79.7931
30.4878	150	91.0000	79.8391
30.6911	151	92.0000	79.8851
30.8943	152	91.0000	79.9310
31.0976	153	92.0000	79.9770
31.3008	154	90.0000	80.0230
31.5041	155	89.0000	80.0690
31.7073	156	90.0000	80.1149
31.9106	157	88.0000	80.1609
32.1138	158	90.0000	80.2069
32.3171	159	89.0000	80.2529
32.5203	160	86.0000	80.2989
32.7236	161	88.0000	80.3448
32.9268	162	87.0000	80.3908
33.1301	163	86.0000	80.4368
33.3333	164	86.0000	80.4828
33.5366	165	86.0000	80.5287
33.7398	166	85.0000	80.5747
33.9431	167	86.0000	80.6207
34.1463	168	85.0000	80.6667
34.3496	169	85.0000	80.7126
34.5528	170	84.0000	80.7586
34.7561	171	85.0000	80.8046
34.9593	172	82.0000	80.8506
35.1626	173	86.0000	80.8966
35.3659	174	84.0000	80.9425
35.5691	175	82.0000	80.9885
35.7724	176	83.0000	81.0345
35.9756	177	84.0000	81.0805
36.1789	178	85.0000	81.1264
36.3821	179	84.0000	81.1724
36.5854	180	82.0000	81.2184
36.7886	181	82.0000	81.2644
36.9919	182	84.0000	81.3103
37.1951	183	82.0000	81.3563
37.3984	184	82.0000	81.4023
37.6016	185	82.0000	81.4483
37.8049	186	81.0000	81.4943
38.0081	187	82.0000	81.5402
38.2114	188	82.0000	81.5862
38.4146	189	81.0000	81.6322
38.6179	190	80.0000	81.6782
38.8211	191	80.0000	81.7241
39.0244	192	81.0000	81.7701
39.2276	193	80.0000	81.8161
39.4309	194	81.0000	81.8621
39.6341	195	79.0000	81.9080
39.8374	196	82.0000	81.9540
40.0407	197	82.0000	82.0000
40.2439	198	80.0000	81.8077
40.4472	199	79.0000	81.6154
40.6504	200	81.0000	81.4231
40.8537	201	80.0000	81.2308
41.0569	202	80.0000	81.0385
41.2602	203	79.0000	80.8462
41.4634	204	79.0000	80.6538
41.6667	205	79.0000	80.4615
41.8699	206	79.0000	80.2692
42.0732	207	79.0000	80.0769
42.2764	208	78.0000	79.8846
42.4797	209	78.0000	79.6923
42.6829	210	79.0000	79.5000
42.8862	211	78.0000	79.3077
43.0894	212	78.0000	79.1154
43.2927	213	80.0000	78.9231
43.4959	214	78.0000	78.7308
43.6992	215	78.0000	78.5385
43.9024	216	79.0000	78.3462
44.1057	217	77.0000	78.1538
44.3089	218	77.0000	77.9615
44.5122	219	78.0000	77.7692
44.7154	220	76.0000	77.5769
44.9187	221	79.0000	77.3846
45.1220	222	76.0000	77.1923
45.3252	223	77.0000	77.0000
45.5285	224	78.0000	76.8857
45.7317	225	78.0000	76.7714
45.9350	226	77.0000	76.6571
46.1382	227	77.0000	76.5429
46.3415	228	76.0000	76.4286
46.5447	229	77.0000	76.3143
46.7480	230	77.0000	76.2000
46.9512	231	77.0000	76.0857
47.1545	232	76.0000	75.9714
47.3577	233	76.0000	75.8571
47.5610	234	76.0000	75.7429
47.7642	235	75.0000	75.6286
47.9675	236	76.0000	75.5143
48.1707	237	76.0000	75.4000
48.3740	238	76.0000	75.2857
48.5772	239	76.0000	75.1714
48.7805	240	76.0000	75.0571
48.9837	241	77.0000	74.9429
49.1870	242	75.0000	74.8286
49.3902	243	76.0000	74.7143
49.5935	244	74.0000	74.6000
49.7967	245	75.0000	74.4857
50.0000	246	76.0000	74.3714
50.2033	247	74.0000	74.2571
50.4065	248	75.0000	74.1429
50.6098	249	75.0000	74.0286
50.8130	250	76.0000	73.9143
51.0163	251	75.0000	73.8000
51.2195	252	74.0000	73.6857
51.4228	253	74.0000	73.5714
51.6260	254	75.0000	73.4571
51.8293	255	74.0000	73.3429
52.0325	256	73.0000	73.2286
52.2358	257	74.0000	73.1143
52.4390	258	73.0000	73.0000
52.6423	259	73.0000	72.9298
52.8455	260	73.0000	72.8596
53.0488	261	72.0000	72.7895
53.2520	262	73.0000	72.7193
53.4553	263	72.0000	72.6491
53.6585	264	74.0000	72.5789
53.8618	265	73.0000	72.5088
54.0650	266	74.0000	72.4386
54.2683	267	74.0000	72.3684
54.4715	268	73.0000	72.2982
54.6748	269	74.0000	72.2281
54.8780	270	73.0000	72.1579
55.0813	271	73.0000	72.0877
55.2846	272	73.0000	72.0175
55.4878	273	73.0000	71.9474
55.6911	274	73.0000	71.8772
55.8943	275	73.0000	71.8070
56.0976	276	72.0000	71.7368
56.3008	277	72.0000	71.6667
56.5041	278	73.0000	71.5965
56.7073	279	71.0000	71.5263
56.9106	280	73.0000	71.4561
57.1138	281	72.0000	71.3860
57.3171	282	72.0000	71.3158
57.5203	283	71.0000	71.2456
57.7236	284	72.0000	71.1754
57.9268	285	71.0000	71.1053
58.1301	286	72.0000	71.0351
58.3333	287	72.0000	70.9649
58.5366	288	72.0000	70.8947
58.7398	289	72.0000	70.8246
58.9431	290	73.0000	70.7544
59.1463	291	73.0000	70.6842
59.3496	292	71.0000	70.6140
59.5528	293	72.0000	70.5439
59.7561	294	71.0000	70.4737
59.9593	295	72.0000	70.4035
60.1626	296	73.0000	70.3333
60.3659	297	72.0000	70.2632
60.5691	298	73.0000	70.1930
60.7724	299	72.0000	70.1228
60.9756	300	71.0000	70.0526
61.1789	301	73.0000	69.9825
61.3821	302	72.0000	69.9123
61.5854	303	72.0000	69.8421
61.7886	304	71.0000	69.7719
61.9919	305	72.0000	69.7018
62.1951	306	72.0000	69.6316
62.3984	307	73.0000	69.5614
62.6016	308	71.0000	69.4912
62.8049	309	71.0000	69.4211
63.0081	310	71.0000	69.3509
63.2114	311	71.0000	69.2807
63.4146	312	71.0000	69.2105
63.6179	313	71.0000	69.1404
63.8211	314	71.0000	69.0702
64.0244	315	69.0000	69.0000
64.2276	316	70.0000	68.9524
64.4309	317	71.0000	68.9048
64.6341	318	70.0000	68.8571
64.8374	319	70.0000	68.8095
65.0407	320	71.0000	68.7619
65.2439	321	70.0000	68.7143
65.4472	322	69.0000	68.6667
65.6504	323	70.0000	68.6190
65.8537	324	69.0000	68.5714
66.0569	325	68.0000	68.5238
66.2602	326	69.0000	68.4762
66.4634	327	70.0000	68.4286
66.6667	328	70.0000	68.3810
66.8699	329	68.0000	68.3333
67.0732	330	68.0000	68.2857
67.2764	331	70.0000	68.2381
67.4797	332	70.0000	68.1905
67.6829	333	68.0000	68.1429
67.8862	334	70.0000	68.0952
68.0894	335	69.0000	68.0476
68.2927	336	68.0000	68.0000
68.4959	337	69.0000	68.0000
68.6992	338	68.0000	68.0000
68.9024	339	68.0000	68.0000
69.1057	340	68.0000	68.0000
69.3089	341	68.0000	68.0000
69.5122	342	71.0000	68.0000
69.7154	343	69.0000	68.0000
69.9187	344	69.0000	68.0000
70.1220	345	68.0000	68.0000
70.3252	346	69.0000	68.0000
70.5285	347	68.0000	68.0000
70.7317	348	67.0000	68.0000
70.9350	349	68.0000	68.0000
71.1382	350	69.0000	68.0000
71.3415	351	67.0000	68.0000
71.5447	352	68.0000	68.0000
71.7480	353	68.0000	68.0000
71.9512	354	69.0000	68.0000
72.1545	355	69.0000	68.0000
72.3577	356	70.0000	68.0000
72.5610	357	69.0000	68.0000
72.7642	358	68.0000	68.0000
72.9675	359	68.0000	68.0606
73.1707	360	69.0000	68.1212
73.3740	361	70.0000	68.1818
73.5772	362	68.0000	68.2424
73.7805	363	70.0000	68.3030
73.9837	364	69.0000	68.3636
74.1870	365	70.0000	68.4242
74.3902	366	69.0000	68.4848
74.5935	367	68.0000	68.5455
74.7967	368	68.0000	68.6061
75.0000	369	69.0000	68.6667
75.2033	370	69.0000	68.7273
75.4065	371	68.0000	68.7879
75.6098	372	69.0000	68.8485
75.8130	373	69.0000	68.9091
76.0163	374	69.0000	68.9697
76.2195	375	69.0000	69.0303
76.4228	376	69.0000	69.0909
76.6260	377	70.0000	69.1515
76.8293	378	69.0000	69.2121
77.0325	379	69.0000	69.2727
77.2358	380	69.0000	69.3333
77.4390	381	69.0000	69.3939
77.6423	382	68.0000	69.4545
77.8455	383	70.0000	69.5152
78.0488	384	70.0000	69.5758
78.2520	385	67.0000	69.6364
78.4553	386	71.0000	69.6970
78.6585	387	68.0000	69.7576
78.8618	388	69.0000	69.8182
79.0650	389	69.0000	69.8788
79.2683	390	68.0000	69.9394
79.4715	391	70.0000	70.0000
79.6748	392	68.0000	69.9667
79.8780	393	69.0000	69.9333
80.0813	394	68.0000	69.9000
80.2846	395	68.0000	69.8667
80.4878	396	70.0000	69.8333
80.6911	397	70.0000	69.8000
80.8943	398	69.0000	69.7667
81.0976	399	68.0000	69.7333
81.3008	400	69.0000	69.7000
81.5041	401	68.0000	69.6667
81.7073	402	69.0000	69.6333
81.9106	403	69.0000	69.6000
82.1138	404	69.0000	69.5667
82.3171	405	69.0000	69.5333
82.5203	406	69.0000	69.5000
82.7236	407	70.0000	69.4667
82.9268	408	69.0000	69.4333
83.1301	409	70.0000	69.4000
83.3333	410	70.0000	69.3667
83.5366	411	70.0000	69.3333
83.7398	412	70.0000	69.3000
83.9431	413	70.0000	69.2667
84.1463	414	70.0000	69.2333
84.3496	415	69.0000	69.2000
84.5528	416	69.0000	69.1667
84.7561	417	68.0000	69.1333
84.9593	418	70.0000	69.1000
85.1626	419	70.0000	69.0667
85.3659	420	70.0000	69.0333
85.5691	421	69.0000	69.0000
85.7724	422	70.0000	69.0370
85.9756	423	68.0000	69.0741
86.1789	424	69.0000	69.1111
86.3821	425	68.0000	69.1481
86.5854	426	70.0000	69.1852
86.7886	427	69.0000	69.2222
86.9919	428	69.0000	69.2593
87.1951	429	69.0000	69.2963
87.3984	430	70.0000	69.3333
87.6016	431	69.0000	69.3704
87.8049	432	70.0000	69.4074
88.0081	433	70.0000	69.4444
88.2114	434	69.0000	69.4815
88.4146	435	69.0000	69.5185
88.6179	436	68.0000	69.5556
88.8211	437	69.0000	69.5926
89.0244	438	69.0000	69.6296
89.2276	439	70.0000	69.6667
89.4309	440	69.0000	69.7037
89.6341	441	70.0000	69.7407
89.8374	442	70.0000	69.7778
90.0407	443	71.0000	69.8148
90.2439	444	70.0000	69.8519
90.4472	445	70.0000	69.8889
90.6504	446	70.0000	69.9259
90.8537	447	69.0000	69.9630
91.0569	448	70.0000	70.0000
91.2602	449	69.0000	70.0000
91.4634	450	70.0000	70.0000
91.6667	451	70.0000	70.0000
91.8699	452	70.0000	70.0000
92.0732	453	70.0000	70.0000
92.2764	454	69.0000	70.0000
92.4797	455	69.0000	70.0000
92.6829	456	69.0000	70.0000
92.8862	457	70.0000	70.0000
93.0894	458	69.0000	70.0000
93.2927	459	70.0000	70.0000
93.4959	460	69.0000	70.0000
93.6992	461	68.0000	70.0000
93.9024	462	69.0000	70.0000
94.1057	463	70.0000	70.0000
94.3089	464	70.0000	70.0000
94.5122	465	70.0000	70.0000
94.7154	466	70.0000	70.0000
94.9187	467	70.0000	70.0000
95.1220	468	69.0000	70.0000
95.3252	469	69.0000	70.0000
95.5285	470	69.0000	70.0000
95.7317	471	70.0000	70.0000
95.9350	472	70.0000	70.0000
96.1382	473	69.0000	70.0000
96.3415	474	70.0000	70.0000
96.5447	475	69.0000	70.0000
96.7480	476	70.0000	70.0000
96.9512	477	70.0000	70.0000
