---------- 1: r2a_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
32.4490	159	71.0000	70.2414
32.6531	160	71.0000	70.1379
32.8571	161	71.0000	70.0345
33.0612	162	70.0000	69.9310
33.2653	163	71.0000	69.8276
33.4694	164	70.0000	69.7241
33.6735	165	70.0000	69.6207
33.8776	166	70.0000	69.5172
34.0816	167	71.0000	69.4138
34.2857	168	71.0000	69.3103
34.4898	169	71.0000	69.2069
34.6939	170	70.0000	69.1034
34.8980	171	69.0000	69.0000
35.1020	172	70.0000	69.0588
35.3061	173	71.0000	69.1176
35.5102	174	69.0000	69.1765
35.7143	175	70.0000	69.2353
35.9184	176	71.0000	69.2941
36.1224	177	71.0000	69.3529
36.3265	178	71.0000	69.4118
36.5306	179	70.0000	69.4706
36.7347	180	69.0000	69.5294
36.9388	181	70.0000	69.5882
37.1429	182	69.0000	69.6471
37.3469	183	71.0000	69.7059
37.5510	184	70.0000	69.7647
37.7551	185	70.0000	69.8235
37.9592	186	69.0000	69.8824
38.1633	187	70.0000	69.9412
38.3673	188	70.0000	70.0000
38.5714	189	70.0000	69.9688
38.7755	190	71.0000	69.9375
38.9796	191	69.0000	69.9063
39.1837	192	70.0000	69.8750
39.3878	193	69.0000	69.8438
39.5918	194	70.0000	69.8125
39.7959	195	71.0000	69.7813
40.0000	196	69.0000	69.7500
40.2041	197	69.0000	69.7188
40.4082	198	69.0000	69.6875
40.6122	199	70.0000	69.6563
40.8163	200	70.0000	69.6250
41.0204	201	70.0000	69.5938
41.2245	202	71.0000	69.5625
41.4286	203	70.0000	69.5313
41.6327	204	70.0000	69.5000
41.8367	205	70.0000	69.4688
42.0408	206	72.0000	69.4375
42.2449	207	70.0000	69.4063
42.4490	208	70.0000	69.3750
42.6531	209	71.0000	69.3438
42.8571	210	70.0000	69.3125
43.0612	211	70.0000	69.2813
43.2653	212	70.0000	69.2500
43.4694	213	70.0000	69.2188
43.6735	214	69.0000	69.1875
43.8776	215	71.0000	69.1563
44.0816	216	70.0000	69.1250
44.2857	217	72.0000	69.0938
44.4898	218	70.0000	69.0625
44.6939	219	70.0000	69.0313
44.8980	220	69.0000	69.0000
45.1020	221	71.0000	69.0000
45.3061	222	70.0000	69.0000
45.5102	223	70.0000	69.0000
45.7143	224	70.0000	69.0000
45.9184	225	71.0000	69.0000
46.1224	226	71.0000	69.0000
46.3265	227	69.0000	69.0000
46.5306	228	70.0000	69.0000
46.7347	229	70.0000	69.0000
46.9388	230	72.0000	69.0000
47.1429	231	70.0000	69.0000
47.3469	232	70.0000	69.0000
47.5510	233	70.0000	69.0000
47.7551	234	71.0000	69.0000
47.9592	235	71.0000	69.0000
48.1633	236	70.0000	69.0000
48.3673	237	71.0000	69.0000
48.5714	238	71.0000	69.0000
48.7755	239	70.0000	69.0000
48.9796	240	71.0000	69.0000
49.1837	241	71.0000	69.0000
49.3878	242	70.0000	69.0000
49.5918	243	71.0000	69.0000
49.7959	244	72.0000	69.0000
50.0000	245	71.0000	69.0000
50.2041	246	70.0000	69.0000
50.4082	247	71.0000	69.0000
50.6122	248	70.0000	69.0000
50.8163	249	71.0000	69.0000
51.0204	250	71.0000	69.0000
51.2245	251	71.0000	69.0000
51.4286	252	70.0000	69.0000
51.6327	253	71.0000	69.0000
51.8367	254	72.0000	69.0000
52.0408	255	70.0000	69.0000
52.2449	256	69.0000	69.0000
52.4490	257	70.0000	69.0000
52.6531	258	71.0000	69.0000
52.8571	259	70.0000	69.0000
53.0612	260	71.0000	69.0000
53.2653	261	71.0000	69.0000
53.4694	262	70.0000	69.0000
53.6735	263	71.0000	69.0000
53.8776	264	70.0000	69.0000
54.0816	265	70.0000	69.0000
54.2857	266	70.0000	69.0000
54.4898	267	70.0000	69.0000
54.6939	268	70.0000	69.0000
54.8980	269	71.0000	69.0000
55.1020	270	70.0000	69.0000
55.3061	271	70.0000	69.0000
55.5102	272	69.0000	69.0000
55.7143	273	71.0000	69.0000
55.9184	274	69.0000	69.0000
56.1224	275	70.0000	69.0000
56.3265	276	69.0000	69.0000
56.5306	277	70.0000	69.0357
56.7347	278	71.0000	69.0714
56.9388	279	71.0000	69.1071
57.1429	280	70.0000	69.1429
57.3469	281	71.0000	69.1786
57.5510	282	69.0000	69.2143
57.7551	283	71.0000	69.2500
57.9592	284	70.0000	69.2857
58.1633	285	70.0000	69.3214
58.3673	286	71.0000	69.3571
58.5714	287	70.0000	69.3929
58.7755	288	70.0000	69.4286
58.9796	289	70.0000	69.4643
59.1837	290	69.0000	69.5000
59.3878	291	70.0000	69.5357
59.5918	292	71.0000	69.5714
59.7959	293	70.0000	69.6071
60.0000	294	69.0000	69.6429
60.2041	295	69.0000	69.6786
60.4082	296	69.0000	69.7143
60.6122	297	71.0000	69.7500
60.8163	298	70.0000	69.7857
61.0204	299	71.0000	69.8214
61.2245	300	70.0000	69.8571
61.4286	301	71.0000	69.8929
61.6327	302	70.0000	69.9286
61.8367	303	71.0000	69.9643
62.0408	304	70.0000	70.0000
62.2449	305	69.0000	69.8947
62.4490	306	71.0000	69.7895
62.6531	307	70.0000	69.6842
62.8571	308	70.0000	69.5789
63.0612	309	70.0000	69.4737
63.2653	310	69.0000	69.3684
63.4694	311	70.0000	69.2632
63.6735	312	71.0000	69.1579
63.8776	313	69.0000	69.0526
64.0816	314	70.0000	68.9474
64.2857	315	70.0000	68.8421
64.4898	316	69.0000	68.7368
64.6939	317	70.0000	68.6316
64.8980	318	69.0000	68.5263
65.1020	319	69.0000	68.4211
65.3061	320	70.0000	68.3158
65.5102	321	70.0000	68.2105
65.7143	322	69.0000	68.1053
65.9184	323	68.0000	68.0000
66.1224	324	69.0000	68.0278
66.3265	325	70.0000	68.0556
66.5306	326	71.0000	68.0833
66.7347	327	69.0000	68.1111
66.9388	328	70.0000	68.1389
67.1429	329	70.0000	68.1667
67.3469	330	69.0000	68.1944
67.5510	331	70.0000	68.2222
67.7551	332	71.0000	68.2500
67.9592	333	69.0000	68.2778
68.1633	334	70.0000	68.3056
68.3673	335	71.0000	68.3333
68.5714	336	70.0000	68.3611
68.7755	337	70.0000	68.3889
68.9796	338	70.0000	68.4167
69.1837	339	69.0000	68.4444
69.3878	340	70.0000	68.4722
69.5918	341	69.0000	68.5000
69.7959	342	70.0000	68.5278
70.0000	343	69.0000	68.5556
70.2041	344	69.0000	68.5833
70.4082	345	70.0000	68.6111
70.6122	346	70.0000	68.6389
70.8163	347	70.0000	68.6667
71.0204	348	71.0000	68.6944
71.2245	349	70.0000	68.7222
71.4286	350	70.0000	68.7500
71.6327	351	70.0000	68.7778
71.8367	352	70.0000	68.8056
72.0408	353	70.0000	68.8333
72.2449	354	71.0000	68.8611
72.4490	355	69.0000	68.8889
72.6531	356	69.0000	68.9167
72.8571	357	70.0000	68.9444
73.0612	358	69.0000	68.9722
73.2653	359	69.0000	69.0000
73.4694	360	70.0000	69.0286
73.6735	361	70.0000	69.0571
73.8776	362	70.0000	69.0857
74.0816	363	70.0000	69.1143
74.2857	364	70.0000	69.1429
74.4898	365	70.0000	69.1714
74.6939	366	71.0000	69.2000
74.8980	367	70.0000	69.2286
75.1020	368	69.0000	69.2571
75.3061	369	70.0000	69.2857
75.5102	370	71.0000	69.3143
75.7143	371	71.0000	69.3429
75.9184	372	71.0000	69.3714
76.1224	373	70.0000	69.4000
76.3265	374	70.0000	69.4286
76.5306	375	70.0000	69.4571
76.7347	376	71.0000	69.4857
76.9388	377	70.0000	69.5143
77.1429	378	70.0000	69.5429
77.3469	379	70.0000	69.5714
77.5510	380	70.0000	69.6000
77.7551	381	70.0000	69.6286
77.9592	382	70.0000	69.6571
78.1633	383	70.0000	69.6857
78.3673	384	70.0000	69.7143
78.5714	385	71.0000	69.7429
78.7755	386	70.0000	69.7714
78.9796	387	69.0000	69.8000
79.1837	388	71.0000	69.8286
79.3878	389	70.0000	69.8571
79.5918	390	70.0000	69.8857
79.7959	391	70.0000	69.9143
80.0000	392	70.0000	69.9429
80.2041	393	70.0000	69.9714
80.4082	394	70.0000	70.0000
80.6122	395	71.0000	70.0000
80.8163	396	70.0000	70.0000
81.0204	397	69.0000	70.0000
81.2245	398	70.0000	70.0000
81.4286	399	69.0000	70.0000
81.6327	400	70.0000	70.0000
81.8367	401	71.0000	70.0000
82.0408	402	70.0000	70.0000
82.2449	403	71.0000	70.0000
82.4490	404	70.0000	70.0000
82.6531	405	70.0000	70.0000
82.8571	406	71.0000	70.0000
83.0612	407	68.0000	70.0000
83.2653	408	70.0000	70.0000
83.4694	409	69.0000	70.0000
83.6735	410	69.0000	70.0000
83.8776	411	70.0000	70.0000
84.0816	412	69.0000	70.0000
84.2857	413	70.0000	70.0000
84.4898	414	69.0000	70.0000
84.6939	415	69.0000	70.0000
84.8980	416	70.0000	70.0000
85.1020	417	70.0000	70.0000
85.3061	418	69.0000	70.0000
85.5102	419	70.0000	70.0000
85.7143	420	69.0000	69.9787
85.9184	421	70.0000	69.9574
86.1224	422	71.0000	69.9362
86.3265	423	69.0000	69.9149
86.5306	424	68.0000	69.8936
86.7347	425	69.0000	69.8723
86.9388	426	68.0000	69.8511
87.1429	427	69.0000	69.8298
87.3469	428	70.0000	69.8085
87.5510	429	69.0000	69.7872
87.7551	430	70.0000	69.7660
87.9592	431	69.0000	69.7447
88.1633	432	70.0000	69.7234
88.3673	433	70.0000	69.7021
88.5714	434	69.0000	69.6809
88.7755	435	70.0000	69.6596
88.9796	436	69.0000	69.6383
89.1837	437	70.0000	69.6170
89.3878	438	71.0000	69.5957
89.5918	439	69.0000	69.5745
89.7959	440	69.0000	69.5532
90.0000	441	69.0000	69.5319
90.2041	442	70.0000	69.5106
90.4082	443	69.0000	69.4894
90.6122	444	69.0000	69.4681
90.8163	445	70.0000	69.4468
91.0204	446	69.0000	69.4255
91.2245	447	70.0000	69.4043
91.4286	448	70.0000	69.3830
91.6327	449	68.0000	69.3617
91.8367	450	69.0000	69.3404
92.0408	451	70.0000	69.3191
92.2449	452	69.0000	69.2979
92.4490	453	69.0000	69.2766
92.6531	454	69.0000	69.2553
92.8571	455	69.0000	69.2340
93.0612	456	69.0000	69.2128
93.2653	457	71.0000	69.1915
93.4694	458	70.0000	69.1702
93.6735	459	69.0000	69.1489
93.8776	460	68.0000	69.1277
94.0816	461	68.0000	69.1064
94.2857	462	70.0000	69.0851
94.4898	463	70.0000	69.0638
94.6939	464	69.0000	69.0426
94.8980	465	70.0000	69.0213
95.1020	466	69.0000	69.0000
95.3061	467	70.0000	69.2000
95.5102	468	69.0000	69.4000
95.7143	469	68.0000	69.6000
95.9184	470	69.0000	69.8000
96.1224	471	70.0000	70.0000
96.3265	472	69.0000	70.2000
96.5306	473	70.0000	70.4000
96.7347	474	70.0000	70.6000
96.9388	475	69.0000	70.8000
97.1429	476	71.0000	71.0000
97.3469	477	71.0000	70.8571
97.5510	478	69.0000	70.7143
97.7551	479	68.0000	70.5714
97.9592	480	69.0000	70.4286
98.1633	481	69.0000	70.2857
98.3673	482	68.0000	70.1429
98.5714	483	69.0000	70.0000
98.7755	484	69.0000	69.8571
98.9796	485	69.0000	69.7143
99.1837	486	69.0000	69.5714
99.3878	487	70.0000	69.4286
99.5918	488	69.0000	69.2857
99.7959	489	70.0000	69.1429
100.0000	490	69.0000	69.0000
---------- 5: r2a_d5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2041	1	72.0000	70.8636
0.4082	2	73.0000	70.7273
0.6122	3	71.0000	70.5909
0.8163	4	71.0000	70.4545
1.0204	5	72.0000	70.3182
1.2245	6	72.0000	70.1818
1.4286	7	72.0000	70.0455
1.6327	8	71.0000	69.9091
1.8367	9	72.0000	69.7727
2.0408	10	72.0000	69.6364
2.2449	11	73.0000	69.5000
2.4490	12	72.0000	69.3636
2.6531	13	73.0000	69.2273
2.8571	14	72.0000	69.0909
3.0612	15	71.0000	68.9545
3.2653	16	74.0000	68.8182
3.4694	17	72.0000	68.6818
3.6735	18	73.0000	68.5455
3.8776	19	72.0000	68.4091
4.0816	20	70.0000	68.2727
4.2857	21	70.0000	68.1364
4.4898	22	68.0000	68.0000
4.6939	23	67.0000	68.1905
4.8980	24	72.0000	68.3810
5.1020	25	78.0000	68.5714
5.3061	26	77.0000	68.7619
5.5102	27	75.0000	68.9524
5.7143	28	73.0000	69.1429
5.9184	29	72.0000	69.3333
6.1224	30	71.0000	69.5238
6.3265	31	69.0000	69.7143
6.5306	32	70.0000	69.9048
6.7347	33	70.0000	70.0952
6.9388	34	75.0000	70.2857
7.1429	35	81.0000	70.4762
7.3469	36	81.0000	70.6667
7.5510	37	83.0000	70.8571
7.7551	38	87.0000	71.0476
7.9592	39	83.0000	71.2381
8.1633	40	77.0000	71.4286
8.3673	41	76.0000	71.6190
8.5714	42	73.0000	71.8095
8.7755	43	74.0000	72.0000
8.9796	44	76.0000	72.1905
9.1837	45	76.0000	72.3810
9.3878	46	76.0000	72.5714
9.5918	47	76.0000	72.7619
9.7959	48	74.0000	72.9524
10.0000	49	74.0000	73.1429
10.2041	50	75.0000	73.3333
10.4082	51	74.0000	73.5238
10.6122	52	74.0000	73.7143
10.8163	53	74.0000	73.9048
11.0204	54	75.0000	74.0952
11.2245	55	74.0000	74.2857
11.4286	56	74.0000	74.4762
11.6327	57	74.0000	74.6667
11.8367	58	74.0000	74.8571
12.0408	59	76.0000	75.0476
12.2449	60	75.0000	75.2381
12.4490	61	75.0000	75.4286
12.6531	62	75.0000	75.6190
12.8571	63	75.0000	75.8095
13.0612	64	76.0000	76.0000
13.2653	65	76.0000	76.2174
13.4694	66	76.0000	76.4348
13.6735	67	76.0000	76.6522
13.8776	68	75.0000	76.8696
14.0816	69	78.0000	77.0870
14.2857	70	76.0000	77.3043
14.4898	71	76.0000	77.5217
14.6939	72	76.0000	77.7391
14.8980	73	77.0000	77.9565
15.1020	74	76.0000	78.1739
15.3061	75	77.0000	78.3913
15.5102	76	75.0000	78.6087
15.7143	77	77.0000	78.8261
15.9184	78	78.0000	79.0435
16.1224	79	78.0000	79.2609
16.3265	80	78.0000	79.4783
16.5306	81	78.0000	79.6957
16.7347	82	78.0000	79.9130
16.9388	83	79.0000	80.1304
17.1429	84	81.0000	80.3478
17.3469	85	80.0000	80.5652
17.5510	86	80.0000	80.7826
17.7551	87	81.0000	81.0000
17.9592	88	82.0000	81.1579
18.1633	89	85.0000	81.3158
18.3673	90	86.0000	81.4737
18.5714	91	85.0000	81.6316
18.7755	92	87.0000	81.7895
18.9796	93	89.0000	81.9474
19.1837	94	91.0000	82.1053
19.3878	95	94.0000	82.2632
19.5918	96	97.0000	82.4211
19.7959	97	99.0000	82.5789
20.0000	98	101.0000	82.7368
20.2041	99	103.0000	82.8947
20.4082	100	102.0000	83.0526
20.6122	101	103.0000	83.2105
20.8163	102	104.0000	83.3684
21.0204	103	106.0000	83.5263
21.2245	104	106.0000	83.6842
21.4286	105	108.0000	83.8421
21.6327	106	107.0000	84.0000
21.8367	107	106.0000	84.1579
22.0408	108	106.0000	84.3158
22.2449	109	106.0000	84.4737
22.4490	110	107.0000	84.6316
22.6531	111	106.0000	84.7895
22.8571	112	105.0000	84.9474
23.0612	113	106.0000	85.1053
23.2653	114	102.0000	85.2632
23.4694	115	105.0000	85.4211
23.6735	116	103.0000	85.5789
23.8776	117	105.0000	85.7368
24.0816	118	105.0000	85.8947
24.2857	119	101.0000	86.0526
24.4898	120	102.0000	86.2105
24.6939	121	102.0000	86.3684
24.8980	122	102.0000	86.5263
25.1020	123	101.0000	86.6842
25.3061	124	101.0000	86.8421
25.5102	125	99.0000	87.0000
25.7143	126	99.0000	87.1579
25.9184	127	101.0000	87.3158
26.1224	128	98.0000	87.4737
26.3265	129	98.0000	87.6316
26.5306	130	98.0000	87.7895
26.7347	131	96.0000	87.9474
26.9388	132	96.0000	88.1053
27.1429	133	95.0000	88.2632
27.3469	134	93.0000	88.4211
27.5510	135	96.0000	88.5789
27.7551	136	94.0000	88.7368
27.9592	137	94.0000	88.8947
28.1633	138	92.0000	89.0526
28.3673	139	92.0000	89.2105
28.5714	140	93.0000	89.3684
28.7755	141	93.0000	89.5263
28.9796	142	92.0000	89.6842
29.1837	143	92.0000	89.8421
29.3878	144	90.0000	90.0000
29.5918	145	92.0000	89.7407
29.7959	146	92.0000	89.4815
30.0000	147	90.0000	89.2222
30.2041	148	90.0000	88.9630
30.4082	149	89.0000	88.7037
30.6122	150	89.0000	88.4444
30.8163	151	88.0000	88.1852
31.0204	152	87.0000	87.9259
31.2245	153	87.0000	87.6667
31.4286	154	87.0000	87.4074
31.6327	155	88.0000	87.1481
31.8367	156	89.0000	86.8889
32.0408	157	87.0000	86.6296
32.2449	158	87.0000	86.3704
32.4490	159	87.0000	86.1111
32.6531	160	87.0000	85.8519
32.8571	161	85.0000	85.5926
33.0612	162	86.0000	85.3333
33.2653	163	84.0000	85.0741
33.4694	164	84.0000	84.8148
33.6735	165	86.0000	84.5556
33.8776	166	86.0000	84.2963
34.0816	167	87.0000	84.0370
34.2857	168	85.0000	83.7778
34.4898	169	84.0000	83.5185
34.6939	170	86.0000	83.2593
34.8980	171	83.0000	83.0000
35.1020	172	84.0000	82.9623
35.3061	173	84.0000	82.9245
35.5102	174	83.0000	82.8868
35.7143	175	83.0000	82.8491
35.9184	176	86.0000	82.8113
36.1224	177	83.0000	82.7736
36.3265	178	85.0000	82.7358
36.5306	179	84.0000	82.6981
36.7347	180	85.0000	82.6604
36.9388	181	82.0000	82.6226
37.1429	182	82.0000	82.5849
37.3469	183	83.0000	82.5472
37.5510	184	83.0000	82.5094
37.7551	185	85.0000	82.4717
37.9592	186	83.0000	82.4340
38.1633	187	82.0000	82.3962
38.3673	188	81.0000	82.3585
38.5714	189	81.0000	82.3208
38.7755	190	82.0000	82.2830
38.9796	191	84.0000	82.2453
39.1837	192	84.0000	82.2076
39.3878	193	83.0000	82.1698
39.5918	194	82.0000	82.1321
39.7959	195	83.0000	82.0943
40.0000	196	83.0000	82.0566
40.2041	197	82.0000	82.0189
40.4082	198	82.0000	81.9811
40.6122	199	83.0000	81.9434
40.8163	200	82.0000	81.9057
41.0204	201	82.0000	81.8679
41.2245	202	81.0000	81.8302
41.4286	203	81.0000	81.7924
41.6327	204	82.0000	81.7547
41.8367	205	82.0000	81.7170
42.0408	206	81.0000	81.6792
42.2449	207	80.0000	81.6415
42.4490	208	82.0000	81.6038
42.6531	209	81.0000	81.5660
42.8571	210	82.0000	81.5283
43.0612	211	80.0000	81.4906
43.2653	212	82.0000	81.4528
43.4694	213	81.0000	81.4151
43.6735	214	82.0000	81.3774
43.8776	215	81.0000	81.3396
44.0816	216	79.0000	81.3019
44.2857	217	81.0000	81.2642
44.4898	218	79.0000	81.2264
44.6939	219	80.0000	81.1887
44.8980	220	81.0000	81.1509
45.1020	221	82.0000	81.1132
45.3061	222	81.0000	81.0755
45.5102	223	81.0000	81.0377
45.7143	224	81.0000	81.0000
45.9184	225	79.0000	80.9333
46.1224	226	80.0000	80.8667
46.3265	227	80.0000	80.8000
46.5306	228	82.0000	80.7333
46.7347	229	80.0000	80.6667
46.9388	230	79.0000	80.6000
47.1429	231	79.0000	80.5333
47.3469	232	79.0000	80.4667
47.5510	233	80.0000	80.4000
47.7551	234	79.0000	80.3333
47.9592	235	79.0000	80.2667
48.1633	236	79.0000	80.2000
48.3673	237	80.0000	80.1333
48.5714	238	80.0000	80.0667
48.7755	239	81.0000	80.0000
48.9796	240	79.0000	79.9333
49.1837	241	79.0000	79.8667
49.3878	242	79.0000	79.8000
49.5918	243	81.0000	79.7333
49.7959	244	80.0000	79.6667
50.0000	245	79.0000	79.6000
50.2041	246	79.0000	79.5333
50.4082	247	80.0000	79.4667
50.6122	248	79.0000	79.4000
50.8163	249	78.0000	79.3333
51.0204	250	78.0000	79.2667
51.2245	251	78.0000	79.2000
51.4286	252	79.0000	79.1333
51.6327	253	81.0000	79.0667
51.8367	254	79.0000	79.0000
52.0408	255	78.0000	78.8889
52.2449	256	79.0000	78.7778
52.4490	257	78.0000	78.6667
52.6531	258	77.0000	78.5556
52.8571	259	79.0000	78.4444
53.0612	260	78.0000	78.3333
53.2653	261	78.0000	78.2222
53.4694	262	80.0000	78.1111
53.6735	263	79.0000	78.0000
53.8776	264	78.0000	77.8889
54.0816	265	77.0000	77.7778
54.2857	266	77.0000	77.6667
54.4898	267	77.0000	77.5556
54.6939	268	79.0000	77.4444
54.8980	269	77.0000	77.3333
55.1020	270	77.0000	77.2222
55.3061	271	77.0000	77.1111
55.5102	272	78.0000	77.0000
55.7143	273	80.0000	76.8889
55.9184	274	78.0000	76.7778
56.1224	275	76.0000	76.6667
56.3265	276	77.0000	76.5556
56.5306	277	78.0000	76.4444
56.7347	278	77.0000	76.3333
56.9388	279	77.0000	76.2222
57.1429	280	77.0000	76.1111
57.3469	281	76.0000	76.0000
57.5510	282	77.0000	76.0769
57.7551	283	77.0000	76.1538
57.9592	284	77.0000	76.2308
58.1633	285	77.0000	76.3077
58.3673	286	77.0000	76.3846
58.5714	287	77.0000	76.4615
58.7755	288	77.0000	76.5385
58.9796	289	76.0000	76.6154
59.1837	290	76.0000	76.6923
59.3878	291	77.0000	76.7692
59.5918	292	78.0000	76.8462
59.7959	293	77.0000	76.9231
60.0000	294	77.0000	77.0000
60.2041	295	77.0000	77.0189
60.4082	296	76.0000	77.0377
60.6122	297	78.0000	77.0566
60.8163	298	76.0000	77.0755
61.0204	299	77.0000	77.0943
61.2245	300	77.0000	77.1132
61.4286	301	78.0000	77.1321
61.6327	302	79.0000	77.1509
61.8367	303	77.0000	77.1698
62.0408	304	77.0000	77.1887
62.2449	305	78.0000	77.2076
62.4490	306	78.0000	77.2264
62.6531	307	79.0000	77.2453
62.8571	308	77.0000	77.2642
63.0612	309	78.0000	77.2830
63.2653	310	78.0000	77.3019
63.4694	311	78.0000	77.3208
63.6735	312	79.0000	77.3396
63.8776	313	78.0000	77.3585
64.0816	314	79.0000	77.3774
64.2857	315	78.0000	77.3962
64.4898	316	79.0000	77.4151
64.6939	317	79.0000	77.4340
64.8980	318	79.0000	77.4528
65.1020	319	80.0000	77.4717
65.3061	320	81.0000	77.4906
65.5102	321	81.0000	77.5094
65.7143	322	80.0000	77.5283
65.9184	323	81.0000	77.5472
66.1224	324	79.0000	77.5660
66.3265	325	81.0000	77.5849
66.5306	326	80.0000	77.6038
66.7347	327	81.0000	77.6226
66.9388	328	80.0000	77.6415
67.1429	329	80.0000	77.6604
67.3469	330	81.0000	77.6792
67.5510	331	81.0000	77.6981
67.7551	332	80.0000	77.7170
67.9592	333	79.0000	77.7358
68.1633	334	80.0000	77.7547
68.3673	335	80.0000	77.7736
68.5714	336	81.0000	77.7924
68.7755	337	83.0000	77.8113
68.9796	338	81.0000	77.8302
69.1837	339	81.0000	77.8491
69.3878	340	81.0000	77.8679
69.5918	341	81.0000	77.8868
69.7959	342	81.0000	77.9057
70.0000	343	80.0000	77.9245
70.2041	344	80.0000	77.9434
70.4082	345	82.0000	77.9623
70.6122	346	82.0000	77.9811
70.8163	347	78.0000	78.0000
71.0204	348	80.0000	77.9200
71.2245	349	81.0000	77.8400
71.4286	350	81.0000	77.7600
71.6327	351	80.0000	77.6800
71.8367	352	79.0000	77.6000
72.0408	353	80.0000	77.5200
72.2449	354	80.0000	77.4400
72.4490	355	80.0000	77.3600
72.6531	356	79.0000	77.2800
72.8571	357	78.0000	77.2000
73.0612	358	78.0000	77.1200
73.2653	359	80.0000	77.0400
73.4694	360	79.0000	76.9600
73.6735	361	79.0000	76.8800
73.8776	362	79.0000	76.8000
74.0816	363	78.0000	76.7200
74.2857	364	78.0000	76.6400
74.4898	365	78.0000	76.5600
74.6939	366	77.0000	76.4800
74.8980	367	79.0000	76.4000
75.1020	368	77.0000	76.3200
75.3061	369	77.0000	76.2400
75.5102	370	75.0000	76.1600
75.7143	371	76.0000	76.0800
75.9184	372	76.0000	76.0000
76.1224	373	76.0000	75.7600
76.3265	374	75.0000	75.5200
76.5306	375	76.0000	75.2800
76.7347	376	76.0000	75.0400
76.9388	377	75.0000	74.8000
77.1429	378	75.0000	74.5600
77.3469	379	76.0000	74.3200
77.5510	380	74.0000	74.0800
77.7551	381	74.0000	73.8400
77.9592	382	74.0000	73.6000
78.1633	383	73.0000	73.3600
78.3673	384	74.0000	73.1200
78.5714	385	72.0000	72.8800
78.7755	386	72.0000	72.6400
78.9796	387	72.0000	72.4000
79.1837	388	72.0000	72.1600
79.3878	389	71.0000	71.9200
79.5918	390	72.0000	71.6800
79.7959	391	71.0000	71.4400
80.0000	392	70.0000	71.2000
80.2041	393	71.0000	70.9600
80.4082	394	70.0000	70.7200
80.6122	395	70.0000	70.4800
80.8163	396	70.0000	70.2400
81.0204	397	70.0000	70.0000
81.2245	398	71.0000	69.9259
81.4286	399	72.0000	69.8519
81.6327	400	70.0000	69.7778
81.8367	401	70.0000	69.7037
82.0408	402	71.0000	69.6296
82.2449	403	70.0000	69.5556
82.4490	404	70.0000	69.4815
82.6531	405	70.0000	69.4074
82.8571	406	69.0000	69.3333
83.0612	407	70.0000	69.2593
83.2653	408	70.0000	69.1852
83.4694	409	70.0000	69.1111
83.6735	410	68.0000	69.0370
83.8776	411	69.0000	68.9630
84.0816	412	69.0000	68.8889
84.2857	413	69.0000	68.8148
84.4898	414	69.0000	68.7407
84.6939	415	69.0000	68.6667
84.8980	416	68.0000	68.5926
85.1020	417	70.0000	68.5185
85.3061	418	69.0000	68.4444
85.5102	419	70.0000	68.3704
85.7143	420	69.0000	68.2963
85.9184	421	69.0000	68.2222
86.1224	422	69.0000	68.1481
86.3265	423	68.0000	68.0741
86.5306	424	68.0000	68.0000
86.7347	425	69.0000	68.0294
86.9388	426	67.0000	68.0588
87.1429	427	69.0000	68.0882
87.3469	428	68.0000	68.1176
87.5510	429	68.0000	68.1471
87.7551	430	68.0000	68.1765
87.9592	431	70.0000	68.2059
88.1633	432	69.0000	68.2353
88.3673	433	68.0000	68.2647
88.5714	434	69.0000	68.2941
88.7755	435	68.0000	68.3235
88.9796	436	68.0000	68.3529
89.1837	437	68.0000	68.3824
89.3878	438	69.0000	68.4118
89.5918	439	69.0000	68.4412
89.7959	440	68.0000	68.4706
90.0000	441	68.0000	68.5000
90.2041	442	68.0000	68.5294
90.4082	443	68.0000	68.5588
90.6122	444	68.0000	68.5882
90.8163	445	68.0000	68.6176
91.0204	446	69.0000	68.6471
91.2245	447	68.0000	68.6765
91.4286	448	69.0000	68.7059
91.6327	449	68.0000	68.7353
91.8367	450	68.0000	68.7647
92.0408	451	69.0000	68.7941
92.2449	452	68.0000	68.8235
92.4490	453	69.0000	68.8529
92.6531	454	67.0000	68.8824
92.8571	455	68.0000	68.9118
93.0612	456	68.0000	68.9412
93.2653	457	68.0000	68.9706
93.4694	458	69.0000	69.0000
93.6735	459	68.0000	69.0000
93.8776	460	68.0000	69.0000
94.0816	461	69.0000	69.0000
94.2857	462	68.0000	69.0000
94.4898	463	68.0000	69.0000
94.6939	464	68.0000	69.0000
94.8980	465	69.0000	69.0000
95.1020	466	69.0000	69.0000
95.3061	467	69.0000	69.0000
95.5102	468	68.0000	69.0000
95.7143	469	68.0000	69.0000
95.9184	470	69.0000	69.0000
96.1224	471	69.0000	69.0000
96.3265	472	68.0000	69.0000
96.5306	473	67.0000	69.0000
96.7347	474	68.0000	69.0000
96.9388	475	69.0000	69.0000
97.1429	476	69.0000	69.0000
97.3469	477	69.0000	69.0000
97.5510	478	69.0000	69.0000
97.7551	479	69.0000	69.0000
97.9592	480	68.0000	69.0000
98.1633	481	70.0000	69.0000
98.3673	482	68.0000	69.0000
98.5714	483	68.0000	69.0000
98.7755	484	69.0000	69.0000
98.9796	485	69.0000	69.0000
