---------- 1: r1_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
75.9582	218	370.0000	353.5714
76.3066	219	369.0000	352.8571
76.6551	220	367.0000	352.1429
77.0035	221	373.0000	351.4286
77.3519	222	366.0000	350.7143
77.7003	223	360.0000	350.0000
78.0488	224	360.0000	349.2857
78.3972	225	359.0000	348.5714
78.7456	226	356.0000	347.8571
79.0941	227	358.0000	347.1429
79.4425	228	354.0000	346.4286
79.7909	229	352.0000	345.7143
80.1394	230	345.0000	345.0000
80.4878	231	347.0000	344.4750
80.8362	232	347.0000	343.9500
81.1847	233	348.0000	343.4250
81.5331	234	344.0000	342.9000
81.8815	235	341.0000	342.3750
82.2300	236	343.0000	341.8500
82.5784	237	339.0000	341.3250
82.9268	238	344.0000	340.8000
83.2753	239	338.0000	340.2750
83.6237	240	337.0000	339.7500
83.9721	241	339.0000	339.2250
84.3206	242	335.0000	338.7000
84.6690	243	339.0000	338.1750
85.0174	244	338.0000	337.6500
85.3659	245	338.0000	337.1250
85.7143	246	340.0000	336.6000
86.0627	247	333.0000	336.0750
86.4111	248	336.0000	335.5500
86.7596	249	338.0000	335.0250
87.1080	250	336.0000	334.5000
87.4564	251	331.0000	333.9750
87.8049	252	333.0000	333.4500
88.1533	253	332.0000	332.9250
88.5017	254	332.0000	332.4000
88.8502	255	326.0000	331.8750
89.1986	256	327.0000	331.3500
89.5470	257	331.0000	330.8250
89.8955	258	328.0000	330.3000
90.2439	259	328.0000	329.7750
90.5923	260	327.0000	329.2500
90.9408	261	327.0000	328.7250
91.2892	262	322.0000	328.2000
91.6376	263	327.0000	327.6750
91.9861	264	324.0000	327.1500
92.3345	265	326.0000	326.6250
92.6829	266	322.0000	326.1000
93.0314	267	325.0000	325.5750
93.3798	268	323.0000	325.0500
93.7282	269	328.0000	324.5250
94.0767	270	324.0000	324.0000
94.4251	271	328.0000	323.7500
94.7735	272	324.0000	323.5000
95.1220	273	326.0000	323.2500
95.4704	274	323.0000	323.0000
95.8188	275	327.0000	323.3333
96.1672	276	324.0000	323.6667
96.5157	277	330.0000	324.0000
96.8641	278	327.0000	324.3333
97.2125	279	323.0000	324.6667
97.5610	280	330.0000	325.0000
97.9094	281	328.0000	325.3333
98.2578	282	329.0000	325.6667
98.6063	283	334.0000	326.0000
98.9547	284	332.0000	326.3333
99.3031	285	329.0000	326.6667
99.6516	286	327.0000	327.0000
---------- 7: r1_e7 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	242.0000	242.0000
1.3937	4	253.0000	242.3976
1.7422	5	251.0000	242.7952
2.0906	6	252.0000	243.1928
2.4390	7	253.0000	243.5904
2.7875	8	249.0000	243.9879
3.1359	9	250.0000	244.3855
3.4843	10	250.0000	244.7831
3.8328	11	251.0000	245.1807
4.1812	12	250.0000	245.5783
4.5296	13	253.0000	245.9759
4.8780	14	253.0000	246.3735
5.2265	15	256.0000	246.7711
5.5749	16	257.0000	247.1687
5.9233	17	256.0000	247.5663
6.2718	18	255.0000	247.9639
6.6202	19	254.0000	248.3615
6.9686	20	256.0000	248.7590
7.3171	21	258.0000	249.1566
7.6655	22	256.0000	249.5542
8.0139	23	261.0000	249.9518
8.3624	24	261.0000	250.3494
8.7108	25	261.0000	250.7470
9.0592	26	259.0000	251.1446
9.4077	27	259.0000	251.5422
9.7561	28	264.0000	251.9398
10.1045	29	263.0000	252.3373
10.4530	30	264.0000	252.7349
10.8014	31	264.0000	253.1325
11.1498	32	269.0000	253.5301
11.4983	33	272.0000	253.9277
11.8467	34	270.0000	254.3253
12.1951	35	271.0000	254.7229
12.5436	36	269.0000	255.1205
12.8920	37	272.0000	255.5181
13.2404	38	271.0000	255.9157
13.5889	39	268.0000	256.3133
13.9373	40	271.0000	256.7108
14.2857	41	271.0000	257.1084
14.6341	42	272.0000	257.5060
14.9826	43	274.0000	257.9036
15.3310	44	273.0000	258.3012
15.6794	45	273.0000	258.6988
16.0279	46	271.0000	259.0964
16.3763	47	278.0000	259.4940
16.7247	48	276.0000	259.8916
17.0732	49	281.0000	260.2892
17.4216	50	277.0000	260.6867
17.7700	51	284.0000	261.0844
18.1185	52	282.0000	261.4819
18.4669	53	280.0000	261.8795
18.8153	54	278.0000	262.2771
19.1638	55	279.0000	262.6747
19.5122	56	277.0000	263.0723
19.8606	57	277.0000	263.4699
20.2091	58	273.0000	263.8675
20.5575	59	274.0000	264.2651
20.9059	60	272.0000	264.6627
21.2544	61	272.0000	265.0602
21.6028	62	273.0000	265.4578
21.9512	63	270.0000	265.8554
22.2997	64	270.0000	266.2530
22.6481	65	272.0000	266.6506
22.9965	66	271.0000	267.0482
23.3449	67	270.0000	267.4458
23.6934	68	271.0000	267.8434
24.0418	69	273.0000	268.2410
24.3902	70	272.0000	268.6385
24.7387	71	272.0000	269.0361
25.0871	72	273.0000	269.4337
25.4355	73	274.0000	269.8313
25.7840	74	270.0000	270.2289
26.1324	75	273.0000	270.6265
26.4808	76	274.0000	271.0241
26.8293	77	270.0000	271.4217
27.1777	78	272.0000	271.8193
27.5261	79	267.0000	272.2169
27.8746	80	273.0000	272.6145
28.2230	81	274.0000	273.0121
28.5714	82	270.0000	273.4096
28.9199	83	271.0000	273.8072
29.2683	84	276.0000	274.2048
29.6167	85	274.0000	274.6024
29.9652	86	275.0000	275.0000
30.3136	87	276.0000	275.3125
30.6620	88	275.0000	275.6250
31.0105	89	274.0000	275.9375
31.3589	90	273.0000	276.2500
31.7073	91	273.0000	276.5625
32.0557	92	274.0000	276.8750
32.4042	93	268.0000	277.1875
32.7526	94	275.0000	277.5000
33.1010	95	273.0000	277.8125
33.4495	96	275.0000	278.1250
33.7979	97	278.0000	278.4375
34.1463	98	275.0000	278.7500
34.4948	99	272.0000	279.0625
34.8432	100	272.0000	279.3750
35.1916	101	274.0000	279.6875
35.5401	102	275.0000	280.0000
35.8885	103	274.0000	280.3125
36.2369	104	278.0000	280.6250
36.5854	105	279.0000	280.9375
36.9338	106	277.0000	281.2500
37.2822	107	277.0000	281.5625
37.6307	108	279.0000	281.8750
37.9791	109	281.0000	282.1875
38.3275	110	280.0000	282.5000
38.6760	111	280.0000	282.8125
39.0244	112	282.0000	283.1250
39.3728	113	283.0000	283.4375
39.7213	114	280.0000	283.7500
40.0697	115	285.0000	284.0625
40.4181	116	283.0000	284.3750
40.7666	117	287.0000	284.6875
41.1150	118	285.0000	285.0000
41.4634	119	288.0000	285.5128
41.8118	120	288.0000	286.0256
42.1603	121	289.0000	286.5385
42.5087	122	290.0000	287.0513
42.8571	123	289.0000	287.5641
43.2056	124	289.0000	288.0769
43.5540	125	289.0000	288.5898
43.9024	126	294.0000	289.1026
44.2509	127	293.0000	289.6154
44.5993	128	294.0000	290.1282
44.9477	129	292.0000	290.6410
45.2962	130	297.0000	291.1538
45.6446	131	293.0000	291.6667
45.9930	132	293.0000	292.1795
46.3415	133	296.0000	292.6923
46.6899	134	294.0000	293.2051
47.0383	135	293.0000	293.7180
47.3868	136	296.0000	294.2308
47.7352	137	298.0000	294.7436
48.0836	138	296.0000	295.2564
48.4321	139	298.0000	295.7692
48.7805	140	303.0000	296.2820
49.1289	141	299.0000	296.7949
49.4774	142	303.0000	297.3077
49.8258	143	303.0000	297.8205
50.1742	144	299.0000	298.3333
50.5226	145	300.0000	298.8462
50.8711	146	299.0000	299.3590
51.2195	147	301.0000	299.8718
51.5679	148	302.0000	300.3846
51.9164	149	304.0000	300.8974
52.2648	150	311.0000	301.4102
52.6132	151	302.0000	301.9231
52.9617	152	304.0000	302.4359
53.3101	153	309.0000	302.9487
53.6585	154	310.0000	303.4615
54.0070	155	307.0000	303.9744
54.3554	156	306.0000	304.4872
54.7038	157	305.0000	305.0000
55.0523	158	310.0000	305.1210
55.4007	159	310.0000	305.2419
55.7491	160	306.0000	305.3629
56.0976	161	308.0000	305.4839
56.4460	162	309.0000	305.6048
56.7944	163	309.0000	305.7258
57.1429	164	313.0000	305.8468
57.4913	165	310.0000	305.9677
57.8397	166	308.0000	306.0887
58.1882	167	310.0000	306.2097
58.5366	168	311.0000	306.3307
58.8850	169	309.0000	306.4516
59.2334	170	311.0000	306.5726
59.5819	171	310.0000	306.6935
59.9303	172	311.0000	306.8145
60.2787	173	313.0000	306.9355
60.6272	174	309.0000	307.0565
60.9756	175	314.0000	307.1774
61.3240	176	312.0000	307.2984
61.6725	177	312.0000	307.4193
62.0209	178	312.0000	307.5403
62.3693	179	322.0000	307.6613
62.7178	180	314.0000	307.7823
63.0662	181	316.0000	307.9032
63.4146	182	319.0000	308.0242
63.7631	183	318.0000	308.1452
64.1115	184	318.0000	308.2661
64.4599	185	316.0000	308.3871
64.8084	186	314.0000	308.5081
65.1568	187	317.0000	308.6290
65.5052	188	317.0000	308.7500
65.8537	189	315.0000	308.8710
66.2021	190	320.0000	308.9919
66.5505	191	322.0000	309.1129
66.8990	192	322.0000	309.2339
67.2474	193	320.0000	309.3548
67.5958	194	321.0000	309.4758
67.9443	195	321.0000	309.5968
68.2927	196	323.0000	309.7177
68.6411	197	323.0000	309.8387
68.9895	198	320.0000	309.9597
69.3380	199	319.0000	310.0807
70.0348	201	322.0000	310.2016
70.3833	202	328.0000	310.3226
70.7317	203	330.0000	310.4435
71.0801	204	328.0000	310.5645
71.4286	205	333.0000	310.6855
71.7770	206	336.0000	310.8065
72.1254	207	337.0000	310.9274
72.4739	208	336.0000	311.0484
72.8223	209	333.0000	311.1693
73.1707	210	334.0000	311.2903
73.5192	211	332.0000	311.4113
73.8676	212	333.0000	311.5323
74.2160	213	335.0000	311.6532
74.5645	214	336.0000	311.7742
74.9129	215	336.0000	311.8952
75.2613	216	337.0000	312.0161
75.6098	217	339.0000	312.1371
75.9582	218	335.0000	312.2581
76.3066	219	339.0000	312.3790
76.6551	220	337.0000	312.5000
77.0035	221	339.0000	312.6210
77.3519	222	334.0000	312.7419
77.7003	223	337.0000	312.8629
78.0488	224	335.0000	312.9839
78.3972	225	336.0000	313.1048
78.7456	226	334.0000	313.2258
79.0941	227	339.0000	313.3468
79.4425	228	342.0000	313.4677
79.7909	229	334.0000	313.5887
80.1394	230	334.0000	313.7097
80.4878	231	341.0000	313.8307
80.8362	232	332.0000	313.9516
81.1847	233	331.0000	314.0726
81.5331	234	332.0000	314.1935
81.8815	235	334.0000	314.3145
82.2300	236	332.0000	314.4355
82.5784	237	330.0000	314.5565
82.9268	238	330.0000	314.6774
83.2753	239	327.0000	314.7984
83.6237	240	327.0000	314.9193
83.9721	241	333.0000	315.0403
84.3206	242	329.0000	315.1613
84.6690	243	326.0000	315.2823
85.0174	244	334.0000	315.4032
85.3659	245	331.0000	315.5242
85.7143	246	331.0000	315.6452
86.0627	247	334.0000	315.7661
86.4111	248	330.0000	315.8871
86.7596	249	331.0000	316.0081
87.1080	250	333.0000	316.1290
87.4564	251	332.0000	316.2500
87.8049	252	326.0000	316.3710
88.1533	253	328.0000	316.4919
88.5017	254	326.0000	316.6129
88.8502	255	329.0000	316.7339
89.1986	256	326.0000	316.8548
89.5470	257	323.0000	316.9758
89.8955	258	323.0000	317.0968
90.2439	259	324.0000	317.2177
90.5923	260	325.0000	317.3387
90.9408	261	322.0000	317.4597
91.2892	262	321.0000	317.5807
91.6376	263	320.0000	317.7016
91.9861	264	321.0000	317.8226
92.3345	265	324.0000	317.9435
92.6829	266	321.0000	318.0645
93.0314	267	323.0000	318.1855
93.3798	268	321.0000	318.3065
93.7282	269	322.0000	318.4274
94.0767	270	326.0000	318.5484
94.4251	271	323.0000	318.6693
94.7735	272	324.0000	318.7903
95.1220	273	324.0000	318.9113
95.4704	274	325.0000	319.0323
95.8188	275	328.0000	319.1532
96.1672	276	325.0000	319.2742
96.5157	277	324.0000	319.3952
96.8641	278	324.0000	319.5161
97.2125	279	323.0000	319.6371
97.5610	280	325.0000	319.7581
97.9094	281	322.0000	319.8790
98.2578	282	320.0000	320.0000
98.6063	283	325.0000	321.7500
98.9547	284	328.0000	323.5000
99.3031	285	328.0000	325.2500
99.6516	286	327.0000	327.0000
---------- 8: r1_e8 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	241.0000	241.0000
1.3937	4	254.0000	241.3307
1.7422	5	260.0000	241.6614
2.0906	6	262.0000	241.9921
2.4390	7	257.0000	242.3228
2.7875	8	263.0000	242.6535
3.1359	9	265.0000	242.9843
3.4843	10	264.0000	243.3150
3.8328	11	264.0000	243.6457
4.1812	12	267.0000	243.9764
4.5296	13	268.0000	244.3071
4.8780	14	267.0000	244.6378
5.2265	15	269.0000	244.9685
5.5749	16	272.0000	245.2992
5.9233	17	273.0000	245.6299
6.2718	18	272.0000	245.9606
6.6202	19	270.0000	246.2913
6.9686	20	267.0000	246.6220
7.3171	21	271.0000	246.9528
7.6655	22	275.0000	247.2835
8.0139	23	270.0000	247.6142
8.3624	24	268.0000	247.9449
8.7108	25	272.0000	248.2756
9.0592	26	269.0000	248.6063
9.4077	27	268.0000	248.9370
9.7561	28	268.0000	249.2677
10.1045	29	266.0000	249.5984
10.4530	30	269.0000	249.9291
10.8014	31	272.0000	250.2598
11.1498	32	273.0000	250.5905
11.4983	33	285.0000	250.9213
11.8467	34	295.0000	251.2520
12.1951	35	293.0000	251.5827
12.5436	36	305.0000	251.9134
12.8920	37	311.0000	252.2441
13.2404	38	319.0000	252.5748
13.5889	39	316.0000	252.9055
13.9373	40	325.0000	253.2362
14.2857	41	332.0000	253.5669
14.6341	42	336.0000	253.8976
14.9826	43	347.0000	254.2283
15.3310	44	346.0000	254.5591
15.6794	45	351.0000	254.8898
16.0279	46	353.0000	255.2205
16.3763	47	342.0000	255.5512
16.7247	48	341.0000	255.8819
17.0732	49	344.0000	256.2126
17.4216	50	336.0000	256.5433
17.7700	51	338.0000	256.8740
18.1185	52	329.0000	257.2047
18.4669	53	335.0000	257.5354
18.8153	54	327.0000	257.8661
19.1638	55	329.0000	258.1968
19.5122	56	323.0000	258.5276
19.8606	57	315.0000	258.8583
20.2091	58	320.0000	259.1890
20.5575	59	314.0000	259.5197
20.9059	60	309.0000	259.8504
21.2544	61	307.0000	260.1811
21.6028	62	305.0000	260.5118
21.9512	63	306.0000	260.8425
22.2997	64	303.0000	261.1732
22.6481	65	304.0000	261.5039
22.9965	66	302.0000	261.8347
23.3449	67	293.0000	262.1653
23.6934	68	295.0000	262.4961
24.0418	69	296.0000	262.8268
24.3902	70	296.0000	263.1575
24.7387	71	290.0000	263.4882
25.0871	72	289.0000	263.8189
25.4355	73	290.0000	264.1496
25.7840	74	288.0000	264.4803
26.1324	75	287.0000	264.8110
26.4808	76	286.0000	265.1417
26.8293	77	286.0000	265.4724
27.1777	78	289.0000	265.8032
27.5261	79	291.0000	266.1339
27.8746	80	285.0000	266.4646
28.2230	81	289.0000	266.7953
28.5714	82	283.0000	267.1260
28.9199	83	287.0000	267.4567
29.2683	84	288.0000	267.7874
29.6167	85	281.0000	268.1181
29.9652	86	286.0000	268.4488
30.3136	87	280.0000	268.7795
30.6620	88	278.0000	269.1102
31.0105	89	283.0000	269.4409
31.3589	90	277.0000	269.7717
31.7073	91	282.0000	270.1024
32.0557	92	279.0000	270.4331
32.4042	93	279.0000	270.7638
32.7526	94	282.0000	271.0945
33.1010	95	279.0000	271.4252
33.4495	96	286.0000	271.7559
33.7979	97	284.0000	272.0866
34.1463	98	284.0000	272.4173
34.4948	99	284.0000	272.7480
34.8432	100	283.0000	273.0787
35.1916	101	288.0000	273.4095
35.5401	102	281.0000	273.7402
35.8885	103	282.0000	274.0709
36.2369	104	286.0000	274.4016
36.5854	105	285.0000	274.7323
36.9338	106	286.0000	275.0630
37.2822	107	283.0000	275.3937
37.6307	108	287.0000	275.7244
37.9791	109	287.0000	276.0551
38.3275	110	286.0000	276.3858
38.6760	111	284.0000	276.7165
39.0244	112	287.0000	277.0472
39.3728	113	285.0000	277.3780
39.7213	114	287.0000	277.7086
40.0697	115	285.0000	278.0394
40.4181	116	285.0000	278.3701
40.7666	117	286.0000	278.7008
41.1150	118	287.0000	279.0315
41.4634	119	292.0000	279.3622
41.8118	120	291.0000	279.6929
42.1603	121	290.0000	280.0236
42.5087	122	293.0000	280.3543
42.8571	123	293.0000	280.6850
43.2056	124	286.0000	281.0157
43.5540	125	286.0000	281.3465
43.9024	126	296.0000	281.6772
44.2509	127	298.0000	282.0079
44.5993	128	294.0000	282.3386
44.9477	129	291.0000	282.6693
45.2962	130	283.0000	283.0000
45.6446	131	294.0000	283.5000
45.9930	132	295.0000	284.0000
46.3415	133	291.0000	284.5000
46.6899	134	290.0000	285.0000
47.0383	135	296.0000	285.5000
47.3868	136	295.0000	286.0000
47.7352	137	294.0000	286.5000
48.0836	138	288.0000	287.0000
48.4321	139	292.0000	287.5000
48.7805	140	300.0000	288.0000
49.1289	141	292.0000	288.5000
49.4774	142	296.0000	289.0000
49.8258	143	293.0000	289.5000
50.1742	144	298.0000	290.0000
50.5226	145	302.0000	290.5000
50.8711	146	298.0000	291.0000
51.2195	147	302.0000	291.5000
51.5679	148	298.0000	292.0000
51.9164	149	294.0000	292.5000
52.2648	150	300.0000	293.0000
52.6132	151	301.0000	293.5000
52.9617	152	298.0000	294.0000
53.3101	153	302.0000	294.5000
53.6585	154	298.0000	295.0000
54.0070	155	303.0000	295.5000
54.3554	156	298.0000	296.0000
54.7038	157	300.0000	296.5000
55.0523	158	300.0000	297.0000
55.4007	159	299.0000	297.5000
55.7491	160	300.0000	298.0000
56.0976	161	300.0000	298.5000
56.4460	162	300.0000	299.0000
56.7944	163	299.0000	299.5000
57.1429	164	298.0000	300.0000
57.4913	165	304.0000	300.5000
57.8397	166	301.0000	301.0000
58.1882	167	297.0000	301.2000
58.5366	168	305.0000	301.4000
58.8850	169	303.0000	301.6000
59.2334	170	302.0000	301.8000
59.5819	171	299.0000	302.0000
59.9303	172	298.0000	302.2000
60.2787	173	301.0000	302.4000
60.6272	174	298.0000	302.6000
60.9756	175	301.0000	302.8000
61.3240	176	301.0000	303.0000
61.6725	177	301.0000	303.2000
62.0209	178	304.0000	303.4000
62.3693	179	303.0000	303.6000
62.7178	180	303.0000	303.8000
63.0662	181	304.0000	304.0000
63.4146	182	303.0000	304.2000
63.7631	183	305.0000	304.4000
64.1115	184	303.0000	304.6000
64.4599	185	302.0000	304.8000
64.8084	186	302.0000	305.0000
65.1568	187	307.0000	305.2000
65.5052	188	309.0000	305.4000
65.8537	189	306.0000	305.6000
66.2021	190	309.0000	305.8000
66.5505	191	307.0000	306.0000
66.8990	192	308.0000	306.2000
67.2474	193	310.0000	306.4000
67.5958	194	314.0000	306.6000
67.9443	195	310.0000	306.8000
68.2927	196	310.0000	307.0000
68.6411	197	314.0000	307.2000
68.9895	198	315.0000	307.4000
69.3380	199	312.0000	307.6000
69.6864	200	317.0000	307.8000
70.0348	201	308.0000	308.0000
70.3833	202	320.0000	308.0986
70.7317	203	321.0000	308.1972
71.0801	204	321.0000	308.2958
71.4286	205	324.0000	308.3944
71.7770	206	317.0000	308.4930
72.1254	207	324.0000	308.5916
72.4739	208	318.0000	308.6902
72.8223	209	317.0000	308.7887
73.1707	210	315.0000	308.8873
73.5192	211	317.0000	308.9859
73.8676	212	320.0000	309.0845
74.2160	213	326.0000	309.1831
74.5645	214	324.0000	309.2817
74.9129	215	321.0000	309.3803
75.2613	216	321.0000	309.4789
75.6098	217	322.0000	309.5775
75.9582	218	328.0000	309.6761
76.3066	219	321.0000	309.7747
76.6551	220	320.0000	309.8732
77.0035	221	318.0000	309.9718
77.3519	222	326.0000	310.0704
77.7003	223	321.0000	310.1690
78.0488	224	322.0000	310.2676
78.3972	225	326.0000	310.3662
78.7456	226	317.0000	310.4648
79.0941	227	322.0000	310.5634
79.4425	228	321.0000	310.6620
79.7909	229	321.0000	310.7606
80.1394	230	325.0000	310.8592
80.4878	231	323.0000	310.9577
80.8362	232	325.0000	311.0563
81.1847	233	321.0000	311.1549
81.5331	234	323.0000	311.2535
81.8815	235	319.0000	311.3521
82.2300	236	327.0000	311.4507
82.5784	237	323.0000	311.5493
82.9268	238	324.0000	311.6479
83.2753	239	318.0000	311.7465
83.6237	240	325.0000	311.8451
83.9721	241	322.0000	311.9437
84.3206	242	321.0000	312.0423
84.6690	243	319.0000	312.1408
85.0174	244	323.0000	312.2394
85.3659	245	325.0000	312.3380
85.7143	246	322.0000	312.4366
86.0627	247	319.0000	312.5352
86.4111	248	323.0000	312.6338
86.7596	249	318.0000	312.7324
87.1080	250	320.0000	312.8310
87.4564	251	320.0000	312.9296
87.8049	252	325.0000	313.0282
88.1533	253	322.0000	313.1268
88.5017	254	316.0000	313.2253
88.8502	255	317.0000	313.3239
89.1986	256	321.0000	313.4225
89.5470	257	318.0000	313.5211
89.8955	258	321.0000	313.6197
90.2439	259	320.0000	313.7183
90.5923	260	318.0000	313.8169
90.9408	261	318.0000	313.9155
91.2892	262	317.0000	314.0141
91.6376	263	315.0000	314.1127
91.9861	264	314.0000	314.2113
92.3345	265	314.0000	314.3098
92.6829	266	316.0000	314.4084
93.0314	267	317.0000	314.5070
93.3798	268	319.0000	314.6056
93.7282	269	314.0000	314.7042
94.0767	270	317.0000	314.8028
94.4251	271	314.0000	314.9014
94.7735	272	315.0000	315.0000
95.1220	273	313.0000	315.3571
95.4704	274	317.0000	315.7143
95.8188	275	314.0000	316.0714
96.1672	276	317.0000	316.4286
96.5157	277	317.0000	316.7857
96.8641	278	319.0000	317.1429
97.2125	279	316.0000	317.5000
97.5610	280	319.0000	317.8571
97.9094	281	321.0000	318.2143
98.2578	282	315.0000	318.5714
98.6063	283	322.0000	318.9286
98.9547	284	319.0000	319.2857
99.3031	285	324.0000	319.6429
99.6516	286	320.0000	320.0000
