---------- 1: r1_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
77.0318	218	415.0000	367.1176
77.3852	219	413.0000	367.7059
77.7385	220	408.0000	368.2941
78.0919	221	399.0000	368.8824
78.4452	222	401.0000	369.4706
78.7986	223	390.0000	370.0588
79.1519	224	394.0000	370.6471
79.5053	225	390.0000	371.2353
79.8587	226	387.0000	371.8235
80.2120	227	383.0000	372.4117
80.5654	228	373.0000	373.0000
80.9187	229	377.0000	371.8750
81.2721	230	366.0000	370.7500
81.6254	231	374.0000	369.6250
81.9788	232	376.0000	368.5000
82.3322	233	364.0000	367.3750
82.6855	234	365.0000	366.2500
83.0389	235	364.0000	365.1250
83.3922	236	365.0000	364.0000
83.7456	237	357.0000	362.8750
84.0989	238	355.0000	361.7500
84.4523	239	353.0000	360.6250
84.8057	240	350.0000	359.5000
85.1590	241	353.0000	358.3750
85.5124	242	341.0000	357.2500
85.8657	243	343.0000	356.1250
86.2191	244	338.0000	355.0000
86.5724	245	345.0000	353.8750
86.9258	246	343.0000	352.7500
87.2792	247	342.0000	351.6250
87.6325	248	340.0000	350.5000
87.9859	249	335.0000	349.3750
88.3392	250	337.0000	348.2500
88.6926	251	341.0000	347.1250
89.0459	252	337.0000	346.0000
89.3993	253	333.0000	344.8750
89.7527	254	335.0000	343.7500
90.1060	255	338.0000	342.6250
90.4594	256	329.0000	341.5000
90.8127	257	333.0000	340.3750
91.1661	258	330.0000	339.2500
91.5194	259	328.0000	338.1250
91.8728	260	332.0000	337.0000
92.2261	261	327.0000	335.8750
92.5795	262	334.0000	334.7500
92.9329	263	332.0000	333.6250
93.2862	264	328.0000	332.5000
93.6396	265	329.0000	331.3750
93.9929	266	327.0000	330.2500
94.3463	267	327.0000	329.1250
94.6996	268	328.0000	328.0000
95.0530	269	328.0000	327.0000
95.4064	270	326.0000	326.0000
95.7597	271	325.0000	325.0000
96.1131	272	328.0000	326.3636
96.4664	273	330.0000	327.7273
96.8198	274	329.0000	329.0909
97.1731	275	332.0000	330.4546
97.5265	276	329.0000	331.8182
97.8799	277	326.0000	333.1818
98.2332	278	328.0000	334.5454
98.5866	279	332.0000	335.9091
98.9399	280	328.0000	337.2727
99.2933	281	333.0000	338.6364
99.6466	282	340.0000	340.0000
---------- 7: r1_c7 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	238.0000	238.0000
0.7067	2	251.0000	238.3345
1.0601	3	255.0000	238.6691
1.4134	4	252.0000	239.0036
1.7668	5	254.0000	239.3382
2.1201	6	250.0000	239.6727
2.4735	7	252.0000	240.0073
2.8269	8	250.0000	240.3418
3.1802	9	252.0000	240.6764
3.5336	10	248.0000	241.0109
3.8869	11	247.0000	241.3455
4.2403	12	241.0000	241.6800
4.5936	13	252.0000	242.0145
4.9470	14	250.0000	242.3491
5.3004	15	248.0000	242.6836
5.6537	16	249.0000	243.0182
6.0071	17	256.0000	243.3527
6.3604	18	257.0000	243.6873
6.7138	19	246.0000	244.0218
7.0671	20	249.0000	244.3564
7.4205	21	247.0000	244.6909
7.7739	22	250.0000	245.0255
8.1272	23	247.0000	245.3600
8.4806	24	247.0000	245.6945
8.8339	25	250.0000	246.0291
9.1873	26	254.0000	246.3636
9.5406	27	253.0000	246.6982
9.8940	28	262.0000	247.0327
10.2473	29	262.0000	247.3673
10.6007	30	264.0000	247.7018
10.9541	31	265.0000	248.0364
11.3074	32	264.0000	248.3709
11.6608	33	265.0000	248.7055
12.0141	34	268.0000	249.0400
12.3675	35	278.0000	249.3745
12.7208	36	279.0000	249.7091
13.0742	37	280.0000	250.0436
13.4276	38	286.0000	250.3782
13.7809	39	287.0000	250.7127
14.1343	40	306.0000	251.0473
14.4876	41	296.0000	251.3818
14.8410	42	298.0000	251.7164
15.1943	43	308.0000	252.0509
15.5477	44	298.0000	252.3855
15.9011	45	305.0000	252.7200
16.2544	46	309.0000	253.0546
16.6078	47	312.0000	253.3891
16.9611	48	318.0000	253.7236
17.3145	49	329.0000	254.0582
17.6678	50	305.0000	254.3927
18.0212	51	312.0000	254.7273
18.3746	52	303.0000	255.0618
18.7279	53	311.0000	255.3964
19.0813	54	320.0000	255.7309
19.4346	55	303.0000	256.0655
19.7880	56	312.0000	256.4000
20.1413	57	314.0000	256.7346
20.4947	58	310.0000	257.0691
20.8481	59	315.0000	257.4036
21.2014	60	320.0000	257.7382
21.5548	61	313.0000	258.0727
21.9081	62	312.0000	258.4073
22.2615	63	314.0000	258.7418
22.6148	64	313.0000	259.0764
22.9682	65	311.0000	259.4109
23.3216	66	311.0000	259.7455
23.6749	67	309.0000	260.0800
24.0283	68	309.0000	260.4146
24.3816	69	303.0000	260.7491
24.7350	70	302.0000	261.0836
25.0883	71	321.0000	261.4182
25.4417	72	314.0000	261.7527
25.7951	73	304.0000	262.0873
26.1484	74	301.0000	262.4218
26.5018	75	298.0000	262.7563
26.8551	76	316.0000	263.0909
27.2085	77	303.0000	263.4254
27.5618	78	310.0000	263.7600
27.9152	79	325.0000	264.0945
28.2686	80	321.0000	264.4291
28.6219	81	318.0000	264.7636
28.9753	82	323.0000	265.0982
29.3286	83	315.0000	265.4327
29.6820	84	321.0000	265.7673
30.0353	85	324.0000	266.1018
30.3887	86	327.0000	266.4364
30.7420	87	321.0000	266.7709
31.0954	88	311.0000	267.1055
31.4488	89	323.0000	267.4400
31.8021	90	321.0000	267.7745
32.1555	91	319.0000	268.1091
32.5088	92	332.0000	268.4436
32.8622	93	318.0000	268.7782
33.2155	94	335.0000	269.1127
33.5689	95	326.0000	269.4473
33.9223	96	329.0000	269.7818
34.2756	97	326.0000	270.1164
34.6290	98	342.0000	270.4509
34.9823	99	347.0000	270.7855
35.3357	100	332.0000	271.1200
35.6890	101	342.0000	271.4545
36.0424	102	345.0000	271.7891
36.3958	103	345.0000	272.1236
36.7491	104	338.0000	272.4582
37.1025	105	340.0000	272.7927
37.4558	106	344.0000	273.1273
37.8092	107	338.0000	273.4618
38.1625	108	338.0000	273.7964
38.5159	109	345.0000	274.1309
38.8693	110	353.0000	274.4655
39.2226	111	348.0000	274.8000
39.5760	112	353.0000	275.1346
39.9293	113	356.0000	275.4691
40.2827	114	349.0000	275.8036
40.6360	115	353.0000	276.1382
40.9894	116	354.0000	276.4727
41.3428	117	343.0000	276.8073
41.6961	118	359.0000	277.1418
42.0495	119	351.0000	277.4764
42.4028	120	357.0000	277.8109
42.7562	121	363.0000	278.1454
43.1095	122	359.0000	278.4800
43.4629	123	369.0000	278.8145
43.8163	124	362.0000	279.1491
44.1696	125	357.0000	279.4836
44.5230	126	369.0000	279.8182
44.8763	127	361.0000	280.1527
45.2297	128	359.0000	280.4873
45.5830	129	362.0000	280.8218
45.9364	130	361.0000	281.1564
46.2898	131	359.0000	281.4909
46.6431	132	359.0000	281.8254
46.9965	133	366.0000	282.1600
47.3498	134	371.0000	282.4945
47.7032	135	371.0000	282.8291
48.0565	136	373.0000	283.1636
48.4099	137	368.0000	283.4982
48.7633	138	371.0000	283.8327
49.1166	139	374.0000	284.1673
49.4700	140	369.0000	284.5018
49.8233	141	377.0000	284.8364
50.1767	142	380.0000	285.1709
50.5300	143	368.0000	285.5055
50.8834	144	376.0000	285.8400
51.2367	145	377.0000	286.1746
51.5901	146	371.0000	286.5091
51.9435	147	371.0000	286.8436
52.2968	148	364.0000	287.1782
52.6502	149	376.0000	287.5127
53.0035	150	376.0000	287.8473
53.3569	151	371.0000	288.1818
53.7102	152	367.0000	288.5164
54.0636	153	375.0000	288.8509
54.4170	154	377.0000	289.1855
54.7703	155	373.0000	289.5200
55.1237	156	370.0000	289.8546
55.4770	157	378.0000	290.1891
55.8304	158	379.0000	290.5236
56.1837	159	372.0000	290.8582
56.5371	160	366.0000	291.1927
56.8905	161	373.0000	291.5273
57.2438	162	381.0000	291.8618
57.5972	163	374.0000	292.1964
57.9505	164	383.0000	292.5309
58.3039	165	379.0000	292.8654
58.6572	166	373.0000	293.2000
59.0106	167	379.0000	293.5345
59.3640	168	386.0000	293.8691
59.7173	169	375.0000	294.2036
60.0707	170	389.0000	294.5382
60.4240	171	376.0000	294.8727
60.7774	172	381.0000	295.2073
61.1307	173	392.0000	295.5418
61.4841	174	386.0000	295.8764
61.8375	175	393.0000	296.2109
62.1908	176	393.0000	296.5455
62.5442	177	391.0000	296.8800
62.8975	178	394.0000	297.2145
63.2509	179	393.0000	297.5491
63.6042	180	406.0000	297.8836
63.9576	181	407.0000	298.2182
64.3110	182	407.0000	298.5527
64.6643	183	415.0000	298.8873
65.0177	184	420.0000	299.2218
65.3710	185	428.0000	299.5564
65.7244	186	436.0000	299.8909
66.0777	187	432.0000	300.2255
66.4311	188	438.0000	300.5600
66.7845	189	438.0000	300.8945
67.1378	190	434.0000	301.2291
67.4912	191	432.0000	301.5636
67.8445	192	443.0000	301.8982
68.1979	193	445.0000	302.2327
68.5512	194	437.0000	302.5673
68.9046	195	445.0000	302.9018
69.2580	196	451.0000	303.2364
69.6113	197	447.0000	303.5709
69.9647	198	443.0000	303.9055
70.3180	199	441.0000	304.2400
70.6714	200	448.0000	304.5746
71.0247	201	450.0000	304.9091
71.3781	202	444.0000	305.2437
71.7314	203	448.0000	305.5782
72.0848	204	451.0000	305.9127
72.4382	205	446.0000	306.2473
72.7915	206	445.0000	306.5818
73.1449	207	445.0000	306.9164
73.4982	208	439.0000	307.2509
73.8516	209	445.0000	307.5854
74.2049	210	442.0000	307.9200
74.5583	211	443.0000	308.2545
74.9117	212	442.0000	308.5891
75.2650	213	437.0000	308.9236
75.6184	214	443.0000	309.2582
75.9717	215	435.0000	309.5927
76.3251	216	439.0000	309.9273
76.6784	217	438.0000	310.2618
77.0318	218	431.0000	310.5964
77.3852	219	428.0000	310.9309
77.7385	220	423.0000	311.2654
78.0919	221	421.0000	311.6000
78.4452	222	417.0000	311.9345
78.7986	223	414.0000	312.2691
79.1519	224	416.0000	312.6036
79.5053	225	409.0000	312.9382
79.8587	226	409.0000	313.2727
80.2120	227	413.0000	313.6073
80.5654	228	405.0000	313.9418
80.9187	229	404.0000	314.2764
81.2721	230	399.0000	314.6109
81.6254	231	400.0000	314.9455
81.9788	232	393.0000	315.2800
82.3322	233	395.0000	315.6146
82.6855	234	385.0000	315.9491
83.0389	235	386.0000	316.2836
83.3922	236	378.0000	316.6182
83.7456	237	376.0000	316.9527
84.0989	238	383.0000	317.2873
84.4523	239	367.0000	317.6218
84.8057	240	373.0000	317.9564
85.1590	241	370.0000	318.2909
85.5124	242	361.0000	318.6255
85.8657	243	359.0000	318.9600
86.2191	244	362.0000	319.2946
86.5724	245	361.0000	319.6291
86.9258	246	369.0000	319.9636
87.2792	247	359.0000	320.2982
87.6325	248	359.0000	320.6327
87.9859	249	354.0000	320.9673
88.3392	250	353.0000	321.3018
88.6926	251	357.0000	321.6364
89.0459	252	349.0000	321.9709
89.3993	253	346.0000	322.3055
89.7527	254	348.0000	322.6400
90.1060	255	350.0000	322.9745
90.4594	256	348.0000	323.3091
90.8127	257	344.0000	323.6436
91.1661	258	341.0000	323.9782
91.5194	259	344.0000	324.3127
91.8728	260	342.0000	324.6473
92.2261	261	339.0000	324.9818
92.5795	262	340.0000	325.3163
92.9329	263	340.0000	325.6509
93.2862	264	338.0000	325.9854
93.6396	265	339.0000	326.3200
93.9929	266	336.0000	326.6545
94.3463	267	336.0000	326.9891
94.6996	268	335.0000	327.3236
95.0530	269	333.0000	327.6582
95.4064	270	332.0000	327.9927
95.7597	271	339.0000	328.3273
96.1131	272	337.0000	328.6618
96.4664	273	334.0000	328.9964
96.8198	274	334.0000	329.3309
97.1731	275	333.0000	329.6655
97.5265	276	330.0000	330.0000
97.8799	277	334.0000	330.1667
98.2332	278	331.0000	330.3333
98.5866	279	333.0000	330.5000
98.9399	280	333.0000	330.6667
99.2933	281	331.0000	330.8333
99.6466	282	331.0000	331.0000
---------- 8: r1_c8 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	237.0000	237.0000
0.7067	2	254.0000	237.9072
1.0601	3	264.0000	238.8143
1.4134	4	263.0000	239.7214
1.7668	5	260.0000	240.6286
2.1201	6	263.0000	241.5357
2.4735	7	265.0000	242.4429
2.8269	8	266.0000	243.3500
3.1802	9	268.0000	244.2571
3.5336	10	264.0000	245.1643
3.8869	11	264.0000	246.0714
4.2403	12	269.0000	246.9786
4.5936	13	267.0000	247.8857
4.9470	14	268.0000	248.7929
5.3004	15	268.0000	249.7000
5.6537	16	268.0000	250.6071
6.0071	17	271.0000	251.5143
6.3604	18	271.0000	252.4214
6.7138	19	270.0000	253.3286
7.0671	20	267.0000	254.2357
7.4205	21	272.0000	255.1429
7.7739	22	270.0000	256.0500
8.1272	23	270.0000	256.9572
8.4806	24	273.0000	257.8643
8.8339	25	273.0000	258.7714
9.1873	26	274.0000	259.6786
9.5406	27	280.0000	260.5857
9.8940	28	283.0000	261.4929
10.2473	29	286.0000	262.4000
10.6007	30	295.0000	263.3071
10.9541	31	303.0000	264.2143
11.3074	32	314.0000	265.1214
11.6608	33	318.0000	266.0286
12.0141	34	336.0000	266.9357
12.3675	35	339.0000	267.8429
12.7208	36	348.0000	268.7500
13.0742	37	371.0000	269.6571
13.4276	38	385.0000	270.5643
13.7809	39	398.0000	271.4714
14.1343	40	410.0000	272.3786
14.4876	41	432.0000	273.2857
14.8410	42	452.0000	274.1929
15.1943	43	463.0000	275.1000
15.5477	44	467.0000	276.0071
15.9011	45	477.0000	276.9143
16.2544	46	480.0000	277.8214
16.6078	47	485.0000	278.7286
16.9611	48	492.0000	279.6357
17.3145	49	483.0000	280.5428
17.6678	50	486.0000	281.4500
18.0212	51	486.0000	282.3571
18.3746	52	486.0000	283.2643
18.7279	53	476.0000	284.1714
19.0813	54	472.0000	285.0786
19.4346	55	466.0000	285.9857
19.7880	56	461.0000	286.8929
20.1413	57	463.0000	287.8000
20.4947	58	456.0000	288.7072
20.8481	59	448.0000	289.6143
21.2014	60	451.0000	290.5214
21.5548	61	435.0000	291.4286
21.9081	62	433.0000	292.3357
22.2615	63	431.0000	293.2429
22.6148	64	419.0000	294.1500
22.9682	65	428.0000	295.0571
23.3216	66	421.0000	295.9643
23.6749	67	423.0000	296.8714
24.0283	68	420.0000	297.7786
24.3816	69	417.0000	298.6857
24.7350	70	412.0000	299.5929
25.0883	71	419.0000	300.5000
25.4417	72	419.0000	301.4071
25.7951	73	411.0000	302.3143
26.1484	74	417.0000	303.2214
26.5018	75	405.0000	304.1286
26.8551	76	407.0000	305.0357
27.2085	77	403.0000	305.9429
27.5618	78	399.0000	306.8500
27.9152	79	401.0000	307.7571
28.2686	80	397.0000	308.6643
28.6219	81	391.0000	309.5714
28.9753	82	392.0000	310.4786
29.3286	83	386.0000	311.3857
29.6820	84	386.0000	312.2928
30.0353	85	391.0000	313.2000
30.3887	86	388.0000	314.1071
30.7420	87	391.0000	315.0143
31.0954	88	383.0000	315.9214
31.4488	89	382.0000	316.8286
31.8021	90	386.0000	317.7357
32.1555	91	383.0000	318.6429
32.5088	92	382.0000	319.5500
32.8622	93	379.0000	320.4572
33.2155	94	382.0000	321.3643
33.5689	95	386.0000	322.2714
33.9223	96	387.0000	323.1786
34.2756	97	371.0000	324.0857
34.6290	98	383.0000	324.9929
34.9823	99	384.0000	325.9000
35.3357	100	382.0000	326.8071
35.6890	101	387.0000	327.7143
36.0424	102	381.0000	328.6214
36.3958	103	376.0000	329.5286
36.7491	104	380.0000	330.4357
37.1025	105	382.0000	331.3429
37.4558	106	384.0000	332.2500
37.8092	107	382.0000	333.1571
38.1625	108	385.0000	334.0643
38.5159	109	385.0000	334.9714
38.8693	110	382.0000	335.8786
39.2226	111	381.0000	336.7857
39.5760	112	381.0000	337.6929
39.9293	113	382.0000	338.6000
40.2827	114	380.0000	339.5071
40.6360	115	383.0000	340.4143
40.9894	116	381.0000	341.3214
41.3428	117	377.0000	342.2286
41.6961	118	385.0000	343.1357
42.0495	119	376.0000	344.0428
42.4028	120	377.0000	344.9500
42.7562	121	379.0000	345.8571
43.1095	122	376.0000	346.7643
43.4629	123	379.0000	347.6714
43.8163	124	380.0000	348.5786
44.1696	125	377.0000	349.4857
44.5230	126	381.0000	350.3929
44.8763	127	375.0000	351.3000
45.2297	128	380.0000	352.2072
45.5830	129	375.0000	353.1143
45.9364	130	378.0000	354.0214
46.2898	131	374.0000	354.9286
46.6431	132	373.0000	355.8357
46.9965	133	377.0000	356.7429
47.3498	134	371.0000	357.6500
47.7032	135	377.0000	358.5571
48.0565	136	381.0000	359.4643
48.4099	137	371.0000	360.3714
48.7633	138	377.0000	361.2786
49.1166	139	379.0000	362.1857
49.4700	140	372.0000	363.0929
49.8233	141	364.0000	364.0000
50.1767	142	373.0000	364.2941
50.5300	143	373.0000	364.5882
50.8834	144	377.0000	364.8824
51.2367	145	371.0000	365.1765
51.5901	146	377.0000	365.4706
51.9435	147	369.0000	365.7647
52.2968	148	371.0000	366.0588
52.6502	149	378.0000	366.3529
53.0035	150	373.0000	366.6471
53.3569	151	373.0000	366.9412
53.7102	152	375.0000	367.2353
54.0636	153	373.0000	367.5294
54.4170	154	369.0000	367.8235
54.7703	155	370.0000	368.1176
55.1237	156	369.0000	368.4118
55.4770	157	366.0000	368.7059
55.8304	158	367.0000	369.0000
56.1837	159	363.0000	369.2941
56.5371	160	366.0000	369.5882
56.8905	161	360.0000	369.8824
57.2438	162	363.0000	370.1765
57.5972	163	363.0000	370.4706
57.9505	164	361.0000	370.7647
58.3039	165	364.0000	371.0588
58.6572	166	361.0000	371.3529
59.0106	167	360.0000	371.6471
59.3640	168	362.0000	371.9412
59.7173	169	356.0000	372.2353
60.0707	170	366.0000	372.5294
60.4240	171	360.0000	372.8235
60.7774	172	362.0000	373.1176
61.1307	173	362.0000	373.4118
61.4841	174	357.0000	373.7059
61.8375	175	362.0000	374.0000
62.1908	176	364.0000	374.2941
62.5442	177	357.0000	374.5882
62.8975	178	355.0000	374.8824
63.2509	179	361.0000	375.1765
63.6042	180	364.0000	375.4706
63.9576	181	358.0000	375.7647
64.3110	182	361.0000	376.0588
64.6643	183	366.0000	376.3529
65.0177	184	364.0000	376.6471
65.3710	185	363.0000	376.9412
65.7244	186	369.0000	377.2353
66.0777	187	372.0000	377.5294
66.4311	188	379.0000	377.8235
66.7845	189	376.0000	378.1176
67.1378	190	378.0000	378.4118
67.4912	191	375.0000	378.7059
67.8445	192	379.0000	379.0000
68.1979	193	375.0000	378.5432
68.5512	194	378.0000	378.0864
68.9046	195	384.0000	377.6296
69.2580	196	386.0000	377.1729
69.6113	197	377.0000	376.7161
69.9647	198	393.0000	376.2592
70.3180	199	389.0000	375.8025
70.6714	200	391.0000	375.3457
71.0247	201	393.0000	374.8889
71.3781	202	387.0000	374.4321
71.7314	203	401.0000	373.9753
72.0848	204	393.0000	373.5185
72.4382	205	392.0000	373.0617
72.7915	206	399.0000	372.6049
73.1449	207	406.0000	372.1482
73.4982	208	398.0000	371.6913
73.8516	209	392.0000	371.2346
74.2049	210	399.0000	370.7778
74.5583	211	386.0000	370.3210
74.9117	212	384.0000	369.8642
75.2650	213	387.0000	369.4074
75.6184	214	401.0000	368.9506
75.9717	215	395.0000	368.4938
76.3251	216	386.0000	368.0370
76.6784	217	389.0000	367.5803
77.0318	218	393.0000	367.1234
77.3852	219	388.0000	366.6667
77.7385	220	391.0000	366.2099
78.0919	221	389.0000	365.7531
78.4452	222	385.0000	365.2963
78.7986	223	395.0000	364.8395
79.1519	224	389.0000	364.3827
79.5053	225	393.0000	363.9259
79.8587	226	386.0000	363.4691
80.2120	227	389.0000	363.0124
80.5654	228	385.0000	362.5555
80.9187	229	384.0000	362.0988
81.2721	230	382.0000	361.6420
81.6254	231	380.0000	361.1852
81.9788	232	384.0000	360.7284
82.3322	233	373.0000	360.2716
82.6855	234	380.0000	359.8148
83.0389	235	373.0000	359.3580
83.3922	236	367.0000	358.9012
83.7456	237	366.0000	358.4445
84.0989	238	371.0000	357.9876
84.4523	239	369.0000	357.5309
84.8057	240	371.0000	357.0741
85.1590	241	364.0000	356.6173
85.5124	242	367.0000	356.1605
85.8657	243	363.0000	355.7037
86.2191	244	363.0000	355.2469
86.5724	245	359.0000	354.7901
86.9258	246	362.0000	354.3333
87.2792	247	362.0000	353.8766
87.6325	248	361.0000	353.4197
87.9859	249	361.0000	352.9630
88.3392	250	362.0000	352.5062
88.6926	251	356.0000	352.0494
89.0459	252	361.0000	351.5926
89.3993	253	354.0000	351.1358
89.7527	254	353.0000	350.6790
90.1060	255	357.0000	350.2222
90.4594	256	352.0000	349.7654
90.8127	257	351.0000	349.3087
91.1661	258	351.0000	348.8519
91.5194	259	351.0000	348.3951
91.8728	260	344.0000	347.9383
92.2261	261	348.0000	347.4815
92.5795	262	346.0000	347.0247
92.9329	263	346.0000	346.5679
93.2862	264	346.0000	346.1111
93.6396	265	342.0000	345.6543
93.9929	266	340.0000	345.1975
94.3463	267	341.0000	344.7408
94.6996	268	344.0000	344.2839
95.0530	269	341.0000	343.8271
95.4064	270	338.0000	343.3704
95.7597	271	332.0000	342.9136
96.1131	272	334.0000	342.4568
96.4664	273	342.0000	342.0000
96.8198	274	337.0000	342.1111
97.1731	275	338.0000	342.2222
97.5265	276	338.0000	342.3333
97.8799	277	337.0000	342.4445
98.2332	278	332.0000	342.5555
98.5866	279	336.0000	342.6667
98.9399	280	336.0000	342.7778
99.2933	281	338.0000	342.8889
99.6466	282	343.0000	343.0000
