---------- 1: r1_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
77.6596	219	317.0000	307.7042
78.0142	220	318.0000	307.3662
78.3688	221	310.0000	307.0282
78.7234	222	312.0000	306.6902
79.0780	223	308.0000	306.3521
79.4326	224	309.0000	306.0141
79.7872	225	307.0000	305.6761
80.1418	226	307.0000	305.3380
80.4965	227	305.0000	305.0000
80.8511	228	308.0000	304.5833
81.2057	229	305.0000	304.1667
81.5603	230	303.0000	303.7500
81.9149	231	300.0000	303.3333
82.2695	232	295.0000	302.9167
82.6241	233	298.0000	302.5000
82.9787	234	297.0000	302.0833
83.3333	235	295.0000	301.6667
83.6879	236	293.0000	301.2500
84.0426	237	292.0000	300.8333
84.3972	238	291.0000	300.4167
84.7518	239	293.0000	300.0000
85.1064	240	290.0000	299.5833
85.4610	241	290.0000	299.1667
85.8156	242	290.0000	298.7500
86.1702	243	289.0000	298.3333
86.5248	244	288.0000	297.9167
86.8794	245	289.0000	297.5000
87.2340	246	290.0000	297.0833
87.5887	247	291.0000	296.6667
87.9433	248	288.0000	296.2500
88.2979	249	286.0000	295.8333
88.6525	250	291.0000	295.4167
89.0071	251	289.0000	295.0000
89.3617	252	288.0000	294.5833
89.7163	253	290.0000	294.1667
90.0709	254	290.0000	293.7500
90.4255	255	291.0000	293.3333
90.7801	256	290.0000	292.9167
91.1348	257	289.0000	292.5000
91.4894	258	291.0000	292.0833
91.8440	259	286.0000	291.6667
92.1986	260	289.0000	291.2500
92.5532	261	287.0000	290.8333
92.9078	262	287.0000	290.4167
93.2624	263	288.0000	290.0000
93.6170	264	286.0000	289.5833
93.9716	265	287.0000	289.1667
94.3262	266	291.0000	288.7500
94.6809	267	289.0000	288.3333
95.0355	268	286.0000	287.9167
95.3901	269	288.0000	287.5000
95.7447	270	287.0000	287.0833
96.0993	271	287.0000	286.6667
96.4539	272	288.0000	286.2500
96.8085	273	286.0000	285.8333
97.1631	274	288.0000	285.4167
97.5177	275	285.0000	285.0000
97.8723	276	289.0000	286.0000
98.2270	277	286.0000	287.0000
98.5816	278	289.0000	288.0000
98.9362	279	290.0000	289.0000
99.2908	280	289.0000	290.0000
99.6454	281	295.0000	291.0000
100.0000	282	292.0000	292.0000
---------- 7: r1_f7 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	244.0000	244.0000
0.3546	1	244.0000	244.2500
0.7092	2	248.0000	244.5000
1.0638	3	251.0000	244.7500
1.4184	4	254.0000	245.0000
1.7730	5	263.0000	245.2500
2.1277	6	259.0000	245.5000
2.4823	7	258.0000	245.7500
2.8369	8	253.0000	246.0000
3.1915	9	251.0000	246.2500
3.5461	10	249.0000	246.5000
3.9007	11	251.0000	246.7500
4.2553	12	248.0000	247.0000
4.6099	13	252.0000	247.2500
4.9645	14	247.0000	247.5000
5.3191	15	256.0000	247.7500
5.6738	16	265.0000	248.0000
6.0284	17	278.0000	248.2500
6.3830	18	279.0000	248.5000
6.7376	19	278.0000	248.7500
7.0922	20	269.0000	249.0000
7.4468	21	283.0000	249.2500
7.8014	22	277.0000	249.5000
8.1560	23	276.0000	249.7500
8.5106	24	285.0000	250.0000
8.8652	25	285.0000	250.2500
9.2199	26	286.0000	250.5000
9.5745	27	292.0000	250.7500
9.9291	28	289.0000	251.0000
10.2837	29	293.0000	251.2500
10.6383	30	290.0000	251.5000
10.9929	31	296.0000	251.7500
11.3475	32	303.0000	252.0000
11.7021	33	288.0000	252.2500
12.0567	34	298.0000	252.5000
12.4113	35	300.0000	252.7500
12.7660	36	297.0000	253.0000
13.1206	37	299.0000	253.2500
13.4752	38	296.0000	253.5000
13.8298	39	299.0000	253.7500
14.1844	40	287.0000	254.0000
14.5390	41	287.0000	254.2500
14.8936	42	288.0000	254.5000
15.2482	43	283.0000	254.7500
15.6028	44	283.0000	255.0000
15.9574	45	282.0000	255.2500
16.3121	46	280.0000	255.5000
16.6667	47	274.0000	255.7500
17.0213	48	275.0000	256.0000
17.3759	49	278.0000	256.2500
17.7305	50	278.0000	256.5000
18.0851	51	272.0000	256.7500
18.4397	52	275.0000	257.0000
18.7943	53	272.0000	257.2500
19.1489	54	267.0000	257.5000
19.5035	55	272.0000	257.7500
19.8582	56	267.0000	258.0000
20.2128	57	265.0000	258.2500
20.5674	58	262.0000	258.5000
20.9220	59	267.0000	258.7500
21.2766	60	268.0000	259.0000
21.6312	61	264.0000	259.2500
21.9858	62	262.0000	259.5000
22.3404	63	260.0000	259.7500
22.6950	64	262.0000	260.0000
23.0496	65	264.0000	260.2500
23.4043	66	263.0000	260.5000
23.7589	67	262.0000	260.7500
24.1135	68	261.0000	261.0000
24.4681	69	261.0000	261.0000
24.8227	70	262.0000	261.0000
25.1773	71	261.0000	261.0000
25.5319	72	262.0000	261.0000
25.8865	73	261.0000	261.0000
26.2411	74	260.0000	261.0000
26.5957	75	265.0000	261.0000
26.9504	76	261.0000	261.0000
27.3050	77	264.0000	261.0000
27.6596	78	259.0000	261.0000
28.0142	79	262.0000	261.0000
28.3688	80	259.0000	261.0000
28.7234	81	262.0000	261.0000
29.0780	82	257.0000	261.0000
29.7872	84	260.0000	261.0000
30.1418	85	264.0000	261.0000
30.4965	86	260.0000	261.0000
30.8511	87	258.0000	261.0000
31.2057	88	263.0000	261.0000
31.5603	89	261.0000	261.0000
31.9149	90	260.0000	261.2592
32.2695	91	262.0000	261.5185
32.6241	92	259.0000	261.7778
32.9787	93	264.0000	262.0370
33.3333	94	260.0000	262.2963
33.6879	95	257.0000	262.5555
34.0426	96	265.0000	262.8148
34.3972	97	260.0000	263.0741
34.7518	98	264.0000	263.3333
35.1064	99	265.0000	263.5926
35.4610	100	263.0000	263.8518
35.8156	101	266.0000	264.1111
36.1702	102	260.0000	264.3704
36.5248	103	264.0000	264.6296
36.8794	104	263.0000	264.8889
37.2340	105	266.0000	265.1482
37.5887	106	265.0000	265.4074
37.9433	107	265.0000	265.6667
38.2979	108	267.0000	265.9259
38.6525	109	267.0000	266.1852
39.0071	110	269.0000	266.4445
39.3617	111	270.0000	266.7037
39.7163	112	269.0000	266.9630
40.0709	113	272.0000	267.2222
40.4255	114	273.0000	267.4815
40.7801	115	270.0000	267.7408
41.1348	116	268.0000	268.0000
41.4894	117	272.0000	268.5385
41.8440	118	274.0000	269.0769
42.1986	119	275.0000	269.6154
42.5532	120	273.0000	270.1538
42.9078	121	274.0000	270.6923
43.2624	122	274.0000	271.2308
43.6170	123	276.0000	271.7692
43.9716	124	273.0000	272.3077
44.3262	125	275.0000	272.8462
44.6809	126	279.0000	273.3846
45.0355	127	278.0000	273.9231
45.3901	128	278.0000	274.4615
45.7447	129	277.0000	275.0000
46.0993	130	278.0000	275.5385
46.4539	131	280.0000	276.0769
46.8085	132	279.0000	276.6154
47.1631	133	279.0000	277.1538
47.5177	134	281.0000	277.6923
47.8723	135	281.0000	278.2308
48.2270	136	278.0000	278.7692
48.5816	137	283.0000	279.3077
48.9362	138	281.0000	279.8462
49.2908	139	283.0000	280.3846
49.6454	140	285.0000	280.9231
50.0000	141	287.0000	281.4615
50.3546	142	286.0000	282.0000
50.7092	143	285.0000	282.5385
51.0638	144	283.0000	283.0769
51.4184	145	289.0000	283.6154
51.7730	146	284.0000	284.1538
52.1277	147	283.0000	284.6923
52.4823	148	288.0000	285.2308
52.8369	149	288.0000	285.7692
53.1915	150	291.0000	286.3077
53.5461	151	291.0000	286.8462
53.9007	152	291.0000	287.3846
54.2553	153	291.0000	287.9231
54.6099	154	287.0000	288.4615
54.9645	155	289.0000	289.0000
55.3191	156	293.0000	288.9649
55.6738	157	289.0000	288.9298
56.0284	158	292.0000	288.8947
56.3830	159	293.0000	288.8596
56.7376	160	293.0000	288.8246
57.0922	161	296.0000	288.7895
57.4468	162	294.0000	288.7544
57.8014	163	294.0000	288.7193
58.1560	164	297.0000	288.6842
58.5106	165	297.0000	288.6491
58.8652	166	293.0000	288.6140
59.2199	167	296.0000	288.5789
59.5745	168	290.0000	288.5439
59.9291	169	295.0000	288.5088
60.2837	170	295.0000	288.4737
60.6383	171	296.0000	288.4386
60.9929	172	298.0000	288.4035
61.3475	173	297.0000	288.3684
61.7021	174	299.0000	288.3333
62.0567	175	301.0000	288.2982
62.4113	176	298.0000	288.2632
62.7660	177	300.0000	288.2281
63.1206	178	297.0000	288.1930
63.4752	179	299.0000	288.1579
63.8298	180	300.0000	288.1228
64.1844	181	297.0000	288.0877
64.5390	182	300.0000	288.0526
64.8936	183	300.0000	288.0175
65.2482	184	299.0000	287.9825
65.6028	185	301.0000	287.9474
65.9574	186	304.0000	287.9123
66.3121	187	303.0000	287.8772
66.6667	188	306.0000	287.8421
67.0213	189	306.0000	287.8070
67.3759	190	309.0000	287.7719
67.7305	191	313.0000	287.7368
68.0851	192	304.0000	287.7018
68.4397	193	311.0000	287.6667
68.7943	194	313.0000	287.6316
69.1489	195	317.0000	287.5965
69.5035	196	312.0000	287.5614
69.8582	197	318.0000	287.5263
70.2128	198	312.0000	287.4912
70.5674	199	318.0000	287.4561
70.9220	200	320.0000	287.4211
71.2766	201	319.0000	287.3860
71.6312	202	316.0000	287.3509
71.9858	203	318.0000	287.3158
72.3404	204	319.0000	287.2807
72.6950	205	320.0000	287.2456
73.0496	206	322.0000	287.2105
73.4043	207	316.0000	287.1754
73.7589	208	316.0000	287.1404
74.1135	209	313.0000	287.1053
74.4681	210	314.0000	287.0702
74.8227	211	312.0000	287.0351
75.1773	212	312.0000	287.0000
75.5319	213	313.0000	286.9649
75.8865	214	308.0000	286.9298
76.2411	215	311.0000	286.8947
76.5957	216	308.0000	286.8596
76.9504	217	306.0000	286.8246
77.3050	218	304.0000	286.7895
77.6596	219	306.0000	286.7544
78.0142	220	304.0000	286.7193
78.3688	221	301.0000	286.6842
78.7234	222	301.0000	286.6491
79.0780	223	298.0000	286.6140
79.4326	224	301.0000	286.5789
79.7872	225	301.0000	286.5439
80.1418	226	300.0000	286.5088
80.4965	227	297.0000	286.4737
80.8511	228	296.0000	286.4386
81.2057	229	295.0000	286.4035
81.5603	230	298.0000	286.3684
81.9149	231	294.0000	286.3333
82.2695	232	294.0000	286.2982
82.6241	233	294.0000	286.2632
82.9787	234	296.0000	286.2281
83.3333	235	293.0000	286.1930
83.6879	236	294.0000	286.1579
84.0426	237	293.0000	286.1228
84.3972	238	294.0000	286.0877
84.7518	239	294.0000	286.0526
85.1064	240	292.0000	286.0175
85.4610	241	292.0000	285.9825
85.8156	242	294.0000	285.9474
86.1702	243	289.0000	285.9123
86.5248	244	292.0000	285.8772
86.8794	245	293.0000	285.8421
87.2340	246	293.0000	285.8070
87.5887	247	290.0000	285.7719
87.9433	248	290.0000	285.7368
88.2979	249	288.0000	285.7018
88.6525	250	288.0000	285.6667
89.0071	251	287.0000	285.6316
89.3617	252	287.0000	285.5965
89.7163	253	289.0000	285.5614
90.0709	254	287.0000	285.5263
90.4255	255	290.0000	285.4912
90.7801	256	290.0000	285.4561
91.1348	257	290.0000	285.4211
91.4894	258	288.0000	285.3860
91.8440	259	287.0000	285.3509
92.1986	260	289.0000	285.3158
92.5532	261	289.0000	285.2807
92.9078	262	289.0000	285.2456
93.2624	263	292.0000	285.2105
93.6170	264	292.0000	285.1754
93.9716	265	287.0000	285.1404
94.3262	266	290.0000	285.1053
94.6809	267	286.0000	285.0702
95.0355	268	288.0000	285.0351
95.3901	269	285.0000	285.0000
95.7447	270	289.0000	285.6923
96.0993	271	286.0000	286.3846
96.4539	272	289.0000	287.0769
96.8085	273	293.0000	287.7692
97.1631	274	289.0000	288.4615
97.5177	275	292.0000	289.1538
97.8723	276	287.0000	289.8462
98.2270	277	290.0000	290.5385
98.5816	278	290.0000	291.2308
98.9362	279	291.0000	291.9231
99.2908	280	295.0000	292.6154
99.6454	281	291.0000	293.3077
100.0000	282	294.0000	294.0000
---------- 8: r1_f8 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	263.0000	263.0000
0.3546	1	261.0000	262.3333
0.7092	2	257.0000	261.6667
1.0638	3	260.0000	261.0000
1.4184	4	259.0000	260.3333
1.7730	5	262.0000	259.6667
2.1277	6	262.0000	259.0000
2.4823	7	260.0000	258.3333
2.8369	8	258.0000	257.6667
3.1915	9	259.0000	257.0000
3.5461	10	258.0000	256.3333
3.9007	11	255.0000	255.6667
4.2553	12	258.0000	255.0000
4.6099	13	257.0000	254.3333
4.9645	14	257.0000	253.6667
5.3191	15	253.0000	253.0000
5.6738	16	253.0000	253.4483
6.0284	17	258.0000	253.8965
6.3830	18	257.0000	254.3448
6.7376	19	259.0000	254.7931
7.0922	20	261.0000	255.2414
7.4468	21	264.0000	255.6897
7.8014	22	268.0000	256.1379
8.1560	23	275.0000	256.5862
8.5106	24	281.0000	257.0345
8.8652	25	290.0000	257.4828
9.2199	26	310.0000	257.9310
9.5745	27	320.0000	258.3793
9.9291	28	333.0000	258.8276
10.2837	29	342.0000	259.2758
10.6383	30	358.0000	259.7242
10.9929	31	362.0000	260.1724
11.3475	32	377.0000	260.6207
11.7021	33	373.0000	261.0690
12.0567	34	393.0000	261.5172
12.4113	35	383.0000	261.9655
12.7660	36	389.0000	262.4138
13.1206	37	382.0000	262.8621
13.4752	38	372.0000	263.3103
13.8298	39	362.0000	263.7586
14.1844	40	352.0000	264.2069
14.5390	41	342.0000	264.6552
14.8936	42	337.0000	265.1035
15.2482	43	329.0000	265.5517
15.6028	44	322.0000	266.0000
15.9574	45	320.0000	266.4483
16.3121	46	318.0000	266.8965
16.6667	47	312.0000	267.3448
17.0213	48	311.0000	267.7931
17.3759	49	304.0000	268.2414
17.7305	50	302.0000	268.6897
18.0851	51	298.0000	269.1379
18.4397	52	293.0000	269.5862
18.7943	53	296.0000	270.0345
19.1489	54	296.0000	270.4828
19.5035	55	296.0000	270.9310
19.8582	56	295.0000	271.3793
20.2128	57	290.0000	271.8276
20.5674	58	288.0000	272.2758
20.9220	59	290.0000	272.7242
21.2766	60	287.0000	273.1724
21.6312	61	286.0000	273.6207
21.9858	62	287.0000	274.0690
22.3404	63	285.0000	274.5172
22.6950	64	284.0000	274.9655
23.0496	65	281.0000	275.4138
23.4043	66	277.0000	275.8621
23.7589	67	280.0000	276.3103
24.1135	68	278.0000	276.7586
24.4681	69	278.0000	277.2069
24.8227	70	280.0000	277.6552
25.1773	71	277.0000	278.1035
25.5319	72	276.0000	278.5517
25.8865	73	279.0000	279.0000
26.2411	74	279.0000	278.6977
26.5957	75	276.0000	278.3954
26.9504	76	276.0000	278.0930
27.3050	77	270.0000	277.7907
27.6596	78	268.0000	277.4884
28.0142	79	268.0000	277.1860
28.3688	80	270.0000	276.8837
28.7234	81	268.0000	276.5814
29.0780	82	266.0000	276.2791
29.7872	84	267.0000	275.9767
30.1418	85	264.0000	275.6744
30.4965	86	270.0000	275.3721
30.8511	87	269.0000	275.0698
31.2057	88	267.0000	274.7675
31.5603	89	263.0000	274.4651
31.9149	90	264.0000	274.1628
32.2695	91	263.0000	273.8605
32.6241	92	264.0000	273.5581
32.9787	93	262.0000	273.2558
33.3333	94	260.0000	272.9535
33.6879	95	263.0000	272.6512
34.0426	96	265.0000	272.3488
34.3972	97	258.0000	272.0465
34.7518	98	265.0000	271.7442
35.1064	99	261.0000	271.4419
35.4610	100	266.0000	271.1395
35.8156	101	267.0000	270.8372
36.1702	102	265.0000	270.5349
36.5248	103	266.0000	270.2325
36.8794	104	263.0000	269.9302
37.2340	105	265.0000	269.6279
37.5887	106	267.0000	269.3256
37.9433	107	263.0000	269.0233
38.2979	108	269.0000	268.7209
38.6525	109	268.0000	268.4186
39.0071	110	268.0000	268.1163
39.3617	111	269.0000	267.8140
39.7163	112	268.0000	267.5116
40.0709	113	268.0000	267.2093
40.4255	114	270.0000	266.9070
40.7801	115	272.0000	266.6046
41.1348	116	271.0000	266.3023
41.4894	117	266.0000	266.0000
41.8440	118	272.0000	266.5000
42.1986	119	273.0000	267.0000
42.5532	120	271.0000	267.5000
42.9078	121	273.0000	268.0000
43.2624	122	275.0000	268.5000
43.6170	123	276.0000	269.0000
43.9716	124	275.0000	269.5000
44.3262	125	274.0000	270.0000
44.6809	126	273.0000	270.5000
45.0355	127	276.0000	271.0000
45.3901	128	276.0000	271.5000
45.7447	129	277.0000	272.0000
46.0993	130	281.0000	272.5000
46.4539	131	281.0000	273.0000
46.8085	132	282.0000	273.5000
47.1631	133	283.0000	274.0000
47.5177	134	281.0000	274.5000
47.8723	135	286.0000	275.0000
48.2270	136	283.0000	275.5000
48.5816	137	286.0000	276.0000
48.9362	138	285.0000	276.5000
49.2908	139	287.0000	277.0000
49.6454	140	287.0000	277.5000
50.0000	141	284.0000	278.0000
50.3546	142	284.0000	278.5000
50.7092	143	283.0000	279.0000
51.0638	144	289.0000	279.5000
51.4184	145	287.0000	280.0000
51.7730	146	291.0000	280.5000
52.1277	147	288.0000	281.0000
52.4823	148	288.0000	281.5000
52.8369	149	290.0000	282.0000
53.1915	150	287.0000	282.5000
53.5461	151	289.0000	283.0000
53.9007	152	288.0000	283.5000
54.2553	153	291.0000	284.0000
54.6099	154	289.0000	284.5000
54.9645	155	290.0000	285.0000
55.3191	156	288.0000	285.5000
55.6738	157	288.0000	286.0000
56.0284	158	292.0000	286.5000
56.3830	159	289.0000	287.0000
56.7376	160	286.0000	287.5000
57.0922	161	289.0000	288.0000
57.4468	162	292.0000	288.5000
57.8014	163	289.0000	289.0000
58.1560	164	288.0000	289.0748
58.5106	165	290.0000	289.1495
58.8652	166	288.0000	289.2243
59.2199	167	289.0000	289.2991
59.5745	168	290.0000	289.3738
59.9291	169	289.0000	289.4486
60.2837	170	289.0000	289.5234
60.6383	171	294.0000	289.5981
60.9929	172	289.0000	289.6729
61.3475	173	289.0000	289.7477
61.7021	174	291.0000	289.8224
62.0567	175	293.0000	289.8972
62.4113	176	294.0000	289.9720
62.7660	177	294.0000	290.0467
63.1206	178	296.0000	290.1215
63.4752	179	298.0000	290.1963
63.8298	180	294.0000	290.2710
64.1844	181	293.0000	290.3458
64.5390	182	297.0000	290.4206
64.8936	183	296.0000	290.4953
65.2482	184	293.0000	290.5701
65.6028	185	296.0000	290.6449
65.9574	186	294.0000	290.7196
66.3121	187	294.0000	290.7944
66.6667	188	294.0000	290.8692
67.0213	189	295.0000	290.9439
67.3759	190	293.0000	291.0187
67.7305	191	297.0000	291.0934
68.0851	192	299.0000	291.1682
68.4397	193	298.0000	291.2430
68.7943	194	298.0000	291.3177
69.1489	195	300.0000	291.3925
69.5035	196	301.0000	291.4673
69.8582	197	301.0000	291.5421
70.2128	198	301.0000	291.6168
70.5674	199	299.0000	291.6916
70.9220	200	299.0000	291.7664
71.2766	201	302.0000	291.8411
71.6312	202	302.0000	291.9159
71.9858	203	303.0000	291.9907
72.3404	204	302.0000	292.0654
72.6950	205	302.0000	292.1402
73.0496	206	306.0000	292.2150
73.4043	207	303.0000	292.2897
73.7589	208	301.0000	292.3645
74.1135	209	304.0000	292.4392
74.4681	210	307.0000	292.5140
74.8227	211	303.0000	292.5888
75.1773	212	302.0000	292.6635
75.5319	213	303.0000	292.7383
75.8865	214	303.0000	292.8131
76.2411	215	306.0000	292.8878
76.5957	216	304.0000	292.9626
76.9504	217	305.0000	293.0374
77.3050	218	302.0000	293.1122
77.6596	219	300.0000	293.1869
78.0142	220	301.0000	293.2617
78.3688	221	301.0000	293.3365
78.7234	222	304.0000	293.4112
79.0780	223	302.0000	293.4860
79.4326	224	302.0000	293.5608
79.7872	225	301.0000	293.6355
80.1418	226	299.0000	293.7103
80.4965	227	299.0000	293.7850
80.8511	228	297.0000	293.8598
81.2057	229	297.0000	293.9346
81.5603	230	298.0000	294.0093
81.9149	231	302.0000	294.0841
82.2695	232	297.0000	294.1589
82.6241	233	296.0000	294.2336
82.9787	234	297.0000	294.3084
83.3333	235	299.0000	294.3832
83.6879	236	301.0000	294.4579
84.0426	237	301.0000	294.5327
84.3972	238	297.0000	294.6075
84.7518	239	299.0000	294.6823
85.1064	240	299.0000	294.7570
85.4610	241	299.0000	294.8318
85.8156	242	295.0000	294.9066
86.1702	243	294.0000	294.9813
86.5248	244	300.0000	295.0561
86.8794	245	297.0000	295.1308
87.2340	246	292.0000	295.2056
87.5887	247	290.0000	295.2804
87.9433	248	294.0000	295.3551
88.2979	249	294.0000	295.4299
88.6525	250	290.0000	295.5047
89.0071	251	293.0000	295.5794
89.3617	252	291.0000	295.6542
89.7163	253	293.0000	295.7290
90.0709	254	289.0000	295.8037
90.4255	255	293.0000	295.8785
90.7801	256	293.0000	295.9533
91.1348	257	294.0000	296.0280
91.4894	258	295.0000	296.1028
91.8440	259	294.0000	296.1776
92.1986	260	295.0000	296.2523
92.5532	261	297.0000	296.3271
92.9078	262	296.0000	296.4019
93.2624	263	298.0000	296.4766
93.6170	264	296.0000	296.5514
93.9716	265	294.0000	296.6262
94.3262	266	300.0000	296.7009
94.6809	267	301.0000	296.7757
95.0355	268	300.0000	296.8505
95.3901	269	300.0000	296.9252
95.7447	270	297.0000	297.0000
96.0993	271	300.0000	298.4167
96.4539	272	300.0000	299.8333
96.8085	273	303.0000	301.2500
97.1631	274	303.0000	302.6667
97.5177	275	302.0000	304.0833
97.8723	276	303.0000	305.5000
98.2270	277	304.0000	306.9167
98.5816	278	301.0000	308.3333
98.9362	279	309.0000	309.7500
99.2908	280	308.0000	311.1667
99.6454	281	312.0000	312.5833
100.0000	282	314.0000	314.0000
