---------- 1: r1_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
79.8635	234	368.0000	440.3294
80.2048	235	367.0000	437.8941
80.5461	236	366.0000	435.4588
80.8874	237	360.0000	433.0235
81.2287	238	358.0000	430.5882
81.5700	239	358.0000	428.1530
81.9113	240	353.0000	425.7177
82.2526	241	355.0000	423.2823
82.5939	242	350.0000	420.8470
82.9352	243	346.0000	418.4118
83.2765	244	348.0000	415.9765
83.6177	245	343.0000	413.5412
83.9590	246	341.0000	411.1059
84.3003	247	343.0000	408.6706
84.6416	248	341.0000	406.2353
84.9829	249	340.0000	403.8000
85.3242	250	335.0000	401.3647
85.6655	251	338.0000	398.9294
86.0068	252	338.0000	396.4941
86.3481	253	333.0000	394.0588
86.6894	254	335.0000	391.6235
87.0307	255	334.0000	389.1882
87.3720	256	330.0000	386.7529
87.7133	257	327.0000	384.3176
88.0546	258	326.0000	381.8824
88.3959	259	328.0000	379.4471
88.7372	260	325.0000	377.0118
89.0785	261	325.0000	374.5765
89.4198	262	329.0000	372.1412
89.7611	263	323.0000	369.7059
90.1024	264	322.0000	367.2706
90.4437	265	321.0000	364.8353
90.7850	266	321.0000	362.4000
91.1263	267	319.0000	359.9647
91.4676	268	316.0000	357.5294
91.8089	269	320.0000	355.0941
92.1502	270	319.0000	352.6588
92.4915	271	320.0000	350.2235
92.8328	272	316.0000	347.7882
93.1741	273	314.0000	345.3529
93.5154	274	320.0000	342.9177
93.8567	275	319.0000	340.4824
94.1980	276	318.0000	338.0471
94.5392	277	322.0000	335.6118
94.8805	278	320.0000	333.1765
95.2218	279	320.0000	330.7412
95.5631	280	318.0000	328.3059
95.9044	281	319.0000	325.8706
96.2457	282	323.0000	323.4353
96.5870	283	321.0000	321.0000
96.9283	284	317.0000	320.8333
97.2696	285	322.0000	320.6667
97.6109	286	319.0000	320.5000
97.9522	287	318.0000	320.3333
98.2935	288	317.0000	320.1667
98.6348	289	320.0000	320.0000
---------- 7: r1_b7 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0239	3	199.0000	199.0000
1.3652	4	215.0000	200.4609
1.7065	5	232.0000	201.9217
2.0478	6	236.0000	203.3826
2.3891	7	212.0000	204.8435
2.7304	8	215.0000	206.3044
3.0717	9	223.0000	207.7652
3.4130	10	230.0000	209.2261
3.7543	11	236.0000	210.6870
4.0956	12	235.0000	212.1478
4.4369	13	233.0000	213.6087
4.7782	14	232.0000	215.0696
5.1195	15	234.0000	216.5304
5.4608	16	232.0000	217.9913
5.8020	17	235.0000	219.4522
6.1433	18	233.0000	220.9130
6.4846	19	232.0000	222.3739
6.8259	20	232.0000	223.8348
7.1672	21	238.0000	225.2957
7.5085	22	238.0000	226.7565
7.8498	23	241.0000	228.2174
8.1911	24	245.0000	229.6783
8.5324	25	246.0000	231.1391
8.8737	26	253.0000	232.6000
9.2150	27	251.0000	234.0609
9.5563	28	254.0000	235.5217
9.8976	29	256.0000	236.9826
10.2389	30	259.0000	238.4435
10.5802	31	252.0000	239.9043
10.9215	32	260.0000	241.3652
11.2628	33	252.0000	242.8261
11.6041	34	260.0000	244.2870
11.9454	35	260.0000	245.7478
12.2867	36	263.0000	247.2087
12.6280	37	263.0000	248.6696
12.9693	38	264.0000	250.1304
13.3106	39	263.0000	251.5913
13.6519	40	274.0000	253.0522
13.9932	41	273.0000	254.5130
14.3345	42	279.0000	255.9739
14.6758	43	290.0000	257.4348
15.0171	44	294.0000	258.8957
15.3584	45	306.0000	260.3565
15.6997	46	313.0000	261.8174
16.0410	47	308.0000	263.2783
16.3823	48	326.0000	264.7391
16.7235	49	332.0000	266.2000
17.0648	50	334.0000	267.6609
17.4061	51	334.0000	269.1217
17.7474	52	336.0000	270.5826
18.0887	53	337.0000	272.0435
18.4300	54	344.0000	273.5043
18.7713	55	342.0000	274.9652
19.1126	56	348.0000	276.4261
19.4539	57	341.0000	277.8870
19.7952	58	346.0000	279.3478
20.1365	59	339.0000	280.8087
20.4778	60	348.0000	282.2696
20.8191	61	355.0000	283.7304
21.1604	62	343.0000	285.1913
21.5017	63	350.0000	286.6522
22.1843	65	352.0000	288.1130
22.5256	66	349.0000	289.5739
22.8669	67	347.0000	291.0348
23.2082	68	337.0000	292.4957
23.5495	69	347.0000	293.9565
23.8908	70	345.0000	295.4174
24.2321	71	343.0000	296.8783
24.5734	72	342.0000	298.3391
24.9147	73	346.0000	299.8000
25.2560	74	346.0000	301.2609
25.5973	75	340.0000	302.7217
25.9386	76	341.0000	304.1826
26.2799	77	341.0000	305.6435
26.6212	78	339.0000	307.1043
27.3038	80	340.0000	308.5652
27.6451	81	340.0000	310.0261
27.9863	82	337.0000	311.4869
28.3276	83	340.0000	312.9478
28.6689	84	340.0000	314.4087
29.0102	85	330.0000	315.8696
29.3515	86	337.0000	317.3304
29.6928	87	338.0000	318.7913
30.0341	88	342.0000	320.2522
30.3754	89	336.0000	321.7130
30.7167	90	344.0000	323.1739
31.0580	91	342.0000	324.6348
31.3993	92	343.0000	326.0956
31.7406	93	341.0000	327.5565
32.4232	95	339.0000	329.0174
32.7645	96	347.0000	330.4783
33.1058	97	348.0000	331.9391
33.4471	98	348.0000	333.4000
33.7884	99	342.0000	334.8609
34.1297	100	349.0000	336.3217
34.4710	101	349.0000	337.7826
34.8123	102	356.0000	339.2435
35.1536	103	356.0000	340.7043
35.4949	104	351.0000	342.1652
35.8362	105	356.0000	343.6261
36.1775	106	349.0000	345.0870
36.5188	107	356.0000	346.5478
36.8601	108	352.0000	348.0087
37.5427	110	354.0000	349.4695
37.8840	111	361.0000	350.9304
38.2253	112	360.0000	352.3913
38.5666	113	357.0000	353.8522
38.9078	114	354.0000	355.3130
39.2491	115	365.0000	356.7739
39.5904	116	365.0000	358.2348
39.9317	117	364.0000	359.6956
40.2730	118	362.0000	361.1565
40.6143	119	361.0000	362.6174
40.9556	120	360.0000	364.0782
41.2969	121	363.0000	365.5391
41.6382	122	367.0000	367.0000
41.9795	123	363.0000	366.7188
42.3208	124	365.0000	366.4375
42.6621	125	370.0000	366.1563
43.0034	126	373.0000	365.8750
43.3447	127	369.0000	365.5938
43.6860	128	369.0000	365.3125
44.0273	129	369.0000	365.0313
44.3686	130	374.0000	364.7500
44.7099	131	372.0000	364.4688
45.0512	132	370.0000	364.1875
45.3925	133	367.0000	363.9063
45.7338	134	368.0000	363.6250
46.0751	135	374.0000	363.3438
46.4164	136	379.0000	363.0625
46.7577	137	377.0000	362.7813
47.0990	138	373.0000	362.5000
47.4403	139	369.0000	362.2188
47.7816	140	373.0000	361.9375
48.1229	141	376.0000	361.6563
48.4642	142	368.0000	361.3750
48.8055	143	372.0000	361.0938
49.1468	144	377.0000	360.8125
49.4881	145	377.0000	360.5313
49.8294	146	377.0000	360.2500
50.1706	147	388.0000	359.9688
50.5119	148	380.0000	359.6875
50.8532	149	382.0000	359.4063
51.1945	150	382.0000	359.1250
51.5358	151	379.0000	358.8438
51.8771	152	377.0000	358.5625
52.2184	153	387.0000	358.2813
52.5597	154	385.0000	358.0000
52.9010	155	387.0000	357.7188
53.2423	156	385.0000	357.4375
53.5836	157	384.0000	357.1563
53.9249	158	390.0000	356.8750
54.2662	159	386.0000	356.5938
54.6075	160	388.0000	356.3125
54.9488	161	387.0000	356.0313
55.2901	162	390.0000	355.7500
55.6314	163	394.0000	355.4688
55.9727	164	397.0000	355.1875
56.3140	165	395.0000	354.9063
56.6553	166	399.0000	354.6250
56.9966	167	399.0000	354.3438
57.3379	168	399.0000	354.0625
57.6792	169	405.0000	353.7813
58.0205	170	402.0000	353.5000
58.3618	171	409.0000	353.2188
58.7031	172	412.0000	352.9375
59.0444	173	417.0000	352.6563
59.3857	174	427.0000	352.3750
59.7270	175	428.0000	352.0938
60.0683	176	431.0000	351.8125
60.4096	177	426.0000	351.5313
60.7509	178	422.0000	351.2500
61.0922	179	417.0000	350.9688
61.4334	180	407.0000	350.6875
61.7747	181	399.0000	350.4063
62.1160	182	391.0000	350.1250
62.4573	183	389.0000	349.8438
62.7986	184	392.0000	349.5625
63.1399	185	383.0000	349.2813
63.4812	186	379.0000	349.0000
63.8225	187	384.0000	348.7188
64.1638	188	380.0000	348.4375
64.8464	190	384.0000	348.1563
65.1877	191	384.0000	347.8750
65.5290	192	386.0000	347.5938
65.8703	193	395.0000	347.3125
66.2116	194	391.0000	347.0313
66.5529	195	390.0000	346.7500
66.8942	196	392.0000	346.4688
67.2355	197	396.0000	346.1875
67.5768	198	402.0000	345.9063
67.9181	199	397.0000	345.6250
68.2594	200	402.0000	345.3438
68.6007	201	400.0000	345.0625
68.9420	202	399.0000	344.7813
69.2833	203	400.0000	344.5000
69.6246	204	399.0000	344.2188
69.9659	205	395.0000	343.9375
70.3072	206	400.0000	343.6563
70.6485	207	393.0000	343.3750
70.9898	208	393.0000	343.0938
71.3311	209	392.0000	342.8125
71.6724	210	382.0000	342.5313
72.0137	211	390.0000	342.2500
72.3549	212	386.0000	341.9688
72.6962	213	388.0000	341.6875
73.0375	214	381.0000	341.4063
73.3788	215	381.0000	341.1250
73.7201	216	382.0000	340.8438
74.0614	217	378.0000	340.5625
74.7440	219	376.0000	340.2813
75.0853	220	368.0000	340.0000
75.4266	221	370.0000	339.7188
75.7679	222	375.0000	339.4375
76.1092	223	370.0000	339.1563
76.4505	224	370.0000	338.8750
76.7918	225	363.0000	338.5938
77.1331	226	367.0000	338.3125
77.4744	227	364.0000	338.0313
77.8157	228	362.0000	337.7500
78.1570	229	362.0000	337.4688
78.4983	230	358.0000	337.1875
78.8396	231	353.0000	336.9063
79.1809	232	357.0000	336.6250
79.5222	233	354.0000	336.3438
79.8635	234	356.0000	336.0625
80.2048	235	352.0000	335.7813
80.5461	236	348.0000	335.5000
80.8874	237	353.0000	335.2188
81.2287	238	351.0000	334.9375
81.5700	239	355.0000	334.6563
81.9113	240	346.0000	334.3750
82.2526	241	351.0000	334.0938
82.5939	242	347.0000	333.8125
82.9352	243	348.0000	333.5313
83.2765	244	349.0000	333.2500
83.6177	245	347.0000	332.9688
83.9590	246	345.0000	332.6875
84.3003	247	348.0000	332.4063
84.6416	248	347.0000	332.1250
84.9829	249	345.0000	331.8438
85.3242	250	341.0000	331.5625
85.6655	251	344.0000	331.2813
86.0068	252	345.0000	331.0000
86.3481	253	344.0000	330.7188
86.6894	254	341.0000	330.4375
87.0307	255	340.0000	330.1563
87.3720	256	338.0000	329.8750
87.7133	257	337.0000	329.5938
88.0546	258	337.0000	329.3125
88.3959	259	338.0000	329.0313
88.7372	260	329.0000	328.7500
89.0785	261	334.0000	328.4688
89.4198	262	328.0000	328.1875
89.7611	263	330.0000	327.9063
90.1024	264	326.0000	327.6250
90.4437	265	327.0000	327.3438
90.7850	266	329.0000	327.0625
91.1263	267	324.0000	326.7813
91.4676	268	326.0000	326.5000
91.8089	269	328.0000	326.2188
92.1502	270	323.0000	325.9375
92.4915	271	327.0000	325.6563
92.8328	272	330.0000	325.3750
93.1741	273	323.0000	325.0938
93.5154	274	326.0000	324.8125
93.8567	275	326.0000	324.5313
94.1980	276	328.0000	324.2500
94.5392	277	332.0000	323.9688
94.8805	278	325.0000	323.6875
95.2218	279	325.0000	323.4063
95.5631	280	331.0000	323.1250
95.9044	281	327.0000	322.8438
96.2457	282	326.0000	322.5625
96.5870	283	327.0000	322.2813
96.9283	284	322.0000	322.0000
97.2696	285	327.0000	322.8000
97.6109	286	330.0000	323.6000
97.9522	287	327.0000	324.4000
98.2935	288	326.0000	325.2000
98.6348	289	326.0000	326.0000
---------- 8: r1_b8 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0239	3	217.0000	217.0000
1.3652	4	223.0000	216.4000
1.7065	5	230.0000	215.8000
2.0478	6	244.0000	215.2000
2.3891	7	244.0000	214.6000
2.7304	8	214.0000	214.0000
3.0717	9	227.0000	215.3333
3.4130	10	238.0000	216.6667
3.7543	11	241.0000	218.0000
4.0956	12	243.0000	219.3333
4.4369	13	239.0000	220.6667
4.7782	14	244.0000	222.0000
5.1195	15	242.0000	223.3333
5.4608	16	242.0000	224.6667
5.8020	17	242.0000	226.0000
6.1433	18	241.0000	227.3333
6.4846	19	241.0000	228.6667
6.8259	20	240.0000	230.0000
7.1672	21	242.0000	231.3333
7.5085	22	246.0000	232.6667
7.8498	23	245.0000	234.0000
8.1911	24	248.0000	235.3333
8.5324	25	250.0000	236.6667
8.8737	26	250.0000	238.0000
9.2150	27	251.0000	239.3333
9.5563	28	250.0000	240.6667
9.8976	29	248.0000	242.0000
10.2389	30	249.0000	243.3333
10.5802	31	250.0000	244.6667
10.9215	32	253.0000	246.0000
11.2628	33	256.0000	247.3333
11.6041	34	256.0000	248.6667
11.9454	35	249.0000	250.0000
12.2867	36	252.0000	251.3333
12.6280	37	251.0000	252.6667
12.9693	38	252.0000	254.0000
13.3106	39	254.0000	255.3333
13.6519	40	254.0000	256.6667
13.9932	41	257.0000	258.0000
14.3345	42	256.0000	259.3333
14.6758	43	266.0000	260.6667
15.0171	44	269.0000	262.0000
15.3584	45	268.0000	263.3333
15.6997	46	273.0000	264.6667
16.0410	47	289.0000	266.0000
16.3823	48	288.0000	267.3333
16.7235	49	293.0000	268.6667
17.0648	50	311.0000	270.0000
17.4061	51	301.0000	271.3333
17.7474	52	290.0000	272.6667
18.0887	53	313.0000	274.0000
18.4300	54	305.0000	275.3333
18.7713	55	314.0000	276.6667
19.1126	56	301.0000	278.0000
19.4539	57	317.0000	279.3333
19.7952	58	304.0000	280.6667
20.1365	59	315.0000	282.0000
20.4778	60	324.0000	283.3333
20.8191	61	317.0000	284.6667
21.1604	62	324.0000	286.0000
21.5017	63	321.0000	287.3333
22.1843	65	321.0000	288.6667
22.5256	66	322.0000	290.0000
22.8669	67	327.0000	291.3333
23.2082	68	317.0000	292.6667
23.5495	69	323.0000	294.0000
23.8908	70	324.0000	295.3333
24.2321	71	321.0000	296.6667
24.5734	72	310.0000	298.0000
24.9147	73	320.0000	299.3333
25.2560	74	317.0000	300.6667
25.5973	75	323.0000	302.0000
25.9386	76	312.0000	303.3333
26.2799	77	327.0000	304.6667
26.6212	78	315.0000	306.0000
27.3038	80	317.0000	307.3333
27.6451	81	324.0000	308.6667
27.9863	82	326.0000	310.0000
28.3276	83	321.0000	311.3333
28.6689	84	321.0000	312.6667
29.0102	85	321.0000	314.0000
29.3515	86	325.0000	315.3333
29.6928	87	326.0000	316.6667
30.0341	88	318.0000	318.0000
30.3754	89	323.0000	318.5000
30.7167	90	324.0000	319.0000
31.0580	91	321.0000	319.5000
31.3993	92	328.0000	320.0000
31.7406	93	323.0000	320.5000
32.4232	95	325.0000	321.0000
32.7645	96	324.0000	321.5000
33.1058	97	319.0000	322.0000
33.4471	98	327.0000	322.5000
33.7884	99	332.0000	323.0000
34.1297	100	321.0000	323.5000
34.4710	101	324.0000	324.0000
34.8123	102	331.0000	324.5000
35.1536	103	329.0000	325.0000
35.4949	104	327.0000	325.5000
35.8362	105	331.0000	326.0000
36.1775	106	329.0000	326.5000
36.5188	107	321.0000	327.0000
36.8601	108	331.0000	327.5000
37.5427	110	337.0000	328.0000
37.8840	111	329.0000	328.5000
38.2253	112	341.0000	329.0000
38.5666	113	336.0000	329.5000
38.9078	114	345.0000	330.0000
39.2491	115	336.0000	330.5000
39.5904	116	337.0000	331.0000
39.9317	117	334.0000	331.5000
40.2730	118	338.0000	332.0000
40.6143	119	342.0000	332.5000
40.9556	120	343.0000	333.0000
41.2969	121	342.0000	333.5000
41.6382	122	341.0000	334.0000
41.9795	123	338.0000	334.5000
42.3208	124	335.0000	335.0000
42.6621	125	343.0000	334.9290
43.0034	126	350.0000	334.8581
43.3447	127	341.0000	334.7871
43.6860	128	342.0000	334.7161
44.0273	129	344.0000	334.6452
44.3686	130	346.0000	334.5742
44.7099	131	345.0000	334.5032
45.0512	132	347.0000	334.4323
45.3925	133	346.0000	334.3613
45.7338	134	348.0000	334.2903
46.0751	135	348.0000	334.2194
46.4164	136	345.0000	334.1484
46.7577	137	347.0000	334.0774
47.0990	138	346.0000	334.0064
47.4403	139	350.0000	333.9355
47.7816	140	343.0000	333.8645
48.1229	141	352.0000	333.7935
48.4642	142	352.0000	333.7226
48.8055	143	348.0000	333.6516
49.1468	144	348.0000	333.5807
49.4881	145	345.0000	333.5097
49.8294	146	347.0000	333.4387
50.1706	147	348.0000	333.3677
50.5119	148	346.0000	333.2968
50.8532	149	345.0000	333.2258
51.1945	150	345.0000	333.1548
51.5358	151	350.0000	333.0839
51.8771	152	356.0000	333.0129
52.2184	153	348.0000	332.9419
52.5597	154	349.0000	332.8710
52.9010	155	353.0000	332.8000
53.2423	156	351.0000	332.7290
53.5836	157	351.0000	332.6581
53.9249	158	355.0000	332.5871
54.2662	159	352.0000	332.5161
54.6075	160	355.0000	332.4452
54.9488	161	354.0000	332.3742
55.2901	162	354.0000	332.3032
55.6314	163	354.0000	332.2323
55.9727	164	357.0000	332.1613
56.3140	165	356.0000	332.0903
56.6553	166	353.0000	332.0193
56.9966	167	352.0000	331.9484
57.3379	168	354.0000	331.8774
57.6792	169	358.0000	331.8065
58.0205	170	357.0000	331.7355
58.3618	171	363.0000	331.6645
58.7031	172	364.0000	331.5935
59.0444	173	361.0000	331.5226
59.3857	174	371.0000	331.4516
59.7270	175	368.0000	331.3806
60.0683	176	370.0000	331.3097
60.4096	177	369.0000	331.2387
60.7509	178	369.0000	331.1678
61.0922	179	376.0000	331.0968
61.4334	180	366.0000	331.0258
61.7747	181	361.0000	330.9548
62.1160	182	363.0000	330.8839
62.4573	183	359.0000	330.8129
62.7986	184	357.0000	330.7419
63.1399	185	348.0000	330.6710
63.4812	186	351.0000	330.6000
63.8225	187	346.0000	330.5290
64.1638	188	344.0000	330.4581
64.8464	190	351.0000	330.3871
65.1877	191	353.0000	330.3161
65.5290	192	348.0000	330.2451
65.8703	193	353.0000	330.1742
66.2116	194	353.0000	330.1032
66.5529	195	355.0000	330.0323
66.8942	196	365.0000	329.9613
67.2355	197	362.0000	329.8903
67.5768	198	356.0000	329.8194
67.9181	199	358.0000	329.7484
68.2594	200	364.0000	329.6774
68.6007	201	359.0000	329.6064
68.9420	202	366.0000	329.5355
69.2833	203	358.0000	329.4645
69.6246	204	360.0000	329.3936
69.9659	205	359.0000	329.3226
70.3072	206	358.0000	329.2516
70.6485	207	360.0000	329.1806
70.9898	208	357.0000	329.1097
71.3311	209	361.0000	329.0387
71.6724	210	354.0000	328.9677
72.0137	211	357.0000	328.8968
72.3549	212	355.0000	328.8258
72.6962	213	359.0000	328.7549
73.0375	214	360.0000	328.6839
73.3788	215	356.0000	328.6129
73.7201	216	357.0000	328.5419
74.0614	217	356.0000	328.4710
74.7440	219	350.0000	328.4000
75.0853	220	350.0000	328.3290
75.4266	221	353.0000	328.2581
75.7679	222	352.0000	328.1871
76.1092	223	348.0000	328.1161
76.4505	224	355.0000	328.0452
76.7918	225	345.0000	327.9742
77.1331	226	347.0000	327.9032
77.4744	227	350.0000	327.8322
77.8157	228	346.0000	327.7613
78.1570	229	347.0000	327.6903
78.4983	230	340.0000	327.6194
78.8396	231	341.0000	327.5484
79.1809	232	345.0000	327.4774
79.5222	233	344.0000	327.4065
79.8635	234	345.0000	327.3355
80.2048	235	345.0000	327.2645
80.5461	236	344.0000	327.1935
80.8874	237	343.0000	327.1226
81.2287	238	344.0000	327.0516
81.5700	239	344.0000	326.9807
81.9113	240	342.0000	326.9097
82.2526	241	349.0000	326.8387
82.5939	242	346.0000	326.7677
82.9352	243	347.0000	326.6968
83.2765	244	346.0000	326.6258
83.6177	245	345.0000	326.5548
83.9590	246	345.0000	326.4839
84.3003	247	343.0000	326.4129
84.6416	248	349.0000	326.3419
84.9829	249	351.0000	326.2710
85.3242	250	353.0000	326.2000
85.6655	251	350.0000	326.1290
86.0068	252	351.0000	326.0581
86.3481	253	351.0000	325.9871
86.6894	254	347.0000	325.9161
87.0307	255	343.0000	325.8452
87.3720	256	344.0000	325.7742
87.7133	257	341.0000	325.7032
88.0546	258	341.0000	325.6323
88.3959	259	337.0000	325.5613
88.7372	260	338.0000	325.4903
89.0785	261	338.0000	325.4193
89.4198	262	335.0000	325.3484
89.7611	263	338.0000	325.2774
90.1024	264	332.0000	325.2065
90.4437	265	331.0000	325.1355
90.7850	266	332.0000	325.0645
91.1263	267	329.0000	324.9936
91.4676	268	328.0000	324.9226
91.8089	269	331.0000	324.8516
92.1502	270	329.0000	324.7806
92.4915	271	328.0000	324.7097
92.8328	272	326.0000	324.6387
93.1741	273	326.0000	324.5677
93.5154	274	328.0000	324.4968
93.8567	275	330.0000	324.4258
94.1980	276	326.0000	324.3548
94.5392	277	328.0000	324.2839
94.8805	278	324.0000	324.2129
95.2218	279	324.0000	324.1419
95.5631	280	328.0000	324.0710
95.9044	281	324.0000	324.0000
96.2457	282	323.0000	325.1250
96.5870	283	328.0000	326.2500
96.9283	284	327.0000	327.3750
97.2696	285	327.0000	328.5000
97.6109	286	327.0000	329.6250
97.9522	287	325.0000	330.7500
98.2935	288	323.0000	331.8750
98.6348	289	333.0000	333.0000
