---------- 1: r2a_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
31.0976	153	68.0000	67.2500
31.3008	154	67.0000	67.1667
31.5041	155	69.0000	67.0833
31.7073	156	67.0000	67.0000
31.9106	157	68.0000	66.9167
32.1138	158	67.0000	66.8333
32.3171	159	68.0000	66.7500
32.5203	160	67.0000	66.6667
32.7236	161	67.0000	66.5833
32.9268	162	67.0000	66.5000
33.1301	163	67.0000	66.4167
33.3333	164	67.0000	66.3333
33.5366	165	67.0000	66.2500
33.7398	166	66.0000	66.1667
33.9431	167	66.0000	66.0833
34.1463	168	66.0000	66.0000
34.3496	169	67.0000	65.9545
34.5528	170	67.0000	65.9091
34.7561	171	68.0000	65.8636
34.9593	172	67.0000	65.8182
35.1626	173	66.0000	65.7727
35.3659	174	68.0000	65.7273
35.5691	175	66.0000	65.6818
35.7724	176	66.0000	65.6364
35.9756	177	66.0000	65.5909
36.1789	178	67.0000	65.5455
36.3821	179	67.0000	65.5000
36.5854	180	68.0000	65.4545
36.7886	181	66.0000	65.4091
36.9919	182	67.0000	65.3636
37.1951	183	66.0000	65.3182
37.3984	184	68.0000	65.2727
37.6016	185	67.0000	65.2273
37.8049	186	67.0000	65.1818
38.0081	187	66.0000	65.1364
38.2114	188	67.0000	65.0909
38.4146	189	67.0000	65.0455
38.6179	190	65.0000	65.0000
38.8211	191	66.0000	65.0270
39.0244	192	68.0000	65.0541
39.2276	193	67.0000	65.0811
39.4309	194	68.0000	65.1081
39.6341	195	68.0000	65.1351
39.8374	196	67.0000	65.1622
40.0407	197	67.0000	65.1892
40.2439	198	67.0000	65.2162
40.4472	199	68.0000	65.2432
40.6504	200	68.0000	65.2703
40.8537	201	67.0000	65.2973
41.0569	202	67.0000	65.3243
41.2602	203	68.0000	65.3513
41.4634	204	68.0000	65.3784
41.6667	205	68.0000	65.4054
41.8699	206	67.0000	65.4324
42.0732	207	68.0000	65.4595
42.2764	208	67.0000	65.4865
42.4797	209	68.0000	65.5135
42.6829	210	67.0000	65.5405
42.8862	211	67.0000	65.5676
43.0894	212	68.0000	65.5946
43.2927	213	68.0000	65.6216
43.4959	214	69.0000	65.6487
43.6992	215	69.0000	65.6757
43.9024	216	68.0000	65.7027
44.1057	217	67.0000	65.7297
44.3089	218	68.0000	65.7568
44.5122	219	68.0000	65.7838
44.7154	220	68.0000	65.8108
44.9187	221	67.0000	65.8378
45.1220	222	67.0000	65.8649
45.3252	223	68.0000	65.8919
45.5285	224	68.0000	65.9189
45.7317	225	67.0000	65.9459
45.9350	226	68.0000	65.9730
46.1382	227	66.0000	66.0000
46.3415	228	68.0000	66.1667
46.5447	229	68.0000	66.3333
46.7480	230	68.0000	66.5000
46.9512	231	68.0000	66.6667
47.1545	232	67.0000	66.8333
47.3577	233	68.0000	67.0000
47.5610	234	67.0000	67.1667
47.7642	235	68.0000	67.3333
47.9675	236	67.0000	67.5000
48.1707	237	67.0000	67.6667
48.3740	238	68.0000	67.8333
48.5772	239	68.0000	68.0000
48.7805	240	67.0000	68.1667
48.9837	241	67.0000	68.3333
49.1870	242	68.0000	68.5000
49.3902	243	69.0000	68.6667
49.5935	244	67.0000	68.8333
49.7967	245	69.0000	69.0000
50.0000	246	67.0000	68.9091
50.2033	247	68.0000	68.8182
50.4065	248	68.0000	68.7273
50.6098	249	67.0000	68.6364
50.8130	250	67.0000	68.5455
51.0163	251	67.0000	68.4545
51.2195	252	67.0000	68.3636
51.4228	253	68.0000	68.2727
51.6260	254	68.0000	68.1818
51.8293	255	68.0000	68.0909
52.0325	256	68.0000	68.0000
52.2358	257	69.0000	67.9091
52.4390	258	67.0000	67.8182
52.6423	259	67.0000	67.7273
52.8455	260	67.0000	67.6364
53.0488	261	67.0000	67.5455
53.2520	262	68.0000	67.4545
53.4553	263	67.0000	67.3636
53.6585	264	67.0000	67.2727
53.8618	265	68.0000	67.1818
54.0650	266	68.0000	67.0909
54.2683	267	68.0000	67.0000
54.4715	268	67.0000	66.9091
54.6748	269	66.0000	66.8182
54.8780	270	68.0000	66.7273
55.0813	271	67.0000	66.6364
55.2846	272	68.0000	66.5455
55.4878	273	66.0000	66.4545
55.6911	274	67.0000	66.3636
55.8943	275	68.0000	66.2727
56.0976	276	67.0000	66.1818
56.3008	277	67.0000	66.0909
56.5041	278	66.0000	66.0000
56.7073	279	67.0000	66.0000
56.9106	280	67.0000	66.0000
57.1138	281	66.0000	66.0000
57.3171	282	67.0000	66.0000
57.5203	283	67.0000	66.0000
57.7236	284	68.0000	66.0000
57.9268	285	68.0000	66.0000
58.1301	286	68.0000	66.0000
58.3333	287	69.0000	66.0000
58.5366	288	68.0000	66.0000
58.7398	289	66.0000	66.0000
58.9431	290	67.0000	66.0000
59.1463	291	68.0000	66.0000
59.3496	292	69.0000	66.0000
59.5528	293	68.0000	66.0000
59.7561	294	67.0000	66.0000
59.9593	295	67.0000	66.0000
60.1626	296	68.0000	66.0000
60.3659	297	69.0000	66.0000
60.5691	298	67.0000	66.0000
60.7724	299	67.0000	66.0000
60.9756	300	68.0000	66.0000
61.1789	301	70.0000	66.0000
61.3821	302	66.0000	66.0000
61.5854	303	66.0000	66.0000
61.7886	304	67.0000	66.0000
61.9919	305	67.0000	66.0000
62.1951	306	66.0000	66.0000
62.3984	307	68.0000	66.0000
62.6016	308	67.0000	66.0000
62.8049	309	67.0000	66.0000
63.0081	310	67.0000	66.0000
63.2114	311	68.0000	66.0000
63.4146	312	67.0000	66.0000
63.6179	313	67.0000	66.0000
63.8211	314	68.0000	66.0000
64.0244	315	67.0000	66.0000
64.2276	316	67.0000	66.0000
64.4309	317	68.0000	66.0000
64.6341	318	68.0000	66.0000
64.8374	319	67.0000	66.0000
65.0407	320	68.0000	66.0000
65.2439	321	68.0000	66.0000
65.4472	322	68.0000	66.0000
65.6504	323	66.0000	66.0000
65.8537	324	69.0000	66.0588
66.0569	325	67.0000	66.1176
66.2602	326	68.0000	66.1765
66.4634	327	68.0000	66.2353
66.6667	328	68.0000	66.2941
66.8699	329	68.0000	66.3529
67.0732	330	67.0000	66.4118
67.2764	331	68.0000	66.4706
67.4797	332	67.0000	66.5294
67.6829	333	67.0000	66.5882
67.8862	334	67.0000	66.6471
68.0894	335	68.0000	66.7059
68.2927	336	68.0000	66.7647
68.4959	337	69.0000	66.8235
68.6992	338	67.0000	66.8824
68.9024	339	69.0000	66.9412
69.1057	340	67.0000	67.0000
69.3089	341	67.0000	67.0588
69.5122	342	68.0000	67.1176
69.7154	343	68.0000	67.1765
69.9187	344	67.0000	67.2353
70.1220	345	68.0000	67.2941
70.3252	346	67.0000	67.3529
70.5285	347	68.0000	67.4118
70.7317	348	68.0000	67.4706
70.9350	349	69.0000	67.5294
71.1382	350	69.0000	67.5882
71.3415	351	67.0000	67.6471
71.5447	352	67.0000	67.7059
71.7480	353	69.0000	67.7647
71.9512	354	67.0000	67.8235
72.1545	355	68.0000	67.8824
72.3577	356	69.0000	67.9412
72.5610	357	68.0000	68.0000
72.7642	358	69.0000	68.0156
72.9675	359	68.0000	68.0313
73.1707	360	68.0000	68.0469
73.3740	361	68.0000	68.0625
73.5772	362	68.0000	68.0781
73.7805	363	69.0000	68.0938
73.9837	364	69.0000	68.1094
74.1870	365	70.0000	68.1250
74.3902	366	69.0000	68.1406
74.5935	367	70.0000	68.1563
74.7967	368	69.0000	68.1719
75.0000	369	70.0000	68.1875
75.2033	370	68.0000	68.2031
75.4065	371	69.0000	68.2188
75.6098	372	69.0000	68.2344
75.8130	373	70.0000	68.2500
76.0163	374	69.0000	68.2656
76.2195	375	69.0000	68.2813
76.4228	376	70.0000	68.2969
76.6260	377	70.0000	68.3125
76.8293	378	71.0000	68.3281
77.0325	379	70.0000	68.3438
77.2358	380	69.0000	68.3594
77.4390	381	70.0000	68.3750
77.6423	382	70.0000	68.3906
77.8455	383	68.0000	68.4063
78.0488	384	69.0000	68.4219
78.2520	385	70.0000	68.4375
78.4553	386	68.0000	68.4531
78.6585	387	69.0000	68.4688
78.8618	388	69.0000	68.4844
79.0650	389	69.0000	68.5000
79.2683	390	70.0000	68.5156
79.4715	391	69.0000	68.5313
79.6748	392	68.0000	68.5469
79.8780	393	68.0000	68.5625
80.0813	394	67.0000	68.5781
80.2846	395	68.0000	68.5938
80.4878	396	69.0000	68.6094
80.6911	397	69.0000	68.6250
80.8943	398	70.0000	68.6406
81.0976	399	69.0000	68.6563
81.3008	400	68.0000	68.6719
81.5041	401	69.0000	68.6875
81.7073	402	70.0000	68.7031
81.9106	403	68.0000	68.7188
82.1138	404	69.0000	68.7344
82.3171	405	69.0000	68.7500
82.5203	406	70.0000	68.7656
82.7236	407	70.0000	68.7813
82.9268	408	69.0000	68.7969
83.1301	409	69.0000	68.8125
83.3333	410	69.0000	68.8281
83.5366	411	70.0000	68.8438
83.7398	412	70.0000	68.8594
83.9431	413	69.0000	68.8750
84.1463	414	68.0000	68.8906
84.3496	415	68.0000	68.9063
84.5528	416	70.0000	68.9219
84.7561	417	70.0000	68.9375
84.9593	418	68.0000	68.9531
85.1626	419	69.0000	68.9688
85.3659	420	68.0000	68.9844
85.5691	421	69.0000	69.0000
85.7724	422	69.0000	68.9412
85.9756	423	68.0000	68.8824
86.1789	424	68.0000	68.8235
86.3821	425	68.0000	68.7647
86.5854	426	70.0000	68.7059
86.7886	427	69.0000	68.6471
86.9919	428	69.0000	68.5882
87.1951	429	70.0000	68.5294
87.3984	430	69.0000	68.4706
87.6016	431	70.0000	68.4118
87.8049	432	71.0000	68.3529
88.0081	433	68.0000	68.2941
88.2114	434	69.0000	68.2353
88.4146	435	70.0000	68.1765
88.6179	436	69.0000	68.1176
88.8211	437	69.0000	68.0588
89.0244	438	68.0000	68.0000
89.2276	439	70.0000	68.0444
89.4309	440	70.0000	68.0889
89.6341	441	70.0000	68.1333
89.8374	442	71.0000	68.1778
90.0407	443	69.0000	68.2222
90.2439	444	69.0000	68.2667
90.4472	445	71.0000	68.3111
90.6504	446	69.0000	68.3556
90.8537	447	70.0000	68.4000
91.0569	448	70.0000	68.4444
91.2602	449	70.0000	68.4889
91.4634	450	71.0000	68.5333
91.6667	451	70.0000	68.5778
91.8699	452	69.0000	68.6222
92.0732	453	69.0000	68.6667
92.2764	454	70.0000	68.7111
92.4797	455	70.0000	68.7556
92.6829	456	69.0000	68.8000
92.8862	457	70.0000	68.8444
93.0894	458	70.0000	68.8889
93.2927	459	69.0000	68.9333
93.4959	460	70.0000	68.9778
93.6992	461	70.0000	69.0222
93.9024	462	71.0000	69.0667
94.1057	463	70.0000	69.1111
94.3089	464	70.0000	69.1556
94.5122	465	70.0000	69.2000
94.7154	466	71.0000	69.2444
94.9187	467	70.0000	69.2889
95.1220	468	70.0000	69.3333
95.3252	469	71.0000	69.3778
95.5285	470	71.0000	69.4222
95.7317	471	70.0000	69.4667
95.9350	472	70.0000	69.5111
96.1382	473	69.0000	69.5556
96.3415	474	72.0000	69.6000
96.5447	475	71.0000	69.6444
96.7480	476	70.0000	69.6889
96.9512	477	70.0000	69.7333
97.1545	478	71.0000	69.7778
97.3577	479	71.0000	69.8222
97.5610	480	69.0000	69.8667
97.7642	481	69.0000	69.9111
97.9675	482	71.0000	69.9556
98.1707	483	70.0000	70.0000
98.3740	484	71.0000	70.0000
98.5772	485	70.0000	70.0000
98.7805	486	71.0000	70.0000
98.9837	487	70.0000	70.0000
99.1870	488	70.0000	70.0000
99.3902	489	71.0000	70.0000
99.5935	490	69.0000	70.0000
99.7967	491	69.0000	70.0000
100.0000	492	70.0000	70.0000
---------- 5: r2a_b5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	78.0000	78.0000
0.2033	1	76.0000	77.7391
0.4065	2	78.0000	77.4783
0.6098	3	77.0000	77.2174
0.8130	4	77.0000	76.9565
1.0163	5	78.0000	76.6957
1.2195	6	78.0000	76.4348
1.4228	7	77.0000	76.1739
1.6260	8	77.0000	75.9130
1.8293	9	76.0000	75.6522
2.0325	10	79.0000	75.3913
2.2358	11	77.0000	75.1304
2.4390	12	77.0000	74.8696
2.6423	13	77.0000	74.6087
2.8455	14	77.0000	74.3478
3.0488	15	78.0000	74.0870
3.2520	16	77.0000	73.8261
3.4553	17	77.0000	73.5652
3.6585	18	78.0000	73.3044
3.8618	19	78.0000	73.0435
4.0650	20	79.0000	72.7826
4.2683	21	75.0000	72.5217
4.4715	22	73.0000	72.2609
4.6748	23	72.0000	72.0000
4.8780	24	74.0000	72.0588
5.0813	25	80.0000	72.1176
5.2846	26	82.0000	72.1765
5.4878	27	81.0000	72.2353
5.6911	28	79.0000	72.2941
5.8943	29	77.0000	72.3529
6.0976	30	75.0000	72.4118
6.3008	31	70.0000	72.4706
6.5041	32	68.0000	72.5294
6.7073	33	71.0000	72.5882
6.9106	34	70.0000	72.6471
7.1138	35	73.0000	72.7059
7.3171	36	77.0000	72.7647
7.5203	37	87.0000	72.8235
7.7236	38	91.0000	72.8824
7.9268	39	85.0000	72.9412
8.1301	40	81.0000	73.0000
8.3333	41	77.0000	73.0588
8.5366	42	78.0000	73.1176
8.7398	43	79.0000	73.1765
8.9431	44	79.0000	73.2353
9.1463	45	78.0000	73.2941
9.3496	46	79.0000	73.3529
9.5528	47	79.0000	73.4118
9.7561	48	78.0000	73.4706
9.9593	49	77.0000	73.5294
10.1626	50	75.0000	73.5882
10.3659	51	76.0000	73.6471
10.5691	52	75.0000	73.7059
10.7724	53	76.0000	73.7647
10.9756	54	75.0000	73.8235
11.1789	55	75.0000	73.8824
11.3821	56	76.0000	73.9412
11.5854	57	75.0000	74.0000
11.7886	58	77.0000	74.0588
11.9919	59	76.0000	74.1176
12.1951	60	76.0000	74.1765
12.3984	61	76.0000	74.2353
12.6016	62	76.0000	74.2941
12.8049	63	77.0000	74.3529
13.0081	64	76.0000	74.4118
13.2114	65	76.0000	74.4706
13.4146	66	77.0000	74.5294
13.6179	67	75.0000	74.5882
13.8211	68	75.0000	74.6471
14.0244	69	75.0000	74.7059
14.2276	70	75.0000	74.7647
14.4309	71	76.0000	74.8235
14.6341	72	75.0000	74.8824
14.8374	73	76.0000	74.9412
15.0407	74	75.0000	75.0000
15.2439	75	74.0000	75.0714
15.4472	76	75.0000	75.1429
15.6504	77	75.0000	75.2143
15.8537	78	75.0000	75.2857
16.0569	79	74.0000	75.3571
16.2602	80	74.0000	75.4286
16.4634	81	76.0000	75.5000
16.6667	82	76.0000	75.5714
16.8699	83	76.0000	75.6429
17.0732	84	74.0000	75.7143
17.2764	85	76.0000	75.7857
17.4797	86	76.0000	75.8571
17.6829	87	77.0000	75.9286
17.8862	88	76.0000	76.0000
18.0894	89	77.0000	75.9455
18.2927	90	78.0000	75.8909
18.4959	91	80.0000	75.8364
18.6992	92	80.0000	75.7818
18.9024	93	81.0000	75.7273
19.1057	94	81.0000	75.6727
19.3089	95	83.0000	75.6182
19.5122	96	82.0000	75.5636
19.7154	97	84.0000	75.5091
19.9187	98	86.0000	75.4545
20.1220	99	85.0000	75.4000
20.3252	100	85.0000	75.3455
20.5285	101	84.0000	75.2909
20.7317	102	84.0000	75.2364
20.9350	103	86.0000	75.1818
21.1382	104	85.0000	75.1273
21.3415	105	87.0000	75.0727
21.5447	106	85.0000	75.0182
21.7480	107	84.0000	74.9636
21.9512	108	84.0000	74.9091
22.1545	109	83.0000	74.8545
22.3577	110	83.0000	74.8000
22.5610	111	83.0000	74.7455
22.7642	112	84.0000	74.6909
22.9675	113	82.0000	74.6364
23.1707	114	81.0000	74.5818
23.3740	115	81.0000	74.5273
23.5772	116	82.0000	74.4727
23.7805	117	81.0000	74.4182
23.9837	118	81.0000	74.3636
24.1870	119	79.0000	74.3091
24.3902	120	78.0000	74.2545
24.5935	121	79.0000	74.2000
24.7967	122	79.0000	74.1455
25.0000	123	80.0000	74.0909
25.2033	124	80.0000	74.0364
25.4065	125	78.0000	73.9818
25.6098	126	78.0000	73.9273
25.8130	127	78.0000	73.8727
26.0163	128	77.0000	73.8182
26.2195	129	78.0000	73.7636
26.4228	130	77.0000	73.7091
26.6260	131	78.0000	73.6545
26.8293	132	76.0000	73.6000
27.0325	133	77.0000	73.5455
27.2358	134	76.0000	73.4909
27.4390	135	76.0000	73.4364
27.6423	136	75.0000	73.3818
27.8455	137	75.0000	73.3273
28.0488	138	74.0000	73.2727
28.2520	139	74.0000	73.2182
28.4553	140	74.0000	73.1636
28.6585	141	74.0000	73.1091
28.8618	142	73.0000	73.0545
29.0650	143	73.0000	73.0000
29.2683	144	73.0000	72.8929
29.4715	145	72.0000	72.7857
29.6748	146	74.0000	72.6786
29.8780	147	73.0000	72.5714
30.0813	148	73.0000	72.4643
30.2846	149	72.0000	72.3571
30.4878	150	71.0000	72.2500
30.6911	151	73.0000	72.1429
30.8943	152	71.0000	72.0357
31.0976	153	71.0000	71.9286
31.3008	154	72.0000	71.8214
31.5041	155	72.0000	71.7143
31.7073	156	70.0000	71.6071
31.9106	157	71.0000	71.5000
32.1138	158	71.0000	71.3929
32.3171	159	70.0000	71.2857
32.5203	160	71.0000	71.1786
32.7236	161	71.0000	71.0714
32.9268	162	71.0000	70.9643
33.1301	163	71.0000	70.8571
33.3333	164	71.0000	70.7500
33.5366	165	72.0000	70.6429
33.7398	166	71.0000	70.5357
33.9431	167	70.0000	70.4286
34.1463	168	71.0000	70.3214
34.3496	169	71.0000	70.2143
34.5528	170	69.0000	70.1071
34.7561	171	70.0000	70.0000
34.9593	172	69.0000	70.0000
35.1626	173	70.0000	70.0000
35.3659	174	70.0000	70.0000
35.5691	175	70.0000	70.0000
35.7724	176	69.0000	70.0000
35.9756	177	70.0000	70.0000
36.1789	178	70.0000	70.0000
36.3821	179	70.0000	70.0000
36.5854	180	69.0000	70.0000
36.7886	181	69.0000	70.0000
36.9919	182	69.0000	70.0000
37.1951	183	71.0000	70.0000
37.3984	184	70.0000	70.0000
37.6016	185	70.0000	70.0000
37.8049	186	70.0000	70.0000
38.0081	187	70.0000	70.0000
38.2114	188	70.0000	70.0000
38.4146	189	70.0000	70.0000
38.6179	190	70.0000	70.0000
38.8211	191	70.0000	69.9565
39.0244	192	69.0000	69.9130
39.2276	193	70.0000	69.8696
39.4309	194	71.0000	69.8261
39.6341	195	70.0000	69.7826
39.8374	196	70.0000	69.7391
40.0407	197	69.0000	69.6957
40.2439	198	70.0000	69.6522
40.4472	199	71.0000	69.6087
40.6504	200	69.0000	69.5652
40.8537	201	69.0000	69.5217
41.0569	202	69.0000	69.4783
41.2602	203	70.0000	69.4348
41.4634	204	70.0000	69.3913
41.6667	205	69.0000	69.3478
41.8699	206	69.0000	69.3043
42.0732	207	70.0000	69.2609
42.2764	208	71.0000	69.2174
42.4797	209	70.0000	69.1739
42.6829	210	69.0000	69.1304
42.8862	211	70.0000	69.0870
43.0894	212	68.0000	69.0435
43.2927	213	69.0000	69.0000
43.4959	214	70.0000	69.0000
43.6992	215	68.0000	69.0000
43.9024	216	70.0000	69.0000
44.1057	217	69.0000	69.0000
44.3089	218	69.0000	69.0000
44.5122	219	69.0000	69.0000
44.7154	220	69.0000	69.0000
44.9187	221	69.0000	69.0000
45.1220	222	70.0000	69.0000
45.3252	223	69.0000	69.0000
45.5285	224	69.0000	69.0000
45.7317	225	69.0000	69.0000
45.9350	226	69.0000	69.0000
46.1382	227	69.0000	69.0000
46.3415	228	70.0000	69.0000
46.5447	229	70.0000	69.0000
46.7480	230	69.0000	69.0000
46.9512	231	69.0000	69.0000
47.1545	232	70.0000	69.0000
47.3577	233	70.0000	69.0000
47.5610	234	69.0000	69.0000
47.7642	235	68.0000	69.0000
47.9675	236	69.0000	69.0000
48.1707	237	70.0000	69.0000
48.3740	238	69.0000	69.0000
48.5772	239	69.0000	69.0000
48.7805	240	69.0000	69.0000
48.9837	241	68.0000	69.0000
49.1870	242	70.0000	69.0000
49.3902	243	69.0000	69.0000
49.5935	244	69.0000	69.0000
49.7967	245	69.0000	69.0000
50.0000	246	68.0000	69.0000
50.2033	247	69.0000	69.0000
50.4065	248	69.0000	68.9643
50.6098	249	69.0000	68.9286
50.8130	250	69.0000	68.8929
51.0163	251	69.0000	68.8571
51.2195	252	69.0000	68.8214
51.4228	253	69.0000	68.7857
51.6260	254	69.0000	68.7500
51.8293	255	69.0000	68.7143
52.0325	256	68.0000	68.6786
52.2358	257	69.0000	68.6429
52.4390	258	70.0000	68.6071
52.6423	259	69.0000	68.5714
52.8455	260	68.0000	68.5357
53.0488	261	69.0000	68.5000
53.2520	262	68.0000	68.4643
53.4553	263	67.0000	68.4286
53.6585	264	69.0000	68.3929
53.8618	265	68.0000	68.3571
54.0650	266	69.0000	68.3214
54.2683	267	69.0000	68.2857
54.4715	268	68.0000	68.2500
54.6748	269	67.0000	68.2143
54.8780	270	69.0000	68.1786
55.0813	271	68.0000	68.1429
55.2846	272	68.0000	68.1071
55.4878	273	68.0000	68.0714
55.6911	274	67.0000	68.0357
55.8943	275	68.0000	68.0000
56.0976	276	67.0000	68.0357
56.3008	277	68.0000	68.0714
56.5041	278	68.0000	68.1071
56.7073	279	68.0000	68.1429
56.9106	280	69.0000	68.1786
57.1138	281	69.0000	68.2143
57.3171	282	68.0000	68.2500
57.5203	283	67.0000	68.2857
57.7236	284	68.0000	68.3214
57.9268	285	69.0000	68.3571
58.1301	286	70.0000	68.3929
58.3333	287	68.0000	68.4286
58.5366	288	68.0000	68.4643
58.7398	289	67.0000	68.5000
58.9431	290	69.0000	68.5357
59.1463	291	69.0000	68.5714
59.3496	292	67.0000	68.6071
59.5528	293	69.0000	68.6429
59.7561	294	70.0000	68.6786
59.9593	295	69.0000	68.7143
60.1626	296	68.0000	68.7500
60.3659	297	67.0000	68.7857
60.5691	298	68.0000	68.8214
60.7724	299	68.0000	68.8571
60.9756	300	69.0000	68.8929
61.1789	301	68.0000	68.9286
61.3821	302	68.0000	68.9643
61.5854	303	69.0000	69.0000
61.7886	304	69.0000	68.9643
61.9919	305	69.0000	68.9286
62.1951	306	69.0000	68.8929
62.3984	307	69.0000	68.8571
62.6016	308	68.0000	68.8214
62.8049	309	69.0000	68.7857
63.0081	310	69.0000	68.7500
63.2114	311	70.0000	68.7143
63.4146	312	69.0000	68.6786
63.6179	313	68.0000	68.6429
63.8211	314	69.0000	68.6071
64.0244	315	69.0000	68.5714
64.2276	316	67.0000	68.5357
64.4309	317	68.0000	68.5000
64.6341	318	69.0000	68.4643
64.8374	319	68.0000	68.4286
65.0407	320	68.0000	68.3929
65.2439	321	68.0000	68.3571
65.4472	322	68.0000	68.3214
65.6504	323	68.0000	68.2857
65.8537	324	68.0000	68.2500
66.0569	325	69.0000	68.2143
66.2602	326	67.0000	68.1786
66.4634	327	69.0000	68.1429
66.6667	328	69.0000	68.1071
66.8699	329	68.0000	68.0714
67.0732	330	68.0000	68.0357
67.2764	331	68.0000	68.0000
67.4797	332	68.0000	68.0333
67.6829	333	69.0000	68.0667
67.8862	334	68.0000	68.1000
68.0894	335	67.0000	68.1333
68.2927	336	68.0000	68.1667
68.4959	337	69.0000	68.2000
68.6992	338	69.0000	68.2333
68.9024	339	69.0000	68.2667
69.1057	340	69.0000	68.3000
69.3089	341	68.0000	68.3333
69.5122	342	68.0000	68.3667
69.7154	343	68.0000	68.4000
69.9187	344	69.0000	68.4333
70.1220	345	69.0000	68.4667
70.3252	346	68.0000	68.5000
70.5285	347	68.0000	68.5333
70.7317	348	69.0000	68.5667
70.9350	349	67.0000	68.6000
71.1382	350	67.0000	68.6333
71.3415	351	68.0000	68.6667
71.5447	352	69.0000	68.7000
71.7480	353	70.0000	68.7333
71.9512	354	68.0000	68.7667
72.1545	355	68.0000	68.8000
72.3577	356	68.0000	68.8333
72.5610	357	69.0000	68.8667
72.7642	358	68.0000	68.9000
72.9675	359	69.0000	68.9333
73.1707	360	68.0000	68.9667
73.3740	361	69.0000	69.0000
73.5772	362	68.0000	69.0000
73.7805	363	70.0000	69.0000
73.9837	364	67.0000	69.0000
74.1870	365	69.0000	69.0000
74.3902	366	68.0000	69.0000
74.5935	367	68.0000	69.0000
74.7967	368	69.0000	69.0000
75.0000	369	68.0000	69.0000
75.2033	370	69.0000	69.0000
75.4065	371	67.0000	69.0000
75.6098	372	69.0000	69.0000
75.8130	373	68.0000	69.0000
76.0163	374	69.0000	69.0000
76.2195	375	68.0000	69.0000
76.4228	376	70.0000	69.0000
76.6260	377	69.0000	69.0000
76.8293	378	68.0000	69.0000
77.0325	379	69.0000	69.0000
77.2358	380	69.0000	69.0000
77.4390	381	69.0000	69.0000
77.6423	382	70.0000	69.0000
77.8455	383	70.0000	69.0000
78.0488	384	68.0000	69.0000
78.2520	385	68.0000	69.0000
78.4553	386	71.0000	69.0000
78.6585	387	70.0000	69.0000
78.8618	388	69.0000	69.0000
79.0650	389	69.0000	69.0000
79.2683	390	69.0000	69.0000
79.4715	391	69.0000	69.0000
79.6748	392	69.0000	68.9412
79.8780	393	67.0000	68.8824
80.0813	394	70.0000	68.8235
80.2846	395	68.0000	68.7647
80.4878	396	69.0000	68.7059
80.6911	397	69.0000	68.6471
80.8943	398	68.0000	68.5882
81.0976	399	69.0000	68.5294
81.3008	400	69.0000	68.4706
81.5041	401	69.0000	68.4118
81.7073	402	69.0000	68.3529
81.9106	403	69.0000	68.2941
82.1138	404	69.0000	68.2353
82.3171	405	68.0000	68.1765
82.5203	406	69.0000	68.1176
82.7236	407	70.0000	68.0588
82.9268	408	68.0000	68.0000
83.1301	409	70.0000	68.0000
83.3333	410	69.0000	68.0000
83.5366	411	69.0000	68.0000
83.7398	412	69.0000	68.0000
83.9431	413	69.0000	68.0000
84.1463	414	69.0000	68.0000
84.3496	415	69.0000	68.0000
84.5528	416	69.0000	68.0000
84.7561	417	70.0000	68.0000
84.9593	418	69.0000	68.0000
85.1626	419	69.0000	68.0000
85.3659	420	70.0000	68.0000
85.5691	421	70.0000	68.0000
85.7724	422	69.0000	68.0000
85.9756	423	70.0000	68.0000
86.1789	424	69.0000	68.0000
86.3821	425	70.0000	68.0000
86.5854	426	70.0000	68.0000
86.7886	427	69.0000	68.0000
86.9919	428	70.0000	68.0000
87.1951	429	70.0000	68.0000
87.3984	430	69.0000	68.0000
87.6016	431	69.0000	68.0000
87.8049	432	69.0000	68.0000
88.0081	433	70.0000	68.0000
88.2114	434	70.0000	68.0000
88.4146	435	70.0000	68.0000
88.6179	436	70.0000	68.0000
88.8211	437	70.0000	68.0000
89.0244	438	69.0000	68.0000
89.2276	439	70.0000	68.0000
89.4309	440	70.0000	68.0000
89.6341	441	70.0000	68.0000
89.8374	442	70.0000	68.0000
90.0407	443	70.0000	68.0000
90.2439	444	71.0000	68.0000
90.4472	445	71.0000	68.0000
90.6504	446	70.0000	68.0000
90.8537	447	71.0000	68.0000
91.0569	448	69.0000	68.0000
91.2602	449	70.0000	68.0000
91.4634	450	70.0000	68.0000
91.6667	451	70.0000	68.0000
91.8699	452	71.0000	68.0000
92.0732	453	71.0000	68.0000
92.2764	454	70.0000	68.0000
92.4797	455	71.0000	68.0000
92.6829	456	70.0000	68.0000
92.8862	457	71.0000	68.0000
93.0894	458	68.0000	68.0000
93.2927	459	70.0000	68.1429
93.4959	460	70.0000	68.2857
93.6992	461	70.0000	68.4286
93.9024	462	70.0000	68.5714
94.1057	463	70.0000	68.7143
94.3089	464	70.0000	68.8571
94.5122	465	71.0000	69.0000
94.7154	466	70.0000	69.1429
94.9187	467	71.0000	69.2857
95.1220	468	71.0000	69.4286
95.3252	469	71.0000	69.5714
95.5285	470	71.0000	69.7143
95.7317	471	71.0000	69.8571
95.9350	472	70.0000	70.0000
96.1382	473	71.0000	70.1429
96.3415	474	70.0000	70.2857
96.5447	475	69.0000	70.4286
96.7480	476	70.0000	70.5714
96.9512	477	69.0000	70.7143
