---------- 1: r2b_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
46.5957	219	76.0000	76.1129
46.8085	220	76.0000	76.1290
47.0213	221	76.0000	76.1452
47.2340	222	75.0000	76.1613
47.4468	223	76.0000	76.1774
47.6596	224	77.0000	76.1936
47.8723	225	75.0000	76.2097
48.0851	226	75.0000	76.2258
48.2979	227	76.0000	76.2419
48.5106	228	76.0000	76.2581
48.7234	229	76.0000	76.2742
48.9362	230	77.0000	76.2903
49.1489	231	76.0000	76.3064
49.3617	232	76.0000	76.3226
49.5745	233	77.0000	76.3387
49.7872	234	77.0000	76.3548
50.0000	235	77.0000	76.3710
50.2128	236	76.0000	76.3871
50.4255	237	76.0000	76.4032
50.6383	238	77.0000	76.4194
50.8511	239	76.0000	76.4355
51.0638	240	77.0000	76.4516
51.2766	241	75.0000	76.4677
51.4894	242	75.0000	76.4839
51.7021	243	76.0000	76.5000
51.9149	244	76.0000	76.5161
52.1277	245	77.0000	76.5323
52.3404	246	76.0000	76.5484
52.5532	247	75.0000	76.5645
52.7660	248	76.0000	76.5806
52.9787	249	77.0000	76.5968
53.1915	250	77.0000	76.6129
53.4043	251	77.0000	76.6290
53.6170	252	76.0000	76.6452
53.8298	253	77.0000	76.6613
54.0426	254	77.0000	76.6774
54.2553	255	76.0000	76.6936
54.4681	256	76.0000	76.7097
54.6809	257	77.0000	76.7258
54.8936	258	79.0000	76.7419
55.1064	259	77.0000	76.7581
55.3191	260	77.0000	76.7742
55.5319	261	77.0000	76.7903
55.7447	262	78.0000	76.8064
55.9574	263	76.0000	76.8226
56.1702	264	77.0000	76.8387
56.3830	265	77.0000	76.8548
56.5957	266	77.0000	76.8710
56.8085	267	77.0000	76.8871
57.0213	268	76.0000	76.9032
57.2340	269	77.0000	76.9194
57.4468	270	79.0000	76.9355
57.6596	271	77.0000	76.9516
57.8723	272	78.0000	76.9677
58.0851	273	77.0000	76.9839
58.2979	274	77.0000	77.0000
58.5106	275	76.0000	77.0526
58.7234	276	76.0000	77.1053
58.9362	277	77.0000	77.1579
59.1489	278	77.0000	77.2105
59.3617	279	77.0000	77.2632
59.5745	280	77.0000	77.3158
59.7872	281	77.0000	77.3684
60.0000	282	77.0000	77.4211
60.2128	283	78.0000	77.4737
60.4255	284	79.0000	77.5263
60.6383	285	77.0000	77.5789
60.8511	286	78.0000	77.6316
61.0638	287	79.0000	77.6842
61.2766	288	79.0000	77.7368
61.4894	289	78.0000	77.7895
61.7021	290	76.0000	77.8421
61.9149	291	78.0000	77.8947
62.1277	292	78.0000	77.9474
62.3404	293	78.0000	78.0000
62.5532	294	79.0000	78.0526
62.7660	295	78.0000	78.1053
62.9787	296	79.0000	78.1579
63.1915	297	78.0000	78.2105
63.4043	298	80.0000	78.2632
63.6170	299	79.0000	78.3158
63.8298	300	78.0000	78.3684
64.0426	301	80.0000	78.4211
64.2553	302	81.0000	78.4737
64.4681	303	80.0000	78.5263
64.6809	304	79.0000	78.5789
64.8936	305	77.0000	78.6316
65.1064	306	79.0000	78.6842
65.3191	307	79.0000	78.7368
65.5319	308	81.0000	78.7895
65.7447	309	80.0000	78.8421
65.9574	310	79.0000	78.8947
66.1702	311	79.0000	78.9474
66.3830	312	79.0000	79.0000
66.5957	313	81.0000	78.9504
66.8085	314	80.0000	78.9007
67.0213	315	81.0000	78.8511
67.2340	316	83.0000	78.8014
67.4468	317	82.0000	78.7518
67.6596	318	82.0000	78.7021
67.8723	319	81.0000	78.6525
68.0851	320	81.0000	78.6028
68.2979	321	83.0000	78.5532
68.5106	322	81.0000	78.5035
68.7234	323	81.0000	78.4539
68.9362	324	83.0000	78.4043
69.1489	325	84.0000	78.3546
69.3617	326	81.0000	78.3050
69.5745	327	83.0000	78.2553
69.7872	328	81.0000	78.2057
70.0000	329	84.0000	78.1560
70.2128	330	81.0000	78.1064
70.4255	331	81.0000	78.0567
70.6383	332	81.0000	78.0071
70.8511	333	81.0000	77.9574
71.0638	334	84.0000	77.9078
71.2766	335	82.0000	77.8582
71.4894	336	84.0000	77.8085
71.7021	337	84.0000	77.7589
71.9149	338	82.0000	77.7092
72.1277	339	83.0000	77.6596
72.3404	340	84.0000	77.6099
72.5532	341	87.0000	77.5603
72.7660	342	84.0000	77.5106
72.9787	343	85.0000	77.4610
73.1915	344	83.0000	77.4113
73.4043	345	84.0000	77.3617
73.6170	346	86.0000	77.3121
73.8298	347	84.0000	77.2624
74.0426	348	84.0000	77.2128
74.2553	349	84.0000	77.1631
74.4681	350	86.0000	77.1135
74.6809	351	87.0000	77.0638
74.8936	352	82.0000	77.0142
75.1064	353	83.0000	76.9645
75.3191	354	84.0000	76.9149
75.5319	355	84.0000	76.8652
75.7447	356	84.0000	76.8156
75.9574	357	84.0000	76.7660
76.1702	358	86.0000	76.7163
76.3830	359	86.0000	76.6667
76.5957	360	84.0000	76.6170
76.8085	361	84.0000	76.5674
77.0213	362	83.0000	76.5177
77.2340	363	84.0000	76.4681
77.4468	364	83.0000	76.4184
77.6596	365	84.0000	76.3688
77.8723	366	84.0000	76.3192
78.0851	367	84.0000	76.2695
78.2979	368	83.0000	76.2199
78.5106	369	84.0000	76.1702
78.7234	370	82.0000	76.1206
78.9362	371	82.0000	76.0709
79.1489	372	84.0000	76.0213
79.3617	373	83.0000	75.9716
79.5745	374	82.0000	75.9220
79.7872	375	83.0000	75.8723
80.0000	376	82.0000	75.8227
80.2128	377	83.0000	75.7730
80.4255	378	81.0000	75.7234
80.6383	379	80.0000	75.6738
80.8511	380	81.0000	75.6241
81.0638	381	81.0000	75.5745
81.2766	382	79.0000	75.5248
81.4894	383	80.0000	75.4752
81.7021	384	80.0000	75.4255
81.9149	385	81.0000	75.3759
82.1277	386	80.0000	75.3262
82.3404	387	82.0000	75.2766
82.5532	388	78.0000	75.2270
82.7660	389	79.0000	75.1773
82.9787	390	81.0000	75.1277
83.1915	391	80.0000	75.0780
83.4043	392	78.0000	75.0284
83.6170	393	78.0000	74.9787
83.8298	394	78.0000	74.9291
84.0426	395	78.0000	74.8794
84.2553	396	77.0000	74.8298
84.4681	397	79.0000	74.7801
84.6809	398	76.0000	74.7305
84.8936	399	78.0000	74.6808
85.1064	400	78.0000	74.6312
85.3191	401	75.0000	74.5816
85.5319	402	77.0000	74.5319
85.7447	403	76.0000	74.4823
85.9574	404	77.0000	74.4326
86.1702	405	76.0000	74.3830
86.3830	406	74.0000	74.3333
86.5957	407	76.0000	74.2837
86.8085	408	74.0000	74.2340
87.0213	409	74.0000	74.1844
87.2340	410	73.0000	74.1348
87.4468	411	75.0000	74.0851
87.6596	412	74.0000	74.0355
87.8723	413	74.0000	73.9858
88.0851	414	74.0000	73.9362
88.2979	415	74.0000	73.8865
88.5106	416	72.0000	73.8369
88.7234	417	73.0000	73.7872
88.9362	418	74.0000	73.7376
89.1489	419	73.0000	73.6879
89.3617	420	73.0000	73.6383
89.5745	421	72.0000	73.5887
89.7872	422	72.0000	73.5390
90.0000	423	73.0000	73.4894
90.2128	424	72.0000	73.4397
90.4255	425	72.0000	73.3901
90.6383	426	72.0000	73.3404
90.8511	427	72.0000	73.2908
91.0638	428	73.0000	73.2411
91.2766	429	72.0000	73.1915
91.4894	430	71.0000	73.1418
91.7021	431	71.0000	73.0922
91.9149	432	72.0000	73.0426
92.1277	433	71.0000	72.9929
92.3404	434	72.0000	72.9433
92.5532	435	70.0000	72.8936
92.7660	436	71.0000	72.8440
92.9787	437	72.0000	72.7943
93.1915	438	72.0000	72.7447
93.4043	439	71.0000	72.6950
93.6170	440	72.0000	72.6454
93.8298	441	72.0000	72.5957
94.0426	442	71.0000	72.5461
94.2553	443	71.0000	72.4965
94.4681	444	72.0000	72.4468
94.6809	445	71.0000	72.3972
94.8936	446	71.0000	72.3475
95.1064	447	72.0000	72.2979
95.3191	448	71.0000	72.2482
95.5319	449	71.0000	72.1986
95.7447	450	70.0000	72.1489
95.9574	451	70.0000	72.0993
96.1702	452	72.0000	72.0496
96.3830	453	72.0000	72.0000
96.5957	454	71.0000	71.8667
96.8085	455	70.0000	71.7333
97.0213	456	71.0000	71.6000
97.2340	457	71.0000	71.4667
97.4468	458	71.0000	71.3333
97.6596	459	71.0000	71.2000
97.8723	460	70.0000	71.0667
98.0851	461	72.0000	70.9333
98.2979	462	71.0000	70.8000
98.5106	463	72.0000	70.6667
98.7234	464	71.0000	70.5333
98.9362	465	71.0000	70.4000
99.1489	466	72.0000	70.2667
99.3617	467	72.0000	70.1333
99.5745	468	70.0000	70.0000
99.7872	469	71.0000	70.5000
100.0000	470	71.0000	71.0000
---------- 5: r2b_f5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.2128	1	71.0000	69.6667
0.4255	2	69.0000	69.3333
0.6383	3	71.0000	69.0000
0.8511	4	70.0000	68.6667
1.0638	5	70.0000	68.3333
1.2766	6	70.0000	68.0000
1.4894	7	71.0000	67.6667
1.7021	8	70.0000	67.3333
1.9149	9	71.0000	67.0000
2.1277	10	71.0000	66.6667
2.3404	11	70.0000	66.3333
2.5532	12	69.0000	66.0000
2.7660	13	67.0000	65.6667
2.9787	14	66.0000	65.3333
3.1915	15	67.0000	65.0000
3.4043	16	73.0000	64.6667
3.6170	17	76.0000	64.3333
3.8298	18	73.0000	64.0000
4.0426	19	69.0000	63.6667
4.2553	20	67.0000	63.3333
4.4681	21	64.0000	63.0000
4.6809	22	64.0000	62.6667
4.8936	23	64.0000	62.3333
5.1064	24	62.0000	62.0000
5.3191	25	65.0000	62.1341
5.5319	26	72.0000	62.2682
5.7447	27	78.0000	62.4022
5.9574	28	79.0000	62.5363
6.1702	29	74.0000	62.6704
6.3830	30	70.0000	62.8045
6.5957	31	69.0000	62.9385
6.8085	32	69.0000	63.0726
7.0213	33	71.0000	63.2067
7.2340	34	72.0000	63.3408
7.4468	35	73.0000	63.4749
7.6596	36	74.0000	63.6089
7.8723	37	73.0000	63.7430
8.0851	38	71.0000	63.8771
8.2979	39	73.0000	64.0112
8.5106	40	72.0000	64.1452
8.7234	41	72.0000	64.2793
8.9362	42	73.0000	64.4134
9.1489	43	72.0000	64.5475
9.3617	44	72.0000	64.6816
9.5745	45	72.0000	64.8156
9.7872	46	71.0000	64.9497
10.0000	47	71.0000	65.0838
10.2128	48	71.0000	65.2179
10.4255	49	72.0000	65.3520
10.6383	50	73.0000	65.4860
10.8511	51	73.0000	65.6201
11.0638	52	72.0000	65.7542
11.2766	53	73.0000	65.8883
11.4894	54	72.0000	66.0223
11.7021	55	72.0000	66.1564
11.9149	56	73.0000	66.2905
12.1277	57	73.0000	66.4246
12.3404	58	72.0000	66.5587
12.5532	59	74.0000	66.6927
12.7660	60	72.0000	66.8268
12.9787	61	72.0000	66.9609
13.1915	62	72.0000	67.0950
13.4043	63	72.0000	67.2290
13.6170	64	73.0000	67.3631
13.8298	65	74.0000	67.4972
14.0426	66	73.0000	67.6313
14.2553	67	72.0000	67.7654
14.4681	68	72.0000	67.8994
14.6809	69	74.0000	68.0335
14.8936	70	74.0000	68.1676
15.1064	71	73.0000	68.3017
15.3191	72	72.0000	68.4358
15.5319	73	73.0000	68.5698
15.7447	74	74.0000	68.7039
15.9574	75	74.0000	68.8380
16.1702	76	74.0000	68.9721
16.3830	77	74.0000	69.1061
16.5957	78	75.0000	69.2402
16.8085	79	75.0000	69.3743
17.0213	80	76.0000	69.5084
17.2340	81	76.0000	69.6425
17.4468	82	76.0000	69.7765
17.6596	83	77.0000	69.9106
17.8723	84	78.0000	70.0447
18.0851	85	79.0000	70.1788
18.2979	86	81.0000	70.3129
18.5106	87	81.0000	70.4469
18.7234	88	83.0000	70.5810
18.9362	89	86.0000	70.7151
19.1489	90	85.0000	70.8492
19.3617	91	86.0000	70.9832
19.5745	92	86.0000	71.1173
19.7872	93	87.0000	71.2514
20.0000	94	92.0000	71.3855
20.2128	95	92.0000	71.5196
20.4255	96	92.0000	71.6536
20.6383	97	91.0000	71.7877
20.8511	98	92.0000	71.9218
21.0638	99	94.0000	72.0559
21.2766	100	95.0000	72.1899
21.4894	101	97.0000	72.3240
21.7021	102	95.0000	72.4581
21.9149	103	95.0000	72.5922
22.1277	104	96.0000	72.7263
22.3404	105	97.0000	72.8603
22.5532	106	96.0000	72.9944
22.7660	107	97.0000	73.1285
22.9787	108	93.0000	73.2626
23.1915	109	96.0000	73.3967
23.4043	110	96.0000	73.5307
23.6170	111	95.0000	73.6648
23.8298	112	97.0000	73.7989
24.0426	113	96.0000	73.9330
24.2553	114	96.0000	74.0670
24.4681	115	95.0000	74.2011
24.6809	116	94.0000	74.3352
24.8936	117	96.0000	74.4693
25.1064	118	94.0000	74.6033
25.3191	119	94.0000	74.7374
25.5319	120	95.0000	74.8715
25.7447	121	94.0000	75.0056
25.9574	122	93.0000	75.1397
26.1702	123	94.0000	75.2737
26.3830	124	94.0000	75.4078
26.5957	125	92.0000	75.5419
26.8085	126	94.0000	75.6760
27.0213	127	93.0000	75.8101
27.2340	128	92.0000	75.9441
27.4468	129	92.0000	76.0782
27.6596	130	93.0000	76.2123
27.8723	131	94.0000	76.3464
28.0851	132	92.0000	76.4804
28.2979	133	93.0000	76.6145
28.5106	134	91.0000	76.7486
28.7234	135	90.0000	76.8827
28.9362	136	92.0000	77.0168
29.1489	137	90.0000	77.1508
29.3617	138	92.0000	77.2849
29.5745	139	91.0000	77.4190
29.7872	140	90.0000	77.5531
30.0000	141	89.0000	77.6871
30.2128	142	90.0000	77.8212
30.4255	143	90.0000	77.9553
30.6383	144	88.0000	78.0894
30.8511	145	88.0000	78.2235
31.0638	146	89.0000	78.3575
31.2766	147	90.0000	78.4916
31.4894	148	88.0000	78.6257
31.7021	149	89.0000	78.7598
31.9149	150	89.0000	78.8939
32.1277	151	90.0000	79.0279
32.3404	152	90.0000	79.1620
32.5532	153	89.0000	79.2961
32.7660	154	89.0000	79.4302
32.9787	155	89.0000	79.5642
33.1915	156	91.0000	79.6983
33.4043	157	89.0000	79.8324
33.6170	158	89.0000	79.9665
33.8298	159	88.0000	80.1006
34.0426	160	88.0000	80.2346
34.2553	161	89.0000	80.3687
34.4681	162	89.0000	80.5028
34.6809	163	88.0000	80.6369
34.8936	164	88.0000	80.7710
35.1064	165	90.0000	80.9050
35.3191	166	89.0000	81.0391
35.5319	167	88.0000	81.1732
35.7447	168	88.0000	81.3073
35.9574	169	88.0000	81.4413
36.1702	170	88.0000	81.5754
36.3830	171	89.0000	81.7095
36.5957	172	89.0000	81.8436
36.8085	173	88.0000	81.9777
37.0213	174	88.0000	82.1117
37.2340	175	88.0000	82.2458
37.4468	176	88.0000	82.3799
37.6596	177	88.0000	82.5140
37.8723	178	89.0000	82.6480
38.0851	179	88.0000	82.7821
38.2979	180	89.0000	82.9162
38.5106	181	89.0000	83.0503
38.7234	182	88.0000	83.1844
38.9362	183	88.0000	83.3184
39.1489	184	88.0000	83.4525
39.3617	185	87.0000	83.5866
39.5745	186	88.0000	83.7207
39.7872	187	90.0000	83.8548
40.0000	188	88.0000	83.9888
40.2128	189	91.0000	84.1229
40.4255	190	89.0000	84.2570
40.6383	191	87.0000	84.3911
40.8511	192	88.0000	84.5251
41.0638	193	89.0000	84.6592
41.2766	194	87.0000	84.7933
41.4894	195	89.0000	84.9274
41.7021	196	89.0000	85.0615
41.9149	197	87.0000	85.1955
42.1277	198	88.0000	85.3296
42.3404	199	88.0000	85.4637
42.5532	200	88.0000	85.5978
42.7660	201	88.0000	85.7318
42.9787	202	88.0000	85.8659
43.1915	203	86.0000	86.0000
43.4043	204	88.0000	86.0392
43.6170	205	88.0000	86.0784
43.8298	206	88.0000	86.1176
44.0426	207	88.0000	86.1569
44.2553	208	88.0000	86.1961
44.4681	209	87.0000	86.2353
44.6809	210	86.0000	86.2745
44.8936	211	87.0000	86.3137
45.1064	212	87.0000	86.3529
45.3191	213	88.0000	86.3922
45.5319	214	88.0000	86.4314
45.7447	215	88.0000	86.4706
45.9574	216	88.0000	86.5098
46.1702	217	88.0000	86.5490
46.3830	218	89.0000	86.5882
46.5957	219	88.0000	86.6274
46.8085	220	88.0000	86.6667
47.0213	221	87.0000	86.7059
47.2340	222	89.0000	86.7451
47.4468	223	88.0000	86.7843
47.6596	224	87.0000	86.8235
47.8723	225	88.0000	86.8627
48.0851	226	87.0000	86.9020
48.2979	227	88.0000	86.9412
48.5106	228	86.0000	86.9804
48.7234	229	88.0000	87.0196
48.9362	230	88.0000	87.0588
49.1489	231	87.0000	87.0980
49.3617	232	87.0000	87.1373
49.5745	233	89.0000	87.1765
49.7872	234	88.0000	87.2157
50.0000	235	87.0000	87.2549
50.2128	236	88.0000	87.2941
50.4255	237	86.0000	87.3333
50.6383	238	87.0000	87.3726
50.8511	239	87.0000	87.4118
51.0638	240	88.0000	87.4510
51.2766	241	86.0000	87.4902
51.4894	242	88.0000	87.5294
51.7021	243	86.0000	87.5686
51.9149	244	88.0000	87.6078
52.1277	245	88.0000	87.6471
52.3404	246	89.0000	87.6863
52.5532	247	86.0000	87.7255
52.7660	248	87.0000	87.7647
52.9787	249	88.0000	87.8039
53.1915	250	88.0000	87.8431
53.4043	251	87.0000	87.8824
53.6170	252	85.0000	87.9216
53.8298	253	87.0000	87.9608
54.0426	254	88.0000	88.0000
54.2553	255	86.0000	87.9066
54.4681	256	85.0000	87.8132
54.6809	257	88.0000	87.7198
54.8936	258	87.0000	87.6264
55.1064	259	87.0000	87.5330
55.3191	260	86.0000	87.4396
55.5319	261	87.0000	87.3462
55.7447	262	86.0000	87.2527
55.9574	263	86.0000	87.1593
56.1702	264	86.0000	87.0659
56.3830	265	87.0000	86.9725
56.5957	266	87.0000	86.8791
56.8085	267	86.0000	86.7857
57.0213	268	85.0000	86.6923
57.2340	269	86.0000	86.5989
57.4468	270	86.0000	86.5055
57.6596	271	87.0000	86.4121
57.8723	272	87.0000	86.3187
58.0851	273	86.0000	86.2253
58.2979	274	85.0000	86.1319
58.5106	275	85.0000	86.0385
58.7234	276	85.0000	85.9451
58.9362	277	86.0000	85.8516
59.1489	278	86.0000	85.7582
59.3617	279	86.0000	85.6648
59.5745	280	88.0000	85.5714
59.7872	281	87.0000	85.4780
60.0000	282	86.0000	85.3846
60.2128	283	85.0000	85.2912
60.4255	284	87.0000	85.1978
60.6383	285	86.0000	85.1044
60.8511	286	86.0000	85.0110
61.0638	287	86.0000	84.9176
61.2766	288	88.0000	84.8242
61.4894	289	85.0000	84.7308
61.7021	290	87.0000	84.6374
61.9149	291	87.0000	84.5440
62.1277	292	88.0000	84.4505
62.3404	293	88.0000	84.3571
62.5532	294	87.0000	84.2637
62.7660	295	89.0000	84.1703
62.9787	296	89.0000	84.0769
63.1915	297	89.0000	83.9835
63.4043	298	88.0000	83.8901
63.6170	299	87.0000	83.7967
63.8298	300	88.0000	83.7033
64.0426	301	88.0000	83.6099
64.2553	302	91.0000	83.5165
64.4681	303	90.0000	83.4231
64.6809	304	89.0000	83.3297
64.8936	305	89.0000	83.2363
65.1064	306	92.0000	83.1429
65.3191	307	91.0000	83.0495
65.5319	308	89.0000	82.9560
65.7447	309	88.0000	82.8626
65.9574	310	90.0000	82.7692
66.1702	311	89.0000	82.6758
66.3830	312	91.0000	82.5824
66.5957	313	89.0000	82.4890
66.8085	314	89.0000	82.3956
67.0213	315	89.0000	82.3022
67.2340	316	90.0000	82.2088
67.4468	317	89.0000	82.1154
67.6596	318	88.0000	82.0220
67.8723	319	88.0000	81.9286
68.0851	320	88.0000	81.8352
68.2979	321	89.0000	81.7418
68.5106	322	88.0000	81.6484
68.7234	323	87.0000	81.5549
68.9362	324	87.0000	81.4615
69.1489	325	88.0000	81.3681
69.3617	326	87.0000	81.2747
69.5745	327	88.0000	81.1813
69.7872	328	86.0000	81.0879
70.0000	329	87.0000	80.9945
70.2128	330	87.0000	80.9011
70.4255	331	88.0000	80.8077
70.6383	332	86.0000	80.7143
70.8511	333	87.0000	80.6209
71.0638	334	87.0000	80.5275
71.2766	335	86.0000	80.4341
71.4894	336	87.0000	80.3407
71.7021	337	87.0000	80.2473
71.9149	338	86.0000	80.1538
72.1277	339	86.0000	80.0604
72.3404	340	86.0000	79.9670
72.5532	341	85.0000	79.8736
72.7660	342	86.0000	79.7802
72.9787	343	85.0000	79.6868
73.1915	344	85.0000	79.5934
73.4043	345	85.0000	79.5000
73.6170	346	87.0000	79.4066
73.8298	347	85.0000	79.3132
74.0426	348	84.0000	79.2198
74.2553	349	84.0000	79.1264
74.4681	350	83.0000	79.0330
74.6809	351	82.0000	78.9396
74.8936	352	84.0000	78.8462
75.1064	353	82.0000	78.7527
75.3191	354	83.0000	78.6593
75.5319	355	82.0000	78.5659
75.7447	356	82.0000	78.4725
75.9574	357	82.0000	78.3791
76.1702	358	81.0000	78.2857
76.3830	359	83.0000	78.1923
76.5957	360	80.0000	78.0989
76.8085	361	80.0000	78.0055
77.0213	362	81.0000	77.9121
77.2340	363	81.0000	77.8187
77.4468	364	80.0000	77.7253
77.6596	365	81.0000	77.6319
77.8723	366	78.0000	77.5385
78.0851	367	79.0000	77.4451
78.2979	368	78.0000	77.3516
78.5106	369	79.0000	77.2582
78.7234	370	79.0000	77.1648
78.9362	371	77.0000	77.0714
79.1489	372	79.0000	76.9780
79.3617	373	77.0000	76.8846
79.5745	374	78.0000	76.7912
79.7872	375	77.0000	76.6978
80.0000	376	75.0000	76.6044
80.2128	377	75.0000	76.5110
80.4255	378	76.0000	76.4176
80.6383	379	76.0000	76.3242
80.8511	380	76.0000	76.2308
81.0638	381	75.0000	76.1374
81.2766	382	75.0000	76.0440
81.4894	383	75.0000	75.9505
81.7021	384	74.0000	75.8571
81.9149	385	74.0000	75.7637
82.1277	386	74.0000	75.6703
82.3404	387	74.0000	75.5769
82.5532	388	72.0000	75.4835
82.7660	389	73.0000	75.3901
82.9787	390	73.0000	75.2967
83.1915	391	71.0000	75.2033
83.4043	392	73.0000	75.1099
83.6170	393	73.0000	75.0165
83.8298	394	73.0000	74.9231
84.0426	395	72.0000	74.8297
84.2553	396	73.0000	74.7363
84.4681	397	73.0000	74.6429
84.6809	398	72.0000	74.5495
84.8936	399	73.0000	74.4560
85.1064	400	71.0000	74.3626
85.3191	401	71.0000	74.2692
85.5319	402	71.0000	74.1758
85.7447	403	71.0000	74.0824
85.9574	404	72.0000	73.9890
86.1702	405	73.0000	73.8956
86.3830	406	72.0000	73.8022
86.5957	407	73.0000	73.7088
86.8085	408	72.0000	73.6154
87.0213	409	71.0000	73.5220
87.2340	410	70.0000	73.4286
87.4468	411	70.0000	73.3352
87.6596	412	71.0000	73.2418
87.8723	413	72.0000	73.1484
88.0851	414	71.0000	73.0549
88.2979	415	71.0000	72.9615
88.5106	416	70.0000	72.8681
88.7234	417	73.0000	72.7747
88.9362	418	71.0000	72.6813
89.1489	419	72.0000	72.5879
89.3617	420	70.0000	72.4945
89.5745	421	71.0000	72.4011
89.7872	422	70.0000	72.3077
90.0000	423	70.0000	72.2143
90.2128	424	71.0000	72.1209
90.4255	425	70.0000	72.0275
90.6383	426	72.0000	71.9341
90.8511	427	71.0000	71.8407
91.0638	428	70.0000	71.7473
91.2766	429	70.0000	71.6538
91.4894	430	71.0000	71.5604
91.7021	431	71.0000	71.4670
91.9149	432	71.0000	71.3736
92.1277	433	71.0000	71.2802
92.3404	434	72.0000	71.1868
92.5532	435	70.0000	71.0934
92.7660	436	71.0000	71.0000
92.9787	437	71.0000	70.9706
93.1915	438	71.0000	70.9412
93.4043	439	71.0000	70.9118
93.6170	440	70.0000	70.8824
93.8298	441	72.0000	70.8529
94.0426	442	72.0000	70.8235
94.2553	443	71.0000	70.7941
94.4681	444	72.0000	70.7647
94.6809	445	70.0000	70.7353
94.8936	446	72.0000	70.7059
95.1064	447	71.0000	70.6765
95.3191	448	72.0000	70.6471
95.5319	449	70.0000	70.6176
95.7447	450	71.0000	70.5882
95.9574	451	72.0000	70.5588
96.1702	452	71.0000	70.5294
96.3830	453	72.0000	70.5000
96.5957	454	71.0000	70.4706
96.8085	455	73.0000	70.4412
97.0213	456	71.0000	70.4118
97.2340	457	72.0000	70.3824
97.4468	458	72.0000	70.3529
97.6596	459	71.0000	70.3235
97.8723	460	72.0000	70.2941
98.0851	461	71.0000	70.2647
98.2979	462	73.0000	70.2353
98.5106	463	71.0000	70.2059
98.7234	464	73.0000	70.1765
98.9362	465	71.0000	70.1471
99.1489	466	71.0000	70.1176
99.3617	467	70.0000	70.0882
99.5745	468	72.0000	70.0588
99.7872	469	71.0000	70.0294
100.0000	470	70.0000	70.0000
---------- 6: r2b_f6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.2128	1	72.0000	69.6667
0.4255	2	71.0000	69.3333
0.6383	3	71.0000	69.0000
0.8511	4	71.0000	68.6667
1.0638	5	70.0000	68.3333
1.2766	6	71.0000	68.0000
1.4894	7	71.0000	67.6667
1.7021	8	70.0000	67.3333
1.9149	9	70.0000	67.0000
2.1277	10	72.0000	66.6667
2.3404	11	69.0000	66.3333
2.5532	12	68.0000	66.0000
2.7660	13	66.0000	65.6667
2.9787	14	64.0000	65.3333
3.1915	15	71.0000	65.0000
3.4043	16	74.0000	64.6667
3.6170	17	71.0000	64.3333
3.8298	18	70.0000	64.0000
4.0426	19	68.0000	63.6667
4.2553	20	65.0000	63.3333
4.4681	21	63.0000	63.0000
4.6809	22	63.0000	63.1377
4.8936	23	64.0000	63.2754
5.1064	24	72.0000	63.4132
5.3191	25	79.0000	63.5509
5.5319	26	81.0000	63.6886
5.7447	27	93.0000	63.8263
5.9574	28	80.0000	63.9641
6.1702	29	73.0000	64.1018
6.3830	30	71.0000	64.2395
6.5957	31	71.0000	64.3772
6.8085	32	71.0000	64.5150
7.0213	33	75.0000	64.6527
7.2340	34	80.0000	64.7904
7.4468	35	79.0000	64.9281
7.6596	36	78.0000	65.0659
7.8723	37	78.0000	65.2036
8.0851	38	74.0000	65.3413
8.2979	39	72.0000	65.4790
8.5106	40	74.0000	65.6168
8.7234	41	74.0000	65.7545
8.9362	42	73.0000	65.8922
9.1489	43	72.0000	66.0299
9.3617	44	73.0000	66.1677
9.5745	45	73.0000	66.3054
9.7872	46	74.0000	66.4431
10.0000	47	73.0000	66.5808
10.2128	48	73.0000	66.7186
10.4255	49	73.0000	66.8563
10.6383	50	73.0000	66.9940
10.8511	51	73.0000	67.1317
11.0638	52	74.0000	67.2695
11.2766	53	75.0000	67.4072
11.4894	54	73.0000	67.5449
11.7021	55	75.0000	67.6826
11.9149	56	74.0000	67.8204
12.1277	57	73.0000	67.9581
12.3404	58	74.0000	68.0958
12.5532	59	72.0000	68.2335
12.7660	60	74.0000	68.3713
12.9787	61	75.0000	68.5090
13.1915	62	74.0000	68.6467
13.4043	63	74.0000	68.7844
13.6170	64	76.0000	68.9222
13.8298	65	76.0000	69.0599
14.0426	66	78.0000	69.1976
14.2553	67	76.0000	69.3353
14.4681	68	76.0000	69.4731
14.6809	69	77.0000	69.6108
14.8936	70	78.0000	69.7485
15.1064	71	80.0000	69.8862
15.3191	72	79.0000	70.0239
15.5319	73	80.0000	70.1617
15.7447	74	83.0000	70.2994
15.9574	75	84.0000	70.4371
16.1702	76	83.0000	70.5749
16.3830	77	85.0000	70.7126
16.5957	78	86.0000	70.8503
16.8085	79	89.0000	70.9880
17.0213	80	92.0000	71.1257
17.2340	81	94.0000	71.2635
17.4468	82	97.0000	71.4012
17.6596	83	100.0000	71.5389
17.8723	84	105.0000	71.6766
18.0851	85	107.0000	71.8144
18.2979	86	111.0000	71.9521
18.5106	87	115.0000	72.0898
18.7234	88	116.0000	72.2275
18.9362	89	118.0000	72.3653
19.1489	90	122.0000	72.5030
19.3617	91	123.0000	72.6407
19.5745	92	123.0000	72.7784
