---------- 1: r1_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
75.2613	216	375.0000	354.8333
75.6098	217	371.0000	354.8214
75.9582	218	372.0000	354.8095
76.3066	219	374.0000	354.7976
76.6551	220	376.0000	354.7857
77.0035	221	371.0000	354.7738
77.3519	222	373.0000	354.7619
77.7003	223	378.0000	354.7500
78.0488	224	377.0000	354.7381
78.3972	225	375.0000	354.7262
78.7456	226	378.0000	354.7143
79.0941	227	377.0000	354.7024
79.4425	228	377.0000	354.6905
79.7909	229	387.0000	354.6786
80.1394	230	381.0000	354.6667
80.4878	231	385.0000	354.6548
80.8362	232	394.0000	354.6429
81.1847	233	393.0000	354.6310
81.5331	234	395.0000	354.6190
81.8815	235	408.0000	354.6071
82.2300	236	398.0000	354.5952
82.5784	237	399.0000	354.5833
82.9268	238	391.0000	354.5714
83.2753	239	396.0000	354.5595
83.6237	240	400.0000	354.5476
83.9721	241	404.0000	354.5357
84.3206	242	401.0000	354.5238
84.6690	243	404.0000	354.5119
85.0174	244	404.0000	354.5000
85.3659	245	409.0000	354.4881
85.7143	246	407.0000	354.4762
86.0627	247	403.0000	354.4643
86.4111	248	413.0000	354.4524
86.7596	249	408.0000	354.4405
87.1080	250	412.0000	354.4286
87.4564	251	407.0000	354.4167
87.8049	252	410.0000	354.4048
88.1533	253	414.0000	354.3929
88.5017	254	400.0000	354.3810
88.8502	255	406.0000	354.3690
89.1986	256	405.0000	354.3571
89.5470	257	400.0000	354.3452
89.8955	258	400.0000	354.3333
90.2439	259	395.0000	354.3214
90.5923	260	400.0000	354.3095
90.9408	261	399.0000	354.2976
91.2892	262	399.0000	354.2857
91.6376	263	397.0000	354.2738
91.9861	264	400.0000	354.2619
92.3345	265	398.0000	354.2500
92.6829	266	397.0000	354.2381
93.0314	267	395.0000	354.2262
93.3798	268	391.0000	354.2143
93.7282	269	390.0000	354.2024
94.0767	270	391.0000	354.1905
94.4251	271	388.0000	354.1786
94.7735	272	389.0000	354.1667
95.1220	273	388.0000	354.1548
95.4704	274	390.0000	354.1429
95.8188	275	384.0000	354.1310
96.1672	276	383.0000	354.1190
96.5157	277	380.0000	354.1071
96.8641	278	372.0000	354.0952
97.2125	279	374.0000	354.0833
97.5610	280	374.0000	354.0714
97.9094	281	363.0000	354.0595
98.2578	282	365.0000	354.0476
98.6063	283	367.0000	354.0357
98.9547	284	367.0000	354.0238
99.3031	285	363.0000	354.0119
99.6516	286	354.0000	354.0000
---------- 7: r1_d7 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	236.0000	236.0000
1.3937	4	241.0000	236.6956
1.7422	5	247.0000	237.3913
2.0906	6	240.0000	238.0870
2.4390	7	254.0000	238.7826
2.7875	8	270.0000	239.4783
3.1359	9	278.0000	240.1739
3.4843	10	270.0000	240.8696
3.8328	11	279.0000	241.5652
4.1812	12	271.0000	242.2609
4.5296	13	268.0000	242.9565
4.8780	14	262.0000	243.6522
5.2265	15	264.0000	244.3478
5.5749	16	259.0000	245.0435
5.9233	17	262.0000	245.7391
6.2718	18	262.0000	246.4348
6.6202	19	260.0000	247.1304
6.9686	20	258.0000	247.8261
7.3171	21	260.0000	248.5217
7.6655	22	259.0000	249.2174
8.0139	23	260.0000	249.9130
8.3624	24	257.0000	250.6087
8.7108	25	260.0000	251.3044
9.0592	26	261.0000	252.0000
9.4077	27	257.0000	252.6956
9.7561	28	264.0000	253.3913
10.1045	29	263.0000	254.0870
10.4530	30	262.0000	254.7826
10.8014	31	269.0000	255.4783
11.1498	32	271.0000	256.1739
11.4983	33	268.0000	256.8696
11.8467	34	271.0000	257.5652
12.1951	35	276.0000	258.2609
12.5436	36	275.0000	258.9565
12.8920	37	279.0000	259.6522
13.2404	38	279.0000	260.3478
13.5889	39	286.0000	261.0435
13.9373	40	286.0000	261.7391
14.2857	41	296.0000	262.4348
14.6341	42	302.0000	263.1304
14.9826	43	307.0000	263.8261
15.3310	44	314.0000	264.5217
15.6794	45	316.0000	265.2174
16.0279	46	320.0000	265.9131
16.3763	47	312.0000	266.6087
16.7247	48	314.0000	267.3044
17.0732	49	311.0000	268.0000
17.4216	50	312.0000	268.6956
17.7700	51	312.0000	269.3913
18.1185	52	316.0000	270.0869
18.4669	53	320.0000	270.7826
18.8153	54	319.0000	271.4783
19.1638	55	307.0000	272.1739
19.5122	56	302.0000	272.8696
19.8606	57	299.0000	273.5652
20.2091	58	299.0000	274.2609
20.5575	59	297.0000	274.9565
20.9059	60	297.0000	275.6522
21.2544	61	292.0000	276.3478
21.6028	62	295.0000	277.0435
21.9512	63	294.0000	277.7391
22.2997	64	289.0000	278.4348
22.6481	65	291.0000	279.1304
22.9965	66	288.0000	279.8261
23.3449	67	294.0000	280.5217
23.6934	68	290.0000	281.2174
24.0418	69	287.0000	281.9131
24.3902	70	288.0000	282.6087
24.7387	71	289.0000	283.3044
25.0871	72	290.0000	284.0000
25.4355	73	287.0000	284.6956
25.7840	74	287.0000	285.3913
26.1324	75	288.0000	286.0869
26.4808	76	290.0000	286.7826
26.8293	77	290.0000	287.4783
27.1777	78	288.0000	288.1739
27.5261	79	290.0000	288.8696
27.8746	80	293.0000	289.5652
28.2230	81	292.0000	290.2609
28.5714	82	294.0000	290.9565
28.9199	83	288.0000	291.6522
29.2683	84	291.0000	292.3478
29.6167	85	289.0000	293.0435
29.9652	86	290.0000	293.7391
30.3136	87	290.0000	294.4348
30.6620	88	292.0000	295.1304
31.0105	89	292.0000	295.8261
31.3589	90	293.0000	296.5217
31.7073	91	293.0000	297.2174
32.0557	92	296.0000	297.9131
32.4042	93	294.0000	298.6087
32.7526	94	296.0000	299.3044
33.1010	95	298.0000	300.0000
33.4495	96	294.0000	300.6956
33.7979	97	302.0000	301.3913
34.1463	98	296.0000	302.0870
34.4948	99	300.0000	302.7826
34.8432	100	297.0000	303.4783
35.1916	101	292.0000	304.1739
35.5401	102	297.0000	304.8696
35.8885	103	299.0000	305.5652
36.2369	104	303.0000	306.2609
36.5854	105	302.0000	306.9565
36.9338	106	302.0000	307.6522
37.2822	107	306.0000	308.3478
37.6307	108	306.0000	309.0435
37.9791	109	304.0000	309.7391
38.3275	110	310.0000	310.4348
38.6760	111	310.0000	311.1304
39.0244	112	309.0000	311.8261
39.3728	113	306.0000	312.5217
39.7213	114	311.0000	313.2174
40.0697	115	311.0000	313.9130
40.4181	116	314.0000	314.6087
40.7666	117	317.0000	315.3044
41.1150	118	316.0000	316.0000
41.4634	119	318.0000	316.1385
41.8118	120	321.0000	316.2771
42.1603	121	318.0000	316.4156
42.5087	122	325.0000	316.5542
42.8571	123	321.0000	316.6928
43.2056	124	321.0000	316.8313
43.5540	125	323.0000	316.9699
43.9024	126	320.0000	317.1084
44.2509	127	325.0000	317.2470
44.5993	128	326.0000	317.3855
44.9477	129	325.0000	317.5241
45.2962	130	322.0000	317.6627
45.6446	131	326.0000	317.8012
45.9930	132	327.0000	317.9398
46.3415	133	331.0000	318.0783
46.6899	134	327.0000	318.2169
47.0383	135	332.0000	318.3554
47.3868	136	329.0000	318.4940
47.7352	137	332.0000	318.6325
48.0836	138	333.0000	318.7711
48.4321	139	331.0000	318.9096
48.7805	140	330.0000	319.0482
49.1289	141	333.0000	319.1867
49.4774	142	326.0000	319.3253
49.8258	143	328.0000	319.4639
50.1742	144	328.0000	319.6024
50.5226	145	332.0000	319.7410
50.8711	146	333.0000	319.8795
51.2195	147	328.0000	320.0181
51.5679	148	328.0000	320.1566
51.9164	149	332.0000	320.2952
52.2648	150	329.0000	320.4337
52.6132	151	330.0000	320.5723
52.9617	152	330.0000	320.7108
53.3101	153	330.0000	320.8494
53.6585	154	333.0000	320.9879
54.0070	155	333.0000	321.1265
54.3554	156	335.0000	321.2651
54.7038	157	333.0000	321.4036
55.0523	158	336.0000	321.5422
55.4007	159	333.0000	321.6807
55.7491	160	336.0000	321.8193
56.0976	161	337.0000	321.9578
56.4460	162	339.0000	322.0964
56.7944	163	338.0000	322.2349
57.1429	164	338.0000	322.3735
57.4913	165	339.0000	322.5121
57.8397	166	338.0000	322.6506
58.1882	167	337.0000	322.7892
58.5366	168	339.0000	322.9277
58.8850	169	336.0000	323.0663
59.2334	170	339.0000	323.2048
59.5819	171	339.0000	323.3434
59.9303	172	336.0000	323.4819
60.2787	173	335.0000	323.6205
60.6272	174	337.0000	323.7590
60.9756	175	339.0000	323.8976
61.3240	176	342.0000	324.0361
61.6725	177	337.0000	324.1747
62.0209	178	341.0000	324.3133
62.3693	179	334.0000	324.4518
62.7178	180	340.0000	324.5904
63.0662	181	341.0000	324.7289
63.4146	182	341.0000	324.8675
63.7631	183	340.0000	325.0060
64.1115	184	337.0000	325.1446
64.4599	185	340.0000	325.2831
64.8084	186	342.0000	325.4217
65.1568	187	341.0000	325.5602
65.5052	188	343.0000	325.6988
65.8537	189	336.0000	325.8373
66.2021	190	342.0000	325.9759
66.5505	191	341.0000	326.1145
66.8990	192	344.0000	326.2530
67.2474	193	340.0000	326.3916
67.5958	194	341.0000	326.5301
67.9443	195	340.0000	326.6687
68.2927	196	340.0000	326.8072
68.6411	197	341.0000	326.9458
68.9895	198	335.0000	327.0844
69.3380	199	336.0000	327.2229
70.0348	201	341.0000	327.3615
70.3833	202	340.0000	327.5000
70.7317	203	342.0000	327.6385
71.0801	204	343.0000	327.7771
71.4286	205	344.0000	327.9156
71.7770	206	343.0000	328.0542
72.1254	207	340.0000	328.1928
72.4739	208	337.0000	328.3313
72.8223	209	339.0000	328.4699
73.1707	210	337.0000	328.6084
73.5192	211	340.0000	328.7470
73.8676	212	336.0000	328.8855
74.2160	213	337.0000	329.0241
74.5645	214	340.0000	329.1627
74.9129	215	336.0000	329.3012
75.2613	216	333.0000	329.4398
75.6098	217	337.0000	329.5783
75.9582	218	339.0000	329.7169
76.3066	219	338.0000	329.8554
76.6551	220	336.0000	329.9940
77.0035	221	342.0000	330.1325
77.3519	222	339.0000	330.2711
77.7003	223	338.0000	330.4096
78.0488	224	337.0000	330.5482
78.3972	225	339.0000	330.6867
78.7456	226	340.0000	330.8253
79.0941	227	341.0000	330.9639
79.4425	228	344.0000	331.1024
79.7909	229	338.0000	331.2410
80.1394	230	343.0000	331.3795
80.4878	231	342.0000	331.5181
80.8362	232	343.0000	331.6566
81.1847	233	344.0000	331.7952
81.5331	234	341.0000	331.9337
81.8815	235	343.0000	332.0723
82.2300	236	345.0000	332.2108
82.5784	237	344.0000	332.3494
82.9268	238	348.0000	332.4879
83.2753	239	348.0000	332.6265
83.6237	240	347.0000	332.7651
83.9721	241	350.0000	332.9036
84.3206	242	352.0000	333.0422
84.6690	243	351.0000	333.1807
85.0174	244	355.0000	333.3193
85.3659	245	351.0000	333.4578
85.7143	246	357.0000	333.5964
86.0627	247	353.0000	333.7349
86.4111	248	361.0000	333.8735
86.7596	249	366.0000	334.0121
87.1080	250	360.0000	334.1506
87.4564	251	361.0000	334.2892
87.8049	252	359.0000	334.4277
88.1533	253	360.0000	334.5663
88.5017	254	358.0000	334.7048
88.8502	255	362.0000	334.8434
89.1986	256	359.0000	334.9819
89.5470	257	360.0000	335.1205
89.8955	258	354.0000	335.2590
90.2439	259	358.0000	335.3976
90.5923	260	359.0000	335.5361
90.9408	261	352.0000	335.6747
91.2892	262	356.0000	335.8133
91.6376	263	363.0000	335.9518
91.9861	264	364.0000	336.0904
92.3345	265	357.0000	336.2289
92.6829	266	356.0000	336.3675
93.0314	267	357.0000	336.5060
93.3798	268	355.0000	336.6446
93.7282	269	353.0000	336.7831
94.0767	270	353.0000	336.9217
94.4251	271	353.0000	337.0602
94.7735	272	352.0000	337.1988
95.1220	273	353.0000	337.3373
95.4704	274	353.0000	337.4759
95.8188	275	350.0000	337.6145
96.1672	276	353.0000	337.7530
96.5157	277	353.0000	337.8916
96.8641	278	353.0000	338.0301
97.2125	279	346.0000	338.1687
97.5610	280	345.0000	338.3072
97.9094	281	350.0000	338.4458
98.2578	282	345.0000	338.5844
98.6063	283	344.0000	338.7229
98.9547	284	341.0000	338.8615
99.3031	285	339.0000	339.0000
99.6516	286	341.0000	341.0000
---------- 8: r1_d8 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	224.0000	224.0000
1.3937	4	230.0000	224.7160
1.7422	5	255.0000	225.4321
2.0906	6	297.0000	226.1481
2.4390	7	297.0000	226.8642
2.7875	8	310.0000	227.5802
3.1359	9	335.0000	228.2963
3.4843	10	321.0000	229.0123
3.8328	11	304.0000	229.7284
4.1812	12	301.0000	230.4444
4.5296	13	297.0000	231.1605
4.8780	14	289.0000	231.8765
5.2265	15	291.0000	232.5926
5.5749	16	284.0000	233.3086
5.9233	17	282.0000	234.0247
6.2718	18	278.0000	234.7407
6.6202	19	282.0000	235.4568
6.9686	20	286.0000	236.1728
7.3171	21	284.0000	236.8889
7.6655	22	287.0000	237.6049
8.0139	23	279.0000	238.3210
8.3624	24	280.0000	239.0370
8.7108	25	285.0000	239.7531
9.0592	26	281.0000	240.4691
9.4077	27	281.0000	241.1852
9.7561	28	290.0000	241.9012
10.1045	29	289.0000	242.6173
10.4530	30	281.0000	243.3333
10.8014	31	287.0000	244.0494
11.1498	32	286.0000	244.7654
11.4983	33	288.0000	245.4815
11.8467	34	294.0000	246.1975
12.1951	35	299.0000	246.9136
12.5436	36	297.0000	247.6296
12.8920	37	306.0000	248.3457
13.2404	38	312.0000	249.0617
13.5889	39	324.0000	249.7778
13.9373	40	334.0000	250.4938
14.2857	41	358.0000	251.2099
14.6341	42	398.0000	251.9259
14.9826	43	454.0000	252.6420
15.3310	44	502.0000	253.3580
15.6794	45	506.0000	254.0741
16.0279	46	473.0000	254.7901
16.3763	47	439.0000	255.5062
16.7247	48	407.0000	256.2222
17.0732	49	386.0000	256.9383
17.4216	50	367.0000	257.6543
17.7700	51	349.0000	258.3704
18.1185	52	350.0000	259.0864
18.4669	53	332.0000	259.8025
18.8153	54	323.0000	260.5185
19.1638	55	321.0000	261.2346
19.5122	56	306.0000	261.9506
19.8606	57	303.0000	262.6667
20.2091	58	307.0000	263.3827
20.5575	59	301.0000	264.0988
20.9059	60	295.0000	264.8148
21.2544	61	300.0000	265.5309
21.6028	62	292.0000	266.2469
21.9512	63	296.0000	266.9630
22.2997	64	293.0000	267.6790
22.6481	65	288.0000	268.3951
22.9965	66	290.0000	269.1111
23.3449	67	288.0000	269.8271
23.6934	68	286.0000	270.5432
24.0418	69	286.0000	271.2592
24.3902	70	280.0000	271.9753
24.7387	71	284.0000	272.6913
25.0871	72	283.0000	273.4074
25.4355	73	285.0000	274.1234
25.7840	74	286.0000	274.8395
26.1324	75	285.0000	275.5555
26.4808	76	284.0000	276.2716
26.8293	77	284.0000	276.9877
27.1777	78	287.0000	277.7037
27.5261	79	283.0000	278.4197
27.8746	80	285.0000	279.1358
28.2230	81	285.0000	279.8519
28.5714	82	288.0000	280.5679
28.9199	83	283.0000	281.2839
29.2683	84	282.0000	282.0000
29.6167	85	286.0000	282.7576
29.9652	86	285.0000	283.5151
30.3136	87	288.0000	284.2727
30.6620	88	293.0000	285.0303
31.0105	89	288.0000	285.7879
31.3589	90	288.0000	286.5454
31.7073	91	288.0000	287.3030
32.0557	92	288.0000	288.0606
32.4042	93	289.0000	288.8182
32.7526	94	287.0000	289.5757
33.1010	95	291.0000	290.3333
33.4495	96	294.0000	291.0909
33.7979	97	290.0000	291.8485
34.1463	98	291.0000	292.6060
34.4948	99	292.0000	293.3636
34.8432	100	294.0000	294.1212
35.1916	101	296.0000	294.8788
35.5401	102	296.0000	295.6364
35.8885	103	292.0000	296.3940
36.2369	104	293.0000	297.1515
36.5854	105	303.0000	297.9091
36.9338	106	300.0000	298.6667
37.2822	107	296.0000	299.4243
37.6307	108	298.0000	300.1818
37.9791	109	300.0000	300.9394
38.3275	110	302.0000	301.6970
38.6760	111	301.0000	302.4546
39.0244	112	301.0000	303.2121
39.3728	113	305.0000	303.9697
39.7213	114	311.0000	304.7273
40.0697	115	306.0000	305.4849
40.4181	116	309.0000	306.2424
40.7666	117	307.0000	307.0000
41.1150	118	313.0000	307.5357
41.4634	119	309.0000	308.0714
41.8118	120	313.0000	308.6071
42.1603	121	314.0000	309.1429
42.5087	122	313.0000	309.6786
42.8571	123	318.0000	310.2143
43.2056	124	320.0000	310.7500
43.5540	125	319.0000	311.2857
43.9024	126	322.0000	311.8214
44.2509	127	317.0000	312.3571
44.5993	128	318.0000	312.8929
44.9477	129	323.0000	313.4286
45.2962	130	319.0000	313.9643
45.6446	131	326.0000	314.5000
45.9930	132	327.0000	315.0357
46.3415	133	323.0000	315.5714
46.6899	134	329.0000	316.1071
47.0383	135	325.0000	316.6429
47.3868	136	327.0000	317.1786
47.7352	137	323.0000	317.7143
48.0836	138	330.0000	318.2500
48.4321	139	324.0000	318.7857
48.7805	140	329.0000	319.3214
49.1289	141	329.0000	319.8571
49.4774	142	329.0000	320.3929
49.8258	143	332.0000	320.9286
50.1742	144	330.0000	321.4643
50.5226	145	330.0000	322.0000
50.8711	146	331.0000	322.5357
51.2195	147	330.0000	323.0714
51.5679	148	333.0000	323.6071
51.9164	149	330.0000	324.1429
52.2648	150	334.0000	324.6786
52.6132	151	330.0000	325.2143
52.9617	152	332.0000	325.7500
53.3101	153	329.0000	326.2857
53.6585	154	331.0000	326.8214
54.0070	155	328.0000	327.3571
54.3554	156	336.0000	327.8929
54.7038	157	335.0000	328.4286
55.0523	158	334.0000	328.9643
55.4007	159	334.0000	329.5000
55.7491	160	333.0000	330.0357
56.0976	161	337.0000	330.5714
56.4460	162	332.0000	331.1071
56.7944	163	337.0000	331.6429
57.1429	164	340.0000	332.1786
57.4913	165	333.0000	332.7143
57.8397	166	337.0000	333.2500
58.1882	167	336.0000	333.7857
58.5366	168	338.0000	334.3214
58.8850	169	335.0000	334.8571
59.2334	170	334.0000	335.3929
59.5819	171	336.0000	335.9286
59.9303	172	339.0000	336.4643
60.2787	173	337.0000	337.0000
60.6272	174	338.0000	336.7059
60.9756	175	334.0000	336.4118
61.3240	176	337.0000	336.1176
61.6725	177	337.0000	335.8235
62.0209	178	337.0000	335.5294
62.3693	179	336.0000	335.2353
62.7178	180	339.0000	334.9412
63.0662	181	334.0000	334.6471
63.4146	182	331.0000	334.3529
63.7631	183	331.0000	334.0588
64.1115	184	338.0000	333.7647
64.4599	185	336.0000	333.4706
64.8084	186	333.0000	333.1765
65.1568	187	340.0000	332.8824
65.5052	188	332.0000	332.5882
65.8537	189	339.0000	332.2941
66.2021	190	336.0000	332.0000
66.5505	191	330.0000	331.7059
66.8990	192	335.0000	331.4118
67.2474	193	336.0000	331.1176
67.5958	194	333.0000	330.8235
67.9443	195	337.0000	330.5294
68.2927	196	333.0000	330.2353
68.6411	197	332.0000	329.9412
68.9895	198	331.0000	329.6471
69.3380	199	330.0000	329.3529
69.6864	200	332.0000	329.0588
70.0348	201	338.0000	328.7647
70.3833	202	333.0000	328.4706
70.7317	203	334.0000	328.1765
71.0801	204	329.0000	327.8824
71.4286	205	330.0000	327.5882
71.7770	206	334.0000	327.2941
72.1254	207	327.0000	327.0000
72.4739	208	337.0000	327.1060
72.8223	209	335.0000	327.2121
73.1707	210	333.0000	327.3182
73.5192	211	333.0000	327.4243
73.8676	212	332.0000	327.5303
74.2160	213	334.0000	327.6364
74.5645	214	335.0000	327.7424
74.9129	215	334.0000	327.8485
75.2613	216	334.0000	327.9546
75.6098	217	328.0000	328.0606
75.9582	218	333.0000	328.1667
76.3066	219	331.0000	328.2727
76.6551	220	336.0000	328.3788
77.0035	221	329.0000	328.4849
77.3519	222	334.0000	328.5909
77.7003	223	334.0000	328.6970
78.0488	224	333.0000	328.8030
78.3972	225	331.0000	328.9091
78.7456	226	333.0000	329.0151
79.0941	227	332.0000	329.1212
79.4425	228	336.0000	329.2273
79.7909	229	337.0000	329.3333
80.1394	230	334.0000	329.4394
80.4878	231	339.0000	329.5454
80.8362	232	337.0000	329.6515
81.1847	233	343.0000	329.7576
81.5331	234	333.0000	329.8636
81.8815	235	337.0000	329.9697
82.2300	236	335.0000	330.0757
82.5784	237	330.0000	330.1818
82.9268	238	335.0000	330.2879
83.2753	239	336.0000	330.3940
83.6237	240	339.0000	330.5000
83.9721	241	336.0000	330.6060
84.3206	242	339.0000	330.7121
84.6690	243	341.0000	330.8182
85.0174	244	345.0000	330.9243
85.3659	245	342.0000	331.0303
85.7143	246	334.0000	331.1364
86.0627	247	337.0000	331.2424
86.4111	248	344.0000	331.3485
86.7596	249	340.0000	331.4546
87.1080	250	338.0000	331.5606
87.4564	251	338.0000	331.6667
87.8049	252	335.0000	331.7727
88.1533	253	344.0000	331.8788
88.5017	254	344.0000	331.9849
88.8502	255	341.0000	332.0909
89.1986	256	340.0000	332.1970
89.5470	257	343.0000	332.3030
89.8955	258	343.0000	332.4091
90.2439	259	338.0000	332.5151
90.5923	260	339.0000	332.6212
90.9408	261	337.0000	332.7273
91.2892	262	342.0000	332.8333
91.6376	263	344.0000	332.9394
91.9861	264	340.0000	333.0454
92.3345	265	336.0000	333.1515
92.6829	266	339.0000	333.2576
93.0314	267	340.0000	333.3636
93.3798	268	334.0000	333.4697
93.7282	269	340.0000	333.5757
94.0767	270	334.0000	333.6818
94.4251	271	339.0000	333.7879
94.7735	272	336.0000	333.8940
95.1220	273	334.0000	334.0000
95.4704	274	331.0000	333.6667
95.8188	275	335.0000	333.3333
96.1672	276	333.0000	333.0000
96.5157	277	339.0000	332.6667
96.8641	278	333.0000	332.3333
97.2125	279	332.0000	332.0000
97.5610	280	329.0000	331.6667
97.9094	281	329.0000	331.3333
98.2578	282	331.0000	331.0000
98.6063	283	333.0000	330.7500
98.9547	284	329.0000	330.5000
99.3031	285	333.0000	330.2500
99.6516	286	330.0000	330.0000
