---------- 1: r2a_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
32.4490	159	78.0000	75.9455
32.6531	160	79.0000	75.9515
32.8571	161	78.0000	75.9576
33.0612	162	77.0000	75.9636
33.2653	163	78.0000	75.9697
33.4694	164	77.0000	75.9758
33.6735	165	77.0000	75.9818
33.8776	166	77.0000	75.9879
34.0816	167	75.0000	75.9939
34.2857	168	76.0000	76.0000
34.4898	169	76.0000	75.9286
34.6939	170	75.0000	75.8571
34.8980	171	76.0000	75.7857
35.1020	172	76.0000	75.7143
35.3061	173	76.0000	75.6429
35.5102	174	75.0000	75.5714
35.7143	175	76.0000	75.5000
35.9184	176	74.0000	75.4286
36.1224	177	75.0000	75.3571
36.3265	178	76.0000	75.2857
36.5306	179	76.0000	75.2143
36.7347	180	75.0000	75.1429
36.9388	181	75.0000	75.0714
37.1429	182	74.0000	75.0000
37.3469	183	74.0000	74.9286
37.5510	184	75.0000	74.8571
37.7551	185	76.0000	74.7857
37.9592	186	76.0000	74.7143
38.1633	187	75.0000	74.6429
38.3673	188	73.0000	74.5714
38.5714	189	74.0000	74.5000
38.7755	190	75.0000	74.4286
38.9796	191	74.0000	74.3571
39.1837	192	74.0000	74.2857
39.3878	193	75.0000	74.2143
39.5918	194	75.0000	74.1429
39.7959	195	74.0000	74.0714
40.0000	196	74.0000	74.0000
40.2041	197	73.0000	74.0769
40.4082	198	74.0000	74.1538
40.6122	199	73.0000	74.2308
40.8163	200	75.0000	74.3077
41.0204	201	73.0000	74.3846
41.2245	202	74.0000	74.4615
41.4286	203	75.0000	74.5385
41.6327	204	75.0000	74.6154
41.8367	205	74.0000	74.6923
42.0408	206	74.0000	74.7692
42.2449	207	74.0000	74.8462
42.4490	208	75.0000	74.9231
42.6531	209	74.0000	75.0000
42.8571	210	74.0000	75.0769
43.0612	211	73.0000	75.1538
43.2653	212	75.0000	75.2308
43.4694	213	74.0000	75.3077
43.6735	214	74.0000	75.3846
43.8776	215	75.0000	75.4615
44.0816	216	74.0000	75.5385
44.2857	217	75.0000	75.6154
44.4898	218	74.0000	75.6923
44.6939	219	74.0000	75.7692
44.8980	220	75.0000	75.8462
45.1020	221	74.0000	75.9231
45.3061	222	76.0000	76.0000
45.5102	223	75.0000	75.7647
45.7143	224	74.0000	75.5294
45.9184	225	76.0000	75.2941
46.1224	226	73.0000	75.0588
46.3265	227	76.0000	74.8235
46.5306	228	74.0000	74.5882
46.7347	229	73.0000	74.3529
46.9388	230	74.0000	74.1176
47.1429	231	74.0000	73.8824
47.3469	232	75.0000	73.6471
47.5510	233	74.0000	73.4118
47.7551	234	75.0000	73.1765
47.9592	235	73.0000	72.9412
48.1633	236	74.0000	72.7059
48.3673	237	74.0000	72.4706
48.5714	238	75.0000	72.2353
48.7755	239	72.0000	72.0000
48.9796	240	74.0000	72.0263
49.1837	241	74.0000	72.0526
49.3878	242	74.0000	72.0789
49.5918	243	76.0000	72.1053
49.7959	244	74.0000	72.1316
50.0000	245	74.0000	72.1579
50.2041	246	73.0000	72.1842
50.4082	247	76.0000	72.2105
50.6122	248	74.0000	72.2368
50.8163	249	74.0000	72.2632
51.0204	250	74.0000	72.2895
51.2245	251	74.0000	72.3158
51.4286	252	75.0000	72.3421
51.6327	253	75.0000	72.3684
51.8367	254	74.0000	72.3947
52.0408	255	73.0000	72.4211
52.2449	256	74.0000	72.4474
52.4490	257	74.0000	72.4737
52.6531	258	75.0000	72.5000
52.8571	259	73.0000	72.5263
53.0612	260	74.0000	72.5526
53.2653	261	74.0000	72.5789
53.4694	262	74.0000	72.6053
53.6735	263	74.0000	72.6316
53.8776	264	73.0000	72.6579
54.0816	265	75.0000	72.6842
54.2857	266	74.0000	72.7105
54.4898	267	75.0000	72.7368
54.6939	268	73.0000	72.7632
54.8980	269	74.0000	72.7895
55.1020	270	75.0000	72.8158
55.3061	271	74.0000	72.8421
55.5102	272	74.0000	72.8684
55.7143	273	73.0000	72.8947
55.9184	274	74.0000	72.9211
56.1224	275	75.0000	72.9474
56.3265	276	75.0000	72.9737
56.5306	277	73.0000	73.0000
56.7347	278	73.0000	73.0000
56.9388	279	74.0000	73.0000
57.1429	280	73.0000	73.0000
57.3469	281	74.0000	73.0000
57.5510	282	73.0000	73.0000
57.7551	283	73.0000	73.0000
57.9592	284	74.0000	73.0000
58.1633	285	74.0000	73.0000
58.3673	286	75.0000	73.0000
58.5714	287	74.0000	73.0000
58.7755	288	74.0000	73.0000
58.9796	289	73.0000	73.0000
59.1837	290	74.0000	73.0000
59.3878	291	72.0000	73.0000
59.5918	292	72.0000	73.0000
59.7959	293	73.0000	73.0000
60.0000	294	74.0000	73.0000
60.2041	295	73.0000	73.0000
60.4082	296	73.0000	73.0000
60.6122	297	73.0000	73.0000
60.8163	298	73.0000	73.0000
61.0204	299	73.0000	73.1000
61.2245	300	74.0000	73.2000
61.4286	301	73.0000	73.3000
61.6327	302	74.0000	73.4000
61.8367	303	75.0000	73.5000
62.0408	304	75.0000	73.6000
62.2449	305	73.0000	73.7000
62.4490	306	73.0000	73.8000
62.6531	307	74.0000	73.9000
62.8571	308	73.0000	74.0000
63.0612	309	74.0000	74.1000
63.2653	310	73.0000	74.2000
63.4694	311	73.0000	74.3000
63.6735	312	72.0000	74.4000
63.8776	313	74.0000	74.5000
64.0816	314	74.0000	74.6000
64.2857	315	74.0000	74.7000
64.4898	316	74.0000	74.8000
64.6939	317	75.0000	74.9000
64.8980	318	74.0000	75.0000
65.1020	319	75.0000	75.1000
65.3061	320	76.0000	75.2000
65.5102	321	75.0000	75.3000
65.7143	322	74.0000	75.4000
65.9184	323	74.0000	75.5000
66.1224	324	75.0000	75.6000
66.3265	325	75.0000	75.7000
66.5306	326	75.0000	75.8000
66.7347	327	74.0000	75.9000
66.9388	328	76.0000	76.0000
67.1429	329	75.0000	76.0256
67.3469	330	76.0000	76.0513
67.5510	331	75.0000	76.0769
67.7551	332	77.0000	76.1026
67.9592	333	75.0000	76.1282
68.1633	334	75.0000	76.1538
68.3673	335	76.0000	76.1795
68.5714	336	76.0000	76.2051
68.7755	337	76.0000	76.2308
68.9796	338	75.0000	76.2564
69.1837	339	76.0000	76.2821
69.3878	340	77.0000	76.3077
69.5918	341	77.0000	76.3333
69.7959	342	77.0000	76.3590
70.0000	343	78.0000	76.3846
70.2041	344	77.0000	76.4103
70.4082	345	77.0000	76.4359
70.6122	346	77.0000	76.4615
70.8163	347	75.0000	76.4872
71.0204	348	78.0000	76.5128
71.2245	349	76.0000	76.5385
71.4286	350	75.0000	76.5641
71.6327	351	78.0000	76.5897
71.8367	352	77.0000	76.6154
72.0408	353	77.0000	76.6410
72.2449	354	76.0000	76.6667
72.4490	355	77.0000	76.6923
72.6531	356	76.0000	76.7179
72.8571	357	77.0000	76.7436
73.0612	358	76.0000	76.7692
73.2653	359	76.0000	76.7949
73.4694	360	77.0000	76.8205
73.6735	361	76.0000	76.8462
73.8776	362	77.0000	76.8718
74.0816	363	78.0000	76.8974
74.2857	364	76.0000	76.9231
74.4898	365	76.0000	76.9487
74.6939	366	75.0000	76.9744
74.8980	367	77.0000	77.0000
75.1020	368	76.0000	76.8571
75.3061	369	77.0000	76.7143
75.5102	370	76.0000	76.5714
75.7143	371	76.0000	76.4286
75.9184	372	75.0000	76.2857
76.1224	373	76.0000	76.1429
76.3265	374	77.0000	76.0000
76.5306	375	74.0000	75.8571
76.7347	376	74.0000	75.7143
76.9388	377	75.0000	75.5714
77.1429	378	76.0000	75.4286
77.3469	379	76.0000	75.2857
77.5510	380	75.0000	75.1429
77.7551	381	75.0000	75.0000
77.9592	382	75.0000	74.8571
78.1633	383	76.0000	74.7143
78.3673	384	73.0000	74.5714
78.5714	385	73.0000	74.4286
78.7755	386	73.0000	74.2857
78.9796	387	75.0000	74.1429
79.1837	388	75.0000	74.0000
79.3878	389	74.0000	73.8571
79.5918	390	73.0000	73.7143
79.7959	391	74.0000	73.5714
80.0000	392	73.0000	73.4286
80.2041	393	74.0000	73.2857
80.4082	394	72.0000	73.1429
80.6122	395	72.0000	73.0000
80.8163	396	72.0000	72.8571
81.0204	397	73.0000	72.7143
81.2245	398	72.0000	72.5714
81.4286	399	71.0000	72.4286
81.6327	400	71.0000	72.2857
81.8367	401	72.0000	72.1429
82.0408	402	72.0000	72.0000
82.2449	403	71.0000	71.8710
82.4490	404	71.0000	71.7419
82.6531	405	70.0000	71.6129
82.8571	406	71.0000	71.4839
83.0612	407	73.0000	71.3548
83.2653	408	71.0000	71.2258
83.4694	409	71.0000	71.0968
83.6735	410	70.0000	70.9677
83.8776	411	71.0000	70.8387
84.0816	412	71.0000	70.7097
84.2857	413	70.0000	70.5806
84.4898	414	71.0000	70.4516
84.6939	415	71.0000	70.3226
84.8980	416	69.0000	70.1936
85.1020	417	71.0000	70.0645
85.3061	418	70.0000	69.9355
85.5102	419	70.0000	69.8064
85.7143	420	70.0000	69.6774
85.9184	421	70.0000	69.5484
86.1224	422	71.0000	69.4194
86.3265	423	71.0000	69.2903
86.5306	424	70.0000	69.1613
86.7347	425	70.0000	69.0323
86.9388	426	70.0000	68.9032
87.1429	427	70.0000	68.7742
87.3469	428	69.0000	68.6452
87.5510	429	70.0000	68.5161
87.7551	430	69.0000	68.3871
87.9592	431	70.0000	68.2581
88.1633	432	71.0000	68.1290
88.3673	433	68.0000	68.0000
88.5714	434	69.0000	68.0000
88.7755	435	69.0000	68.0000
88.9796	436	70.0000	68.0000
89.1837	437	70.0000	68.0000
89.3878	438	70.0000	68.0000
89.5918	439	70.0000	68.0000
89.7959	440	71.0000	68.0000
90.0000	441	70.0000	68.0000
90.2041	442	70.0000	68.0000
90.4082	443	69.0000	68.0000
90.6122	444	70.0000	68.0000
90.8163	445	69.0000	68.0000
91.0204	446	70.0000	68.0000
91.2245	447	70.0000	68.0000
91.4286	448	70.0000	68.0000
91.6327	449	70.0000	68.0000
91.8367	450	71.0000	68.0000
92.0408	451	71.0000	68.0000
92.2449	452	71.0000	68.0000
92.4490	453	69.0000	68.0000
92.6531	454	70.0000	68.0000
92.8571	455	69.0000	68.0000
93.0612	456	69.0000	68.0000
93.2653	457	70.0000	68.0000
93.4694	458	71.0000	68.0000
93.6735	459	70.0000	68.0000
93.8776	460	71.0000	68.0000
94.0816	461	71.0000	68.0000
94.2857	462	70.0000	68.0000
94.4898	463	72.0000	68.0000
94.6939	464	71.0000	68.0000
94.8980	465	69.0000	68.0000
95.1020	466	71.0000	68.0000
95.3061	467	70.0000	68.0000
95.5102	468	70.0000	68.0000
95.7143	469	72.0000	68.0000
95.9184	470	70.0000	68.0000
96.1224	471	69.0000	68.0000
96.3265	472	70.0000	68.0000
96.5306	473	69.0000	68.0000
96.7347	474	70.0000	68.0000
96.9388	475	68.0000	68.0000
97.1429	476	71.0000	68.2000
97.3469	477	70.0000	68.4000
97.5510	478	70.0000	68.6000
97.7551	479	70.0000	68.8000
97.9592	480	70.0000	69.0000
98.1633	481	70.0000	69.2000
98.3673	482	70.0000	69.4000
98.5714	483	70.0000	69.6000
98.7755	484	71.0000	69.8000
98.9796	485	70.0000	70.0000
99.1837	486	70.0000	70.2000
99.3878	487	71.0000	70.4000
99.5918	488	70.0000	70.6000
99.7959	489	71.0000	70.8000
100.0000	490	71.0000	71.0000
---------- 5: r2a_c5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	76.0000	76.0000
0.2041	1	75.0000	75.8182
0.4082	2	75.0000	75.6364
0.6122	3	76.0000	75.4545
0.8163	4	77.0000	75.2727
1.0204	5	76.0000	75.0909
1.2245	6	75.0000	74.9091
1.4286	7	76.0000	74.7273
1.6327	8	77.0000	74.5455
1.8367	9	76.0000	74.3636
2.0408	10	76.0000	74.1818
2.2449	11	76.0000	74.0000
2.4490	12	75.0000	73.8182
2.6531	13	76.0000	73.6364
2.8571	14	77.0000	73.4545
3.0612	15	76.0000	73.2727
3.2653	16	78.0000	73.0909
3.4694	17	76.0000	72.9091
3.6735	18	78.0000	72.7273
3.8776	19	76.0000	72.5455
4.0816	20	74.0000	72.3636
4.2857	21	73.0000	72.1818
4.4898	22	72.0000	72.0000
4.6939	23	74.0000	72.1136
4.8980	24	81.0000	72.2273
5.1020	25	83.0000	72.3409
5.3061	26	81.0000	72.4545
5.5102	27	79.0000	72.5682
5.7143	28	79.0000	72.6818
5.9184	29	76.0000	72.7955
6.1224	30	73.0000	72.9091
6.3265	31	74.0000	73.0227
6.5306	32	75.0000	73.1364
6.7347	33	75.0000	73.2500
6.9388	34	81.0000	73.3636
7.1429	35	86.0000	73.4773
7.3469	36	96.0000	73.5909
7.5510	37	97.0000	73.7045
7.7551	38	86.0000	73.8182
7.9592	39	82.0000	73.9318
8.1633	40	82.0000	74.0455
8.3673	41	79.0000	74.1591
8.5714	42	79.0000	74.2727
8.7755	43	82.0000	74.3864
8.9796	44	83.0000	74.5000
9.1837	45	82.0000	74.6136
9.3878	46	80.0000	74.7273
9.5918	47	81.0000	74.8409
9.7959	48	80.0000	74.9545
10.0000	49	79.0000	75.0682
10.2041	50	77.0000	75.1818
10.4082	51	77.0000	75.2955
10.6122	52	76.0000	75.4091
10.8163	53	78.0000	75.5227
11.0204	54	78.0000	75.6364
11.2245	55	77.0000	75.7500
11.4286	56	76.0000	75.8636
11.6327	57	78.0000	75.9773
11.8367	58	78.0000	76.0909
12.0408	59	77.0000	76.2045
12.2449	60	78.0000	76.3182
12.4490	61	78.0000	76.4318
12.6531	62	77.0000	76.5455
12.8571	63	78.0000	76.6591
13.0612	64	78.0000	76.7727
13.2653	65	77.0000	76.8864
13.4694	66	77.0000	77.0000
13.6735	67	77.0000	77.0784
13.8776	68	77.0000	77.1569
14.0816	69	79.0000	77.2353
14.2857	70	77.0000	77.3137
14.4898	71	78.0000	77.3922
14.6939	72	77.0000	77.4706
14.8980	73	79.0000	77.5490
15.1020	74	78.0000	77.6274
15.3061	75	80.0000	77.7059
15.5102	76	78.0000	77.7843
15.7143	77	79.0000	77.8627
15.9184	78	80.0000	77.9412
16.1224	79	80.0000	78.0196
16.3265	80	79.0000	78.0980
16.5306	81	82.0000	78.1765
16.7347	82	82.0000	78.2549
16.9388	83	83.0000	78.3333
17.1429	84	84.0000	78.4118
17.3469	85	84.0000	78.4902
17.5510	86	85.0000	78.5686
17.7551	87	87.0000	78.6471
17.9592	88	88.0000	78.7255
18.1633	89	91.0000	78.8039
18.3673	90	91.0000	78.8824
18.5714	91	97.0000	78.9608
18.7755	92	103.0000	79.0392
18.9796	93	103.0000	79.1176
19.1837	94	107.0000	79.1961
19.3878	95	108.0000	79.2745
19.5918	96	113.0000	79.3529
19.7959	97	115.0000	79.4314
20.0000	98	116.0000	79.5098
20.2041	99	116.0000	79.5882
20.4082	100	122.0000	79.6667
20.6122	101	122.0000	79.7451
20.8163	102	123.0000	79.8235
21.0204	103	121.0000	79.9020
21.2245	104	121.0000	79.9804
21.4286	105	119.0000	80.0588
21.6327	106	121.0000	80.1373
21.8367	107	121.0000	80.2157
22.0408	108	121.0000	80.2941
22.2449	109	124.0000	80.3726
22.4490	110	118.0000	80.4510
22.6531	111	117.0000	80.5294
22.8571	112	118.0000	80.6078
23.0612	113	114.0000	80.6863
23.2653	114	116.0000	80.7647
23.4694	115	115.0000	80.8431
23.6735	116	114.0000	80.9216
23.8776	117	109.0000	81.0000
24.0816	118	109.0000	81.0784
24.2857	119	110.0000	81.1569
24.4898	120	111.0000	81.2353
24.6939	121	111.0000	81.3137
24.8980	122	107.0000	81.3922
25.1020	123	107.0000	81.4706
25.3061	124	106.0000	81.5490
25.5102	125	104.0000	81.6274
25.7143	126	108.0000	81.7059
25.9184	127	107.0000	81.7843
26.1224	128	109.0000	81.8627
26.3265	129	105.0000	81.9412
26.5306	130	103.0000	82.0196
26.7347	131	105.0000	82.0980
26.9388	132	100.0000	82.1765
27.1429	133	100.0000	82.2549
27.3469	134	100.0000	82.3333
27.5510	135	99.0000	82.4118
27.7551	136	97.0000	82.4902
27.9592	137	97.0000	82.5686
28.1633	138	98.0000	82.6471
28.3673	139	98.0000	82.7255
28.5714	140	95.0000	82.8039
28.7755	141	95.0000	82.8824
28.9796	142	97.0000	82.9608
29.1837	143	95.0000	83.0392
29.3878	144	93.0000	83.1176
29.5918	145	94.0000	83.1961
29.7959	146	91.0000	83.2745
30.0000	147	93.0000	83.3529
30.2041	148	92.0000	83.4314
30.4082	149	91.0000	83.5098
30.6122	150	90.0000	83.5882
30.8163	151	91.0000	83.6667
31.0204	152	89.0000	83.7451
31.2245	153	89.0000	83.8235
31.4286	154	89.0000	83.9020
31.6327	155	89.0000	83.9804
31.8367	156	88.0000	84.0588
32.0408	157	88.0000	84.1373
32.2449	158	89.0000	84.2157
32.4490	159	88.0000	84.2941
32.6531	160	87.0000	84.3726
32.8571	161	88.0000	84.4510
33.0612	162	87.0000	84.5294
33.2653	163	87.0000	84.6078
33.4694	164	85.0000	84.6863
33.6735	165	85.0000	84.7647
33.8776	166	86.0000	84.8431
34.0816	167	86.0000	84.9216
34.2857	168	85.0000	85.0000
34.4898	169	87.0000	84.8529
34.6939	170	85.0000	84.7059
34.8980	171	84.0000	84.5588
35.1020	172	84.0000	84.4118
35.3061	173	86.0000	84.2647
35.5102	174	86.0000	84.1176
35.7143	175	86.0000	83.9706
35.9184	176	85.0000	83.8235
36.1224	177	84.0000	83.6765
36.3265	178	84.0000	83.5294
36.5306	179	84.0000	83.3824
36.7347	180	83.0000	83.2353
36.9388	181	82.0000	83.0882
37.1429	182	82.0000	82.9412
37.3469	183	83.0000	82.7941
37.5510	184	83.0000	82.6471
37.7551	185	83.0000	82.5000
37.9592	186	82.0000	82.3529
38.1633	187	83.0000	82.2059
38.3673	188	84.0000	82.0588
38.5714	189	81.0000	81.9118
38.7755	190	83.0000	81.7647
38.9796	191	83.0000	81.6176
39.1837	192	82.0000	81.4706
39.3878	193	82.0000	81.3235
39.5918	194	82.0000	81.1765
39.7959	195	82.0000	81.0294
40.0000	196	81.0000	80.8824
40.2041	197	82.0000	80.7353
40.4082	198	81.0000	80.5882
40.6122	199	82.0000	80.4412
40.8163	200	83.0000	80.2941
41.0204	201	81.0000	80.1471
41.2245	202	80.0000	80.0000
41.4286	203	81.0000	79.9545
41.6327	204	81.0000	79.9091
41.8367	205	80.0000	79.8636
42.0408	206	81.0000	79.8182
42.2449	207	81.0000	79.7727
42.4490	208	82.0000	79.7273
42.6531	209	80.0000	79.6818
42.8571	210	80.0000	79.6364
43.0612	211	78.0000	79.5909
43.2653	212	81.0000	79.5455
43.4694	213	81.0000	79.5000
43.6735	214	80.0000	79.4545
43.8776	215	80.0000	79.4091
44.0816	216	80.0000	79.3636
44.2857	217	80.0000	79.3182
44.4898	218	79.0000	79.2727
44.6939	219	79.0000	79.2273
44.8980	220	79.0000	79.1818
45.1020	221	80.0000	79.1364
45.3061	222	80.0000	79.0909
45.5102	223	79.0000	79.0455
45.7143	224	79.0000	79.0000
45.9184	225	80.0000	78.9167
46.1224	226	79.0000	78.8333
46.3265	227	78.0000	78.7500
46.5306	228	79.0000	78.6667
46.7347	229	78.0000	78.5833
46.9388	230	79.0000	78.5000
47.1429	231	78.0000	78.4167
47.3469	232	79.0000	78.3333
47.5510	233	79.0000	78.2500
47.7551	234	79.0000	78.1667
47.9592	235	78.0000	78.0833
48.1633	236	78.0000	78.0000
48.3673	237	80.0000	77.9167
48.5714	238	79.0000	77.8333
48.7755	239	77.0000	77.7500
48.9796	240	78.0000	77.6667
49.1837	241	78.0000	77.5833
49.3878	242	80.0000	77.5000
49.5918	243	78.0000	77.4167
49.7959	244	78.0000	77.3333
50.0000	245	79.0000	77.2500
50.2041	246	80.0000	77.1667
50.4082	247	79.0000	77.0833
50.6122	248	77.0000	77.0000
50.8163	249	79.0000	76.9688
51.0204	250	78.0000	76.9375
51.2245	251	78.0000	76.9063
51.4286	252	79.0000	76.8750
51.6327	253	78.0000	76.8438
51.8367	254	78.0000	76.8125
52.0408	255	78.0000	76.7813
52.2449	256	78.0000	76.7500
52.4490	257	77.0000	76.7188
52.6531	258	78.0000	76.6875
52.8571	259	77.0000	76.6563
53.0612	260	77.0000	76.6250
53.2653	261	77.0000	76.5938
53.4694	262	77.0000	76.5625
53.6735	263	77.0000	76.5313
53.8776	264	76.0000	76.5000
54.0816	265	78.0000	76.4688
54.2857	266	77.0000	76.4375
54.4898	267	76.0000	76.4063
54.6939	268	77.0000	76.3750
54.8980	269	77.0000	76.3438
55.1020	270	77.0000	76.3125
55.3061	271	77.0000	76.2813
55.5102	272	76.0000	76.2500
55.7143	273	75.0000	76.2188
55.9184	274	75.0000	76.1875
56.1224	275	76.0000	76.1563
56.3265	276	75.0000	76.1250
56.5306	277	74.0000	76.0938
56.7347	278	77.0000	76.0625
56.9388	279	75.0000	76.0313
57.1429	280	76.0000	76.0000
57.3469	281	75.0000	75.9259
57.5510	282	74.0000	75.8519
57.7551	283	76.0000	75.7778
57.9592	284	74.0000	75.7037
58.1633	285	76.0000	75.6296
58.3673	286	76.0000	75.5556
58.5714	287	76.0000	75.4815
58.7755	288	75.0000	75.4074
58.9796	289	75.0000	75.3333
59.1837	290	76.0000	75.2593
59.3878	291	75.0000	75.1852
59.5918	292	76.0000	75.1111
59.7959	293	75.0000	75.0370
60.0000	294	75.0000	74.9630
60.2041	295	74.0000	74.8889
60.4082	296	73.0000	74.8148
60.6122	297	74.0000	74.7407
60.8163	298	75.0000	74.6667
61.0204	299	74.0000	74.5926
61.2245	300	76.0000	74.5185
61.4286	301	74.0000	74.4444
61.6327	302	75.0000	74.3704
61.8367	303	75.0000	74.2963
62.0408	304	74.0000	74.2222
62.2449	305	76.0000	74.1481
62.4490	306	74.0000	74.0741
62.6531	307	74.0000	74.0000
62.8571	308	73.0000	73.9375
63.0612	309	75.0000	73.8750
63.2653	310	76.0000	73.8125
63.4694	311	74.0000	73.7500
63.6735	312	74.0000	73.6875
63.8776	313	75.0000	73.6250
64.0816	314	75.0000	73.5625
64.2857	315	74.0000	73.5000
64.4898	316	74.0000	73.4375
64.6939	317	75.0000	73.3750
64.8980	318	73.0000	73.3125
65.1020	319	74.0000	73.2500
65.3061	320	75.0000	73.1875
65.5102	321	73.0000	73.1250
65.7143	322	73.0000	73.0625
65.9184	323	74.0000	73.0000
66.1224	324	72.0000	72.9375
66.3265	325	73.0000	72.8750
66.5306	326	73.0000	72.8125
66.7347	327	73.0000	72.7500
66.9388	328	73.0000	72.6875
67.1429	329	73.0000	72.6250
67.3469	330	72.0000	72.5625
67.5510	331	72.0000	72.5000
67.7551	332	72.0000	72.4375
67.9592	333	73.0000	72.3750
68.1633	334	71.0000	72.3125
68.3673	335	73.0000	72.2500
68.5714	336	71.0000	72.1875
68.7755	337	72.0000	72.1250
68.9796	338	71.0000	72.0625
69.1837	339	72.0000	72.0000
69.3878	340	72.0000	71.9063
69.5918	341	71.0000	71.8125
69.7959	342	72.0000	71.7188
70.0000	343	72.0000	71.6250
70.2041	344	71.0000	71.5313
70.4082	345	72.0000	71.4375
70.6122	346	71.0000	71.3438
70.8163	347	73.0000	71.2500
71.0204	348	71.0000	71.1563
71.2245	349	71.0000	71.0625
71.4286	350	72.0000	70.9688
71.6327	351	71.0000	70.8750
71.8367	352	72.0000	70.7813
72.0408	353	71.0000	70.6875
72.2449	354	70.0000	70.5938
72.4490	355	72.0000	70.5000
72.6531	356	71.0000	70.4063
72.8571	357	71.0000	70.3125
73.0612	358	71.0000	70.2188
73.2653	359	72.0000	70.1250
73.4694	360	71.0000	70.0313
73.6735	361	70.0000	69.9375
73.8776	362	71.0000	69.8438
74.0816	363	71.0000	69.7500
74.2857	364	71.0000	69.6563
74.4898	365	70.0000	69.5625
74.6939	366	71.0000	69.4688
74.8980	367	71.0000	69.3750
75.1020	368	70.0000	69.2813
75.3061	369	70.0000	69.1875
75.5102	370	70.0000	69.0938
75.7143	371	69.0000	69.0000
75.9184	372	71.0000	69.0000
76.1224	373	71.0000	69.0000
76.3265	374	70.0000	69.0000
76.5306	375	70.0000	69.0000
76.7347	376	70.0000	69.0000
76.9388	377	71.0000	69.0000
77.1429	378	70.0000	69.0000
77.3469	379	70.0000	69.0000
77.5510	380	71.0000	69.0000
77.7551	381	69.0000	69.0000
77.9592	382	71.0000	69.0000
78.1633	383	70.0000	69.0000
78.3673	384	70.0000	69.0000
78.5714	385	69.0000	69.0000
78.7755	386	70.0000	69.0000
78.9796	387	71.0000	69.0000
79.1837	388	70.0000	69.0000
79.3878	389	70.0000	69.0000
79.5918	390	71.0000	69.0000
79.7959	391	70.0000	69.0000
80.0000	392	69.0000	69.0000
80.2041	393	70.0000	69.0000
80.4082	394	69.0000	69.0000
80.6122	395	69.0000	69.0000
80.8163	396	71.0000	69.0000
81.0204	397	71.0000	69.0000
81.2245	398	69.0000	69.0000
81.4286	399	70.0000	69.0000
81.6327	400	71.0000	69.0000
81.8367	401	69.0000	69.0000
82.0408	402	70.0000	69.0000
82.2449	403	70.0000	69.0000
82.4490	404	70.0000	69.0000
82.6531	405	70.0000	69.0000
82.8571	406	70.0000	69.0000
83.0612	407	70.0000	69.0000
83.2653	408	68.0000	69.0000
83.4694	409	69.0000	69.0000
83.6735	410	68.0000	68.9787
83.8776	411	71.0000	68.9574
84.0816	412	69.0000	68.9362
84.2857	413	69.0000	68.9149
84.4898	414	69.0000	68.8936
84.6939	415	70.0000	68.8723
84.8980	416	70.0000	68.8511
85.1020	417	70.0000	68.8298
85.3061	418	70.0000	68.8085
85.5102	419	69.0000	68.7872
85.7143	420	71.0000	68.7660
85.9184	421	70.0000	68.7447
86.1224	422	70.0000	68.7234
86.3265	423	69.0000	68.7021
86.5306	424	71.0000	68.6809
86.7347	425	69.0000	68.6596
86.9388	426	70.0000	68.6383
87.1429	427	70.0000	68.6170
87.3469	428	70.0000	68.5957
87.5510	429	69.0000	68.5745
87.7551	430	70.0000	68.5532
87.9592	431	69.0000	68.5319
88.1633	432	70.0000	68.5106
88.3673	433	70.0000	68.4894
88.5714	434	69.0000	68.4681
88.7755	435	70.0000	68.4468
88.9796	436	69.0000	68.4255
89.1837	437	70.0000	68.4043
89.3878	438	70.0000	68.3830
89.5918	439	70.0000	68.3617
89.7959	440	70.0000	68.3404
90.0000	441	69.0000	68.3191
90.2041	442	69.0000	68.2979
90.4082	443	70.0000	68.2766
90.6122	444	70.0000	68.2553
90.8163	445	70.0000	68.2340
91.0204	446	70.0000	68.2128
91.2245	447	70.0000	68.1915
91.4286	448	69.0000	68.1702
91.6327	449	70.0000	68.1489
91.8367	450	70.0000	68.1277
92.0408	451	70.0000	68.1064
92.2449	452	70.0000	68.0851
92.4490	453	71.0000	68.0638
92.6531	454	70.0000	68.0426
92.8571	455	71.0000	68.0213
93.0612	456	68.0000	68.0000
93.2653	457	71.0000	68.0476
93.4694	458	70.0000	68.0952
93.6735	459	71.0000	68.1429
93.8776	460	70.0000	68.1905
94.0816	461	71.0000	68.2381
94.2857	462	70.0000	68.2857
94.4898	463	72.0000	68.3333
94.6939	464	70.0000	68.3810
94.8980	465	71.0000	68.4286
95.1020	466	70.0000	68.4762
95.3061	467	70.0000	68.5238
95.5102	468	71.0000	68.5714
95.7143	469	70.0000	68.6190
95.9184	470	71.0000	68.6667
96.1224	471	70.0000	68.7143
96.3265	472	70.0000	68.7619
96.5306	473	71.0000	68.8095
96.7347	474	72.0000	68.8571
96.9388	475	70.0000	68.9048
97.1429	476	69.0000	68.9524
97.3469	477	69.0000	69.0000
97.5510	478	70.0000	69.2308
97.7551	479	71.0000	69.4615
97.9592	480	69.0000	69.6923
98.1633	481	70.0000	69.9231
98.3673	482	70.0000	70.1538
98.5714	483	70.0000	70.3846
98.7755	484	72.0000	70.6154
98.9796	485	71.0000	70.8462
