---------- 1: r2b_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
43.6709	207	70.0000	69.6452
43.8819	208	70.0000	69.6613
44.0928	209	71.0000	69.6774
44.3038	210	70.0000	69.6936
44.5148	211	71.0000	69.7097
44.7257	212	69.0000	69.7258
44.9367	213	70.0000	69.7419
45.1477	214	70.0000	69.7581
45.3586	215	71.0000	69.7742
45.5696	216	71.0000	69.7903
45.7806	217	70.0000	69.8064
45.9916	218	69.0000	69.8226
46.2025	219	70.0000	69.8387
46.4135	220	70.0000	69.8548
46.6245	221	69.0000	69.8710
46.8354	222	70.0000	69.8871
47.0464	223	70.0000	69.9032
47.2574	224	69.0000	69.9194
47.4684	225	70.0000	69.9355
47.6793	226	71.0000	69.9516
47.8903	227	70.0000	69.9677
48.1013	228	71.0000	69.9839
48.3122	229	70.0000	70.0000
48.5232	230	70.0000	69.9688
48.7342	231	70.0000	69.9375
48.9451	232	71.0000	69.9063
49.1561	233	70.0000	69.8750
49.3671	234	70.0000	69.8438
49.5781	235	71.0000	69.8125
49.7890	236	70.0000	69.7813
50.0000	237	70.0000	69.7500
50.2110	238	70.0000	69.7188
50.4219	239	70.0000	69.6875
50.6329	240	71.0000	69.6563
50.8439	241	71.0000	69.6250
51.0549	242	71.0000	69.5938
51.2658	243	70.0000	69.5625
51.4768	244	71.0000	69.5313
51.6878	245	70.0000	69.5000
51.8987	246	70.0000	69.4688
52.1097	247	69.0000	69.4375
52.3207	248	71.0000	69.4063
52.5316	249	71.0000	69.3750
52.7426	250	70.0000	69.3438
52.9536	251	70.0000	69.3125
53.1646	252	70.0000	69.2813
53.3755	253	69.0000	69.2500
53.5865	254	70.0000	69.2188
53.7975	255	71.0000	69.1875
54.0084	256	71.0000	69.1563
54.2194	257	70.0000	69.1250
54.4304	258	71.0000	69.0938
54.6414	259	71.0000	69.0625
54.8523	260	70.0000	69.0313
55.0633	261	69.0000	69.0000
55.2743	262	70.0000	69.1017
55.4852	263	70.0000	69.2034
55.6962	264	70.0000	69.3051
55.9072	265	71.0000	69.4068
56.1181	266	70.0000	69.5085
56.3291	267	72.0000	69.6102
56.5401	268	70.0000	69.7119
56.7511	269	71.0000	69.8136
56.9620	270	70.0000	69.9153
57.1730	271	70.0000	70.0170
57.3840	272	71.0000	70.1186
57.5949	273	71.0000	70.2203
57.8059	274	71.0000	70.3220
58.0169	275	72.0000	70.4237
58.2278	276	71.0000	70.5254
58.4388	277	71.0000	70.6271
58.6498	278	71.0000	70.7288
58.8608	279	72.0000	70.8305
59.0717	280	70.0000	70.9322
59.2827	281	71.0000	71.0339
59.4937	282	73.0000	71.1356
59.7046	283	71.0000	71.2373
59.9156	284	71.0000	71.3390
60.1266	285	73.0000	71.4407
60.3376	286	71.0000	71.5424
60.5485	287	73.0000	71.6441
60.7595	288	71.0000	71.7458
60.9705	289	73.0000	71.8475
61.1814	290	71.0000	71.9492
61.3924	291	71.0000	72.0508
61.6034	292	72.0000	72.1525
61.8143	293	73.0000	72.2542
62.0253	294	72.0000	72.3559
62.2363	295	72.0000	72.4576
62.4473	296	74.0000	72.5593
62.6582	297	73.0000	72.6610
62.8692	298	75.0000	72.7627
63.0802	299	73.0000	72.8644
63.2911	300	73.0000	72.9661
63.5021	301	73.0000	73.0678
63.7131	302	75.0000	73.1695
63.9241	303	75.0000	73.2712
64.1350	304	73.0000	73.3729
64.3460	305	75.0000	73.4746
64.5570	306	75.0000	73.5763
64.7679	307	74.0000	73.6780
64.9789	308	74.0000	73.7797
65.1899	309	75.0000	73.8814
65.4008	310	74.0000	73.9830
65.6118	311	75.0000	74.0847
65.8228	312	75.0000	74.1864
66.0338	313	75.0000	74.2881
66.2447	314	75.0000	74.3898
66.4557	315	75.0000	74.4915
66.6667	316	76.0000	74.5932
66.8776	317	75.0000	74.6949
67.0886	318	74.0000	74.7966
67.2996	319	74.0000	74.8983
67.5105	320	75.0000	75.0000
67.7215	321	75.0000	74.9785
67.9325	322	75.0000	74.9570
68.1435	323	77.0000	74.9355
68.3544	324	74.0000	74.9140
68.5654	325	75.0000	74.8925
68.7764	326	76.0000	74.8710
68.9873	327	76.0000	74.8495
69.1983	328	75.0000	74.8280
69.4093	329	76.0000	74.8064
69.6203	330	75.0000	74.7849
69.8312	331	76.0000	74.7634
70.0422	332	77.0000	74.7419
70.2532	333	77.0000	74.7204
70.4641	334	77.0000	74.6989
70.6751	335	77.0000	74.6774
70.8861	336	78.0000	74.6559
71.0970	337	78.0000	74.6344
71.3080	338	77.0000	74.6129
71.5190	339	78.0000	74.5914
71.7300	340	77.0000	74.5699
71.9409	341	80.0000	74.5484
72.1519	342	77.0000	74.5269
72.3629	343	78.0000	74.5054
72.5738	344	76.0000	74.4839
72.7848	345	79.0000	74.4624
72.9958	346	79.0000	74.4409
73.2068	347	80.0000	74.4194
73.4177	348	81.0000	74.3979
73.6287	349	80.0000	74.3763
73.8397	350	81.0000	74.3548
74.0506	351	79.0000	74.3333
74.2616	352	78.0000	74.3118
74.4726	353	81.0000	74.2903
74.6835	354	81.0000	74.2688
74.8945	355	79.0000	74.2473
75.1055	356	81.0000	74.2258
75.3165	357	81.0000	74.2043
75.5274	358	81.0000	74.1828
75.7384	359	80.0000	74.1613
75.9494	360	80.0000	74.1398
76.1603	361	81.0000	74.1183
76.3713	362	81.0000	74.0968
76.5823	363	79.0000	74.0753
76.7932	364	80.0000	74.0538
77.0042	365	78.0000	74.0323
77.2152	366	81.0000	74.0107
77.4262	367	80.0000	73.9893
77.6371	368	80.0000	73.9677
77.8481	369	79.0000	73.9462
78.0591	370	81.0000	73.9247
78.2700	371	81.0000	73.9032
78.4810	372	81.0000	73.8817
78.6920	373	79.0000	73.8602
78.9030	374	82.0000	73.8387
79.1139	375	79.0000	73.8172
79.3249	376	79.0000	73.7957
79.5359	377	82.0000	73.7742
79.7468	378	79.0000	73.7527
79.9578	379	79.0000	73.7312
80.1688	380	80.0000	73.7097
80.3797	381	80.0000	73.6882
80.5907	382	79.0000	73.6667
80.8017	383	80.0000	73.6452
81.0127	384	78.0000	73.6237
81.2236	385	78.0000	73.6021
81.4346	386	78.0000	73.5806
81.6456	387	78.0000	73.5591
81.8565	388	77.0000	73.5376
82.0675	389	78.0000	73.5161
82.2785	390	77.0000	73.4946
82.4895	391	79.0000	73.4731
82.7004	392	78.0000	73.4516
82.9114	393	78.0000	73.4301
83.1224	394	77.0000	73.4086
83.3333	395	77.0000	73.3871
83.5443	396	77.0000	73.3656
83.7553	397	77.0000	73.3441
83.9662	398	76.0000	73.3226
84.1772	399	76.0000	73.3011
84.3882	400	76.0000	73.2796
84.5992	401	75.0000	73.2581
84.8101	402	76.0000	73.2366
85.0211	403	75.0000	73.2151
85.2321	404	75.0000	73.1936
85.4430	405	75.0000	73.1720
85.6540	406	75.0000	73.1505
85.8650	407	74.0000	73.1290
86.0759	408	75.0000	73.1075
86.2869	409	75.0000	73.0860
86.4979	410	74.0000	73.0645
86.7089	411	75.0000	73.0430
86.9198	412	73.0000	73.0215
87.1308	413	73.0000	73.0000
87.3418	414	72.0000	72.9667
87.5527	415	72.0000	72.9333
87.7637	416	72.0000	72.9000
87.9747	417	73.0000	72.8667
88.1857	418	72.0000	72.8333
88.3966	419	72.0000	72.8000
88.6076	420	70.0000	72.7667
88.8186	421	71.0000	72.7333
89.0295	422	71.0000	72.7000
89.2405	423	72.0000	72.6667
89.4515	424	72.0000	72.6333
89.6624	425	72.0000	72.6000
89.8734	426	72.0000	72.5667
90.0844	427	72.0000	72.5333
90.2954	428	71.0000	72.5000
90.5063	429	71.0000	72.4667
90.7173	430	71.0000	72.4333
90.9283	431	70.0000	72.4000
91.1392	432	70.0000	72.3667
91.3502	433	71.0000	72.3333
91.5612	434	70.0000	72.3000
91.7722	435	70.0000	72.2667
91.9831	436	69.0000	72.2333
92.1941	437	70.0000	72.2000
92.4051	438	71.0000	72.1667
92.6160	439	71.0000	72.1333
92.8270	440	69.0000	72.1000
93.0380	441	71.0000	72.0667
93.2489	442	71.0000	72.0333
93.4599	443	72.0000	72.0000
93.6709	444	70.0000	71.9643
93.8819	445	70.0000	71.9286
94.0928	446	71.0000	71.8929
94.3038	447	72.0000	71.8571
94.5148	448	71.0000	71.8214
94.7257	449	71.0000	71.7857
94.9367	450	70.0000	71.7500
95.1477	451	71.0000	71.7143
95.3586	452	70.0000	71.6786
95.5696	453	71.0000	71.6429
95.7806	454	71.0000	71.6071
95.9916	455	69.0000	71.5714
96.2025	456	70.0000	71.5357
96.4135	457	71.0000	71.5000
96.6245	458	70.0000	71.4643
96.8354	459	71.0000	71.4286
97.0464	460	71.0000	71.3929
97.2574	461	71.0000	71.3571
97.4684	462	71.0000	71.3214
97.6793	463	70.0000	71.2857
97.8903	464	70.0000	71.2500
98.1013	465	70.0000	71.2143
98.3122	466	71.0000	71.1786
98.5232	467	71.0000	71.1429
98.7342	468	71.0000	71.1071
98.9451	469	71.0000	71.0714
99.1561	470	71.0000	71.0357
99.3671	471	71.0000	71.0000
99.5781	472	71.0000	71.0000
99.7890	473	71.0000	71.0000
100.0000	474	71.0000	71.0000
---------- 5: r2b_h5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2110	1	71.0000	70.2857
0.4219	2	68.0000	69.5714
0.6329	3	64.0000	68.8571
0.8439	4	63.0000	68.1429
1.0549	5	63.0000	67.4286
1.2658	6	65.0000	66.7143
1.4768	7	74.0000	66.0000
1.6878	8	74.0000	65.2857
1.8987	9	71.0000	64.5714
2.1097	10	70.0000	63.8571
2.3207	11	67.0000	63.1429
2.5316	12	67.0000	62.4286
2.7426	13	63.0000	61.7143
2.9536	14	61.0000	61.0000
3.1646	15	64.0000	61.1123
3.3755	16	67.0000	61.2246
3.5865	17	72.0000	61.3369
3.7975	18	76.0000	61.4492
4.0084	19	80.0000	61.5615
4.2194	20	84.0000	61.6738
4.4304	21	73.0000	61.7861
4.6414	22	69.0000	61.8984
4.8523	23	69.0000	62.0107
5.0633	24	68.0000	62.1230
5.2743	25	71.0000	62.2353
5.4852	26	72.0000	62.3476
5.6962	27	73.0000	62.4599
5.9072	28	74.0000	62.5722
6.1181	29	73.0000	62.6845
6.3291	30	73.0000	62.7968
6.5401	31	72.0000	62.9091
6.7511	32	72.0000	63.0214
6.9620	33	72.0000	63.1337
7.1730	34	72.0000	63.2460
7.3840	35	72.0000	63.3583
7.5949	36	73.0000	63.4706
7.8059	37	75.0000	63.5829
8.0169	38	72.0000	63.6952
8.2278	39	73.0000	63.8075
8.4388	40	73.0000	63.9198
8.6498	41	74.0000	64.0321
8.8608	42	73.0000	64.1444
9.0717	43	74.0000	64.2567
9.2827	44	75.0000	64.3690
9.4937	45	75.0000	64.4813
9.7046	46	75.0000	64.5936
9.9156	47	73.0000	64.7059
10.1266	48	75.0000	64.8182
10.3376	49	76.0000	64.9305
10.5485	50	77.0000	65.0428
10.7595	51	80.0000	65.1551
10.9705	52	78.0000	65.2674
11.1814	53	77.0000	65.3797
11.3924	54	75.0000	65.4920
11.6034	55	76.0000	65.6043
11.8143	56	76.0000	65.7166
12.0253	57	76.0000	65.8289
12.2363	58	77.0000	65.9412
12.4473	59	76.0000	66.0535
12.6582	60	78.0000	66.1658
12.8692	61	77.0000	66.2781
13.0802	62	77.0000	66.3904
13.2911	63	79.0000	66.5027
13.5021	64	81.0000	66.6150
13.7131	65	80.0000	66.7273
13.9241	66	80.0000	66.8396
14.1350	67	80.0000	66.9519
14.3460	68	83.0000	67.0642
14.5570	69	85.0000	67.1765
14.7679	70	85.0000	67.2888
14.9789	71	86.0000	67.4011
15.1899	72	90.0000	67.5134
15.4008	73	89.0000	67.6257
15.6118	74	93.0000	67.7380
15.8228	75	95.0000	67.8503
16.0338	76	99.0000	67.9626
16.2447	77	106.0000	68.0749
16.4557	78	110.0000	68.1872
16.6667	79	113.0000	68.2995
16.8776	80	116.0000	68.4118
17.0886	81	118.0000	68.5241
17.2996	82	126.0000	68.6364
17.5105	83	129.0000	68.7487
17.7215	84	129.0000	68.8610
17.9325	85	130.0000	68.9733
18.1435	86	133.0000	69.0856
18.3544	87	135.0000	69.1979
18.5654	88	135.0000	69.3102
18.7764	89	138.0000	69.4225
18.9873	90	135.0000	69.5348
19.1983	91	134.0000	69.6471
19.4093	92	131.0000	69.7594
19.6203	93	133.0000	69.8717
19.8312	94	135.0000	69.9840
20.0422	95	132.0000	70.0963
20.2532	96	130.0000	70.2086
20.4641	97	125.0000	70.3209
20.6751	98	127.0000	70.4332
20.8861	99	128.0000	70.5455
21.0970	100	125.0000	70.6578
21.3080	101	123.0000	70.7701
21.5190	102	119.0000	70.8824
21.7300	103	121.0000	70.9947
21.9409	104	122.0000	71.1069
22.1519	105	119.0000	71.2193
22.3629	106	117.0000	71.3316
22.5738	107	119.0000	71.4438
22.7848	108	115.0000	71.5562
22.9958	109	117.0000	71.6684
23.2068	110	114.0000	71.7807
23.4177	111	113.0000	71.8931
23.6287	112	111.0000	72.0053
23.8397	113	108.0000	72.1176
24.0506	114	112.0000	72.2299
24.2616	115	109.0000	72.3422
24.4726	116	108.0000	72.4545
24.6835	117	107.0000	72.5668
24.8945	118	105.0000	72.6791
25.1055	119	105.0000	72.7914
25.3165	120	105.0000	72.9037
25.5274	121	105.0000	73.0160
25.7384	122	104.0000	73.1283
25.9494	123	100.0000	73.2406
26.1603	124	102.0000	73.3529
26.3713	125	102.0000	73.4652
26.5823	126	100.0000	73.5775
26.7932	127	98.0000	73.6898
27.0042	128	101.0000	73.8021
27.2152	129	97.0000	73.9144
27.4262	130	96.0000	74.0267
27.6371	131	98.0000	74.1390
27.8481	132	96.0000	74.2513
28.0591	133	97.0000	74.3636
28.2700	134	95.0000	74.4759
28.4810	135	95.0000	74.5882
28.6920	136	94.0000	74.7005
28.9030	137	94.0000	74.8128
29.1139	138	93.0000	74.9251
29.3249	139	93.0000	75.0374
29.5359	140	90.0000	75.1497
29.7468	141	91.0000	75.2620
29.9578	142	91.0000	75.3743
30.1688	143	92.0000	75.4866
30.3797	144	90.0000	75.5989
30.5907	145	91.0000	75.7112
30.8017	146	90.0000	75.8235
31.0127	147	91.0000	75.9358
31.2236	148	89.0000	76.0481
31.4346	149	89.0000	76.1604
31.6456	150	89.0000	76.2727
31.8565	151	89.0000	76.3850
32.0675	152	88.0000	76.4973
32.2785	153	87.0000	76.6096
32.4895	154	88.0000	76.7219
32.7004	155	87.0000	76.8342
32.9114	156	87.0000	76.9465
33.1224	157	87.0000	77.0588
33.3333	158	87.0000	77.1711
33.5443	159	87.0000	77.2834
33.7553	160	87.0000	77.3957
33.9662	161	87.0000	77.5080
34.1772	162	87.0000	77.6203
34.3882	163	87.0000	77.7326
34.5992	164	86.0000	77.8449
34.8101	165	85.0000	77.9572
35.0211	166	87.0000	78.0695
35.2321	167	85.0000	78.1818
35.4430	168	85.0000	78.2941
35.6540	169	86.0000	78.4064
35.8650	170	85.0000	78.5187
36.0759	171	85.0000	78.6310
36.2869	172	85.0000	78.7433
36.4979	173	85.0000	78.8556
36.7089	174	86.0000	78.9679
36.9198	175	84.0000	79.0802
37.1308	176	85.0000	79.1925
37.3418	177	84.0000	79.3048
37.5527	178	84.0000	79.4171
37.7637	179	84.0000	79.5294
37.9747	180	83.0000	79.6417
38.1857	181	86.0000	79.7540
38.3966	182	86.0000	79.8663
38.6076	183	83.0000	79.9786
38.8186	184	84.0000	80.0909
39.0295	185	84.0000	80.2032
39.2405	186	83.0000	80.3155
39.4515	187	83.0000	80.4278
39.6624	188	83.0000	80.5401
39.8734	189	84.0000	80.6524
40.0844	190	83.0000	80.7647
40.2954	191	83.0000	80.8770
40.5063	192	84.0000	80.9893
40.7173	193	83.0000	81.1016
40.9283	194	82.0000	81.2139
41.1392	195	83.0000	81.3262
41.3502	196	84.0000	81.4385
41.5612	197	81.0000	81.5508
41.7722	198	82.0000	81.6631
41.9831	199	83.0000	81.7754
42.1941	200	83.0000	81.8877
42.4051	201	82.0000	82.0000
42.6160	202	83.0000	81.9216
42.8270	203	82.0000	81.8431
43.0380	204	82.0000	81.7647
43.2489	205	83.0000	81.6863
43.4599	206	81.0000	81.6078
43.6709	207	82.0000	81.5294
43.8819	208	81.0000	81.4510
44.0928	209	81.0000	81.3726
44.3038	210	82.0000	81.2941
44.5148	211	81.0000	81.2157
44.7257	212	81.0000	81.1373
44.9367	213	81.0000	81.0588
45.1477	214	80.0000	80.9804
45.3586	215	82.0000	80.9020
45.5696	216	80.0000	80.8235
45.7806	217	80.0000	80.7451
45.9916	218	81.0000	80.6667
46.2025	219	80.0000	80.5882
46.4135	220	80.0000	80.5098
46.6245	221	80.0000	80.4314
46.8354	222	81.0000	80.3529
47.0464	223	81.0000	80.2745
47.2574	224	81.0000	80.1961
47.4684	225	81.0000	80.1176
47.6793	226	81.0000	80.0392
47.8903	227	80.0000	79.9608
48.1013	228	80.0000	79.8824
48.3122	229	81.0000	79.8039
48.5232	230	80.0000	79.7255
48.7342	231	80.0000	79.6471
48.9451	232	80.0000	79.5686
49.1561	233	79.0000	79.4902
49.3671	234	79.0000	79.4118
49.5781	235	81.0000	79.3333
49.7890	236	80.0000	79.2549
50.0000	237	80.0000	79.1765
50.2110	238	79.0000	79.0980
50.4219	239	80.0000	79.0196
50.6329	240	78.0000	78.9412
50.8439	241	79.0000	78.8627
51.0549	242	80.0000	78.7843
51.2658	243	79.0000	78.7059
51.4768	244	80.0000	78.6274
51.6878	245	78.0000	78.5490
51.8987	246	79.0000	78.4706
52.1097	247	77.0000	78.3922
52.3207	248	79.0000	78.3137
52.5316	249	77.0000	78.2353
52.7426	250	79.0000	78.1569
52.9536	251	79.0000	78.0784
53.1646	252	78.0000	78.0000
53.3755	253	79.0000	77.9551
53.5865	254	79.0000	77.9103
53.7975	255	79.0000	77.8654
54.0084	256	77.0000	77.8205
54.2194	257	77.0000	77.7756
54.4304	258	79.0000	77.7308
54.6414	259	79.0000	77.6859
54.8523	260	78.0000	77.6410
55.0633	261	79.0000	77.5962
55.2743	262	78.0000	77.5513
55.4852	263	79.0000	77.5064
55.6962	264	79.0000	77.4615
55.9072	265	78.0000	77.4167
56.1181	266	77.0000	77.3718
56.3291	267	79.0000	77.3269
56.5401	268	77.0000	77.2821
56.7511	269	77.0000	77.2372
56.9620	270	76.0000	77.1923
57.1730	271	77.0000	77.1474
57.3840	272	77.0000	77.1026
57.5949	273	79.0000	77.0577
57.8059	274	77.0000	77.0128
58.0169	275	78.0000	76.9679
58.2278	276	78.0000	76.9231
58.4388	277	79.0000	76.8782
58.6498	278	79.0000	76.8333
58.8608	279	78.0000	76.7885
59.0717	280	79.0000	76.7436
59.2827	281	79.0000	76.6987
59.4937	282	78.0000	76.6538
59.7046	283	78.0000	76.6090
59.9156	284	80.0000	76.5641
60.1266	285	80.0000	76.5192
60.3376	286	77.0000	76.4744
60.5485	287	81.0000	76.4295
60.7595	288	80.0000	76.3846
60.9705	289	80.0000	76.3397
61.1814	290	80.0000	76.2949
61.3924	291	80.0000	76.2500
61.6034	292	81.0000	76.2051
61.8143	293	82.0000	76.1603
62.0253	294	79.0000	76.1154
62.2363	295	81.0000	76.0705
62.4473	296	83.0000	76.0256
62.6582	297	80.0000	75.9808
62.8692	298	81.0000	75.9359
63.0802	299	82.0000	75.8910
63.2911	300	82.0000	75.8462
63.5021	301	81.0000	75.8013
63.7131	302	82.0000	75.7564
63.9241	303	81.0000	75.7115
64.1350	304	80.0000	75.6667
64.3460	305	81.0000	75.6218
64.5570	306	80.0000	75.5769
64.7679	307	80.0000	75.5321
64.9789	308	81.0000	75.4872
65.1899	309	80.0000	75.4423
65.4008	310	81.0000	75.3974
65.6118	311	80.0000	75.3526
65.8228	312	81.0000	75.3077
66.0338	313	80.0000	75.2628
66.2447	314	79.0000	75.2179
66.4557	315	80.0000	75.1731
66.6667	316	80.0000	75.1282
66.8776	317	80.0000	75.0833
67.0886	318	81.0000	75.0385
67.2996	319	80.0000	74.9936
67.5105	320	79.0000	74.9487
67.7215	321	79.0000	74.9038
67.9325	322	79.0000	74.8590
68.1435	323	79.0000	74.8141
68.3544	324	78.0000	74.7692
68.5654	325	79.0000	74.7244
68.7764	326	79.0000	74.6795
68.9873	327	81.0000	74.6346
69.1983	328	79.0000	74.5897
69.4093	329	79.0000	74.5449
69.6203	330	78.0000	74.5000
69.8312	331	80.0000	74.4551
70.0422	332	80.0000	74.4103
70.2532	333	79.0000	74.3654
70.4641	334	77.0000	74.3205
70.6751	335	79.0000	74.2756
70.8861	336	78.0000	74.2308
71.0970	337	77.0000	74.1859
71.3080	338	78.0000	74.1410
71.5190	339	78.0000	74.0962
71.7300	340	79.0000	74.0513
71.9409	341	77.0000	74.0064
72.1519	342	77.0000	73.9615
72.3629	343	78.0000	73.9167
72.5738	344	78.0000	73.8718
72.7848	345	77.0000	73.8269
72.9958	346	77.0000	73.7821
73.2068	347	77.0000	73.7372
73.4177	348	77.0000	73.6923
73.6287	349	76.0000	73.6474
73.8397	350	77.0000	73.6026
74.0506	351	77.0000	73.5577
74.2616	352	77.0000	73.5128
74.4726	353	76.0000	73.4679
74.6835	354	76.0000	73.4231
74.8945	355	76.0000	73.3782
75.1055	356	76.0000	73.3333
75.3165	357	76.0000	73.2885
75.5274	358	74.0000	73.2436
75.7384	359	75.0000	73.1987
75.9494	360	74.0000	73.1538
76.1603	361	75.0000	73.1090
76.3713	362	75.0000	73.0641
76.5823	363	74.0000	73.0192
76.7932	364	75.0000	72.9744
77.0042	365	75.0000	72.9295
77.2152	366	75.0000	72.8846
77.4262	367	75.0000	72.8397
77.6371	368	74.0000	72.7949
77.8481	369	74.0000	72.7500
78.0591	370	73.0000	72.7051
78.2700	371	74.0000	72.6603
78.4810	372	73.0000	72.6154
78.6920	373	73.0000	72.5705
78.9030	374	72.0000	72.5256
79.1139	375	73.0000	72.4808
79.3249	376	73.0000	72.4359
79.5359	377	72.0000	72.3910
79.7468	378	74.0000	72.3462
79.9578	379	73.0000	72.3013
80.1688	380	72.0000	72.2564
80.3797	381	72.0000	72.2115
80.5907	382	72.0000	72.1667
80.8017	383	72.0000	72.1218
81.0127	384	72.0000	72.0769
81.2236	385	72.0000	72.0321
81.4346	386	72.0000	71.9872
81.6456	387	72.0000	71.9423
81.8565	388	71.0000	71.8974
82.0675	389	71.0000	71.8526
82.2785	390	71.0000	71.8077
82.4895	391	71.0000	71.7628
82.7004	392	71.0000	71.7179
82.9114	393	70.0000	71.6731
83.1224	394	72.0000	71.6282
83.3333	395	71.0000	71.5833
83.5443	396	71.0000	71.5385
83.7553	397	71.0000	71.4936
83.9662	398	71.0000	71.4487
84.1772	399	71.0000	71.4038
84.3882	400	71.0000	71.3590
84.5992	401	71.0000	71.3141
84.8101	402	71.0000	71.2692
85.0211	403	70.0000	71.2244
85.2321	404	71.0000	71.1795
85.4430	405	71.0000	71.1346
85.6540	406	70.0000	71.0897
85.8650	407	70.0000	71.0449
86.0759	408	71.0000	71.0000
86.2869	409	71.0000	71.0000
86.4979	410	70.0000	71.0000
86.7089	411	70.0000	71.0000
86.9198	412	71.0000	71.0000
87.1308	413	70.0000	71.0000
87.3418	414	70.0000	71.0000
87.5527	415	70.0000	71.0000
87.7637	416	71.0000	71.0000
87.9747	417	69.0000	71.0000
88.1857	418	71.0000	71.0000
88.3966	419	70.0000	71.0000
88.6076	420	69.0000	71.0000
88.8186	421	70.0000	71.0000
89.0295	422	71.0000	71.0000
89.2405	423	70.0000	71.0000
89.4515	424	70.0000	71.0000
89.6624	425	71.0000	71.0000
89.8734	426	71.0000	71.0000
90.0844	427	71.0000	71.0000
90.2954	428	71.0000	71.0000
90.5063	429	71.0000	71.0000
90.7173	430	69.0000	70.9773
90.9283	431	70.0000	70.9545
91.1392	432	70.0000	70.9318
91.3502	433	70.0000	70.9091
91.5612	434	70.0000	70.8864
91.7722	435	70.0000	70.8636
91.9831	436	71.0000	70.8409
92.1941	437	70.0000	70.8182
92.4051	438	69.0000	70.7955
92.6160	439	70.0000	70.7727
92.8270	440	69.0000	70.7500
93.0380	441	70.0000	70.7273
93.2489	442	70.0000	70.7045
93.4599	443	71.0000	70.6818
93.6709	444	70.0000	70.6591
93.8819	445	70.0000	70.6364
94.0928	446	71.0000	70.6136
94.3038	447	71.0000	70.5909
94.5148	448	71.0000	70.5682
94.7257	449	71.0000	70.5455
94.9367	450	70.0000	70.5227
95.1477	451	72.0000	70.5000
95.3586	452	70.0000	70.4773
95.5696	453	71.0000	70.4545
95.7806	454	70.0000	70.4318
95.9916	455	70.0000	70.4091
96.2025	456	71.0000	70.3864
96.4135	457	71.0000	70.3636
96.6245	458	71.0000	70.3409
96.8354	459	71.0000	70.3182
97.0464	460	70.0000	70.2955
97.2574	461	70.0000	70.2727
97.4684	462	71.0000	70.2500
97.6793	463	71.0000	70.2273
97.8903	464	70.0000	70.2045
98.1013	465	70.0000	70.1818
98.3122	466	70.0000	70.1591
98.5232	467	72.0000	70.1364
98.7342	468	71.0000	70.1136
98.9451	469	71.0000	70.0909
99.1561	470	71.0000	70.0682
99.3671	471	73.0000	70.0455
99.5781	472	71.0000	70.0227
99.7890	473	70.0000	70.0000
100.0000	474	71.0000	71.0000
---------- 6: r2b_h6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.2110	1	69.0000	69.4615
0.4219	2	67.0000	68.9231
0.6329	3	63.0000	68.3846
0.8439	4	64.0000	67.8462
1.0549	5	68.0000	67.3077
1.2658	6	73.0000	66.7692
1.4768	7	74.0000	66.2308
1.6878	8	73.0000	65.6923
1.8987	9	71.0000	65.1538
2.1097	10	68.0000	64.6154
2.3207	11	65.0000	64.0769
2.5316	12	62.0000	63.5385
2.7426	13	63.0000	63.0000
2.9536	14	62.0000	63.1135
3.1646	15	65.0000	63.2270
3.3755	16	73.0000	63.3404
3.5865	17	84.0000	63.4539
3.7975	18	79.0000	63.5674
4.0084	19	75.0000	63.6809
4.2194	20	70.0000	63.7943
4.4304	21	68.0000	63.9078
4.6414	22	71.0000	64.0213
4.8523	23	77.0000	64.1348
5.0633	24	75.0000	64.2482
5.2743	25	78.0000	64.3617
5.4852	26	81.0000	64.4752
5.6962	27	79.0000	64.5887
5.9072	28	80.0000	64.7021
6.1181	29	78.0000	64.8156
6.3291	30	76.0000	64.9291
6.5401	31	75.0000	65.0426
6.7511	32	76.0000	65.1560
6.9620	33	75.0000	65.2695
7.1730	34	75.0000	65.3830
7.3840	35	75.0000	65.4965
7.5949	36	76.0000	65.6099
7.8059	37	76.0000	65.7234
8.0169	38	75.0000	65.8369
8.2278	39	76.0000	65.9504
8.4388	40	75.0000	66.0638
8.6498	41	77.0000	66.1773
8.8608	42	77.0000	66.2908
9.0717	43	78.0000	66.4043
9.2827	44	77.0000	66.5177
9.4937	45	78.0000	66.6312
9.7046	46	79.0000	66.7447
9.9156	47	80.0000	66.8582
10.1266	48	78.0000	66.9716
10.3376	49	79.0000	67.0851
10.5485	50	79.0000	67.1986
10.7595	51	79.0000	67.3121
10.9705	52	79.0000	67.4255
11.1814	53	80.0000	67.5390
11.3924	54	80.0000	67.6525
11.6034	55	81.0000	67.7660
11.8143	56	81.0000	67.8794
12.0253	57	81.0000	67.9929
12.2363	58	82.0000	68.1064
12.4473	59	83.0000	68.2199
12.6582	60	83.0000	68.3333
12.8692	61	84.0000	68.4468
13.0802	62	85.0000	68.5603
13.2911	63	86.0000	68.6738
13.5021	64	88.0000	68.7872
13.7131	65	89.0000	68.9007
13.9241	66	91.0000	69.0142
14.1350	67	92.0000	69.1277
14.3460	68	95.0000	69.2411
14.5570	69	99.0000	69.3546
14.7679	70	102.0000	69.4681
14.9789	71	107.0000	69.5816
15.1899	72	111.0000	69.6950
