---------- 1: r2b_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
45.1271	213	71.0000	69.1250
45.3390	214	72.0000	69.0714
45.5508	215	70.0000	69.0179
45.7627	216	70.0000	68.9643
45.9746	217	70.0000	68.9107
46.1864	218	70.0000	68.8571
46.3983	219	69.0000	68.8036
46.6102	220	70.0000	68.7500
46.8220	221	70.0000	68.6964
47.0339	222	71.0000	68.6429
47.2458	223	71.0000	68.5893
47.4576	224	71.0000	68.5357
47.6695	225	71.0000	68.4821
47.8814	226	71.0000	68.4286
48.0932	227	70.0000	68.3750
48.3051	228	71.0000	68.3214
48.5169	229	71.0000	68.2679
48.7288	230	70.0000	68.2143
48.9407	231	71.0000	68.1607
49.1525	232	71.0000	68.1071
49.3644	233	72.0000	68.0536
49.5763	234	68.0000	68.0000
49.7881	235	71.0000	68.0357
50.0000	236	71.0000	68.0714
50.2119	237	71.0000	68.1071
50.4237	238	71.0000	68.1429
50.6356	239	71.0000	68.1786
50.8475	240	71.0000	68.2143
51.0593	241	71.0000	68.2500
51.2712	242	71.0000	68.2857
51.4831	243	71.0000	68.3214
51.6949	244	71.0000	68.3571
51.9068	245	71.0000	68.3929
52.1186	246	72.0000	68.4286
52.3305	247	70.0000	68.4643
52.5424	248	71.0000	68.5000
52.7542	249	70.0000	68.5357
52.9661	250	71.0000	68.5714
53.1780	251	70.0000	68.6071
53.3898	252	71.0000	68.6429
53.6017	253	71.0000	68.6786
53.8136	254	70.0000	68.7143
54.0254	255	71.0000	68.7500
54.2373	256	71.0000	68.7857
54.4492	257	70.0000	68.8214
54.6610	258	70.0000	68.8571
54.8729	259	70.0000	68.8929
55.0847	260	70.0000	68.9286
55.2966	261	71.0000	68.9643
55.5085	262	70.0000	69.0000
55.7203	263	70.0000	69.0357
55.9322	264	70.0000	69.0714
56.1441	265	71.0000	69.1071
56.3559	266	70.0000	69.1429
56.5678	267	70.0000	69.1786
56.7797	268	71.0000	69.2143
56.9915	269	70.0000	69.2500
57.2034	270	70.0000	69.2857
57.4153	271	71.0000	69.3214
57.6271	272	70.0000	69.3571
57.8390	273	72.0000	69.3929
58.0508	274	70.0000	69.4286
58.2627	275	71.0000	69.4643
58.4746	276	71.0000	69.5000
58.6864	277	71.0000	69.5357
58.8983	278	71.0000	69.5714
59.1102	279	70.0000	69.6071
59.3220	280	71.0000	69.6429
59.5339	281	71.0000	69.6786
59.7458	282	69.0000	69.7143
59.9576	283	70.0000	69.7500
60.1695	284	70.0000	69.7857
60.3814	285	70.0000	69.8214
60.5932	286	71.0000	69.8571
60.8051	287	70.0000	69.8929
61.0169	288	70.0000	69.9286
61.2288	289	72.0000	69.9643
61.4407	290	70.0000	70.0000
61.6525	291	70.0000	69.9697
61.8644	292	70.0000	69.9394
62.0763	293	70.0000	69.9091
62.2881	294	72.0000	69.8788
62.5000	295	70.0000	69.8485
62.7119	296	71.0000	69.8182
62.9237	297	70.0000	69.7879
63.1356	298	69.0000	69.7576
63.3475	299	71.0000	69.7273
63.5593	300	71.0000	69.6970
63.7712	301	70.0000	69.6667
63.9831	302	71.0000	69.6364
64.1949	303	71.0000	69.6061
64.4068	304	71.0000	69.5758
64.6186	305	71.0000	69.5455
64.8305	306	71.0000	69.5152
65.0424	307	70.0000	69.4848
65.2542	308	71.0000	69.4545
65.4661	309	71.0000	69.4242
65.6780	310	71.0000	69.3939
65.8898	311	70.0000	69.3636
66.1017	312	70.0000	69.3333
66.3136	313	71.0000	69.3030
66.5254	314	71.0000	69.2727
66.7373	315	70.0000	69.2424
66.9492	316	71.0000	69.2121
67.1610	317	71.0000	69.1818
67.3729	318	71.0000	69.1515
67.5847	319	71.0000	69.1212
67.7966	320	71.0000	69.0909
68.0085	321	71.0000	69.0606
68.2203	322	70.0000	69.0303
68.4322	323	72.0000	69.0000
68.6441	324	71.0000	68.9697
68.8559	325	70.0000	68.9394
69.0678	326	71.0000	68.9091
69.2797	327	71.0000	68.8788
69.4915	328	70.0000	68.8485
69.7034	329	71.0000	68.8182
69.9153	330	69.0000	68.7879
70.1271	331	69.0000	68.7576
70.3390	332	69.0000	68.7273
70.5508	333	70.0000	68.6970
70.7627	334	71.0000	68.6667
70.9746	335	70.0000	68.6364
71.1864	336	70.0000	68.6061
71.3983	337	70.0000	68.5758
71.6102	338	70.0000	68.5455
71.8220	339	70.0000	68.5152
72.0339	340	70.0000	68.4848
72.2458	341	70.0000	68.4545
72.4576	342	70.0000	68.4242
72.6695	343	70.0000	68.3939
72.8814	344	71.0000	68.3636
73.0932	345	70.0000	68.3333
73.3051	346	70.0000	68.3030
73.5169	347	70.0000	68.2727
73.7288	348	72.0000	68.2424
73.9407	349	70.0000	68.2121
74.1525	350	70.0000	68.1818
74.3644	351	71.0000	68.1515
74.5763	352	69.0000	68.1212
74.7881	353	70.0000	68.0909
75.0000	354	72.0000	68.0606
75.2119	355	69.0000	68.0303
75.4237	356	68.0000	68.0000
75.6356	357	70.0000	68.0000
75.8475	358	70.0000	68.0000
76.0593	359	71.0000	68.0000
76.2712	360	69.0000	68.0000
76.4831	361	70.0000	68.0000
76.6949	362	71.0000	68.0000
76.9068	363	70.0000	68.0000
77.1186	364	70.0000	68.0000
77.3305	365	69.0000	68.0000
77.5424	366	69.0000	68.0000
77.7542	367	70.0000	68.0000
77.9661	368	70.0000	68.0000
78.1780	369	70.0000	68.0000
78.3898	370	70.0000	68.0000
78.6017	371	70.0000	68.0000
78.8136	372	70.0000	68.0000
79.0254	373	71.0000	68.0000
79.2373	374	70.0000	68.0000
79.4492	375	70.0000	68.0000
79.6610	376	72.0000	68.0000
79.8729	377	70.0000	68.0000
80.0847	378	69.0000	68.0000
80.2966	379	69.0000	68.0000
80.5085	380	69.0000	68.0000
80.7203	381	69.0000	68.0000
80.9322	382	69.0000	68.0000
81.1441	383	70.0000	68.0000
81.3559	384	69.0000	68.0000
81.5678	385	70.0000	68.0000
81.7797	386	70.0000	68.0000
81.9915	387	70.0000	68.0000
82.2034	388	70.0000	68.0000
82.4153	389	70.0000	68.0000
82.6271	390	70.0000	68.0000
82.8390	391	70.0000	68.0000
83.0508	392	70.0000	68.0000
83.2627	393	69.0000	68.0000
83.4746	394	70.0000	68.0000
83.6864	395	71.0000	68.0000
83.8983	396	70.0000	68.0000
84.1102	397	71.0000	68.0000
84.3220	398	70.0000	68.0000
84.5339	399	68.0000	68.0000
84.7458	400	69.0000	67.9583
84.9576	401	69.0000	67.9167
85.1695	402	69.0000	67.8750
85.3814	403	69.0000	67.8333
85.5932	404	69.0000	67.7917
85.8051	405	69.0000	67.7500
86.0169	406	70.0000	67.7083
86.2288	407	70.0000	67.6667
86.4407	408	70.0000	67.6250
86.6525	409	69.0000	67.5833
86.8644	410	69.0000	67.5417
87.0763	411	70.0000	67.5000
87.2881	412	69.0000	67.4583
87.5000	413	69.0000	67.4167
87.7119	414	69.0000	67.3750
87.9237	415	70.0000	67.3333
88.1356	416	70.0000	67.2917
88.3475	417	70.0000	67.2500
88.5593	418	68.0000	67.2083
88.7712	419	69.0000	67.1667
88.9831	420	70.0000	67.1250
89.1949	421	70.0000	67.0833
89.4068	422	70.0000	67.0417
89.6186	423	67.0000	67.0000
89.8305	424	69.0000	67.0435
90.0424	425	70.0000	67.0870
90.2542	426	69.0000	67.1304
90.4661	427	68.0000	67.1739
90.6780	428	69.0000	67.2174
90.8898	429	68.0000	67.2609
91.1017	430	70.0000	67.3043
91.3136	431	70.0000	67.3478
91.5254	432	69.0000	67.3913
91.7373	433	69.0000	67.4348
91.9492	434	70.0000	67.4783
92.1610	435	69.0000	67.5217
92.3729	436	70.0000	67.5652
92.5847	437	68.0000	67.6087
92.7966	438	69.0000	67.6522
93.0085	439	68.0000	67.6957
93.2203	440	69.0000	67.7391
93.4322	441	69.0000	67.7826
93.6441	442	70.0000	67.8261
93.8559	443	69.0000	67.8696
94.0678	444	70.0000	67.9130
94.2797	445	70.0000	67.9565
94.4915	446	70.0000	68.0000
94.7034	447	70.0000	68.0435
94.9153	448	69.0000	68.0870
95.1271	449	70.0000	68.1304
95.3390	450	69.0000	68.1739
95.5508	451	70.0000	68.2174
95.7627	452	69.0000	68.2609
95.9746	453	69.0000	68.3043
96.1864	454	69.0000	68.3478
96.3983	455	69.0000	68.3913
96.6102	456	69.0000	68.4348
96.8220	457	69.0000	68.4783
97.0339	458	70.0000	68.5217
97.2458	459	70.0000	68.5652
97.4576	460	70.0000	68.6087
97.6695	461	71.0000	68.6522
97.8814	462	69.0000	68.6957
98.0932	463	71.0000	68.7391
98.3051	464	70.0000	68.7826
98.5169	465	69.0000	68.8261
98.7288	466	71.0000	68.8696
98.9407	467	70.0000	68.9130
99.1525	468	69.0000	68.9565
99.3644	469	69.0000	69.0000
99.5763	470	70.0000	69.0000
99.7881	471	70.0000	69.0000
100.0000	472	69.0000	69.0000
---------- 5: r2b_e5 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2119	1	70.0000	71.0000
0.4237	2	71.0000	71.0000
0.6356	3	70.0000	71.0000
0.8475	4	72.0000	71.0000
1.0593	5	72.0000	71.0000
1.2712	6	71.0000	71.0000
1.4831	7	71.0000	71.0000
1.6949	8	71.0000	71.0000
1.9068	9	73.0000	71.0000
2.1186	10	73.0000	71.0000
2.3305	11	72.0000	71.0000
2.5424	12	72.0000	71.0000
2.7542	13	72.0000	71.0000
2.9661	14	71.0000	71.0000
3.1780	15	69.0000	71.0000
3.3898	16	67.0000	71.0000
3.6017	17	65.0000	71.0000
3.8136	18	68.0000	71.0000
4.0254	19	75.0000	71.0000
4.2373	20	73.0000	71.0000
4.4492	21	71.0000	71.0000
4.6610	22	70.0000	71.0000
4.8729	23	67.0000	71.0000
5.0847	24	67.0000	71.0000
5.2966	25	66.0000	71.0000
5.5085	26	65.0000	71.0000
5.7203	27	66.0000	71.0000
5.9322	28	66.0000	71.0000
6.1441	29	76.0000	71.0000
6.3559	30	80.0000	71.0000
6.5678	31	90.0000	71.0000
6.7797	32	91.0000	71.0000
6.9915	33	81.0000	71.0000
7.2034	34	76.0000	71.0000
7.4153	35	73.0000	71.0000
7.6271	36	75.0000	71.0000
7.8390	37	77.0000	71.0000
8.0508	38	77.0000	71.0000
8.2627	39	76.0000	71.0000
8.4746	40	76.0000	71.0000
8.6864	41	74.0000	71.0000
8.8983	42	73.0000	71.0000
9.1102	43	73.0000	71.0000
9.3220	44	75.0000	71.0000
9.5339	45	72.0000	71.0000
9.7458	46	72.0000	71.0000
9.9576	47	71.0000	71.0000
10.1695	48	72.0000	71.0000
10.3814	49	71.0000	71.0000
10.5932	50	71.0000	71.0000
10.8051	51	72.0000	71.0000
11.0169	52	73.0000	71.0000
11.2288	53	71.0000	71.0000
11.4407	54	71.0000	71.0000
11.6525	55	72.0000	71.0000
11.8644	56	72.0000	71.0000
12.0763	57	72.0000	71.0000
12.2881	58	71.0000	71.0000
12.5000	59	72.0000	71.0000
12.7119	60	71.0000	71.0000
12.9237	61	71.0000	71.0205
13.1356	62	72.0000	71.0411
13.3475	63	72.0000	71.0616
13.5593	64	72.0000	71.0822
13.7712	65	72.0000	71.1027
13.9831	66	72.0000	71.1233
14.1949	67	72.0000	71.1438
14.4068	68	71.0000	71.1644
14.6186	69	71.0000	71.1849
14.8305	70	72.0000	71.2055
15.0424	71	72.0000	71.2260
15.2542	72	72.0000	71.2466
15.4661	73	73.0000	71.2671
15.6780	74	73.0000	71.2877
15.8898	75	73.0000	71.3082
16.1017	76	74.0000	71.3288
16.3136	77	72.0000	71.3493
16.5254	78	74.0000	71.3699
16.7373	79	72.0000	71.3904
16.9492	80	75.0000	71.4110
17.1610	81	75.0000	71.4315
17.3729	82	76.0000	71.4521
17.5847	83	77.0000	71.4726
17.7966	84	78.0000	71.4931
18.0085	85	78.0000	71.5137
18.2203	86	79.0000	71.5342
18.4322	87	81.0000	71.5548
18.6441	88	83.0000	71.5753
18.8559	89	84.0000	71.5959
19.0678	90	87.0000	71.6164
19.2797	91	87.0000	71.6370
19.4915	92	89.0000	71.6575
19.7034	93	89.0000	71.6781
19.9153	94	92.0000	71.6986
20.1271	95	92.0000	71.7192
20.3390	96	96.0000	71.7397
20.5508	97	98.0000	71.7603
20.7627	98	95.0000	71.7808
20.9746	99	94.0000	71.8014
21.1864	100	97.0000	71.8219
21.3983	101	97.0000	71.8425
21.6102	102	95.0000	71.8630
21.8220	103	95.0000	71.8836
22.0339	104	95.0000	71.9041
22.2458	105	95.0000	71.9247
22.4576	106	94.0000	71.9452
22.6695	107	93.0000	71.9658
22.8814	108	94.0000	71.9863
23.0932	109	94.0000	72.0069
23.3051	110	93.0000	72.0274
23.5169	111	94.0000	72.0479
23.7288	112	91.0000	72.0685
23.9407	113	90.0000	72.0890
24.1525	114	89.0000	72.1096
24.3644	115	89.0000	72.1301
24.5763	116	91.0000	72.1507
24.7881	117	90.0000	72.1712
25.0000	118	88.0000	72.1918
25.2119	119	89.0000	72.2123
25.4237	120	89.0000	72.2329
25.6356	121	89.0000	72.2534
25.8475	122	87.0000	72.2740
26.0593	123	86.0000	72.2945
26.2712	124	87.0000	72.3151
26.4831	125	88.0000	72.3356
26.6949	126	87.0000	72.3562
26.9068	127	85.0000	72.3767
27.1186	128	86.0000	72.3973
27.3305	129	86.0000	72.4178
27.5424	130	86.0000	72.4384
27.7542	131	86.0000	72.4589
27.9661	132	85.0000	72.4795
28.1780	133	85.0000	72.5000
28.3898	134	81.0000	72.5205
28.6017	135	84.0000	72.5411
28.8136	136	83.0000	72.5616
29.0254	137	82.0000	72.5822
29.2373	138	84.0000	72.6027
29.4492	139	81.0000	72.6233
29.6610	140	83.0000	72.6438
29.8729	141	81.0000	72.6644
30.0847	142	81.0000	72.6849
30.2966	143	82.0000	72.7055
30.5085	144	82.0000	72.7260
30.7203	145	82.0000	72.7466
30.9322	146	79.0000	72.7671
31.1441	147	80.0000	72.7877
31.3559	148	79.0000	72.8082
31.5678	149	78.0000	72.8288
31.7797	150	79.0000	72.8493
31.9915	151	80.0000	72.8699
32.2034	152	79.0000	72.8904
32.4153	153	79.0000	72.9110
32.6271	154	80.0000	72.9315
32.8390	155	80.0000	72.9521
33.0508	156	78.0000	72.9726
33.2627	157	79.0000	72.9931
33.4746	158	79.0000	73.0137
33.6864	159	80.0000	73.0342
33.8983	160	79.0000	73.0548
34.1102	161	78.0000	73.0753
34.3220	162	79.0000	73.0959
34.5339	163	78.0000	73.1164
34.7458	164	78.0000	73.1370
34.9576	165	79.0000	73.1575
35.1695	166	77.0000	73.1781
35.3814	167	79.0000	73.1986
35.5932	168	78.0000	73.2192
35.8051	169	79.0000	73.2397
36.0169	170	77.0000	73.2603
36.2288	171	77.0000	73.2808
36.4407	172	78.0000	73.3014
36.6525	173	77.0000	73.3219
36.8644	174	77.0000	73.3425
37.0763	175	77.0000	73.3630
37.2881	176	78.0000	73.3836
37.5000	177	77.0000	73.4041
37.7119	178	77.0000	73.4247
37.9237	179	78.0000	73.4452
38.1356	180	76.0000	73.4658
38.3475	181	78.0000	73.4863
38.5593	182	76.0000	73.5069
38.7712	183	78.0000	73.5274
38.9831	184	77.0000	73.5479
39.1949	185	77.0000	73.5685
39.4068	186	77.0000	73.5890
39.6186	187	77.0000	73.6096
39.8305	188	77.0000	73.6301
40.0424	189	78.0000	73.6507
40.2542	190	77.0000	73.6712
40.4661	191	76.0000	73.6918
40.6780	192	78.0000	73.7123
40.8898	193	76.0000	73.7329
41.1017	194	78.0000	73.7534
41.3136	195	77.0000	73.7740
41.5254	196	77.0000	73.7945
41.7373	197	77.0000	73.8151
41.9492	198	78.0000	73.8356
42.1610	199	76.0000	73.8562
42.3729	200	76.0000	73.8767
42.5847	201	76.0000	73.8973
42.7966	202	77.0000	73.9178
43.0085	203	77.0000	73.9384
43.2203	204	76.0000	73.9589
43.4322	205	77.0000	73.9795
43.6441	206	74.0000	74.0000
43.8559	207	77.0000	73.9565
44.0678	208	76.0000	73.9130
44.2797	209	77.0000	73.8696
44.4915	210	76.0000	73.8261
44.7034	211	77.0000	73.7826
44.9153	212	78.0000	73.7391
45.1271	213	75.0000	73.6957
45.3390	214	76.0000	73.6522
45.5508	215	76.0000	73.6087
45.7627	216	76.0000	73.5652
45.9746	217	76.0000	73.5217
46.1864	218	77.0000	73.4783
46.3983	219	76.0000	73.4348
46.6102	220	75.0000	73.3913
46.8220	221	76.0000	73.3478
47.0339	222	77.0000	73.3043
47.2458	223	76.0000	73.2609
47.4576	224	76.0000	73.2174
47.6695	225	75.0000	73.1739
47.8814	226	76.0000	73.1304
48.0932	227	76.0000	73.0870
48.3051	228	76.0000	73.0435
48.5169	229	73.0000	73.0000
48.7288	230	77.0000	73.0000
48.9407	231	77.0000	73.0000
49.1525	232	76.0000	73.0000
49.3644	233	75.0000	73.0000
49.5763	234	75.0000	73.0000
49.7881	235	75.0000	73.0000
50.0000	236	75.0000	73.0000
50.2119	237	75.0000	73.0000
50.4237	238	76.0000	73.0000
50.6356	239	75.0000	73.0000
50.8475	240	77.0000	73.0000
51.0593	241	75.0000	73.0000
51.2712	242	75.0000	73.0000
51.4831	243	75.0000	73.0000
51.6949	244	74.0000	73.0000
51.9068	245	76.0000	73.0000
52.1186	246	76.0000	73.0000
52.3305	247	76.0000	73.0000
52.5424	248	76.0000	73.0000
52.7542	249	76.0000	73.0000
52.9661	250	76.0000	73.0000
53.1780	251	76.0000	73.0000
53.3898	252	75.0000	73.0000
53.6017	253	75.0000	73.0000
53.8136	254	77.0000	73.0000
54.0254	255	75.0000	73.0000
54.2373	256	74.0000	73.0000
54.4492	257	75.0000	73.0000
54.6610	258	76.0000	73.0000
54.8729	259	75.0000	73.0000
55.0847	260	74.0000	73.0000
55.2966	261	75.0000	73.0000
55.5085	262	74.0000	73.0000
55.7203	263	74.0000	73.0000
55.9322	264	74.0000	73.0000
56.1441	265	74.0000	73.0000
56.3559	266	74.0000	73.0000
56.5678	267	74.0000	73.0000
56.7797	268	74.0000	73.0000
56.9915	269	75.0000	73.0000
57.2034	270	75.0000	73.0000
57.4153	271	74.0000	73.0000
57.6271	272	73.0000	73.0000
57.8390	273	74.0000	73.0000
58.0508	274	75.0000	73.0000
58.2627	275	75.0000	73.0000
58.4746	276	73.0000	73.0000
58.6864	277	74.0000	73.0000
58.8983	278	73.0000	73.0000
59.1102	279	74.0000	73.0000
59.3220	280	73.0000	73.0000
59.5339	281	72.0000	73.0000
59.7458	282	74.0000	73.0000
59.9576	283	74.0000	73.0000
60.1695	284	75.0000	73.0000
60.3814	285	75.0000	73.0000
60.5932	286	72.0000	73.0000
60.8051	287	74.0000	73.0000
61.0169	288	73.0000	73.0000
61.2288	289	75.0000	73.0000
61.4407	290	73.0000	73.0000
61.6525	291	74.0000	72.9552
61.8644	292	72.0000	72.9104
62.0763	293	74.0000	72.8657
62.2881	294	74.0000	72.8209
62.5000	295	74.0000	72.7761
62.7119	296	73.0000	72.7313
62.9237	297	73.0000	72.6866
63.1356	298	73.0000	72.6418
63.3475	299	75.0000	72.5970
63.5593	300	74.0000	72.5522
63.7712	301	74.0000	72.5075
63.9831	302	74.0000	72.4627
64.1949	303	74.0000	72.4179
64.4068	304	74.0000	72.3731
64.6186	305	74.0000	72.3284
64.8305	306	74.0000	72.2836
65.0424	307	73.0000	72.2388
65.2542	308	75.0000	72.1940
65.4661	309	75.0000	72.1493
65.6780	310	73.0000	72.1045
65.8898	311	72.0000	72.0597
66.1017	312	75.0000	72.0149
66.3136	313	74.0000	71.9701
66.5254	314	74.0000	71.9254
66.7373	315	73.0000	71.8806
66.9492	316	73.0000	71.8358
67.1610	317	73.0000	71.7910
67.3729	318	73.0000	71.7463
67.5847	319	73.0000	71.7015
67.7966	320	72.0000	71.6567
68.0085	321	72.0000	71.6119
68.2203	322	74.0000	71.5672
68.4322	323	72.0000	71.5224
68.6441	324	72.0000	71.4776
68.8559	325	72.0000	71.4328
69.0678	326	72.0000	71.3881
69.2797	327	72.0000	71.3433
69.4915	328	73.0000	71.2985
69.7034	329	71.0000	71.2537
69.9153	330	71.0000	71.2090
70.1271	331	71.0000	71.1642
70.3390	332	72.0000	71.1194
70.5508	333	72.0000	71.0746
70.7627	334	72.0000	71.0299
70.9746	335	71.0000	70.9851
71.1864	336	72.0000	70.9403
71.3983	337	71.0000	70.8955
71.6102	338	70.0000	70.8507
71.8220	339	72.0000	70.8060
72.0339	340	71.0000	70.7612
72.2458	341	71.0000	70.7164
72.4576	342	71.0000	70.6716
72.6695	343	71.0000	70.6269
72.8814	344	70.0000	70.5821
73.0932	345	70.0000	70.5373
73.3051	346	71.0000	70.4925
73.5169	347	70.0000	70.4478
73.7288	348	72.0000	70.4030
73.9407	349	71.0000	70.3582
74.1525	350	70.0000	70.3134
74.3644	351	70.0000	70.2687
74.5763	352	71.0000	70.2239
74.7881	353	69.0000	70.1791
75.0000	354	70.0000	70.1343
75.2119	355	71.0000	70.0896
75.4237	356	70.0000	70.0448
75.6356	357	70.0000	70.0000
75.8475	358	70.0000	69.9778
76.0593	359	70.0000	69.9556
76.2712	360	71.0000	69.9333
76.4831	361	69.0000	69.9111
76.6949	362	71.0000	69.8889
76.9068	363	70.0000	69.8667
77.1186	364	69.0000	69.8444
77.3305	365	70.0000	69.8222
77.5424	366	70.0000	69.8000
77.7542	367	70.0000	69.7778
77.9661	368	70.0000	69.7556
78.1780	369	69.0000	69.7333
78.3898	370	70.0000	69.7111
78.6017	371	70.0000	69.6889
78.8136	372	71.0000	69.6667
79.0254	373	70.0000	69.6444
79.2373	374	70.0000	69.6222
79.4492	375	70.0000	69.6000
79.6610	376	69.0000	69.5778
79.8729	377	69.0000	69.5556
80.0847	378	69.0000	69.5333
80.2966	379	70.0000	69.5111
80.5085	380	70.0000	69.4889
80.7203	381	69.0000	69.4667
80.9322	382	69.0000	69.4444
81.1441	383	69.0000	69.4222
81.3559	384	70.0000	69.4000
81.5678	385	70.0000	69.3778
81.7797	386	70.0000	69.3556
81.9915	387	70.0000	69.3333
82.2034	388	70.0000	69.3111
82.4153	389	70.0000	69.2889
82.6271	390	71.0000	69.2667
82.8390	391	70.0000	69.2444
83.0508	392	70.0000	69.2222
83.2627	393	69.0000	69.2000
83.4746	394	68.0000	69.1778
83.6864	395	71.0000	69.1556
83.8983	396	70.0000	69.1333
84.1102	397	71.0000	69.1111
84.3220	398	70.0000	69.0889
84.5339	399	70.0000	69.0667
84.7458	400	69.0000	69.0444
84.9576	401	68.0000	69.0222
85.1695	402	69.0000	69.0000
85.3814	403	69.0000	69.0000
85.5932	404	69.0000	69.0000
85.8051	405	69.0000	69.0000
86.0169	406	69.0000	69.0000
86.2288	407	69.0000	69.0000
86.4407	408	70.0000	69.0000
86.6525	409	69.0000	69.0000
86.8644	410	69.0000	69.0000
87.0763	411	68.0000	69.0000
87.2881	412	69.0000	69.0000
87.5000	413	69.0000	69.0000
87.7119	414	71.0000	69.0000
87.9237	415	70.0000	69.0000
88.1356	416	71.0000	69.0000
88.3475	417	71.0000	69.0000
88.5593	418	68.0000	69.0000
88.7712	419	69.0000	69.0000
88.9831	420	70.0000	69.0000
89.1949	421	69.0000	69.0000
89.4068	422	70.0000	69.0000
89.6186	423	69.0000	69.0000
89.8305	424	69.0000	69.0000
90.0424	425	68.0000	69.0000
90.2542	426	69.0000	69.0000
90.4661	427	69.0000	69.0000
90.6780	428	69.0000	69.0233
90.8898	429	69.0000	69.0465
91.1017	430	68.0000	69.0698
91.3136	431	70.0000	69.0930
91.5254	432	70.0000	69.1163
91.7373	433	69.0000	69.1395
91.9492	434	69.0000	69.1628
92.1610	435	70.0000	69.1860
92.3729	436	71.0000	69.2093
92.5847	437	69.0000	69.2326
92.7966	438	68.0000	69.2558
93.0085	439	70.0000	69.2791
93.2203	440	69.0000	69.3023
93.4322	441	69.0000	69.3256
93.6441	442	69.0000	69.3488
93.8559	443	70.0000	69.3721
94.0678	444	71.0000	69.3953
94.2797	445	69.0000	69.4186
94.4915	446	70.0000	69.4419
94.7034	447	70.0000	69.4651
94.9153	448	70.0000	69.4884
95.1271	449	70.0000	69.5116
95.3390	450	70.0000	69.5349
95.5508	451	69.0000	69.5581
95.7627	452	70.0000	69.5814
95.9746	453	70.0000	69.6047
96.1864	454	70.0000	69.6279
96.3983	455	70.0000	69.6512
96.6102	456	70.0000	69.6744
96.8220	457	70.0000	69.6977
97.0339	458	70.0000	69.7209
97.2458	459	70.0000	69.7442
97.4576	460	70.0000	69.7674
97.6695	461	70.0000	69.7907
97.8814	462	71.0000	69.8140
98.0932	463	71.0000	69.8372
98.3051	464	70.0000	69.8605
98.5169	465	70.0000	69.8837
98.7288	466	69.0000	69.9070
98.9407	467	70.0000	69.9302
99.1525	468	70.0000	69.9535
99.3644	469	70.0000	69.9767
99.5763	470	70.0000	70.0000
99.7881	471	70.0000	70.0000
100.0000	472	70.0000	70.0000
---------- 6: r2b_e6 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.2119	1	72.0000	71.7200
0.4237	2	72.0000	71.4400
0.6356	3	70.0000	71.1600
0.8475	4	72.0000	70.8800
1.0593	5	71.0000	70.6000
1.2712	6	72.0000	70.3200
1.4831	7	71.0000	70.0400
1.6949	8	71.0000	69.7600
1.9068	9	71.0000	69.4800
2.1186	10	72.0000	69.2000
2.3305	11	71.0000	68.9200
2.5424	12	72.0000	68.6400
2.7542	13	71.0000	68.3600
2.9661	14	71.0000	68.0800
3.1780	15	67.0000	67.8000
3.3898	16	66.0000	67.5200
3.6017	17	67.0000	67.2400
3.8136	18	73.0000	66.9600
4.0254	19	75.0000	66.6800
4.2373	20	73.0000	66.4000
4.4492	21	70.0000	66.1200
4.6610	22	68.0000	65.8400
4.8729	23	66.0000	65.5600
5.0847	24	65.0000	65.2800
5.2966	25	65.0000	65.0000
5.5085	26	65.0000	65.1181
5.7203	27	66.0000	65.2362
5.9322	28	72.0000	65.3543
6.1441	29	92.0000	65.4724
6.3559	30	95.0000	65.5906
6.5678	31	100.0000	65.7087
6.7797	32	83.0000	65.8268
6.9915	33	76.0000	65.9449
7.2034	34	79.0000	66.0630
7.4153	35	83.0000	66.1811
7.6271	36	87.0000	66.2992
7.8390	37	86.0000	66.4173
8.0508	38	87.0000	66.5354
8.2627	39	83.0000	66.6535
8.4746	40	81.0000	66.7717
8.6864	41	76.0000	66.8898
8.8983	42	75.0000	67.0079
9.1102	43	76.0000	67.1260
9.3220	44	75.0000	67.2441
9.5339	45	73.0000	67.3622
9.7458	46	74.0000	67.4803
9.9576	47	75.0000	67.5984
10.1695	48	74.0000	67.7165
10.3814	49	73.0000	67.8346
10.5932	50	74.0000	67.9528
10.8051	51	73.0000	68.0709
11.0169	52	73.0000	68.1890
11.2288	53	76.0000	68.3071
11.4407	54	74.0000	68.4252
11.6525	55	74.0000	68.5433
11.8644	56	73.0000	68.6614
12.0763	57	74.0000	68.7795
12.2881	58	73.0000	68.8976
12.5000	59	73.0000	69.0157
12.7119	60	75.0000	69.1339
12.9237	61	73.0000	69.2520
13.1356	62	73.0000	69.3701
13.3475	63	75.0000	69.4882
13.5593	64	74.0000	69.6063
13.7712	65	74.0000	69.7244
13.9831	66	75.0000	69.8425
14.1949	67	75.0000	69.9606
14.4068	68	76.0000	70.0787
14.6186	69	75.0000	70.1969
14.8305	70	76.0000	70.3150
15.0424	71	76.0000	70.4331
15.2542	72	77.0000	70.5512
15.4661	73	78.0000	70.6693
15.6780	74	77.0000	70.7874
15.8898	75	79.0000	70.9055
16.1017	76	78.0000	71.0236
16.3136	77	80.0000	71.1417
16.5254	78	81.0000	71.2598
16.7373	79	82.0000	71.3780
16.9492	80	83.0000	71.4961
17.1610	81	84.0000	71.6142
17.3729	82	89.0000	71.7323
